 slim_337529801 slim_337529794 slim_337530102 slim_337529771 slim_337530004 slim_337529977 slim_337530126 slim_337530085 slim_337530094 slim_337529949 slim_337530141 slim_337529952 slim_337529835 slim_337529877 slim_337530163 slim_337530121 slim_337530088 slim_337530167 slim_337530008 slim_337530117 slim_337530049 slim_337530159 slim_337530079 slim_337530125 slim_337530091 slim_337530034 slim_337530112 slim_337529973 slim_337529718 slim_337529967 slim_337530020 slim_337529843 slim_337529895 slim_337530142 slim_337530099 slim_337530157 slim_337529706 slim_337530164 slim_337529572 slim_337529812 slim_337529894 slim_337530153 slim_337530024 slim_337529995 slim_337530058 slim_337530138 slim_337530172 slim_337530146 slim_337530043 slim_337530041 slim_337529768 slim_337530063 slim_337530129 slim_337529679 slim_337530145 slim_337529946 slim_337530109 slim_337530134 slim_337529731 slim_337530144 slim_337530173 slim_337530148 slim_337530152 slim_337530156 slim_337530170 slim_337530015 slim_337530032 slim_337530168 slim_337530114 slim_337530171 slim_337530046 slim_337530010 slim_337529992 slim_337530154 slim_337530119 slim_337529954 slim_337530139 slim_337530155 slim_337529721 slim_337530149 slim_337530002 slim_337530147 slim_337530074 slim_337530057 slim_337530070 slim_337530130 slim_337530127 slim_337530151 slim_337530065 slim_337530120 slim_337530098 slim_337529858 slim_337530150 slim_337530097 slim_337530069 slim_337530169
0 1.64e-05 1.22e-05 1.15e-05 1.435e-05 1.055e-05 1.065e-05 1.175e-05 1.125e-05 9.8e-06 1.035e-05 1.11e-05 1.005e-05 9.45e-06 1.115e-05 1.11e-05 1.29e-05 1.115e-05 1.21e-05 1.33e-05 1.11e-05 1.225e-05 1.15e-05 1.075e-05 1.05e-05 1.345e-05 9.8e-06 8.5e-06 1.305e-05 1.015e-05 1.09e-05 1.025e-05 1.11e-05 9.35e-06 1.035e-05 1.04e-05 1.26e-05 1.205e-05 1.165e-05 1.17e-05 1.025e-05 1.07e-05 1.31e-05 1.265e-05 1.195e-05 1.3e-05 1.115e-05 1.28e-05 1.3e-05 1.22e-05 1.16e-05 1.23e-05 1.145e-05 1.2e-05 8.3e-06 1.295e-05 1.12e-05 8.65e-06 1.18e-05 1.22e-05 1.15e-05 1.195e-05 1.35e-05 1.125e-05 1.275e-05 1.19e-05 1.045e-05 1.245e-05 9.9e-06 1.155e-05 1.05e-05 1.085e-05 9.9e-06 1.315e-05 1.045e-05 1.27e-05 1.365e-05 1.085e-05 1.06e-05 1.335e-05 1.22e-05 1.245e-05 1.25e-05 1.07e-05 1.18e-05 1.315e-05 1.03e-05 1e-05 1.205e-05 1.21e-05 1.22e-05 1.16e-05 1.215e-05 1.135e-05 1.12e-05 1.195e-05 9.15e-06
1 1.22e-05 1.16e-05 1.1e-05 9.55e-06 1e-05 1.205e-05 9.3e-06 1.035e-05 1.29e-05 1.165e-05 1.165e-05 1.175e-05 8.95e-06 8.4e-06 1.16e-05 1.12e-05 1.285e-05 1.035e-05 1.225e-05 1.28e-05 1.205e-05 1.15e-05 8.45e-06 9.85e-06 1.225e-05 1.05e-05 1e-05 9.5e-06 1.045e-05 9.05e-06 8.65e-06 1.235e-05 1.135e-05 9.75e-06 1.15e-05 7.9e-06 1.265e-05 8.2e-06 8.9e-06 1.145e-05 9.35e-06 8.4e-06 1.19e-05 1.255e-05 1.085e-05 1.015e-05 1.215e-05 1.125e-05 1.255e-05 1.11e-05 1.3e-05 7.75e-06 1.25e-05 1.045e-05 1.23e-05 1.12e-05 9.9e-06 1.235e-05 1.15e-05 1.1e-05 1.245e-05 1.24e-05 1.095e-05 1.32e-05 8.55e-06 1.005e-05 9.6e-06 1.125e-05 1.145e-05 8.6e-06 1.125e-05 8.15e-06 1.29e-05 9.75e-06 1.095e-05 9.1e-06 1.13e-05 1.005e-05 1.24e-05 9.6e-06 9.95e-06 8.85e-06 6.25e-06 9.05e-06 1.3e-05 8.3e-06 8.2e-06 1.21e-05 1.26e-05 1.005e-05 9.95e-06 1.14e-05 1.315e-05 9.85e-06 7.75e-06 1.125e-05
2 1.15e-05 1.1e-05 1.12e-05 1.095e-05 8.9e-06 9.8e-06 1.11e-05 1e-05 1.25e-05 9.4e-06 6.85e-06 7.45e-06 8.4e-06 9.45e-06 6.55e-06 1.115e-05 9e-06 9.95e-06 1.23e-05 8.95e-06 9.5e-06 9.85e-06 1.06e-05 8.8e-06 1.03e-05 9.35e-06 8.55e-06 9.8e-06 8.15e-06 9.4e-06 9.4e-06 9.05e-06 7e-06 1.055e-05 7.5e-06 1.03e-05 1.07e-05 1.02e-05 8.55e-06 1.245e-05 9.25e-06 1.14e-05 1.115e-05 1.06e-05 1.085e-05 8.25e-06 1.18e-05 7.3e-06 1.27e-05 9.4e-06 1.085e-05 9.45e-06 1.06e-05 9.05e-06 1.01e-05 9.25e-06 8.4e-06 1.005e-05 9e-06 9.5e-06 1.055e-05 1.025e-05 1.155e-05 1.335e-05 9.65e-06 8.1e-06 1.08e-05 1.015e-05 1.3e-05 9.05e-06 1.095e-05 8.7e-06 1.135e-05 8.5e-06 8.7e-06 9.35e-06 8.35e-06 8.95e-06 1.225e-05 1.02e-05 1.08e-05 1.185e-05 9.8e-06 7.15e-06 9.3e-06 7.95e-06 8.05e-06 7.2e-06 1.07e-05 9.4e-06 1.015e-05 9.5e-06 9.25e-06 9.6e-06 1.1e-05 6.9e-06
3 1.435e-05 9.55e-06 1.095e-05 1.32e-05 1.32e-05 1.32e-05 1.2e-05 1.195e-05 1.46e-05 1.405e-05 1.125e-05 1.36e-05 1.3e-05 1.185e-05 1.145e-05 1.275e-05 1.42e-05 1.15e-05 1.24e-05 1.415e-05 1.325e-05 1.355e-05 1.135e-05 1.31e-05 1.12e-05 1.255e-05 1.25e-05 1.045e-05 1.305e-05 1.27e-05 1.155e-05 1.37e-05 1.31e-05 1.245e-05 1.285e-05 1e-05 1.335e-05 1.175e-05 1.125e-05 1.305e-05 1.27e-05 9.7e-06 1.25e-05 1.325e-05 1.245e-05 1.17e-05 1.185e-05 1.05e-05 1.405e-05 1.27e-05 1.345e-05 9.2e-06 1.325e-05 1.295e-05 1.155e-05 1.36e-05 1.25e-05 1.265e-05 1.035e-05 1.28e-05 1.32e-05 1.11e-05 1.29e-05 1.345e-05 1.015e-05 1.23e-05 1.05e-05 1.33e-05 1.39e-05 1.335e-05 1.295e-05 1.22e-05 1.155e-05 1.325e-05 1.165e-05 8e-06 1.215e-05 1.325e-05 1.23e-05 1.16e-05 1.1e-05 8.95e-06 1.19e-05 1.035e-05 1.045e-05 1.195e-05 1.205e-05 1.17e-05 1.335e-05 1.14e-05 1.355e-05 1.36e-05 1.445e-05 1.345e-05 1.21e-05 1.3e-05
4 1.055e-05 1e-05 8.9e-06 1.32e-05 1.09e-05 9.85e-06 9.75e-06 9.4e-06 1.035e-05 8.3e-06 8.95e-06 5.95e-06 6.55e-06 6.85e-06 9.15e-06 1.1e-05 5.8e-06 1.005e-05 1.295e-05 5.75e-06 7.25e-06 6.8e-06 7.75e-06 5.8e-06 1.255e-05 6.8e-06 7.45e-06 1.025e-05 7.2e-06 6.9e-06 8.1e-06 6.65e-06 7.1e-06 9.1e-06 6.6e-06 9.5e-06 9.4e-06 7.45e-06 8.45e-06 1.23e-05 6.1e-06 1.085e-05 1.16e-05 9.3e-06 1.06e-05 7.75e-06 1.28e-05 9.4e-06 1.225e-05 7.05e-06 9.6e-06 9.95e-06 9.65e-06 8.25e-06 1.185e-05 7e-06 8.2e-06 8.8e-06 1.095e-05 6.95e-06 9.6e-06 1.255e-05 1.105e-05 1.405e-05 9.5e-06 7.75e-06 9.45e-06 8e-06 1.17e-05 7.1e-06 9.75e-06 6.45e-06 1.235e-05 6.95e-06 9.45e-06 1.225e-05 9.25e-06 5.55e-06 1.305e-05 8.05e-06 9.4e-06 1.22e-05 6.55e-06 8.45e-06 9.55e-06 6.95e-06 6.65e-06 8.75e-06 9.75e-06 1e-05 8.35e-06 8.9e-06 5.9e-06 6.35e-06 7.8e-06 7e-06
5 1.065e-05 1.205e-05 9.8e-06 1.32e-05 9.85e-06 1.33e-05 8.95e-06 9.55e-06 1.225e-05 9.15e-06 9.2e-06 8.75e-06 8.7e-06 1.075e-05 9.35e-06 9e-06 9.8e-06 9.45e-06 8.2e-06 9.75e-06 1.08e-05 1.075e-05 1.105e-05 9.8e-06 9.2e-06 9.25e-06 7.8e-06 1.2e-05 8.5e-06 1.035e-05 9.5e-06 9.95e-06 7.5e-06 1.01e-05 8.65e-06 1.25e-05 8.35e-06 1.135e-05 1.085e-05 1e-05 1.01e-05 1.265e-05 8.6e-06 8.4e-06 9.65e-06 9.7e-06 8e-06 1.085e-05 1.045e-05 1.055e-05 9.8e-06 1.065e-05 8.25e-06 8.65e-06 9.3e-06 1.035e-05 9.15e-06 9.35e-06 9.65e-06 1.055e-05 8.4e-06 1.045e-05 1.15e-05 8.35e-06 1.125e-05 9.25e-06 1.17e-05 1.035e-05 1.11e-05 9.65e-06 1.1e-05 9.65e-06 9.35e-06 8.85e-06 1.105e-05 1.25e-05 8.45e-06 9.9e-06 9.2e-06 1.155e-05 1.17e-05 1.09e-05 1.07e-05 1.07e-05 1.14e-05 9.15e-06 8.95e-06 1.02e-05 8.4e-06 1.125e-05 9.9e-06 9.55e-06 1e-05 1.05e-05 1.11e-05 7.4e-06
6 1.175e-05 9.3e-06 1.11e-05 1.2e-05 9.75e-06 8.95e-06 1.18e-05 8.5e-06 1.215e-05 1.12e-05 1.12e-05 1.13e-05 9.05e-06 8.9e-06 1.155e-05 8.1e-06 1.22e-05 8.25e-06 6.9e-06 1.215e-05 1.11e-05 1.15e-05 8e-06 9.85e-06 8.75e-06 9.8e-06 9.6e-06 1.055e-05 1.015e-05 9.1e-06 8.25e-06 1.19e-05 1.075e-05 9.2e-06 1.085e-05 9.15e-06 9.25e-06 8.25e-06 9.35e-06 9.05e-06 8.9e-06 1.12e-05 8.25e-06 9e-06 8.15e-06 1e-05 7.15e-06 1.03e-05 9.75e-06 1.12e-05 1.035e-05 1.06e-05 9.35e-06 1.04e-05 9.2e-06 1.15e-05 1e-05 9.85e-06 9.55e-06 1.115e-05 9.15e-06 9.65e-06 1.12e-05 7.75e-06 1.14e-05 1.015e-05 1.2e-05 1.09e-05 9.7e-06 8.95e-06 1.115e-05 8.55e-06 9.8e-06 8.8e-06 1.08e-05 1.13e-05 9.25e-06 9.8e-06 7.8e-06 1.025e-05 1.2e-05 9.95e-06 6.3e-06 9.35e-06 1.215e-05 8.15e-06 8.05e-06 1.165e-05 9.45e-06 1.135e-05 9.5e-06 9.85e-06 1.225e-05 9.65e-06 7.25e-06 1.065e-05
7 1.125e-05 1.035e-05 1e-05 1.195e-05 9.4e-06 9.55e-06 8.5e-06 1.18e-05 1.2e-05 9.9e-06 1.02e-05 9.95e-06 8.9e-06 8.55e-06 1.055e-05 9.55e-06 1.12e-05 9.6e-06 8.75e-06 1.115e-05 1.05e-05 1.045e-05 8.4e-06 9.5e-06 1.05e-05 8.5e-06 7.95e-06 1.065e-05 9.3e-06 9.3e-06 7.45e-06 1.09e-05 8.9e-06 7.95e-06 9.35e-06 1.035e-05 1.02e-05 8.7e-06 1.03e-05 9.85e-06 9.35e-06 1.105e-05 9.5e-06 1.01e-05 8.95e-06 8.5e-06 9.95e-06 9.9e-06 1.025e-05 1.02e-05 1.085e-05 1.02e-05 1.03e-05 9.4e-06 1.105e-05 1.025e-05 9e-06 1.07e-05 1.115e-05 1.03e-05 1.025e-05 1.095e-05 1.03e-05 1.015e-05 1.105e-05 8.25e-06 1.185e-05 1.025e-05 9.95e-06 9.4e-06 1.05e-05 7.8e-06 1.15e-05 8.4e-06 1.105e-05 1.15e-05 9.65e-06 9.45e-06 9.3e-06 9.4e-06 1.185e-05 1.155e-05 7.95e-06 9.35e-06 1.125e-05 7.85e-06 7.95e-06 1.06e-05 1.04e-05 1.145e-05 9.1e-06 8.9e-06 1.125e-05 9.85e-06 7.95e-06 8.8e-06
8 9.8e-06 1.29e-05 1.25e-05 1.46e-05 1.035e-05 1.225e-05 1.215e-05 1.2e-05 1.72e-05 1.185e-05 1.23e-05 1e-05 1.125e-05 1.15e-05 1.265e-05 1.365e-05 9.25e-06 1.275e-05 1.36e-05 9.2e-06 1.115e-05 1.03e-05 1e-05 1.05e-05 1.375e-05 9.5e-06 1.055e-05 1.365e-05 1.19e-05 1.09e-05 1.145e-05 9.8e-06 1.16e-05 1.13e-05 1.05e-05 1.24e-05 1.13e-05 1.125e-05 1.205e-05 1.15e-05 9.95e-06 1.285e-05 1.325e-05 1.12e-05 1.355e-05 1.16e-05 1.32e-05 1.235e-05 1.27e-05 1.025e-05 1.135e-05 1.265e-05 1.145e-05 1.055e-05 1.315e-05 1.1e-05 1.06e-05 1.085e-05 1.23e-05 1.015e-05 1.14e-05 1.36e-05 1.245e-05 1.335e-05 1.26e-05 1.2e-05 1.165e-05 9.8e-06 1.205e-05 1.165e-05 1.135e-05 1.15e-05 1.325e-05 1.195e-05 1.305e-05 1.38e-05 1.18e-05 1.04e-05 1.355e-05 1.12e-05 1.165e-05 1.285e-05 1.125e-05 1.28e-05 1.19e-05 1.17e-05 1.14e-05 1.23e-05 1.155e-05 1.28e-05 1.24e-05 1.295e-05 9.05e-06 1.06e-05 1.195e-05 1.15e-05
9 1.035e-05 1.165e-05 9.4e-06 1.405e-05 8.3e-06 9.15e-06 1.12e-05 9.9e-06 1.185e-05 1.01e-05 8.6e-06 7e-06 7.35e-06 9.1e-06 9e-06 1.19e-05 8.1e-06 1.13e-05 1.325e-05 8.05e-06 9.4e-06 8.5e-06 1.045e-05 8.35e-06 1.285e-05 8.5e-06 7.05e-06 1.17e-05 7.45e-06 8.7e-06 9.4e-06 8.05e-06 6.35e-06 7.05e-06 7.5e-06 1.18e-05 1.06e-05 9.6e-06 1.02e-05 1.305e-05 8.55e-06 1.18e-05 1.175e-05 1.05e-05 1.18e-05 8.35e-06 1.32e-05 1.12e-05 9.85e-06 8.75e-06 9.9e-06 1.015e-05 1.065e-05 8.3e-06 1.22e-05 8.35e-06 8.75e-06 1.05e-05 1.17e-05 8.7e-06 1.06e-05 1.195e-05 8.7e-06 1.41e-05 1.06e-05 7.75e-06 1.095e-05 9.9e-06 9.5e-06 8.4e-06 1.09e-05 6.95e-06 1.285e-05 8e-06 1.07e-05 1.295e-05 9.65e-06 8.35e-06 1.245e-05 9.5e-06 1.095e-05 1.28e-05 9.4e-06 1.05e-05 1.12e-05 8.25e-06 7.95e-06 9.75e-06 1.075e-05 1.05e-05 8.8e-06 9.25e-06 8.2e-06 9.05e-06 1.005e-05 6.25e-06
