 slim_762011546 slim_762011504 slim_762011528 slim_762011490 slim_762011507 slim_762011512 slim_762011497 slim_762011547 slim_762011542 slim_762011543 slim_762011525 slim_762011491 slim_762011541 slim_762011486 slim_762011502 slim_762011511 slim_762011545 slim_762011527 slim_762011484 slim_762011531 slim_762011499 slim_762011494 slim_762011485 slim_762011506 slim_762011532 slim_762011534 slim_762011529 slim_762011513 slim_762011515 slim_762011520 slim_762011501 slim_762011549 slim_762011503 slim_762011505 slim_762011522 slim_762011539 slim_762011551 slim_762011519 slim_762011509 slim_762011500 slim_762011536 slim_762011523 slim_762011514 slim_762011521 slim_762011489 slim_762011537 slim_762011544 slim_762011493 slim_762011488 slim_762011548 slim_762011524 slim_762011517 slim_762011550 slim_762011533 slim_762011518 slim_762011538 slim_762011508 slim_762011510 slim_762011487 slim_762011530 slim_762011496 slim_762011495 slim_762011516 slim_762011535 slim_762011540 slim_762011498 slim_762011492 slim_762011526
0 4.7e-06 2.7e-06 2.75e-06 3.35e-06 2.95e-06 2.55e-06 3e-06 2.45e-06 3.05e-06 4.05e-06 3.05e-06 2.85e-06 2.45e-06 2.55e-06 2.8e-06 3.05e-06 2.55e-06 3.1e-06 3.1e-06 2.9e-06 3.05e-06 2.75e-06 3.15e-06 3.3e-06 3.45e-06 2.95e-06 3.5e-06 2.55e-06 2.95e-06 3.1e-06 2.8e-06 3.1e-06 3.95e-06 2.7e-06 2.9e-06 2.55e-06 4.1e-06 3.8e-06 3.3e-06 2.65e-06 2.95e-06 3e-06 2.95e-06 3.55e-06 3.1e-06 2.95e-06 2.6e-06 2.35e-06 3.05e-06 3.3e-06 3.5e-06 3.3e-06 3.85e-06 3.1e-06 2.85e-06 2.6e-06 2.6e-06 3.5e-06 3.1e-06 2.55e-06 2.65e-06 3.55e-06 3.65e-06 2.55e-06 2.7e-06 2.7e-06 4.05e-06 3.05e-06
1 2.7e-06 4e-06 2.25e-06 3.45e-06 2.75e-06 2.55e-06 2.75e-06 2.7e-06 3.15e-06 3.8e-06 2.8e-06 2.9e-06 2.75e-06 2.25e-06 2.95e-06 2.75e-06 2.7e-06 2.9e-06 2.55e-06 2.45e-06 3.05e-06 2.5e-06 3.15e-06 3e-06 3.15e-06 2.7e-06 3.2e-06 2.5e-06 2.7e-06 3.2e-06 2.65e-06 2.95e-06 3.75e-06 2.7e-06 2.75e-06 2.45e-06 3.85e-06 3.5e-06 3e-06 2.85e-06 2.95e-06 2.7e-06 2.65e-06 3.25e-06 2.8e-06 2.9e-06 2.75e-06 2.9e-06 2.7e-06 2.95e-06 3.1e-06 3.4e-06 3.5e-06 2.7e-06 2.85e-06 2.45e-06 2.9e-06 3.2e-06 2.95e-06 2.7e-06 2.7e-06 3e-06 3.4e-06 2.25e-06 2.7e-06 3.25e-06 3.65e-06 2.85e-06
2 2.75e-06 2.25e-06 9e-07 3.85e-06 3.5e-06 1.75e-06 1.2e-06 2.75e-06 3.15e-06 4.35e-06 2.15e-06 2.8e-06 2.8e-06 9.5e-07 3.2e-06 1.65e-06 2.25e-06 2.55e-06 1.35e-06 2.4e-06 3.5e-06 1.2e-06 2.05e-06 1.4e-06 2.25e-06 1.15e-06 2e-06 9.5e-07 1.35e-06 2.5e-06 1.8e-06 2.65e-06 2.95e-06 2.9e-06 2.6e-06 2.25e-06 2.9e-06 3e-06 2.2e-06 3.4e-06 1.15e-06 1.6e-06 1.25e-06 1.7e-06 3.25e-06 2e-06 2.3e-06 4.05e-06 4.25e-06 1.8e-06 2.05e-06 3.8e-06 2.4e-06 2.65e-06 1.85e-06 9e-07 3.45e-06 2e-06 4.4e-06 2.25e-06 3.8e-06 2.05e-06 3.95e-06 9.5e-07 2.9e-06 4.4e-06 2.65e-06 1.95e-06
3 3.35e-06 3.45e-06 3.85e-06 5e-06 2.7e-06 3.85e-06 3.8e-06 3.35e-06 3.2e-06 2.75e-06 3.45e-06 3.7e-06 3.45e-06 4e-06 3.15e-06 3.3e-06 3.2e-06 3.45e-06 3.65e-06 3.2e-06 2.7e-06 3.65e-06 3.7e-06 3.95e-06 3.8e-06 3.75e-06 3.2e-06 4.05e-06 3.8e-06 3.5e-06 3.9e-06 3.45e-06 4e-06 3.4e-06 3.35e-06 3.15e-06 3.75e-06 3.2e-06 3.45e-06 2.75e-06 3.8e-06 3.25e-06 3.6e-06 3.8e-06 3.1e-06 3.4e-06 3.25e-06 2.5e-06 2.5e-06 3.45e-06 3.5e-06 2.5e-06 3.4e-06 3.4e-06 3.8e-06 4e-06 2.65e-06 3.2e-06 2.65e-06 3.2e-06 2.85e-06 3.2e-06 2.55e-06 4e-06 3.4e-06 2.65e-06 3.1e-06 3.55e-06
4 2.95e-06 2.75e-06 3.5e-06 2.7e-06 3.1e-06 3.05e-06 3.65e-06 2.95e-06 2.85e-06 2.75e-06 2.75e-06 3.15e-06 3e-06 3.45e-06 2.7e-06 2.65e-06 3e-06 3.05e-06 3.35e-06 2.65e-06 2.3e-06 3.3e-06 3.3e-06 3.45e-06 3.05e-06 3.6e-06 3.2e-06 3.5e-06 3.2e-06 3.2e-06 3.1e-06 2.95e-06 3.65e-06 2.65e-06 3.2e-06 2.95e-06 3.65e-06 2.95e-06 2.85e-06 2.05e-06 3.65e-06 2.6e-06 2.95e-06 3.55e-06 2.2e-06 2.75e-06 3.05e-06 2.45e-06 1.55e-06 2.95e-06 3e-06 2.65e-06 3.4e-06 2.9e-06 3.05e-06 3.45e-06 2e-06 3.2e-06 1.9e-06 3e-06 2.55e-06 3.2e-06 2.35e-06 3.45e-06 2.65e-06 2.7e-06 3.3e-06 3.1e-06
5 2.55e-06 2.55e-06 1.75e-06 3.85e-06 3.05e-06 1.3e-06 2.5e-06 2.6e-06 3.55e-06 4.05e-06 1.5e-06 2.55e-06 2.6e-06 1.25e-06 3.45e-06 2.05e-06 3.05e-06 2.95e-06 2.15e-06 3e-06 3.4e-06 2.35e-06 2.7e-06 2.2e-06 2.5e-06 2.45e-06 2.4e-06 1.15e-06 2e-06 1.9e-06 1.5e-06 3.15e-06 3.15e-06 2.4e-06 3.5e-06 3.15e-06 3.2e-06 2.85e-06 2.4e-06 3.3e-06 2.35e-06 2e-06 2e-06 2.6e-06 3.15e-06 2.6e-06 3.1e-06 4.45e-06 3.95e-06 2.1e-06 2.45e-06 3.8e-06 2.9e-06 3.25e-06 1.7e-06 1.15e-06 3.35e-06 2.4e-06 4.2e-06 3.05e-06 4.05e-06 2.55e-06 3.65e-06 1.25e-06 2.4e-06 4.8e-06 3.15e-06 1.75e-06
6 3e-06 2.75e-06 1.2e-06 3.8e-06 3.65e-06 2.5e-06 2.2e-06 3e-06 3.1e-06 4.6e-06 2.6e-06 3.2e-06 3.05e-06 1.65e-06 3.25e-06 2.25e-06 2.55e-06 3.05e-06 1.75e-06 2.9e-06 3.45e-06 1.4e-06 1.85e-06 1.9e-06 2.5e-06 1.1e-06 2.5e-06 1.75e-06 1.95e-06 2.65e-06 2.35e-06 3.2e-06 3.2e-06 3.45e-06 2.8e-06 2.45e-06 3.05e-06 3.25e-06 2.45e-06 3.25e-06 1.2e-06 2.2e-06 1.85e-06 2.3e-06 3.6e-06 2.05e-06 2.6e-06 3.8e-06 4.6e-06 2.3e-06 2.4e-06 3.75e-06 2.75e-06 3.1e-06 2.4e-06 1.7e-06 3.3e-06 2.5e-06 4.75e-06 2.55e-06 3.95e-06 2.45e-06 4.2e-06 1.65e-06 3.45e-06 4.15e-06 2.85e-06 2.45e-06
7 2.45e-06 2.7e-06 2.75e-06 3.35e-06 2.95e-06 2.6e-06 3e-06 4.7e-06 3.05e-06 4.05e-06 3e-06 2.8e-06 2.55e-06 2.65e-06 2.8e-06 3.05e-06 2.55e-06 3.1e-06 3.1e-06 2.9e-06 3.05e-06 2.75e-06 3.2e-06 3.3e-06 3.5e-06 2.95e-06 3.5e-06 2.65e-06 3e-06 3.2e-06 2.8e-06 3.1e-06 4e-06 2.8e-06 2.9e-06 2.55e-06 4.1e-06 3.85e-06 3.35e-06 2.65e-06 2.95e-06 3e-06 2.95e-06 3.55e-06 3.15e-06 2.95e-06 2.6e-06 2.35e-06 3.05e-06 3.3e-06 3.5e-06 3.3e-06 3.85e-06 3.1e-06 2.95e-06 2.55e-06 2.6e-06 3.5e-06 3.1e-06 2.55e-06 2.65e-06 3.55e-06 3.65e-06 2.65e-06 2.8e-06 2.7e-06 4.05e-06 3.15e-06
8 3.05e-06 3.15e-06 3.15e-06 3.2e-06 2.85e-06 3.55e-06 3.1e-06 3.05e-06 5.1e-06 3.65e-06 3.3e-06 3.45e-06 3.15e-06 3.4e-06 2.95e-06 3.05e-06 2.8e-06 2.85e-06 3.25e-06 3e-06 2.9e-06 3.1e-06 3.05e-06 2.85e-06 2.9e-06 3.05e-06 3.4e-06 3.3e-06 3.15e-06 3.65e-06 3.35e-06 3.1e-06 3.7e-06 3.15e-06 3.15e-06 2.9e-06 3.55e-06 3.6e-06 3.1e-06 2.8e-06 2.95e-06 3e-06 2.95e-06 3.4e-06 3e-06 2.9e-06 2.85e-06 2.55e-06 2.75e-06 3.2e-06 3.25e-06 3.15e-06 3.6e-06 3.2e-06 3.2e-06 3.25e-06 2.75e-06 3.4e-06 2.8e-06 2.8e-06 2.9e-06 3.55e-06 3.25e-06 3.4e-06 3.15e-06 2.8e-06 3.45e-06 3.45e-06
9 4.05e-06 3.8e-06 4.35e-06 2.75e-06 2.75e-06 4.05e-06 4.6e-06 4.05e-06 3.65e-06 3.4e-06 3.35e-06 4.2e-06 4.1e-06 4.35e-06 3.6e-06 3.35e-06 4.05e-06 3.55e-06 3.7e-06 3.25e-06 3.05e-06 4.45e-06 4.1e-06 4.05e-06 3.5e-06 4.55e-06 3.05e-06 4.4e-06 3.9e-06 3.65e-06 3.85e-06 3.55e-06 3.35e-06 3.3e-06 4.15e-06 4e-06 3.05e-06 2.6e-06 3.1e-06 3.55e-06 4.6e-06 3.3e-06 3.65e-06 3.65e-06 2.75e-06 3.75e-06 4.1e-06 3.7e-06 2.1e-06 3.45e-06 3.55e-06 2.7e-06 3.25e-06 3.5e-06 3.7e-06 4.35e-06 3.5e-06 3.05e-06 2.25e-06 4.05e-06 3.5e-06 3e-06 1.95e-06 4.35e-06 3.3e-06 3.85e-06 2.6e-06 3.6e-06
