 slim_337687125 slim_337686983 slim_337687274 slim_337686978 slim_337687248 slim_337687256 slim_337687184 slim_337687135 slim_337687182 slim_337687277 slim_337687259 slim_337687238 slim_337687198 slim_337687216 slim_337687239 slim_337687007 slim_337687228 slim_337687221 slim_337687269 slim_337687209 slim_337686952 slim_337687257 slim_337687206 slim_337687165 slim_337687199 slim_337687137 slim_337687273 slim_337687189 slim_337687262 slim_337687044 slim_337687170 slim_337687263 slim_337687134 slim_337687152 slim_337687227 slim_337687110 slim_337687002 slim_337687231 slim_337687212 slim_337687283 slim_337687127 slim_337687285 slim_337687249 slim_337687261 slim_337687278 slim_337686994 slim_337687276 slim_337687159 slim_337687142 slim_337686959 slim_337687148 slim_337687287 slim_337687124 slim_337687251 slim_337687102 slim_337686850 slim_337687151 slim_337687241 slim_337687140 slim_337687260 slim_337687111 slim_337687220 slim_337687250 slim_337686764 slim_337687210 slim_337687112 slim_337687118 slim_337687178 slim_337686908 slim_337687219 slim_337687245 slim_337686996 slim_337687223 slim_337687214 slim_337687218 slim_337687258 slim_337687268 slim_337687225 slim_337687213 slim_337687265 slim_337686951 slim_337687177 slim_337687163 slim_337687237 slim_337687119 slim_337687080 slim_337687244 slim_337687067 slim_337687195 slim_337687057 slim_337687286 slim_337687085 slim_337687226 slim_337687282
0 7.9e-06 7.6e-06 9.75e-06 8.45e-06 1.045e-05 1.135e-05 9.75e-06 5.8e-06 1.02e-05 5.9e-06 5e-06 8.6e-06 7.85e-06 1.195e-05 8.75e-06 5.35e-06 7.25e-06 7.2e-06 4.65e-06 8.2e-06 1.305e-05 4.7e-06 5.35e-06 7.15e-06 5.75e-06 9.1e-06 8e-06 9.05e-06 7.9e-06 1.105e-05 1.13e-05 6.1e-06 1.525e-05 8.05e-06 1.375e-05 7e-06 7.1e-06 6.5e-06 1.035e-05 8.7e-06 6.35e-06 9e-06 7.25e-06 1.09e-05 5.15e-06 1.085e-05 6.35e-06 6.55e-06 8.6e-06 8.65e-06 1.255e-05 5.45e-06 8.5e-06 1.035e-05 1e-05 4.95e-06 1.27e-05 1.1e-05 1e-05 8.25e-06 1e-05 6.8e-06 7.4e-06 7.15e-06 1.115e-05 6.05e-06 1.18e-05 1.21e-05 1.175e-05 4.9e-06 1.225e-05 1.245e-05 1.205e-05 6.8e-06 6.2e-06 1.095e-05 6.55e-06 7.35e-06 1.11e-05 8.1e-06 8e-06 1.125e-05 1.24e-05 1.15e-05 1.535e-05 1e-05 1.08e-05 6.35e-06 4.65e-06 1.295e-05 8.15e-06 1.255e-05 9.85e-06 9.8e-06
1 7.6e-06 8.4e-06 9.4e-06 5.3e-06 9.55e-06 1.125e-05 9.4e-06 6.55e-06 9.35e-06 6.5e-06 5.3e-06 5.45e-06 6.6e-06 9.9e-06 6.7e-06 5.35e-06 7.45e-06 6.9e-06 5.05e-06 7.6e-06 9.45e-06 5.1e-06 5.3e-06 6.35e-06 6.95e-06 8.5e-06 6.25e-06 7.75e-06 7.45e-06 1.11e-05 1.12e-05 7.1e-06 1.37e-05 7.5e-06 1.185e-05 7.5e-06 6.3e-06 4.85e-06 9.55e-06 5.55e-06 6.1e-06 8.75e-06 7.75e-06 1.005e-05 4.7e-06 9.55e-06 5.9e-06 6.95e-06 8.95e-06 6.15e-06 1.15e-05 5.4e-06 7.85e-06 7.65e-06 8.55e-06 5.25e-06 1.02e-05 1.025e-05 6.8e-06 7.25e-06 8.7e-06 6.7e-06 8.85e-06 7.35e-06 1.12e-05 6.05e-06 1.17e-05 1.005e-05 1.165e-05 5.65e-06 1.085e-05 1.15e-05 1.15e-05 8.7e-06 6e-06 1.01e-05 5.3e-06 7.3e-06 1.01e-05 9.15e-06 7e-06 1.165e-05 1.07e-05 1.14e-05 1.395e-05 9.45e-06 1.005e-05 7e-06 7.45e-06 1.13e-05 9.35e-06 1.135e-05 9.15e-06 9.15e-06
2 9.75e-06 9.4e-06 1.04e-05 8.75e-06 1.05e-05 8.75e-06 5.25e-06 8.25e-06 8.35e-06 8.15e-06 9e-06 8.9e-06 8.3e-06 5.3e-06 9.45e-06 9.25e-06 7.95e-06 7.15e-06 9.2e-06 7.45e-06 1.155e-05 9.25e-06 8.5e-06 7.7e-06 8.7e-06 7.75e-06 7.7e-06 6.8e-06 9.15e-06 9.05e-06 8.75e-06 7.25e-06 1.24e-05 7.8e-06 1.055e-05 8.1e-06 7.65e-06 8.7e-06 1.08e-05 9e-06 8e-06 7.5e-06 8.55e-06 1.025e-05 8.9e-06 6.2e-06 8.2e-06 8.15e-06 7.05e-06 8.9e-06 9.8e-06 8.6e-06 8.25e-06 7.15e-06 8.25e-06 8.95e-06 9.15e-06 9e-06 8.6e-06 7.2e-06 8.65e-06 7.85e-06 7.95e-06 7.85e-06 9e-06 8.25e-06 9.25e-06 5.5e-06 1.05e-05 9.4e-06 9.35e-06 9.45e-06 9.7e-06 8.3e-06 7.9e-06 1.03e-05 8.75e-06 8.3e-06 1.005e-05 6.95e-06 6.95e-06 1.045e-05 9.35e-06 8.95e-06 1.29e-05 9.7e-06 9e-06 7.1e-06 9.05e-06 1.08e-05 1.01e-05 1.05e-05 7.9e-06 9.35e-06
3 8.45e-06 5.3e-06 8.75e-06 8.4e-06 1.03e-05 1.13e-05 8.75e-06 7e-06 9e-06 6.55e-06 6.6e-06 4.35e-06 6.1e-06 8.7e-06 7.85e-06 6.75e-06 6.15e-06 5.2e-06 6.8e-06 6.65e-06 9.55e-06 6.85e-06 6.55e-06 6.4e-06 7.45e-06 8.15e-06 5.35e-06 7.8e-06 8.15e-06 1.115e-05 1.125e-05 7.7e-06 1.39e-05 7.1e-06 1.18e-05 8e-06 6.35e-06 5.4e-06 1.03e-05 4.45e-06 5.6e-06 8.05e-06 7.4e-06 9.05e-06 6.4e-06 7.9e-06 6.45e-06 7.35e-06 8.95e-06 5.95e-06 1.055e-05 6.65e-06 6.8e-06 6.75e-06 7.35e-06 6.55e-06 1.02e-05 8.8e-06 5.75e-06 6.9e-06 8.7e-06 6.8e-06 8.75e-06 6.05e-06 1.125e-05 6.9e-06 1.175e-05 8.85e-06 1.165e-05 7e-06 1.045e-05 1.12e-05 1.145e-05 8.25e-06 5.55e-06 9.1e-06 5.45e-06 6.9e-06 9.1e-06 8.95e-06 6.65e-06 1.185e-05 1.02e-05 1.145e-05 1.415e-05 9.75e-06 8.6e-06 7.6e-06 8.2e-06 1.135e-05 9.6e-06 1.15e-05 8.15e-06 9.3e-06
4 1.045e-05 9.55e-06 1.05e-05 1.03e-05 1.28e-05 8.95e-06 1.05e-05 9.05e-06 9.75e-06 9.15e-06 7.6e-06 1.045e-05 1.025e-05 1e-05 8.65e-06 7.95e-06 1.03e-05 9.45e-06 8.3e-06 9.65e-06 9.5e-06 8.35e-06 7.6e-06 8.45e-06 9.55e-06 1.025e-05 9.6e-06 8.15e-06 7.9e-06 8.65e-06 8.95e-06 9.4e-06 7.1e-06 8.25e-06 7.5e-06 9.6e-06 8.4e-06 9.05e-06 7.35e-06 1.055e-05 8.65e-06 1.075e-05 9.5e-06 8.15e-06 7.95e-06 1e-05 9.45e-06 9.15e-06 9.45e-06 1.08e-05 8.6e-06 7.4e-06 8.8e-06 1.01e-05 9.1e-06 7.6e-06 8.7e-06 9.55e-06 1.06e-05 1.07e-05 1.045e-05 9.05e-06 1.175e-05 1.02e-05 8.75e-06 9.2e-06 9.5e-06 1.015e-05 9.35e-06 8.1e-06 1.08e-05 8.55e-06 8.25e-06 1.12e-05 8.5e-06 8.2e-06 8.7e-06 1.115e-05 8.35e-06 1.05e-05 1.045e-05 9.9e-06 8.4e-06 9.15e-06 7.2e-06 7.95e-06 9.2e-06 9.1e-06 1.005e-05 1.045e-05 1.09e-05 7.4e-06 8.9e-06 8.65e-06
5 1.135e-05 1.125e-05 8.75e-06 1.13e-05 8.95e-06 1.38e-05 8.75e-06 9.9e-06 1e-05 1.005e-05 1.03e-05 1.145e-05 1.045e-05 1.06e-05 1.035e-05 1.055e-05 1.03e-05 9.4e-06 1.05e-05 1.025e-05 1.02e-05 1.055e-05 9.7e-06 1.075e-05 1.035e-05 1.075e-05 9.75e-06 1.035e-05 9.8e-06 7.45e-06 7e-06 8.75e-06 7.2e-06 1.03e-05 8.75e-06 9.8e-06 1.07e-05 1.055e-05 8.85e-06 1.155e-05 9.9e-06 1.085e-05 1.08e-05 9.15e-06 1.02e-05 1.045e-05 1.015e-05 9.7e-06 7.95e-06 1.11e-05 8.8e-06 9.8e-06 9.6e-06 1.095e-05 1.025e-05 1.025e-05 1.005e-05 9.65e-06 1.14e-05 9.2e-06 9.9e-06 1.085e-05 9.8e-06 1.02e-05 7.4e-06 9.9e-06 7.55e-06 1.075e-05 8.9e-06 1.07e-05 9.55e-06 8.75e-06 8.5e-06 1.16e-05 9.8e-06 9.2e-06 1.06e-05 1.045e-05 8.75e-06 9e-06 8.95e-06 8.8e-06 9.1e-06 7.2e-06 7.9e-06 9.3e-06 9.3e-06 8.6e-06 1.055e-05 9.5e-06 1.13e-05 7.9e-06 9.5e-06 9.45e-06
6 9.75e-06 9.4e-06 5.25e-06 8.75e-06 1.05e-05 8.75e-06 1.04e-05 8.25e-06 8.35e-06 8.15e-06 9e-06 8.9e-06 8.3e-06 5.25e-06 9.45e-06 9.25e-06 7.95e-06 7.15e-06 9.2e-06 7.45e-06 1.155e-05 9.25e-06 8.5e-06 7.7e-06 8.7e-06 7.75e-06 7.7e-06 6.8e-06 9.15e-06 9.05e-06 8.75e-06 7.25e-06 1.24e-05 7.8e-06 1.055e-05 8.1e-06 7.65e-06 8.7e-06 1.08e-05 9e-06 8e-06 7.5e-06 8.55e-06 1.025e-05 8.9e-06 6.2e-06 8.2e-06 8.15e-06 7.05e-06 8.9e-06 9.8e-06 8.6e-06 8.25e-06 7.1e-06 8.25e-06 8.95e-06 9.15e-06 9e-06 8.6e-06 7.2e-06 8.65e-06 7.85e-06 7.95e-06 7.85e-06 9e-06 8.25e-06 9.25e-06 5.45e-06 1.05e-05 9.4e-06 9.35e-06 9.45e-06 9.7e-06 8.3e-06 7.9e-06 1.03e-05 8.75e-06 8.3e-06 1.005e-05 6.95e-06 6.95e-06 1.045e-05 9.35e-06 8.95e-06 1.29e-05 9.7e-06 9e-06 7.1e-06 9.05e-06 1.08e-05 1.01e-05 1.05e-05 7.9e-06 9.35e-06
7 5.8e-06 6.55e-06 8.25e-06 7e-06 9.05e-06 9.9e-06 8.25e-06 6.7e-06 7.75e-06 4.55e-06 3.95e-06 7.15e-06 5e-06 1.015e-05 7.9e-06 4.65e-06 4.95e-06 5.9e-06 4.65e-06 6.9e-06 1.14e-05 4.7e-06 4.5e-06 5.95e-06 4.3e-06 8.2e-06 6.35e-06 7.7e-06 6.45e-06 9.5e-06 9.85e-06 4.9e-06 1.355e-05 6.85e-06 1.2e-05 5.3e-06 5.9e-06 5.2e-06 9.05e-06 7.25e-06 5.3e-06 6.75e-06 6.7e-06 9.3e-06 4.45e-06 9.2e-06 4.85e-06 4.5e-06 7.05e-06 6.05e-06 1.095e-05 4.6e-06 6.85e-06 8.45e-06 8.45e-06 3.9e-06 1.13e-05 9.45e-06 8.45e-06 6.65e-06 8.55e-06 6.15e-06 6e-06 4.85e-06 9.6e-06 3.95e-06 1.035e-05 1.03e-05 9.5e-06 4.65e-06 1.09e-05 1.055e-05 1.08e-05 7.5e-06 5.05e-06 9.35e-06 5.05e-06 6.45e-06 9.6e-06 7.25e-06 6.4e-06 1.055e-05 1.065e-05 1.005e-05 1.355e-05 8.65e-06 9.25e-06 5.3e-06 5.85e-06 1.165e-05 9.15e-06 1.07e-05 8.1e-06 8.65e-06
8 1.02e-05 9.35e-06 8.35e-06 9e-06 9.75e-06 1e-05 8.35e-06 7.75e-06 1.24e-05 8e-06 9.1e-06 9.15e-06 7.75e-06 7.8e-06 8.75e-06 9.35e-06 7.45e-06 8.45e-06 9.35e-06 8.75e-06 1.085e-05 9.4e-06 8.9e-06 8.6e-06 7.85e-06 8.45e-06 8.6e-06 8.25e-06 8.4e-06 9.75e-06 9.95e-06 8.95e-06 1.115e-05 8.8e-06 8.45e-06 8.5e-06 8.55e-06 8.8e-06 1.02e-05 9.25e-06 8.75e-06 8.2e-06 9.4e-06 9.7e-06 9.05e-06 8.25e-06 8.3e-06 7.6e-06 8.15e-06 8.2e-06 1e-05 9e-06 7.85e-06 8.4e-06 7.45e-06 9.05e-06 7.3e-06 1.06e-05 9.25e-06 9.05e-06 8.8e-06 8.7e-06 8.55e-06 7.35e-06 9.85e-06 7.8e-06 1.05e-05 7.95e-06 9.75e-06 9.5e-06 1.115e-05 9.85e-06 9.95e-06 9.5e-06 8.6e-06 9.75e-06 8.8e-06 9.45e-06 9.85e-06 9.45e-06 8.8e-06 1.1e-05 9.55e-06 1.015e-05 1.14e-05 1.06e-05 1.025e-05 8.95e-06 9.8e-06 1.12e-05 9.7e-06 9.1e-06 7.9e-06 8.05e-06
9 5.9e-06 6.5e-06 8.15e-06 6.55e-06 9.15e-06 1.005e-05 8.15e-06 4.55e-06 8e-06 7e-06 4.2e-06 6.7e-06 5.5e-06 9.9e-06 7.8e-06 4.55e-06 4.9e-06 5.5e-06 4.85e-06 6.55e-06 1.145e-05 4.9e-06 4.4e-06 5.6e-06 4.85e-06 8.05e-06 6.1e-06 7.45e-06 6.55e-06 9.75e-06 1e-05 5.35e-06 1.38e-05 6.35e-06 1.21e-05 5.8e-06 5.55e-06 4.85e-06 9.05e-06 6.8e-06 4.75e-06 7.1e-06 6.5e-06 9.15e-06 4.5e-06 8.7e-06 4.7e-06 4.7e-06 7.3e-06 6.7e-06 1.07e-05 4.4e-06 6.7e-06 8.05e-06 7.85e-06 4.2e-06 1.115e-05 9.15e-06 8e-06 6.4e-06 8.65e-06 6.1e-06 6.15e-06 4.85e-06 9.85e-06 4.75e-06 1.05e-05 1.005e-05 1.02e-05 4.7e-06 1.09e-05 1.09e-05 1.09e-05 7.2e-06 4.6e-06 9.15e-06 4.55e-06 6e-06 9.35e-06 7.45e-06 6.15e-06 1.06e-05 1.055e-05 1.02e-05 1.39e-05 8.55e-06 9e-06 5.15e-06 5.8e-06 1.165e-05 8.95e-06 1.105e-05 7.95e-06 8.8e-06
