 slim_762386623 slim_762386611 slim_762386583 slim_762386597 slim_762386591 slim_762386630 slim_762386598 slim_762386578 slim_762386625 slim_762386609 slim_762386638 slim_762386626 slim_762386577 slim_762386601 slim_762386592 slim_762386627 slim_762386604 slim_762386632 slim_762386617 slim_762386586 slim_762386593 slim_762386621 slim_762386589 slim_762386590 slim_762386607 slim_762386599 slim_762386595 slim_762386629 slim_762386585 slim_762386634 slim_762386612 slim_762386631 slim_762386614 slim_762386615 slim_762386633 slim_762386622 slim_762386613 slim_762386610 slim_762386580 slim_762386618 slim_762386576 slim_762386605 slim_762386640 slim_762386636 slim_762386619 slim_762386587 slim_762386620 slim_762386582 slim_762386600 slim_762386603 slim_762386616 slim_762386606 slim_762386635 slim_762386624 slim_762386584 slim_762386581 slim_762386588 slim_762386639 slim_762386594 slim_762386602 slim_762386608 slim_762386596 slim_762386628 slim_762386637 slim_762386579
0 2.8e-06 2.75e-06 2.9e-06 3.05e-06 2.8e-06 2.85e-06 3e-06 3.4e-06 2.95e-06 1.95e-06 2.65e-06 2.55e-06 3.1e-06 3.65e-06 2.9e-06 2.95e-06 3.05e-06 2.9e-06 3.35e-06 2.75e-06 3.15e-06 2.95e-06 2.9e-06 3.2e-06 2.95e-06 3.15e-06 2.9e-06 3.25e-06 3.15e-06 3.25e-06 4.2e-06 2.25e-06 3e-06 3.9e-06 2.75e-06 2.95e-06 3.7e-06 1.4e-06 3e-06 3.3e-06 2.95e-06 2.8e-06 3.35e-06 2.65e-06 3.05e-06 2.65e-06 2.35e-06 3.2e-06 2.75e-06 2.9e-06 3.3e-06 2.9e-06 2.15e-06 3.3e-06 2.3e-06 2.3e-06 3e-06 2.15e-06 3.05e-06 2.9e-06 2.5e-06 3.05e-06 2.85e-06 2.6e-06 2.3e-06
1 2.75e-06 4.4e-06 3.4e-06 3.55e-06 3.2e-06 3.3e-06 2.95e-06 3.4e-06 3e-06 2.75e-06 3.05e-06 3.05e-06 3.3e-06 3.9e-06 3.1e-06 3.45e-06 3.75e-06 3.5e-06 3.5e-06 2.6e-06 3.5e-06 3.6e-06 2.9e-06 3.45e-06 3.55e-06 3.2e-06 2.85e-06 3.6e-06 3.5e-06 3.85e-06 4.3e-06 2.7e-06 3.6e-06 4.3e-06 3.2e-06 3.15e-06 3.8e-06 2.6e-06 3e-06 3.05e-06 3.1e-06 2.75e-06 3.6e-06 2.75e-06 3.1e-06 2.8e-06 3.55e-06 3.25e-06 3.15e-06 2.7e-06 3.05e-06 3.4e-06 2.85e-06 3.8e-06 2.85e-06 2.85e-06 3.3e-06 3.1e-06 3.6e-06 3.4e-06 3.1e-06 3.45e-06 3.75e-06 3.4e-06 3.25e-06
2 2.9e-06 3.4e-06 3.2e-06 1.8e-06 2.05e-06 2.35e-06 2.15e-06 2.6e-06 2.65e-06 2.7e-06 1.9e-06 1.7e-06 2.8e-06 3.35e-06 2.15e-06 1.65e-06 3.6e-06 1.85e-06 3.45e-06 2.45e-06 2.45e-06 3.25e-06 2.45e-06 2.9e-06 2.95e-06 1.9e-06 3.1e-06 2.6e-06 2.45e-06 2.35e-06 3.85e-06 3.9e-06 3.65e-06 4.15e-06 3.4e-06 2.35e-06 3.3e-06 3.1e-06 3e-06 3.1e-06 3.7e-06 2.15e-06 3e-06 2.55e-06 3.2e-06 2.45e-06 3.35e-06 1.95e-06 2e-06 3.3e-06 3.05e-06 1.6e-06 2.9e-06 3.55e-06 2.4e-06 2.55e-06 3.55e-06 2.65e-06 2.8e-06 1.6e-06 2.85e-06 3.65e-06 2.75e-06 2.45e-06 3.55e-06
3 3.05e-06 3.55e-06 1.8e-06 3.5e-06 2.2e-06 2.5e-06 2.35e-06 2.75e-06 2.6e-06 2.85e-06 2.05e-06 1.85e-06 2.95e-06 3.5e-06 2.3e-06 1.85e-06 3.75e-06 1.8e-06 3.6e-06 2.6e-06 2.6e-06 3.4e-06 2.6e-06 3.05e-06 3.1e-06 2.05e-06 3.25e-06 2.75e-06 2.6e-06 2.35e-06 4e-06 4.05e-06 3.8e-06 4.3e-06 3.55e-06 2.5e-06 3.45e-06 3.25e-06 3.15e-06 3.25e-06 3.85e-06 2.3e-06 3.15e-06 2.7e-06 3.35e-06 2.6e-06 3.5e-06 2.1e-06 2.15e-06 3.45e-06 3.2e-06 1.8e-06 3.05e-06 3.7e-06 2.55e-06 2.7e-06 3.7e-06 2.8e-06 2.95e-06 1.8e-06 3e-06 3.8e-06 2.7e-06 2.6e-06 3.7e-06
4 2.8e-06 3.2e-06 2.05e-06 2.2e-06 2.6e-06 2.85e-06 2.7e-06 2.7e-06 3.1e-06 2.1e-06 1.3e-06 1.7e-06 2.9e-06 3.05e-06 1.55e-06 2.1e-06 3.7e-06 2.8e-06 3.35e-06 1.9e-06 2.5e-06 3.65e-06 2.2e-06 2.6e-06 3.2e-06 1.6e-06 2.6e-06 3.25e-06 2.5e-06 3.3e-06 4.2e-06 3.65e-06 3.65e-06 4.15e-06 3.35e-06 2e-06 3.8e-06 2.9e-06 2.75e-06 3.15e-06 3.5e-06 2.5e-06 2.85e-06 2.85e-06 3.05e-06 2.8e-06 3.65e-06 1.65e-06 1.3e-06 3.15e-06 3.1e-06 2.05e-06 2.35e-06 3.65e-06 1.55e-06 2.3e-06 3.65e-06 2.25e-06 2.55e-06 2.05e-06 2.85e-06 3.8e-06 3.45e-06 2.45e-06 3.35e-06
5 2.85e-06 3.3e-06 2.35e-06 2.5e-06 2.85e-06 2.2e-06 1.9e-06 2.2e-06 2.25e-06 2.8e-06 2.7e-06 2.25e-06 2.25e-06 3.4e-06 2.95e-06 2.4e-06 3.15e-06 1.5e-06 3.45e-06 2.25e-06 2.55e-06 2.35e-06 2.95e-06 2.1e-06 2.8e-06 3e-06 3.25e-06 1.5e-06 2.55e-06 2.2e-06 3.2e-06 4e-06 3.85e-06 4.25e-06 3.25e-06 2.4e-06 1.7e-06 3.3e-06 3.25e-06 3.25e-06 3.85e-06 1.7e-06 2.1e-06 2.5e-06 2.95e-06 2.35e-06 2.95e-06 3.05e-06 2.8e-06 3.05e-06 2.7e-06 2.35e-06 2.95e-06 3.05e-06 2.5e-06 3e-06 2.8e-06 2.45e-06 3.55e-06 2.35e-06 3e-06 2.8e-06 2.45e-06 3.05e-06 3.6e-06
6 3e-06 2.95e-06 2.15e-06 2.35e-06 2.7e-06 1.9e-06 2.8e-06 2.55e-06 2.15e-06 2.85e-06 2.55e-06 2.25e-06 2.55e-06 3.25e-06 2.8e-06 2.2e-06 3.55e-06 1.65e-06 3.2e-06 1.85e-06 2.85e-06 2.95e-06 2.7e-06 2.65e-06 2.8e-06 2.65e-06 3.05e-06 2.25e-06 2.85e-06 2.15e-06 3.5e-06 3.95e-06 3.65e-06 3.95e-06 3.15e-06 2.25e-06 2.8e-06 3.4e-06 2.95e-06 2.95e-06 3.55e-06 1.45e-06 2.75e-06 2.4e-06 2.6e-06 2e-06 3.25e-06 2.7e-06 2.65e-06 2.5e-06 2.55e-06 2.15e-06 2.85e-06 3.45e-06 2.5e-06 2.9e-06 3.15e-06 2.6e-06 3.35e-06 2.15e-06 2.9e-06 3.3e-06 2.6e-06 3.05e-06 3.6e-06
7 3.4e-06 3.4e-06 2.6e-06 2.75e-06 2.7e-06 2.2e-06 2.55e-06 3e-06 2.85e-06 3.2e-06 2.55e-06 2.4e-06 2.3e-06 3.8e-06 2.65e-06 2.65e-06 3.5e-06 2.7e-06 3.7e-06 2.5e-06 2.15e-06 2.35e-06 2.6e-06 2.35e-06 3.1e-06 2.1e-06 3.6e-06 2.2e-06 2.15e-06 3.25e-06 3.35e-06 4.3e-06 4.15e-06 4.65e-06 3.65e-06 2.8e-06 1.8e-06 3.7e-06 2.75e-06 3.65e-06 4.25e-06 2.35e-06 2.45e-06 3.2e-06 3.3e-06 2.8e-06 3.15e-06 2.15e-06 2.65e-06 3.15e-06 3e-06 2.6e-06 3.35e-06 3.3e-06 2.75e-06 2.6e-06 2.8e-06 3.05e-06 3.5e-06 2.6e-06 3.4e-06 2.9e-06 3.15e-06 2.8e-06 4.1e-06
8 2.95e-06 3e-06 2.65e-06 2.6e-06 3.1e-06 2.25e-06 2.15e-06 2.85e-06 3.3e-06 2.75e-06 2.95e-06 2.7e-06 2.85e-06 3.6e-06 3e-06 2.7e-06 3.5e-06 1.7e-06 3.15e-06 2.45e-06 3.15e-06 2.9e-06 2.75e-06 2.7e-06 3.05e-06 3.4e-06 3.6e-06 2.35e-06 3.15e-06 2.25e-06 3.75e-06 3.5e-06 3.75e-06 4.15e-06 2.9e-06 2.6e-06 2.75e-06 3.05e-06 3.05e-06 3.7e-06 3.95e-06 2.1e-06 2.8e-06 3e-06 3.05e-06 2.65e-06 3.2e-06 3.45e-06 3.05e-06 2.75e-06 2.4e-06 2.65e-06 2.8e-06 3.35e-06 2.65e-06 3.05e-06 2.8e-06 2.8e-06 3.6e-06 2.65e-06 3e-06 2.9e-06 2.5e-06 3.35e-06 3.35e-06
9 1.95e-06 2.75e-06 2.7e-06 2.85e-06 2.1e-06 2.8e-06 2.85e-06 3.2e-06 2.75e-06 2.7e-06 2e-06 2.35e-06 3.1e-06 3.2e-06 2.25e-06 2.75e-06 3.15e-06 2.75e-06 2.95e-06 2.1e-06 3.15e-06 3.55e-06 2.65e-06 2.65e-06 3.3e-06 2.8e-06 2.5e-06 3.2e-06 3.15e-06 3.25e-06 4.3e-06 2.35e-06 3e-06 4e-06 2.7e-06 2.2e-06 3.75e-06 1.35e-06 2.7e-06 3.2e-06 3.1e-06 2.65e-06 2.85e-06 2.7e-06 2.95e-06 2.65e-06 3.5e-06 2.85e-06 2.05e-06 2.75e-06 2.95e-06 2.7e-06 1.65e-06 3.45e-06 1.4e-06 2.05e-06 3.05e-06 2.2e-06 2.95e-06 2.7e-06 2.25e-06 3.2e-06 3.35e-06 3.05e-06 2.3e-06
10 2.65e-06 3.05e-06 1.9e-06 2.05e-06 1.3e-06 2.7e-06 2.55e-06 2.55e-06 2.95e-06 2e-06 2.3e-06 1.55e-06 2.75e-06 2.9e-06 1.4e-06 1.95e-06 3.55e-06 2.65e-06 3.2e-06 1.8e-06 2.35e-06 3.5e-06 2.05e-06 2.55e-06 3.05e-06 1.45e-06 2.45e-06 3.1e-06 2.35e-06 3.15e-06 4.05e-06 3.5e-06 3.5e-06 4e-06 3.2e-06 1.85e-06 3.65e-06 2.75e-06 2.6e-06 3e-06 3.35e-06 2.35e-06 2.7e-06 2.7e-06 2.9e-06 2.65e-06 3.5e-06 1.5e-06 1.25e-06 3e-06 2.95e-06 1.9e-06 2.2e-06 3.5e-06 1.45e-06 2.15e-06 3.5e-06 2.1e-06 2.4e-06 1.9e-06 2.7e-06 3.65e-06 3.3e-06 2.3e-06 3.2e-06
