 slim_761911949 slim_761911395 slim_761910907 slim_761909865 slim_761911824 slim_761909310 slim_761913197 slim_761910027 slim_761912756 slim_761912529 slim_761913054 slim_761911177 slim_761912847 slim_761911195 slim_761909561 slim_761909597 slim_761913017 slim_761911565 slim_761913104 slim_761912138 slim_761910321 slim_761912096 slim_761909726 slim_761911535 slim_761912907 slim_761913348 slim_761911370 slim_761913071 slim_761913400 slim_761909760 slim_761909949 slim_761913211 slim_761913256 slim_761910645 slim_761910155 slim_761910726 slim_761913144 slim_761912312 slim_761909258 slim_761913226 slim_761911867 slim_761909596 slim_761912844 slim_761911977 slim_761911940 slim_761909696 slim_761912106 slim_761909846 slim_761912679 slim_761911779 slim_761911232 slim_761911803 slim_761912103 slim_761909305 slim_761909693 slim_761910847 slim_761909871 slim_761913073 slim_761911494 slim_761909692 slim_761913363 slim_761912902 slim_761911190 slim_761911946 slim_761910562 slim_761909758 slim_761913354 slim_761912672 slim_761909272 slim_761910669 slim_761911570 slim_761912311 slim_761912851 slim_761910953 slim_761910642 slim_761913249 slim_761912671 slim_761912087 slim_761912480 slim_761910412 slim_761910481 slim_761912667 slim_761912867 slim_761911789 slim_761912351 slim_761909386 slim_761913128 slim_761910276 slim_761910728 slim_761910140 slim_761912015 slim_761912686 slim_761912135 slim_761911687 slim_761909412 slim_761910801 slim_761911485 slim_761912858 slim_761909961 slim_761912967
0 0.0001415 0.00018185 0.000164 0.0001705 0.0001783 0.0001611 0.0001767 0.0001792 0.0001711 0.00018865 0.0001789 0.0001772 0.00016725 0.0001679 0.0001752 0.0001755 0.00013625 0.00017155 0.0001644 0.00017455 0.0001764 0.00016775 0.00017855 0.00017355 0.000182 0.0001789 0.00018315 0.000185 0.0001798 0.00017805 0.0001658 0.00018295 0.00017555 0.0001705 0.00017765 0.0001771 0.0001771 0.0001793 0.0001771 0.00016335 0.0001781 0.00017495 0.00018695 0.00017125 0.00018045 0.0001755 0.00016735 0.00016965 0.00017685 0.00018155 0.0001634 0.0001618 0.0001765 0.00017525 0.0001569 0.0001786 0.00016255 0.0001685 0.0001696 0.00017515 0.0001719 0.00015325 0.000175 0.0001786 0.00017375 0.0001656 0.00017515 0.0001664 0.0001756 0.0001786 0.00016725 0.0001707 0.0001747 0.0001623 0.00018 0.00017105 0.00017905 0.0001689 0.0001726 0.00016345 0.0001649 0.00017395 0.00015005 0.00018235 0.0001782 0.0001733 0.0001855 0.000162 0.00017035 0.0001667 0.00016915 0.00017155 0.00018625 0.0001657 0.00018815 0.0001663 0.00017125 0.00016425 0.0001716 0.0001764
1 0.00018185 0.0001753 0.00015455 0.00016215 0.00016865 0.00017305 0.0001775 0.0001841 0.00017235 0.00016965 0.0001854 0.00017905 0.0001804 0.00016905 0.00018385 0.0001664 0.0001764 0.000182 0.0001784 0.0001782 0.0001678 0.00017965 0.00017175 0.0001854 0.00019105 0.0001769 0.0001806 0.00016915 0.0001934 0.00016655 0.00018495 0.00018765 0.00018495 0.0001798 0.00017675 0.00018 0.0001742 0.00019105 0.0001689 0.0001656 0.0001788 0.00015175 0.00018525 0.00018645 0.0001767 0.0001676 0.00018885 0.0001861 0.0001798 0.0001806 0.0001759 0.00017355 0.00017375 0.00018475 0.00017335 0.0001502 0.00018315 0.00017495 0.00017915 0.0001703 0.0001807 0.0001618 0.00018625 0.00018025 0.0001705 0.0001788 0.00017925 0.0001795 0.00017935 0.0001648 0.0001643 0.0001708 0.00017385 0.00017245 0.00017755 0.00017585 0.00015925 0.00017385 0.0001823 0.0001734 0.00015945 0.0001772 0.00018155 0.00013995 0.00016035 0.0001839 0.0001772 0.000168 0.0001802 0.0001779 0.0001626 0.00017985 0.00016265 0.00017875 0.0001705 0.0001651 0.0001777 0.00018175 0.00018085 0.00017645
2 0.000164 0.00015455 0.0001708 0.00017015 0.0001838 0.0001647 0.0001752 0.00017425 0.0001684 0.00017835 0.0001782 0.00017055 0.00017415 0.0001658 0.00017855 0.00018055 0.0001631 0.0001757 0.0001641 0.0001571 0.0001767 0.00017075 0.00016535 0.0001672 0.0001785 0.00017305 0.0001914 0.0001707 0.0001815 0.0001669 0.0001657 0.00017755 0.0001635 0.00017285 0.0001739 0.0001782 0.00017825 0.00018595 0.0001792 0.00017145 0.00016855 0.0001719 0.0001805 0.0001603 0.00017125 0.0001556 0.0001746 0.00017265 0.00015925 0.0001608 0.00017125 0.0001639 0.00017145 0.0001793 0.00016495 0.00015565 0.00017025 0.00017265 0.00017765 0.0001639 0.0001658 0.00015975 0.0001736 0.00017575 0.00017365 0.00017025 0.0001751 0.00017505 0.0001841 0.0001691 0.00017175 0.00016895 0.00016755 0.00016335 0.0001751 0.0001694 0.0001683 0.0001827 0.00017625 0.0001658 0.00015905 0.00016945 0.000174 0.00016875 0.0001635 0.00017245 0.00018255 0.00016225 0.00017395 0.0001737 0.00016805 0.00016495 0.00017025 0.0001723 0.00016235 0.0001621 0.0001725 0.00017375 0.000169 0.00017765
3 0.0001705 0.00016215 0.00017015 0.0001542 0.00018335 0.00017535 0.00017785 0.00018035 0.0001769 0.000183 0.0001829 0.0001771 0.00017975 0.00017435 0.00018155 0.00017115 0.00016515 0.000174 0.00017645 0.000176 0.0001689 0.00018595 0.0001812 0.00018445 0.00018435 0.0001773 0.0001788 0.0001834 0.0001734 0.00016805 0.00018085 0.00018575 0.00018095 0.00018275 0.00017615 0.00018215 0.0001771 0.0001822 0.0001895 0.0001779 0.00018465 0.0001672 0.0001807 0.00018325 0.0001811 0.00016895 0.0001824 0.00017195 0.0001756 0.0001727 0.00017075 0.00017675 0.0001787 0.00018445 0.0001757 0.00017385 0.0001811 0.0001699 0.0001674 0.00018775 0.00017 0.0001796 0.0001789 0.00018275 0.0001818 0.00017395 0.00017515 0.0001795 0.0001761 0.0001706 0.00015965 0.0001802 0.00017965 0.000164 0.00017155 0.00017275 0.0001633 0.00017065 0.0001811 0.0001703 0.00016535 0.00017675 0.00018375 0.00016005 0.00018985 0.0001866 0.00017875 0.00017435 0.0001815 0.00017455 0.00015845 0.0001866 0.000168 0.00017705 0.00018065 0.00016215 0.00015685 0.0001712 0.00017975 0.00018175
4 0.0001783 0.00016865 0.0001838 0.00018335 0.0001813 0.00018035 0.00018145 0.00018845 0.0001707 0.00018145 0.0001855 0.00018885 0.0001768 0.00018075 0.0001858 0.000183 0.00018515 0.0001817 0.0001814 0.0001933 0.0001744 0.00017905 0.00018205 0.00018815 0.0001943 0.00018855 0.0001729 0.0001931 0.00018915 0.0001842 0.00019355 0.0001854 0.00018655 0.00018235 0.00019055 0.000186 0.0001789 0.0001873 0.00018285 0.00017335 0.0001855 0.00017695 0.00019165 0.00018885 0.00019245 0.00017265 0.00018515 0.0001855 0.00018865 0.0001902 0.00018265 0.0001807 0.00016515 0.00018925 0.0001799 0.00017345 0.0001897 0.00017845 0.00016785 0.00017555 0.0001828 0.00017695 0.00018465 0.00018875 0.00015815 0.00018625 0.00017605 0.00017695 0.00017895 0.00015015 0.0001827 0.00017785 0.0001677 0.0001761 0.00017655 0.0001823 0.0001805 0.00018345 0.00018655 0.00018455 0.0001787 0.00017245 0.00017375 0.0001665 0.00016915 0.0001801 0.00017515 0.00017605 0.00018085 0.0001793 0.00018045 0.00018355 0.00019545 0.0001889 0.00018945 0.0001871 0.0001862 0.0001815 0.000174 0.00018895
5 0.0001611 0.00017305 0.0001647 0.00017535 0.00018035 0.0001854 0.00018005 0.00017735 0.00017845 0.0001871 0.00017765 0.00017315 0.00016915 0.00017565 0.00017545 0.00017395 0.0001683 0.00016955 0.00016235 0.0001799 0.0001749 0.00018355 0.000174 0.0001752 0.00018785 0.00017635 0.000177 0.00018715 0.00017685 0.00017355 0.00016995 0.0001819 0.00017165 0.0001765 0.0001747 0.0001843 0.0001797 0.00018145 0.0001744 0.0001718 0.00017935 0.0001686 0.00018895 0.00015925 0.00017615 0.0001727 0.00016955 0.0001799 0.00016825 0.0001738 0.0001707 0.0001749 0.00017555 0.00017235 0.0001583 0.0001832 0.00016985 0.0001586 0.00017415 0.000172 0.000179 0.0001719 0.00017505 0.00017545 0.0001647 0.00017305 0.00017165 0.000178 0.00015425 0.00018155 0.0001685 0.0001793 0.00016795 0.00016435 0.0001769 0.00017505 0.00017415 0.00017275 0.0001643 0.0001709 0.0001712 0.0001693 0.0001665 0.0001783 0.0001725 0.0001798 0.0001832 0.0001632 0.0001755 0.0001756 0.00016835 0.0001587 0.00018325 0.0001786 0.00017645 0.0001624 0.00017515 0.00017525 0.00017465 0.0001748
6 0.0001767 0.0001775 0.0001752 0.00017785 0.00018145 0.00018005 0.0002 0.0001808 0.0001733 0.00017535 0.00017945 0.0001845 0.0001816 0.00017715 0.0001808 0.00018045 0.0001765 0.0001768 0.00018365 0.0001802 0.00017775 0.00019175 0.00017935 0.000179 0.0001864 0.00017965 0.0001833 0.000186 0.0001778 0.00017605 0.00018695 0.00018885 0.00018425 0.0001712 0.0001745 0.0001891 0.00016615 0.0001886 0.0001808 0.0001816 0.00018615 0.00017895 0.0001903 0.0001774 0.0001873 0.0001761 0.0001788 0.00017605 0.00018245 0.00018175 0.00017965 0.0001791 0.0001759 0.00018295 0.0001673 0.0001698 0.000189 0.000176 0.00018435 0.00018085 0.0001735 0.0001838 0.00018245 0.0001803 0.0001829 0.00018335 0.0001805 0.00016455 0.0001794 0.00017135 0.00017555 0.00017385 0.00017015 0.0001778 0.00018025 0.0001808 0.0001878 0.00018265 0.0001829 0.0001747 0.00018 0.00018225 0.00018105 0.0001756 0.00018395 0.0001853 0.00017765 0.000173 0.00017405 0.0001729 0.00017525 0.0001875 0.00019365 0.00017145 0.0001724 0.0001761 0.0001786 0.00017605 0.0001665 0.0001786
7 0.0001792 0.0001841 0.00017425 0.00018035 0.00018845 0.00017735 0.0001808 0.0001779 0.0001742 0.0001746 0.00018135 0.0001731 0.0001782 0.0001747 0.0001838 0.0001742 0.0001676 0.00017305 0.0001812 0.00018225 0.00018895 0.0001847 0.00017485 0.0001417 0.00018365 0.0001757 0.00016495 0.0001718 0.0001783 0.0001818 0.0001815 0.00019345 0.00017955 0.0001841 0.0001699 0.0001788 0.0001798 0.00016485 0.00018955 0.0001836 0.0001696 0.00017235 0.00018 0.0001786 0.00018105 0.00018345 0.0001736 0.00017195 0.0001716 0.0001723 0.00017595 0.00018115 0.0001741 0.00017015 0.000183 0.0001782 0.0001707 0.0001683 0.0001771 0.0001772 0.0001621 0.0001728 0.00017405 0.0001801 0.00018475 0.0001817 0.0001713 0.0001885 0.00016945 0.0001845 0.00016765 0.0001755 0.00017735 0.0001705 0.0001689 0.00017245 0.00016475 0.00017095 0.0001867 0.0001697 0.00017035 0.00017405 0.0001709 0.00017985 0.0001865 0.0001683 0.00017885 0.00017235 0.0001721 0.00016945 0.00016685 0.0001757 0.00017145 0.0001666 0.0001667 0.00018405 0.00017015 0.0001754 0.00016865 0.00017925
8 0.0001711 0.00017235 0.0001684 0.0001769 0.0001707 0.00017845 0.0001733 0.0001742 0.0001696 0.00017745 0.00016885 0.0001656 0.0001781 0.0001637 0.00018495 0.00017845 0.0001748 0.00017585 0.00017555 0.0001746 0.00017645 0.00017385 0.00017545 0.000177 0.00018485 0.00017375 0.0001862 0.00018965 0.00018905 0.0001767 0.0001834 0.00018415 0.00017275 0.00017955 0.000182 0.00018465 0.00015975 0.0001795 0.0001849 0.0001406 0.0001722 0.0001713 0.00018515 0.00017075 0.00018195 0.0001742 0.00017535 0.0001783 0.00017745 0.00018405 0.000185 0.00017535 0.0001678 0.0001723 0.0001818 0.0001694 0.000186 0.0001713 0.00015635 0.000173 0.0001703 0.00016745 0.00017945 0.00017455 0.00016585 0.0001682 0.00017065 0.0001628 0.0001861 0.0001723 0.00017255 0.00017685 0.00016455 0.0001486 0.0001658 0.0001669 0.00018165 0.00018265 0.00018005 0.0001691 0.0001658 0.00017925 0.00016965 0.00016095 0.00017895 0.00017375 0.0001802 0.0001655 0.0001629 0.00017755 0.0001541 0.00018115 0.000189 0.00018715 0.0001676 0.00017455 0.00018175 0.0001692 0.00017325 0.00018275
9 0.00018865 0.00016965 0.00017835 0.000183 0.00018145 0.0001871 0.00017535 0.0001746 0.00017745 0.0001639 0.00018285 0.00017745 0.00014905 0.0001781 0.0001761 0.0001727 0.0001859 0.00017655 0.0001707 0.0001801 0.000166 0.0001812 0.00017555 0.00017245 0.00018055 0.0001813 0.00018345 0.00018245 0.00018175 0.0001757 0.0001894 0.00017265 0.00018635 0.00018675 0.0001613 0.000178 0.00014385 0.00018115 0.0001791 0.0001731 0.00017835 0.00018245 0.00017745 0.00017665 0.0001809 0.00017955 0.000185 0.0001493 0.00018005 0.0001742 0.0001778 0.00017705 0.00018405 0.0001894 0.0001855 0.00013785 0.00015645 0.00016835 0.0001773 0.000165 0.0001567 0.00017945 0.00018395 0.00018 0.0001812 0.00018215 0.00018375 0.00017885 0.000185 0.00017585 0.00016875 0.00015485 0.00017565 0.00016795 0.00018045 0.00017765 0.00018115 0.00018025 0.0001681 0.00016685 0.00017855 0.00017325 0.0001839 0.0001735 0.00018585 0.0001749 0.0001478 0.0001847 0.0001721 0.00015225 0.0001694 0.00018035 0.00018475 0.000189 0.0001415 0.00018265 0.0001775 0.0001775 0.00017505 0.0001891
