 slim_762370055 slim_762370063 slim_762370097 slim_762370073 slim_762370082 slim_762370051 slim_762370095 slim_762370079 slim_762370090 slim_762370086 slim_762370065 slim_762370060 slim_762370053 slim_762370088 slim_762370093 slim_762370061 slim_762370084 slim_762370092 slim_762370056 slim_762370068 slim_762370096 slim_762370058 slim_762370081 slim_762370059 slim_762370054 slim_762370072 slim_762370067 slim_762370074 slim_762370062 slim_762370052 slim_762370071 slim_762370077 slim_762370069 slim_762370057 slim_762370083 slim_762370100 slim_762370066 slim_762370099 slim_762370085 slim_762370078 slim_762370098 slim_762370070 slim_762370102 slim_762370089 slim_762370064 slim_762370094 slim_762370101 slim_762370087 slim_762370076 slim_762370075 slim_762370091 slim_762370080
0 2.8e-06 2.65e-06 2.55e-06 2.25e-06 3.45e-06 3.1e-06 3.2e-06 3e-06 3.8e-06 2.25e-06 2.55e-06 3.9e-06 2.3e-06 1.7e-06 3.4e-06 3.1e-06 3.5e-06 4.15e-06 4.3e-06 2.35e-06 3.2e-06 2.35e-06 3e-06 3.05e-06 3.6e-06 3.1e-06 3.15e-06 2.8e-06 2.75e-06 3.4e-06 3e-06 3.15e-06 3e-06 3.35e-06 3.55e-06 2.65e-06 2.25e-06 3.25e-06 3.6e-06 4.55e-06 3.3e-06 3e-06 2.7e-06 2.1e-06 3.45e-06 2.25e-06 2.25e-06 2.85e-06 3.1e-06 3.1e-06 3.4e-06 2.45e-06
1 2.65e-06 3.3e-06 2.65e-06 2.55e-06 2.9e-06 2.2e-06 1.85e-06 2.55e-06 3.4e-06 2.55e-06 2.45e-06 3.15e-06 2.75e-06 2.5e-06 2.45e-06 3.1e-06 2.55e-06 3.3e-06 3.35e-06 3e-06 1.85e-06 1.9e-06 2.1e-06 2.55e-06 3.45e-06 3.4e-06 3.05e-06 2.6e-06 1.75e-06 2.95e-06 3e-06 3.15e-06 2.25e-06 2.85e-06 3.1e-06 3.05e-06 2.45e-06 2.4e-06 3.45e-06 4.1e-06 2e-06 3.1e-06 3.1e-06 2.55e-06 2.35e-06 2.85e-06 2.25e-06 2.55e-06 2e-06 2.15e-06 2.45e-06 2.65e-06
2 2.55e-06 2.65e-06 3.9e-06 3.25e-06 3.55e-06 3e-06 2.7e-06 3.35e-06 3.25e-06 2.7e-06 3.1e-06 3.3e-06 3.3e-06 2.8e-06 3.2e-06 2.6e-06 3.3e-06 3.6e-06 3.6e-06 3.3e-06 2.7e-06 2.8e-06 2.9e-06 3.5e-06 3.7e-06 3.45e-06 3.45e-06 3.2e-06 2.8e-06 3.65e-06 3.15e-06 2.65e-06 3e-06 3.6e-06 3.3e-06 3.55e-06 2.75e-06 2.95e-06 3.7e-06 3.7e-06 2.55e-06 3.3e-06 3.6e-06 3.2e-06 2.35e-06 3.15e-06 2.8e-06 3.2e-06 2.95e-06 3.05e-06 3.25e-06 2.85e-06
3 2.25e-06 2.55e-06 3.25e-06 3.6e-06 2.5e-06 2.55e-06 3.3e-06 1.8e-06 3.9e-06 2.1e-06 2.05e-06 3.35e-06 2.05e-06 2.15e-06 3.1e-06 3.6e-06 3.2e-06 3.9e-06 3.85e-06 2.5e-06 3.3e-06 1.95e-06 2.5e-06 2.3e-06 3.1e-06 3.25e-06 2.5e-06 2.6e-06 2.65e-06 2.6e-06 3.3e-06 3.65e-06 3.1e-06 2.4e-06 3.15e-06 2.65e-06 2.5e-06 2.75e-06 3e-06 4.6e-06 3.45e-06 2.85e-06 2.7e-06 2.35e-06 3.75e-06 2.25e-06 2.65e-06 2.4e-06 2.65e-06 3e-06 3.1e-06 2.2e-06
4 3.45e-06 2.9e-06 3.55e-06 2.5e-06 1.8e-06 2.6e-06 4.15e-06 1.1e-06 3.85e-06 1.95e-06 1.95e-06 2.65e-06 2.7e-06 3.3e-06 2.75e-06 3.45e-06 2.85e-06 3.3e-06 2.75e-06 3.45e-06 4.15e-06 1.85e-06 2.35e-06 1.9e-06 2.25e-06 3.75e-06 2.1e-06 2.5e-06 3.05e-06 1.4e-06 4.35e-06 3.5e-06 3.4e-06 1.3e-06 2.2e-06 2.9e-06 2.6e-06 2.65e-06 2.3e-06 3.9e-06 4.1e-06 3e-06 2.95e-06 3.25e-06 4.3e-06 2.85e-06 4.05e-06 1.9e-06 2.55e-06 3.3e-06 2.8e-06 2.05e-06
5 3.1e-06 2.2e-06 3e-06 2.55e-06 2.6e-06 4e-06 2.15e-06 2e-06 3.7e-06 2.45e-06 2.45e-06 2.95e-06 2.75e-06 2.95e-06 2.65e-06 3.35e-06 2.65e-06 3.55e-06 3.45e-06 3.3e-06 2.15e-06 2.25e-06 2.05e-06 2.6e-06 3.3e-06 3.7e-06 2.8e-06 3e-06 2.35e-06 2.8e-06 3.55e-06 3.4e-06 2.65e-06 2.6e-06 3e-06 3.35e-06 2.95e-06 2.45e-06 3.2e-06 4.2e-06 2.5e-06 3.2e-06 3.4e-06 3.15e-06 2.75e-06 2.95e-06 2.7e-06 2.7e-06 2.3e-06 2.6e-06 2.7e-06 2.55e-06
6 3.2e-06 1.85e-06 2.7e-06 3.3e-06 4.15e-06 2.15e-06 5e-07 4.05e-06 3.1e-06 3.85e-06 3.75e-06 3.45e-06 3.5e-06 3.05e-06 2.55e-06 3.2e-06 2.55e-06 3.65e-06 3.7e-06 3.1e-06 2.5e-07 3.45e-06 2.15e-06 4.05e-06 4.05e-06 3.65e-06 3.9e-06 3.6e-06 1.95e-06 4.45e-06 2.6e-06 3.25e-06 2.25e-06 4.4e-06 3.75e-06 3.85e-06 3.8e-06 2.9e-06 4.05e-06 3.5e-06 1.05e-06 3.95e-06 3.9e-06 3.35e-06 1.05e-06 3.55e-06 1.55e-06 4.05e-06 2.45e-06 2.2e-06 2.55e-06 3.95e-06
7 3e-06 2.55e-06 3.35e-06 1.8e-06 1.1e-06 2e-06 4.05e-06 0.0 4.3e-06 1.1e-06 1.15e-06 2.5e-06 2e-06 2.9e-06 2.8e-06 3.55e-06 2.9e-06 3.4e-06 3.25e-06 3.5e-06 4.05e-06 1.05e-06 2e-06 1.05e-06 2.45e-06 3.65e-06 1.75e-06 2.4e-06 2.7e-06 1.2e-06 4.45e-06 3.6e-06 3.15e-06 8.5e-07 2.3e-06 2.85e-06 2.1e-06 2e-06 2.25e-06 4.8e-06 3.95e-06 2.35e-06 2.9e-06 2.9e-06 4.35e-06 2.35e-06 3.85e-06 1.35e-06 2.15e-06 2.95e-06 2.85e-06 1.2e-06
8 3.8e-06 3.4e-06 3.25e-06 3.9e-06 3.85e-06 3.7e-06 3.1e-06 4.3e-06 3.4e-06 4.3e-06 3.95e-06 3.2e-06 3.9e-06 3.4e-06 3.4e-06 3.15e-06 3.5e-06 3.4e-06 3.05e-06 2.6e-06 3.1e-06 4.1e-06 3.6e-06 4.5e-06 3.3e-06 2.45e-06 3.05e-06 2.85e-06 3.5e-06 4.1e-06 2.65e-06 3.2e-06 3.5e-06 4.05e-06 3.8e-06 3.65e-06 4.15e-06 3.3e-06 3.3e-06 2.25e-06 2.65e-06 3.5e-06 3.7e-06 3.65e-06 2.7e-06 3.6e-06 3.15e-06 3.85e-06 3.4e-06 3.85e-06 3.4e-06 4.4e-06
9 2.25e-06 2.55e-06 2.7e-06 2.1e-06 1.95e-06 2.45e-06 3.85e-06 1.1e-06 4.3e-06 2.2e-06 1.55e-06 3.1e-06 2.3e-06 2.5e-06 3e-06 3.1e-06 3.1e-06 3.7e-06 3.6e-06 3.3e-06 3.85e-06 1.35e-06 2.4e-06 1.7e-06 3e-06 3.6e-06 2.35e-06 2.55e-06 2.7e-06 1.95e-06 4.15e-06 3.15e-06 3.1e-06 1.7e-06 2.6e-06 2.9e-06 1.75e-06 2.55e-06 2.9e-06 4.95e-06 3.85e-06 2.7e-06 2.95e-06 2.7e-06 4.1e-06 2.55e-06 3.5e-06 1.85e-06 2.5e-06 2.95e-06 3.05e-06 1.35e-06
