 slim_761951740 slim_761951136 slim_761949106 slim_761951134 slim_761950932 slim_761952151 slim_761949556 slim_761952520 slim_761950302 slim_761950339 slim_761950916 slim_761950871 slim_761949511 slim_761951509 slim_761949956 slim_761948481 slim_761952000 slim_761951303 slim_761948966 slim_761949209 slim_761951259 slim_761948311 slim_761949895 slim_761948932 slim_761951846 slim_761949874 slim_761952269 slim_761951476 slim_761949878 slim_761950783 slim_761949450 slim_761951240 slim_761949009 slim_761948917 slim_761952437 slim_761948779 slim_761951558 slim_761949801 slim_761950169 slim_761952366 slim_761949052 slim_761952339 slim_761952434 slim_761948990 slim_761949669 slim_761950063 slim_761951284 slim_761951302 slim_761950084 slim_761948881 slim_761951952 slim_761949627 slim_761951473 slim_761950681 slim_761949484 slim_761950201 slim_761951657 slim_761949690 slim_761948723 slim_761951683 slim_761952050 slim_761948743 slim_761950369 slim_761949206 slim_761949025 slim_761949836 slim_761950689 slim_761949077 slim_761950719 slim_761951674 slim_761948283 slim_761951247 slim_761952208 slim_761951148 slim_761951318 slim_761951559 slim_761950875 slim_761950018 slim_761949703 slim_761949560 slim_761952128 slim_761950530 slim_761948860 slim_761950736 slim_761950432 slim_761951393 slim_761949775 slim_761951845 slim_761950548 slim_761951862 slim_761949021 slim_761951471 slim_761948614 slim_761949478 slim_761950029 slim_761950308 slim_761950980 slim_761949408 slim_761952386 slim_761950511
0 0.0001663 0.000176 0.00017615 0.00017815 0.00016735 0.00016255 0.00016625 0.00016525 0.0001675 0.00017795 0.0001716 0.00017905 0.0001692 0.00016795 0.0001642 0.00017995 0.0001738 0.0001782 0.0001683 0.00015955 0.00016975 0.000178 0.00017655 0.0001695 0.00016655 0.00018115 0.00017545 0.00017175 0.00016995 0.0001709 0.00017625 0.00018545 0.00018135 0.0001778 0.00019135 0.0001696 0.0001694 0.00017945 0.0001705 0.0001822 0.0001873 0.0001692 0.00018155 0.00016495 0.0001761 0.00017265 0.00017665 0.00016885 0.00017975 0.000177 0.0001795 0.00017145 0.0001832 0.00016475 0.00017755 0.00017395 0.0001706 0.00018175 0.0001637 0.00015725 0.00017325 0.00017315 0.00018075 0.00017195 0.0001715 0.000165 0.00016855 0.0001704 0.0001723 0.00017515 0.00017635 0.0001645 0.0001703 0.00017145 0.000168 0.0001721 0.0001679 0.0001837 0.00016065 0.0001719 0.0001816 0.00016165 0.00018175 0.00017645 0.00017235 0.00017415 0.0001698 0.0001653 0.00017655 0.00017455 0.0001784 0.00017245 0.00017075 0.0001687 0.00017235 0.000173 0.00017565 0.00017025 0.0001707 0.0001754
1 0.000176 0.0001812 0.000174 0.00017575 0.0001787 0.0001815 0.00017125 0.00016845 0.00018325 0.0001658 0.00017495 0.00018 0.00017655 0.000171 0.00017535 0.0001874 0.0001646 0.0001781 0.00017735 0.0001783 0.0001895 0.00016575 0.0001769 0.00017995 0.0001782 0.00018635 0.0001862 0.00017925 0.000183 0.00017225 0.0001699 0.00018255 0.0001814 0.00017775 0.00018425 0.000155 0.0001798 0.00017795 0.00017065 0.000187 0.00018835 0.0001682 0.0001667 0.0001752 0.00017385 0.0001695 0.0001738 0.00018495 0.0001599 0.0001812 0.0001735 0.00015525 0.00016885 0.0001743 0.0001519 0.00017935 0.0001792 0.00018665 0.00017295 0.0001839 0.00017105 0.00017805 0.00017935 0.00017495 0.0001763 0.00017225 0.000145 0.0001753 0.00016895 0.000185 0.0001789 0.00018305 0.0001801 0.0001731 0.0001652 0.0001769 0.0001679 0.00017975 0.0001908 0.00017495 0.00017785 0.0001664 0.0001808 0.0001701 0.000173 0.00017715 0.00018015 0.00017975 0.00018085 0.0001728 0.00016505 0.0001741 0.00018205 0.0001851 0.0001721 0.00017795 0.00018205 0.00017695 0.00017785 0.00018485
2 0.00017615 0.000174 0.000182 0.00017305 0.0001799 0.00017695 0.00017135 0.00017015 0.00018435 0.000173 0.0001703 0.0001777 0.00016485 0.00017245 0.0001751 0.00017935 0.0001718 0.00018105 0.00018325 0.00018185 0.00016725 0.0001708 0.00017535 0.00017475 0.0001819 0.0001898 0.00017275 0.0001757 0.00016805 0.0001684 0.00018825 0.0001771 0.0001858 0.00016855 0.00017605 0.00018585 0.00018305 0.0001784 0.0001717 0.00018495 0.00017825 0.00017015 0.0001799 0.00018105 0.00018455 0.0001702 0.00017785 0.0001725 0.0001729 0.00018145 0.00018165 0.0001819 0.00017145 0.00017615 0.0001718 0.0001773 0.0001809 0.000177 0.00017025 0.0001735 0.0001758 0.00018575 0.0001788 0.0001646 0.00017945 0.0001821 0.0001679 0.0001789 0.0001758 0.0001679 0.0001811 0.0001773 0.00018535 0.0001821 0.0001791 0.00018135 0.0001821 0.00017935 0.0001794 0.00017805 0.0001735 0.0001766 0.00018555 0.00016885 0.0001786 0.00017925 0.00017475 0.0001794 0.0001842 0.0001726 0.0001404 0.0001708 0.00017535 0.0001738 0.0001715 0.00017495 0.00017305 0.00016815 0.0001784 0.0001784
3 0.00017815 0.00017575 0.00017305 0.0001898 0.0001766 0.0001723 0.00017585 0.00017575 0.00017715 0.0001758 0.0001827 0.0001734 0.0001714 0.00017095 0.00017775 0.00017275 0.00017445 0.0001617 0.0001628 0.00017565 0.0001747 0.0001612 0.00017515 0.0001832 0.0001853 0.0001753 0.0001745 0.00017075 0.0001725 0.00018035 0.00017615 0.00019125 0.00018105 0.00015375 0.00017765 0.0001753 0.0001811 0.0001806 0.0001644 0.0001771 0.0001695 0.00016625 0.0001747 0.0001825 0.0001727 0.0001732 0.0001795 0.00017435 0.00017135 0.0001759 0.00017785 0.0001709 0.0001733 0.0001713 0.0001776 0.0001818 0.00016775 0.00016745 0.0001741 0.0001707 0.00017795 0.0001795 0.00019155 0.00018015 0.0001776 0.00017625 0.0001675 0.00017875 0.0001774 0.00017885 0.00017875 0.00017215 0.00018175 0.0001888 0.00017445 0.00015865 0.00015795 0.00017895 0.0001744 0.0001835 0.0001811 0.000168 0.0001705 0.0001761 0.00017215 0.00017495 0.00018135 0.0001817 0.00018225 0.00016185 0.0001761 0.00017555 0.00018085 0.00018085 0.0001728 0.00017475 0.00018085 0.00016865 0.0001736 0.0001712
4 0.00016735 0.0001787 0.0001799 0.0001766 0.0001675 0.00018185 0.00016955 0.00019295 0.00017285 0.00017155 0.0001833 0.0001696 0.0001707 0.00017585 0.00016725 0.00018415 0.00018175 0.00016765 0.00017615 0.0001782 0.00017675 0.00017655 0.00017955 0.00018065 0.00018445 0.0001813 0.00018245 0.000176 0.0001757 0.0001688 0.0001752 0.0001866 0.00017925 0.00017065 0.0001816 0.0001802 0.000177 0.00017965 0.00016605 0.0001811 0.0001645 0.0001761 0.0001766 0.0001583 0.00017215 0.00017165 0.0001688 0.0001715 0.0001809 0.00017455 0.0001872 0.00017965 0.00017735 0.0001654 0.0001776 0.0001759 0.0001825 0.00017495 0.0001785 0.00016895 0.0001808 0.00016675 0.0001773 0.00017655 0.00018815 0.0001649 0.00016865 0.00015635 0.00017505 0.00018385 0.00012565 0.00017335 0.0001825 0.00018595 0.0001634 0.00017195 0.0001696 0.00019665 0.00016135 0.0001795 0.00018085 0.0001767 0.0001806 0.00016435 0.00017885 0.00018365 0.000179 0.00017265 0.0001826 0.0001754 0.0001842 0.0001851 0.0001644 0.00017165 0.00018205 0.0001856 0.00017655 0.00017665 0.00018115 0.00017345
5 0.00016255 0.0001815 0.00017695 0.0001723 0.00018185 0.0001844 0.00017515 0.00017625 0.0001743 0.0001664 0.00017925 0.0001748 0.0001665 0.0001762 0.00018025 0.0001505 0.00015725 0.0001802 0.0001674 0.00016415 0.0001765 0.00016775 0.00017975 0.00017225 0.0001714 0.0001752 0.00017575 0.00017845 0.00017435 0.0001788 0.0001655 0.00018355 0.00017355 0.00018385 0.00017585 0.00017565 0.00017535 0.0001765 0.0001729 0.0001607 0.0001827 0.0001702 0.00018305 0.0001788 0.00017995 0.0001542 0.0001749 0.0001832 0.0001809 0.0001818 0.0001683 0.00016605 0.00017165 0.0001817 0.0001788 0.0001755 0.00018265 0.00017725 0.0001706 0.0001685 0.00018035 0.0001878 0.00017945 0.00017745 0.000158 0.0001767 0.00017015 0.00018095 0.0001753 0.0001655 0.00018095 0.0001707 0.00017225 0.00017215 0.0001799 0.0001795 0.00016885 0.0001325 0.0001764 0.00017825 0.00018255 0.00016485 0.00017705 0.0001735 0.0001691 0.00016885 0.000187 0.00017425 0.0001822 0.00017775 0.00018245 0.00016865 0.00017685 0.0001726 0.00017375 0.0001598 0.0001783 0.00016375 0.00016945 0.00018025
6 0.00016625 0.00017125 0.00017135 0.00017585 0.00016955 0.00017515 0.0001913 0.0001738 0.00017755 0.00016765 0.00017785 0.0001751 0.000158 0.00017065 0.0001696 0.00017845 0.000181 0.0001798 0.0001673 0.0001792 0.0001711 0.0001653 0.0001839 0.0001693 0.0001793 0.00018255 0.00018685 0.0001696 0.00017245 0.0001704 0.00017365 0.00018515 0.00017745 0.000185 0.0001818 0.00016935 0.0001623 0.0001728 0.000165 0.0001858 0.00018315 0.0001684 0.0001751 0.0001663 0.00017865 0.0001743 0.00017645 0.0001752 0.000173 0.00017605 0.00018575 0.00016575 0.00017875 0.00016335 0.00017445 0.0001821 0.0001854 0.0001704 0.00016145 0.0001709 0.00016205 0.00018365 0.0001859 0.0001758 0.000171 0.0001693 0.0001712 0.0001727 0.000175 0.00016975 0.00017555 0.00018065 0.00018665 0.00017775 0.0001713 0.0001745 0.0001672 0.00018095 0.0001759 0.0001766 0.00017305 0.00016955 0.0001751 0.00016615 0.00017275 0.00016905 0.0001763 0.000173 0.00018395 0.00016965 0.00016895 0.0001719 0.0001743 0.00017655 0.00016955 0.0001743 0.0001737 0.00018035 0.00017155 0.000176
7 0.00016525 0.00016845 0.00017015 0.00017575 0.00019295 0.00017625 0.0001738 0.0001764 0.00017495 0.0001746 0.0001674 0.00018265 0.000173 0.0001666 0.0001805 0.00018 0.00018 0.0001851 0.00018105 0.0001749 0.0001864 0.00016645 0.0001844 0.00018795 0.00016465 0.00019435 0.0001717 0.0001784 0.00017365 0.00018835 0.00018415 0.0001778 0.00018415 0.00018225 0.00018095 0.00016665 0.00018 0.00016205 0.0001842 0.00017735 0.00018855 0.000173 0.00017285 0.0001807 0.00018075 0.0001827 0.00018005 0.0001888 0.00017865 0.0001779 0.00017255 0.00017225 0.00019105 0.00018435 0.00016855 0.00018215 0.00018335 0.0001834 0.00017105 0.0001795 0.0001668 0.0001831 0.0001743 0.00018455 0.00016105 0.0001796 0.00018005 0.0001837 0.0001711 0.0001738 0.00019395 0.00018015 0.0001782 0.0001688 0.00017585 0.0001804 0.0001822 0.000176 0.00017705 0.0001788 0.00018355 0.00017235 0.00017585 0.0001837 0.00018075 0.0001809 0.0001769 0.00017615 0.0001744 0.00017955 0.00016725 0.00018535 0.0001801 0.0001866 0.00015965 0.0001738 0.00016685 0.0001767 0.0001779 0.00018505
8 0.0001675 0.00018325 0.00018435 0.00017715 0.00017285 0.0001743 0.00017755 0.00017495 0.0001599 0.0001753 0.0001733 0.0001751 0.00016045 0.00016725 0.00018035 0.00017195 0.00018195 0.00017265 0.00017225 0.00016435 0.00017875 0.0001689 0.00017445 0.00016705 0.0001642 0.0001827 0.0001769 0.00018125 0.00017135 0.0001721 0.0001766 0.0001763 0.0001744 0.00017295 0.0001599 0.0001274 0.00016675 0.00017635 0.00017405 0.0001555 0.00018505 0.0001751 0.0001837 0.0001824 0.00017615 0.0001774 0.0001697 0.00018125 0.00016435 0.00018145 0.00017315 0.00017195 0.0001676 0.00017215 0.0001776 0.00017695 0.00017145 0.00017555 0.00015655 0.0001815 0.0001855 0.00014575 0.0001714 0.00017895 0.00017035 0.00017045 0.0001796 0.0001782 0.0001556 0.00015795 0.0001689 0.000173 0.00016635 0.0001663 0.00015255 0.0001664 0.0001771 0.00017535 0.00017355 0.00017875 0.0001912 0.00017855 0.0001717 0.000184 0.00017575 0.0001704 0.00017415 0.0001663 0.00015735 0.00018035 0.00017895 0.00017875 0.0001632 0.00017605 0.00015745 0.00016965 0.00016425 0.00017725 0.0001749 0.0001689
9 0.00017795 0.0001658 0.000173 0.0001758 0.00017155 0.0001664 0.00016765 0.0001746 0.0001753 0.0001867 0.00017945 0.0001687 0.0001769 0.00017355 0.0001768 0.00017645 0.0001664 0.0001735 0.0001735 0.0001741 0.0001803 0.00017125 0.00017175 0.0001768 0.0001796 0.00018415 0.00017165 0.00017295 0.00017055 0.0001761 0.00016575 0.00018175 0.00017015 0.000181 0.0001779 0.00016745 0.0001677 0.00018005 0.000164 0.00017885 0.0001782 0.00016855 0.0001807 0.00017105 0.0001806 0.0001702 0.0001548 0.00017095 0.00016025 0.0001791 0.00017285 0.00017565 0.0001758 0.0001796 0.00013395 0.0001825 0.00017915 0.0001767 0.00016495 0.00018095 0.0001736 0.0001851 0.00017975 0.00018025 0.0001714 0.00017805 0.00016275 0.0001755 0.00017 0.0001797 0.0001778 0.0001828 0.0001777 0.000182 0.0001737 0.0001753 0.0001675 0.0001676 0.0001807 0.0001716 0.00017815 0.0001718 0.0001783 0.0001711 0.00017815 0.00016465 0.00018365 0.000173 0.0001699 0.0001802 0.0001687 0.00017785 0.0001665 0.0001807 0.00017765 0.0001801 0.0001762 0.0001752 0.00017065 0.00018285
