 slim_762112554 slim_762112576 slim_762112556 slim_762112560 slim_762112582 slim_762112606 slim_762112558 slim_762112597 slim_762112570 slim_762112580 slim_762112584 slim_762112593 slim_762112572 slim_762112598 slim_762112602 slim_762112561 slim_762112571 slim_762112611 slim_762112557 slim_762112568 slim_762112578 slim_762112589 slim_762112573 slim_762112559 slim_762112566 slim_762112581 slim_762112604 slim_762112575 slim_762112605 slim_762112565 slim_762112608 slim_762112579 slim_762112583 slim_762112564 slim_762112567 slim_762112562 slim_762112591 slim_762112607 slim_762112553 slim_762112555 slim_762112599 slim_762112600 slim_762112594 slim_762112596 slim_762112609 slim_762112603 slim_762112601 slim_762112585 slim_762112577 slim_762112569 slim_762112586 slim_762112595 slim_762112592 slim_762112610 slim_762112574 slim_762112563 slim_762112590 slim_762112587 slim_762112588
0 3.7e-06 3.05e-06 2.6e-06 2.9e-06 2.85e-06 2.75e-06 2.45e-06 2.05e-06 2.8e-06 2.45e-06 2e-06 2.1e-06 2.7e-06 2.45e-06 2.85e-06 2.65e-06 2.8e-06 2.7e-06 2.45e-06 2.8e-06 2.85e-06 2.75e-06 3.2e-06 2.95e-06 2.25e-06 2.05e-06 2.7e-06 2.85e-06 3.25e-06 2.85e-06 2.5e-06 3.55e-06 3.35e-06 2.7e-06 2.4e-06 2.25e-06 3e-06 2.3e-06 2.65e-06 2.45e-06 2.3e-06 2.85e-06 2.65e-06 2.85e-06 2.9e-06 3e-06 2.55e-06 2.2e-06 2.4e-06 2.65e-06 2.05e-06 2.25e-06 2.3e-06 1.95e-06 2.4e-06 3.1e-06 2.8e-06 2.8e-06 3.3e-06
1 3.05e-06 3.6e-06 3.45e-06 2.5e-06 2.65e-06 2.7e-06 2.1e-06 2.95e-06 2.7e-06 2.05e-06 3.1e-06 3.2e-06 3.1e-06 2.9e-06 3.25e-06 2.25e-06 2.3e-06 2.25e-06 2.7e-06 2.3e-06 2.45e-06 2.7e-06 2.85e-06 2.6e-06 2.6e-06 2.9e-06 3.35e-06 2.45e-06 3.25e-06 2.5e-06 2.75e-06 2.5e-06 2.35e-06 3.2e-06 2.65e-06 2.55e-06 2.85e-06 2.35e-06 2.95e-06 2.7e-06 2.6e-06 2.65e-06 3.35e-06 2.45e-06 2.65e-06 2.65e-06 2.8e-06 2.55e-06 2.7e-06 3.1e-06 3.2e-06 3e-06 3e-06 3.2e-06 2.4e-06 1.8e-06 2.75e-06 2.4e-06 2.85e-06
2 2.6e-06 3.45e-06 2.5e-06 3.6e-06 2.75e-06 2.05e-06 2.85e-06 2.1e-06 4.1e-06 2.85e-06 1.7e-06 3.5e-06 3.15e-06 3.5e-06 3.1e-06 3.35e-06 2.75e-06 3.4e-06 3.95e-06 3.85e-06 3.5e-06 3.1e-06 4.2e-06 3.65e-06 3.3e-06 1.9e-06 2.65e-06 3.55e-06 1.95e-06 3.55e-06 4e-06 3.45e-06 3.9e-06 1.75e-06 3.6e-06 3.45e-06 3.35e-06 3.15e-06 4.15e-06 3.25e-06 2.8e-06 3.95e-06 1.85e-06 3.55e-06 3.8e-06 3.15e-06 3.05e-06 3.3e-06 3.65e-06 3.55e-06 2.7e-06 3.35e-06 3.45e-06 1.35e-06 3.5e-06 3.75e-06 2.05e-06 3.55e-06 3.5e-06
3 2.9e-06 2.5e-06 3.6e-06 4e-06 2.85e-06 2.95e-06 2.1e-06 3.15e-06 2.4e-06 2.05e-06 3.15e-06 2.95e-06 2.75e-06 2.55e-06 3e-06 2.45e-06 2.7e-06 2.45e-06 2.75e-06 2.55e-06 2.2e-06 2.85e-06 2.05e-06 2.2e-06 2.75e-06 3.25e-06 3.3e-06 2.05e-06 3.6e-06 2.1e-06 2.8e-06 2.85e-06 2.35e-06 3.3e-06 2.5e-06 2.4e-06 2.45e-06 2.25e-06 2.4e-06 2.9e-06 2.65e-06 2.25e-06 3.45e-06 2.05e-06 2.3e-06 2.85e-06 3e-06 2.55e-06 2.5e-06 2.6e-06 3e-06 2.95e-06 3.05e-06 3.3e-06 2.45e-06 2.5e-06 2.9e-06 2.1e-06 2.7e-06
4 2.85e-06 2.65e-06 2.75e-06 2.85e-06 4.4e-06 2.6e-06 2.4e-06 2.4e-06 3.15e-06 2.4e-06 2.35e-06 3.55e-06 2.85e-06 3.05e-06 3.15e-06 2.6e-06 2.4e-06 2.65e-06 3.15e-06 2.75e-06 2.8e-06 3.1e-06 3.15e-06 2.9e-06 2.85e-06 2.45e-06 3.35e-06 2.8e-06 2.85e-06 2.8e-06 3.2e-06 2.55e-06 2.8e-06 2.65e-06 3.1e-06 2.95e-06 3.1e-06 2.85e-06 3.35e-06 2.85e-06 2.45e-06 2.85e-06 2.65e-06 2.8e-06 2.8e-06 2.4e-06 2.7e-06 2.95e-06 3.15e-06 3.35e-06 2.9e-06 3.25e-06 3.35e-06 2.3e-06 2.85e-06 2.45e-06 2.6e-06 2.8e-06 3.05e-06
5 2.75e-06 2.7e-06 2.05e-06 2.95e-06 2.6e-06 3.2e-06 1.8e-06 2.5e-06 3.75e-06 1.8e-06 2e-06 3.55e-06 3.25e-06 3e-06 3.2e-06 2.45e-06 2.55e-06 2.5e-06 3.45e-06 3.35e-06 2.8e-06 2.7e-06 3.95e-06 3e-06 2.9e-06 2.2e-06 3.05e-06 2.85e-06 2.25e-06 2.9e-06 3.5e-06 3.15e-06 3.65e-06 1.8e-06 2.95e-06 2.8e-06 2.75e-06 2.15e-06 3.9e-06 2.75e-06 2.4e-06 3.5e-06 2.1e-06 2.9e-06 3.4e-06 2.9e-06 2.75e-06 2.7e-06 3e-06 3.6e-06 2.9e-06 3.15e-06 3.15e-06 1.8e-06 2.7e-06 3.3e-06 1.7e-06 2.8e-06 3.45e-06
6 2.45e-06 2.1e-06 2.85e-06 2.1e-06 2.4e-06 1.8e-06 0.0 2.35e-06 3.35e-06 2e-07 1.9e-06 3.05e-06 3.2e-06 1.7e-06 3.3e-06 1.25e-06 2.3e-06 1.3e-06 2.7e-06 2.85e-06 2.15e-06 2.7e-06 3.85e-06 2.05e-06 2.15e-06 2.3e-06 3.45e-06 1.95e-06 3.6e-06 2.05e-06 2.75e-06 3.35e-06 3.6e-06 2.25e-06 1.8e-06 1.65e-06 2.2e-06 9e-07 3.5e-06 1.9e-06 1.4e-06 2.7e-06 2.6e-06 2.05e-06 2.7e-06 2.55e-06 2.2e-06 1.85e-06 1.85e-06 3.4e-06 2.45e-06 2.55e-06 2.7e-06 1.9e-06 1.5e-06 2.85e-06 1.75e-06 2.1e-06 3.85e-06
7 2.05e-06 2.95e-06 2.1e-06 3.15e-06 2.4e-06 2.5e-06 2.35e-06 7e-07 3.25e-06 2.35e-06 9.5e-07 3.25e-06 2.2e-06 2.55e-06 2.15e-06 2.6e-06 2.15e-06 2.65e-06 2.95e-06 2.95e-06 3.15e-06 2.85e-06 3.8e-06 3.1e-06 2.55e-06 9e-07 3.05e-06 3.1e-06 2.6e-06 3.1e-06 3e-06 3.15e-06 3.35e-06 2.05e-06 2.85e-06 2.7e-06 3.15e-06 2.75e-06 3.45e-06 2.4e-06 1.85e-06 3.05e-06 1.65e-06 3.1e-06 2.9e-06 2.25e-06 1.9e-06 2.7e-06 2.9e-06 3.6e-06 2.05e-06 2.65e-06 2.8e-06 1.15e-06 2.6e-06 2.75e-06 2.45e-06 3.15e-06 3.2e-06
8 2.8e-06 2.7e-06 4.1e-06 2.4e-06 3.15e-06 3.75e-06 3.35e-06 3.25e-06 2.5e-06 3.35e-06 3.8e-06 2.25e-06 2.5e-06 2.9e-06 2.65e-06 2.9e-06 3.05e-06 2.95e-06 2.1e-06 2.05e-06 2.35e-06 2.7e-06 1.3e-06 2.45e-06 2.5e-06 3.45e-06 2.95e-06 2.35e-06 3.55e-06 2.3e-06 2.15e-06 2.45e-06 1.75e-06 4.1e-06 2.7e-06 2.55e-06 2.8e-06 3.05e-06 1.55e-06 3.25e-06 3.4e-06 2.1e-06 4.05e-06 2.35e-06 2.05e-06 3e-06 3.1e-06 2.55e-06 2.7e-06 2e-06 3e-06 2.75e-06 2.75e-06 4.05e-06 2.75e-06 1.95e-06 3.85e-06 2.25e-06 1.95e-06
9 2.45e-06 2.05e-06 2.85e-06 2.05e-06 2.4e-06 1.8e-06 2e-07 2.35e-06 3.35e-06 2e-07 1.9e-06 3.05e-06 3.2e-06 1.65e-06 3.3e-06 1.2e-06 2.25e-06 1.25e-06 2.7e-06 2.85e-06 2.15e-06 2.65e-06 3.85e-06 2.15e-06 2.15e-06 2.3e-06 3.45e-06 1.9e-06 3.6e-06 2e-06 2.75e-06 3.35e-06 3.6e-06 2.25e-06 1.75e-06 1.6e-06 2.15e-06 8e-07 3.5e-06 1.9e-06 1.35e-06 2.7e-06 2.6e-06 2e-06 2.7e-06 2.55e-06 2.2e-06 1.85e-06 1.8e-06 3.4e-06 2.45e-06 2.55e-06 2.7e-06 1.9e-06 1.45e-06 2.85e-06 1.7e-06 2.1e-06 3.85e-06
