 slim_762382456 slim_762382463 slim_762382482 slim_762382477 slim_762382443 slim_762382459 slim_762382473 slim_762382447 slim_762382448 slim_762382435 slim_762382441 slim_762382436 slim_762382489 slim_762382475 slim_762382471 slim_762382476 slim_762382484 slim_762382486 slim_762382474 slim_762382470 slim_762382491 slim_762382481 slim_762382466 slim_762382440 slim_762382453 slim_762382485 slim_762382434 slim_762382467 slim_762382458 slim_762382450 slim_762382460 slim_762382445 slim_762382457 slim_762382472 slim_762382479 slim_762382455 slim_762382480 slim_762382462 slim_762382469 slim_762382488 slim_762382490 slim_762382438 slim_762382465 slim_762382461 slim_762382446 slim_762382437 slim_762382433 slim_762382468 slim_762382454 slim_762382439 slim_762382452 slim_762382487 slim_762382451 slim_762382444 slim_762382449 slim_762382483 slim_762382464 slim_762382442 slim_762382478
0 1e-06 2.15e-06 2.3e-06 2.3e-06 2.1e-06 2.8e-06 1.75e-06 3.15e-06 2.3e-06 2.95e-06 2.8e-06 3.1e-06 2.35e-06 3.7e-06 3.75e-06 2.35e-06 1.95e-06 2.9e-06 1.95e-06 5e-07 2.8e-06 1.2e-06 2.05e-06 2.35e-06 2.45e-06 2.8e-06 2.65e-06 1.95e-06 2.2e-06 2.3e-06 2.8e-06 1.65e-06 3.1e-06 3.7e-06 2.85e-06 1.95e-06 3.45e-06 3.15e-06 1.35e-06 1.85e-06 2.55e-06 1.95e-06 3.05e-06 2.5e-06 1.75e-06 3.8e-06 2.5e-06 2.7e-06 1.95e-06 2.75e-06 9e-07 3.05e-06 1.85e-06 3.1e-06 2.7e-06 2.1e-06 1.95e-06 1.6e-06 2.45e-06
1 2.15e-06 2.9e-06 2.5e-06 2.95e-06 2.25e-06 2.85e-06 2.65e-06 2.95e-06 2.3e-06 3.1e-06 2.85e-06 2.8e-06 2.35e-06 3.35e-06 3.4e-06 2.6e-06 2.4e-06 3.05e-06 2.55e-06 2.15e-06 2.95e-06 2.3e-06 2.25e-06 2.8e-06 2.9e-06 2.9e-06 3.2e-06 2.5e-06 2.45e-06 2.35e-06 2.9e-06 2.55e-06 2.7e-06 3.35e-06 2.7e-06 2.4e-06 2.65e-06 2.35e-06 2.7e-06 2.1e-06 2.75e-06 2.25e-06 2.9e-06 2.75e-06 2.6e-06 3e-06 2.7e-06 2.8e-06 2.65e-06 3.05e-06 2.25e-06 2.6e-06 2.5e-06 2.85e-06 2.1e-06 2.3e-06 2.55e-06 2.55e-06 2.5e-06
2 2.3e-06 2.5e-06 2.6e-06 2.7e-06 1.4e-06 3.1e-06 3.25e-06 3.9e-06 2.9e-06 4.15e-06 3.65e-06 3.55e-06 2.95e-06 3.5e-06 3.05e-06 2.6e-06 2.6e-06 4.1e-06 3.35e-06 2.3e-06 4e-06 2.7e-06 2.65e-06 2.15e-06 3.6e-06 2.75e-06 4e-06 2.1e-06 3.15e-06 3e-06 2.75e-06 3.15e-06 3.6e-06 3e-06 2.65e-06 2.6e-06 3.5e-06 3.2e-06 3e-06 1.45e-06 3.6e-06 3.15e-06 3.65e-06 3.2e-06 2e-06 3.35e-06 2.75e-06 3.85e-06 3.4e-06 3.7e-06 2.6e-06 3.95e-06 3.2e-06 2.6e-06 2.75e-06 2.65e-06 3.35e-06 3e-06 3.25e-06
3 2.3e-06 2.95e-06 2.7e-06 3.9e-06 2.75e-06 3.1e-06 3.1e-06 4.05e-06 3.1e-06 3.95e-06 3.95e-06 3.9e-06 3.15e-06 3.3e-06 3.6e-06 2.6e-06 3.15e-06 3.9e-06 3e-06 2.15e-06 3.75e-06 2.55e-06 3.05e-06 3.05e-06 2.85e-06 3.45e-06 2.65e-06 2.65e-06 3.1e-06 3.15e-06 3.45e-06 3e-06 3.95e-06 3.55e-06 3.05e-06 3.15e-06 4.1e-06 3.1e-06 2.1e-06 2.15e-06 3.7e-06 3.25e-06 4.1e-06 3.05e-06 2.75e-06 3.65e-06 2.85e-06 3.9e-06 3.1e-06 4.1e-06 2.25e-06 4.05e-06 2.8e-06 3.65e-06 3.15e-06 3.05e-06 3e-06 3.15e-06 3.55e-06
4 2.1e-06 2.25e-06 1.4e-06 2.75e-06 2.2e-06 3.05e-06 3e-06 3.65e-06 2.65e-06 3.95e-06 3.35e-06 3.3e-06 2.7e-06 3.5e-06 3e-06 2.6e-06 2.4e-06 3.9e-06 3.15e-06 2e-06 3.8e-06 2.35e-06 2.45e-06 2.05e-06 3.4e-06 2.45e-06 3.8e-06 1.8e-06 2.9e-06 2.75e-06 2.45e-06 2.9e-06 3.35e-06 2.95e-06 2.65e-06 2.4e-06 3.2e-06 2.9e-06 2.75e-06 1.5e-06 3.3e-06 2.85e-06 3.4e-06 2.9e-06 1.65e-06 3.35e-06 2.8e-06 3.55e-06 3.2e-06 3.4e-06 2.35e-06 3.7e-06 3e-06 2.25e-06 2.45e-06 2.45e-06 3.15e-06 2.65e-06 2.9e-06
5 2.8e-06 2.85e-06 3.1e-06 3.1e-06 3.05e-06 4.3e-06 3.45e-06 4e-06 3.35e-06 4.2e-06 3.8e-06 4.05e-06 3.4e-06 3.2e-06 3.25e-06 3e-06 3.45e-06 4.15e-06 3.4e-06 2.65e-06 4.05e-06 2.55e-06 3.35e-06 2.75e-06 2.95e-06 3.7e-06 2.9e-06 3.05e-06 3.25e-06 3.4e-06 3.7e-06 3.35e-06 4e-06 3.2e-06 3.3e-06 3.45e-06 3.9e-06 2.8e-06 3e-06 2.75e-06 3.1e-06 3.25e-06 4.15e-06 3.65e-06 3.1e-06 3.1e-06 3.35e-06 3.2e-06 3.5e-06 3.95e-06 2.8e-06 3.9e-06 3.25e-06 3.6e-06 3.15e-06 3.4e-06 3.4e-06 3e-06 3e-06
6 1.75e-06 2.65e-06 3.25e-06 3.1e-06 3e-06 3.45e-06 2.8e-06 2.15e-06 2.55e-06 1.6e-06 2.2e-06 2.15e-06 2.6e-06 3.3e-06 3.95e-06 2.35e-06 2.45e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06 2.2e-06 1.95e-06 3.2e-06 2.45e-06 2.45e-06 2.85e-06 2.45e-06 2.15e-06 2e-06 2.45e-06 1.4e-06 1.95e-06 3.9e-06 3.2e-06 2.45e-06 2.65e-06 3.4e-06 1.95e-06 3.05e-06 2.45e-06 1.95e-06 2.45e-06 2.35e-06 2.5e-06 3.35e-06 2.45e-06 2.35e-06 1.45e-06 2.7e-06 1.5e-06 1.95e-06 1.55e-06 3.15e-06 2.8e-06 2.05e-06 1.5e-06 2.1e-06 2.75e-06
7 3.15e-06 2.95e-06 3.9e-06 4.05e-06 3.65e-06 4e-06 2.15e-06 2.4e-06 2.4e-06 1.4e-06 1.65e-06 1.75e-06 2.45e-06 2.95e-06 4e-06 2.5e-06 2.5e-06 1.35e-06 1.85e-06 3e-06 1.3e-06 3.4e-06 2.3e-06 3.95e-06 2.85e-06 2.6e-06 3.5e-06 3.15e-06 1.8e-06 2.05e-06 2.6e-06 2.15e-06 1.45e-06 3.95e-06 2.85e-06 2.5e-06 1.35e-06 3.35e-06 3.25e-06 3.95e-06 2.8e-06 2.3e-06 1.7e-06 2.6e-06 3.55e-06 3e-06 2.85e-06 2.6e-06 1.85e-06 1.9e-06 2.8e-06 1.4e-06 1.9e-06 2.55e-06 2.2e-06 2.35e-06 1.85e-06 2.7e-06 2.35e-06
8 2.3e-06 2.3e-06 2.9e-06 3.1e-06 2.65e-06 3.35e-06 2.55e-06 2.4e-06 3.3e-06 2.6e-06 2.6e-06 2.45e-06 1.7e-06 2.95e-06 3.6e-06 2.1e-06 2e-06 2.55e-06 2.2e-06 2.45e-06 2.45e-06 2.85e-06 2.4e-06 3.2e-06 2.8e-06 2.7e-06 3.25e-06 2.45e-06 2.05e-06 2.2e-06 2.7e-06 2.5e-06 2.4e-06 3.55e-06 2.65e-06 2e-06 2.25e-06 2.65e-06 2.75e-06 2.7e-06 3e-06 2.5e-06 2.1e-06 2.75e-06 2.8e-06 3e-06 2.7e-06 3.05e-06 2.25e-06 2.3e-06 2.3e-06 2.45e-06 2.15e-06 2.6e-06 1.9e-06 2.4e-06 2.2e-06 2.7e-06 2.6e-06
9 2.95e-06 3.1e-06 4.15e-06 3.95e-06 3.95e-06 4.2e-06 1.6e-06 1.4e-06 2.6e-06 5e-07 1.75e-06 1.25e-06 2.65e-06 3.05e-06 4.25e-06 2.5e-06 2.7e-06 2.5e-07 1.25e-06 2.75e-06 2.5e-07 3.45e-06 2.05e-06 4.2e-06 2.7e-06 2.2e-06 3.3e-06 3.15e-06 2.25e-06 1.8e-06 2.2e-06 1.6e-06 8.5e-07 4.2e-06 3.5e-06 2.7e-06 1.85e-06 3.7e-06 3e-06 4.15e-06 2.5e-06 2.15e-06 1.6e-06 2.35e-06 3.55e-06 2.9e-06 2.4e-06 2.2e-06 1.25e-06 2.5e-06 2.55e-06 9e-07 1.5e-06 3.3e-06 2.95e-06 2e-06 1.25e-06 2.9e-06 3.15e-06
