 slim_762144828 slim_762144827 slim_762144807 slim_762144837 slim_762144825 slim_762144810 slim_762144812 slim_762144817 slim_762144816 slim_762144831 slim_762144819 slim_762144811 slim_762144813 slim_762144808 slim_762144834 slim_762144815 slim_762144794 slim_762144822 slim_762144799 slim_762144829 slim_762144814 slim_762144805 slim_762144804 slim_762144803 slim_762144806 slim_762144789 slim_762144797 slim_762144790 slim_762144830 slim_762144839 slim_762144836 slim_762144800 slim_762144820 slim_762144792 slim_762144832 slim_762144818 slim_762144801 slim_762144809 slim_762144802 slim_762144796 slim_762144833 slim_762144823 slim_762144793 slim_762144798 slim_762144835 slim_762144824 slim_762144791 slim_762144795 slim_762144821 slim_762144838 slim_762144826 slim_762144788
0 1.4e-06 3e-06 3.4e-06 3.2e-06 3.3e-06 2.1e-06 1.9e-06 3.2e-06 1.8e-06 2.4e-06 1.2e-06 1.85e-06 3.2e-06 4.05e-06 4.1e-06 2.8e-06 3.25e-06 2.25e-06 2.2e-06 3.2e-06 2.3e-06 3.1e-06 3.7e-06 1.2e-06 3.4e-06 1.6e-06 2.15e-06 3e-06 2.8e-06 4.55e-06 4e-06 2.45e-06 3.4e-06 2.25e-06 2.9e-06 3e-06 1.85e-06 4e-06 2.35e-06 3.25e-06 2.15e-06 1.95e-06 2.3e-06 1.1e-06 2.2e-06 1.75e-06 2.95e-06 2.5e-06 1.9e-06 2.95e-06 2.75e-06 3.2e-06
1 3e-06 1.9e-06 9.5e-07 4.65e-06 3.7e-06 3.35e-06 3.85e-06 2.8e-06 3.5e-06 2.8e-06 3.05e-06 3.85e-06 4.45e-06 3.55e-06 2.05e-06 3.15e-06 4.5e-06 4.1e-06 3.95e-06 4.65e-06 2.3e-06 4.45e-06 3.6e-06 3.05e-06 1.4e-06 3.45e-06 3.7e-06 4.25e-06 3e-06 2.85e-06 3.7e-06 2.85e-06 2.95e-06 3.6e-06 2.45e-06 4.4e-06 3.45e-06 1.9e-06 2.15e-06 4.5e-06 3.85e-06 3.6e-06 3.65e-06 2.95e-06 3.75e-06 3.1e-06 4.2e-06 3.75e-06 3.75e-06 2.75e-06 2.55e-06 2.8e-06
2 3.4e-06 9.5e-07 0.0 4.9e-06 4.25e-06 3.5e-06 4.2e-06 2.8e-06 4.05e-06 2.85e-06 3.45e-06 4.2e-06 4.75e-06 3.6e-06 1.65e-06 3.3e-06 4.95e-06 4.45e-06 4.2e-06 4.9e-06 2.15e-06 4.85e-06 4.1e-06 3.45e-06 1.25e-06 3.9e-06 4.1e-06 4.8e-06 3.05e-06 2.65e-06 3.7e-06 3.35e-06 2.95e-06 3.9e-06 2.15e-06 4.75e-06 3.95e-06 1.45e-06 2.15e-06 4.95e-06 4.3e-06 4e-06 3.95e-06 3.35e-06 4.15e-06 3.55e-06 4.75e-06 4e-06 4.15e-06 2.9e-06 3.3e-06 2.8e-06
3 3.2e-06 4.65e-06 4.9e-06 2e-07 1.85e-06 2.1e-06 1.9e-06 3.1e-06 2.05e-06 2.55e-06 2.95e-06 1.8e-06 7e-07 2.2e-06 4.05e-06 3.2e-06 1.15e-06 2.25e-06 1.55e-06 1e-07 4.05e-06 6e-07 1.8e-06 2.95e-06 4.25e-06 2.1e-06 1.5e-06 1.1e-06 3.05e-06 2.65e-06 1.55e-06 3.35e-06 2.75e-06 1.8e-06 2.95e-06 1.15e-06 1.95e-06 3.75e-06 4.05e-06 1.15e-06 2.2e-06 1.9e-06 1.85e-06 2.85e-06 1.55e-06 2.65e-06 1.05e-06 2.4e-06 2.25e-06 2.9e-06 2.7e-06 3.1e-06
4 3.3e-06 3.7e-06 4.25e-06 1.85e-06 1.9e-06 2.5e-06 2.55e-06 2.65e-06 1.9e-06 2.5e-06 3.3e-06 2.6e-06 1.95e-06 2.4e-06 3.45e-06 3.25e-06 1.55e-06 2.95e-06 2.9e-06 1.85e-06 4.1e-06 1.5e-06 1.85e-06 3.3e-06 3.2e-06 2.45e-06 2.2e-06 1.05e-06 3.15e-06 2.5e-06 2.25e-06 2.85e-06 2.75e-06 2.5e-06 3.15e-06 2.1e-06 2.35e-06 3.35e-06 3.5e-06 1.6e-06 2.45e-06 2.4e-06 2.55e-06 3.2e-06 2.25e-06 2.7e-06 1.05e-06 2.85e-06 2.5e-06 2.6e-06 2.1e-06 2.65e-06
5 2.1e-06 3.35e-06 3.5e-06 2.1e-06 2.5e-06 2.4e-06 2.05e-06 2.65e-06 1.75e-06 1.8e-06 2.05e-06 2.05e-06 2.3e-06 3.35e-06 3.8e-06 3.2e-06 2.1e-06 2.55e-06 2.35e-06 2.1e-06 3.05e-06 1.95e-06 3e-06 2.05e-06 3.3e-06 1.6e-06 1.75e-06 1.85e-06 3.3e-06 3.8e-06 3.1e-06 3.15e-06 3.4e-06 2.05e-06 2.4e-06 1.9e-06 1.45e-06 3.7e-06 2.55e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 1.95e-06 1.8e-06 2.15e-06 1.75e-06 2.45e-06 2.2e-06 2.75e-06 2.45e-06 2.65e-06
6 1.9e-06 3.85e-06 4.2e-06 1.9e-06 2.55e-06 2.05e-06 3e-06 3.05e-06 1.95e-06 2.45e-06 2.05e-06 1.55e-06 2e-06 3.05e-06 4.05e-06 2.8e-06 2.05e-06 2.05e-06 2e-06 1.9e-06 3.15e-06 1.95e-06 2.85e-06 2.05e-06 3.85e-06 1.85e-06 1.9e-06 2e-06 2.8e-06 3.6e-06 2.9e-06 2.8e-06 3.05e-06 1.95e-06 2.9e-06 1.95e-06 1.9e-06 3.95e-06 3.15e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 2.35e-06 2e-06 2.9e-06 2.7e-06 3.05e-06
7 3.2e-06 2.8e-06 2.8e-06 3.1e-06 2.65e-06 2.65e-06 3.05e-06 4.8e-06 2.65e-06 2.7e-06 3.2e-06 3.15e-06 3.05e-06 3e-06 2.65e-06 3.05e-06 2.8e-06 3.45e-06 3.4e-06 3.1e-06 3.1e-06 2.8e-06 3.05e-06 3.2e-06 2.75e-06 2.9e-06 2.85e-06 2.5e-06 3.2e-06 2.8e-06 3e-06 3.25e-06 3e-06 3e-06 2.8e-06 3.05e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 3.1e-06 3e-06 3.05e-06 3.1e-06 2.9e-06 2.9e-06 2.4e-06 3.05e-06 3.1e-06 2.75e-06 2.6e-06 2.4e-06
8 1.8e-06 3.5e-06 4.05e-06 2.05e-06 1.9e-06 1.75e-06 1.95e-06 2.65e-06 2.3e-06 2.2e-06 1.95e-06 2e-06 2.15e-06 3.05e-06 3.9e-06 3.05e-06 1.75e-06 2.4e-06 2.35e-06 2.05e-06 3.35e-06 1.65e-06 2.65e-06 1.95e-06 3.5e-06 1.5e-06 1.6e-06 1.3e-06 3.05e-06 3.45e-06 2.9e-06 2.85e-06 3.05e-06 2.1e-06 2.9e-06 2.05e-06 1.5e-06 3.8e-06 2.7e-06 1.75e-06 1.75e-06 1.85e-06 2.15e-06 1.85e-06 1.65e-06 1.85e-06 1.2e-06 2.2e-06 1.95e-06 2.45e-06 2.05e-06 2.65e-06
9 2.4e-06 2.8e-06 2.85e-06 2.55e-06 2.5e-06 1.8e-06 2.45e-06 2.7e-06 2.2e-06 3.3e-06 2.45e-06 2.4e-06 2.75e-06 3.35e-06 3.35e-06 3.2e-06 2.6e-06 2.9e-06 2.7e-06 2.55e-06 2.95e-06 2.45e-06 3e-06 2.45e-06 2.75e-06 1.95e-06 2.25e-06 2.35e-06 3.2e-06 3.55e-06 3.1e-06 3.05e-06 3.3e-06 2.35e-06 2.25e-06 2.3e-06 1.9e-06 3.25e-06 2.6e-06 2.6e-06 2.55e-06 2.45e-06 2.4e-06 2.35e-06 2.3e-06 2.55e-06 2.3e-06 2.85e-06 2.55e-06 2.8e-06 2.5e-06 2.7e-06
