 slim_337528569 slim_337528804 slim_337528453 slim_337528772 slim_337528578 slim_337528823 slim_337528649 slim_337528687 slim_337528602 slim_337528619 slim_337528677 slim_337528782 slim_337528862 slim_337528809 slim_337528712 slim_337528353 slim_337528848 slim_337528637 slim_337528854 slim_337528836 slim_337528761 slim_337528855 slim_337528833 slim_337528800 slim_337528768 slim_337528842 slim_337528831 slim_337528808 slim_337528858 slim_337528856 slim_337528847 slim_337528803 slim_337528708 slim_337528861 slim_337528817 slim_337528695 slim_337528413 slim_337528771 slim_337528874 slim_337528846 slim_337528850 slim_337528795 slim_337528798 slim_337528863 slim_337528525 slim_337528869 slim_337528736 slim_337528807 slim_337528702 slim_337528785 slim_337528713 slim_337528806 slim_337528750 slim_337528873 slim_337528801 slim_337528607 slim_337528857 slim_337528486 slim_337528720 slim_337528685 slim_337528841 slim_337528839 slim_337528739 slim_337528844 slim_337528780 slim_337528789 slim_337528811 slim_337528797 slim_337528737 slim_337528744 slim_337528825 slim_337528826 slim_337528837 slim_337528653 slim_337528680 slim_337528778 slim_337528672 slim_337528493 slim_337528760 slim_337528872 slim_337528843 slim_337528820 slim_337528763 slim_337528745 slim_337528735 slim_337528824 slim_337528612 slim_337528759 slim_337528865 slim_337528727 slim_337528852 slim_337528791 slim_337528816 slim_337528830 slim_337528853 slim_337528523 slim_337528868
0 7.8e-06 6.05e-06 5.35e-06 7.1e-06 7.55e-06 8.15e-06 7.55e-06 7.25e-06 7.15e-06 4.85e-06 6.85e-06 6.55e-06 6.85e-06 6.7e-06 5.75e-06 6.4e-06 6.85e-06 5.8e-06 5.7e-06 6.2e-06 7.2e-06 7.05e-06 5e-06 6.95e-06 6.35e-06 7.9e-06 6.95e-06 6.5e-06 7.35e-06 6.35e-06 5.85e-06 8.3e-06 7.45e-06 6.75e-06 6.2e-06 6.4e-06 5.55e-06 7.1e-06 6.5e-06 5.95e-06 6.85e-06 6.4e-06 6.6e-06 4.1e-06 7.55e-06 7.1e-06 8.15e-06 7.7e-06 6.2e-06 7.2e-06 7.25e-06 6.1e-06 7.65e-06 5.55e-06 5.6e-06 5.7e-06 5.7e-06 5.45e-06 5.85e-06 6.35e-06 4.75e-06 8.1e-06 5.35e-06 5.1e-06 5.75e-06 4.85e-06 5.75e-06 7.1e-06 7.55e-06 7.95e-06 6.75e-06 4.25e-06 7.3e-06 7.95e-06 6.6e-06 5.35e-06 7.9e-06 7.15e-06 6.3e-06 5e-06 5.65e-06 6.25e-06 4.6e-06 6.95e-06 6.35e-06 7.15e-06 5.65e-06 7e-06 7.4e-06 6.5e-06 5.55e-06 7.2e-06 5.65e-06 7.1e-06 8.45e-06 7.65e-06 7e-06
1 6.05e-06 5.8e-06 5.7e-06 7.7e-06 6.55e-06 6.8e-06 8.05e-06 6.05e-06 7.7e-06 6.55e-06 7e-06 6.25e-06 6.55e-06 7.15e-06 5.85e-06 4.5e-06 6e-06 6.6e-06 6.7e-06 6.85e-06 7.6e-06 7.2e-06 5.2e-06 8e-06 6.85e-06 6.55e-06 4.95e-06 8.3e-06 7.85e-06 5.95e-06 6.75e-06 8.45e-06 6.55e-06 5.65e-06 8.15e-06 7.2e-06 5.7e-06 7.9e-06 7.1e-06 6.95e-06 7.3e-06 7.25e-06 7.2e-06 7.2e-06 8.15e-06 7.75e-06 8.75e-06 6.9e-06 7.05e-06 6.6e-06 5.7e-06 5.2e-06 8.15e-06 7.4e-06 6.4e-06 4.15e-06 5.95e-06 7.3e-06 6.65e-06 6.35e-06 5.6e-06 8.75e-06 5.7e-06 4.95e-06 6.95e-06 4.95e-06 5.75e-06 7.45e-06 7.9e-06 8.6e-06 5.95e-06 4.95e-06 8.3e-06 7.5e-06 4e-06 6e-06 8.2e-06 8.15e-06 5.3e-06 4.5e-06 7.6e-06 8.1e-06 6.4e-06 7.35e-06 5.7e-06 7.75e-06 7.6e-06 6.5e-06 7.95e-06 6.85e-06 6.2e-06 7.6e-06 6.05e-06 7.75e-06 8.7e-06 8.7e-06 5.5e-06
2 5.35e-06 5.7e-06 4.9e-06 7.45e-06 7.45e-06 7.5e-06 8.25e-06 7.35e-06 6.95e-06 5.95e-06 5.55e-06 4.85e-06 5.95e-06 6.65e-06 5.15e-06 6.45e-06 5.8e-06 7.15e-06 7.25e-06 4.9e-06 8.1e-06 5.75e-06 7.1e-06 7.25e-06 6.1e-06 7.3e-06 6e-06 7.25e-06 5.8e-06 5.35e-06 6e-06 8.3e-06 7.6e-06 7.05e-06 8.05e-06 6.5e-06 4.05e-06 8.35e-06 6.1e-06 7.3e-06 6.1e-06 5.95e-06 6.2e-06 7.35e-06 8.7e-06 6.85e-06 9e-06 7.25e-06 5.75e-06 6.7e-06 7.65e-06 4.7e-06 7.2e-06 7.3e-06 4.55e-06 3.65e-06 6.1e-06 7.2e-06 7.2e-06 5.8e-06 3.05e-06 8.05e-06 2.6e-06 3.55e-06 7.25e-06 6.95e-06 4.9e-06 6.3e-06 7.55e-06 7.9e-06 7.05e-06 3.25e-06 8.5e-06 7.8e-06 5.45e-06 6.9e-06 8.05e-06 8.35e-06 4.9e-06 5e-06 7.5e-06 8e-06 5e-06 7.85e-06 4.7e-06 7.8e-06 7.2e-06 6.85e-06 7.55e-06 5.7e-06 6.95e-06 8.1e-06 5.25e-06 5.75e-06 8.7e-06 7.95e-06 7.7e-06
3 7.1e-06 7.7e-06 7.45e-06 9.1e-06 8.2e-06 8.15e-06 5.25e-06 6.7e-06 7.75e-06 7.3e-06 8.65e-06 7.7e-06 6.35e-06 6e-06 6.5e-06 8e-06 5.9e-06 8e-06 7.3e-06 8.25e-06 7.7e-06 8.8e-06 8.2e-06 9.25e-06 8.55e-06 8.05e-06 7.8e-06 7.05e-06 7.45e-06 7.25e-06 8.25e-06 8.5e-06 7.7e-06 7.25e-06 9.4e-06 5.8e-06 7.75e-06 7.7e-06 5.85e-06 8.2e-06 6.6e-06 6.85e-06 5.75e-06 7.9e-06 5.45e-06 9.15e-06 5.9e-06 7.95e-06 6.65e-06 7.4e-06 9.45e-06 6.65e-06 7.75e-06 8.7e-06 5.7e-06 7.45e-06 7.9e-06 8.6e-06 8.05e-06 8.2e-06 6.75e-06 8.7e-06 7.45e-06 6.85e-06 8.15e-06 8.05e-06 6.85e-06 7.2e-06 8.9e-06 8.45e-06 7.4e-06 6.3e-06 6.9e-06 9.35e-06 5.95e-06 7e-06 1.015e-05 6.65e-06 6.85e-06 7.55e-06 8.9e-06 9.35e-06 7.35e-06 7.5e-06 6.8e-06 6.3e-06 8.75e-06 7.95e-06 9.5e-06 6.6e-06 7.15e-06 7.85e-06 7.75e-06 9.1e-06 8.25e-06 8.2e-06 8.8e-06
4 7.55e-06 6.55e-06 7.45e-06 8.2e-06 8.8e-06 6.35e-06 8.3e-06 7.3e-06 7.75e-06 7.5e-06 6.3e-06 7.4e-06 7.75e-06 8.35e-06 6e-06 6.3e-06 6.6e-06 7.3e-06 6.2e-06 7.1e-06 8.15e-06 6.25e-06 7.15e-06 7.2e-06 6.15e-06 6.05e-06 7.7e-06 9e-06 9.2e-06 7.65e-06 7.3e-06 7.05e-06 4.55e-06 7.1e-06 7.15e-06 8.4e-06 7.35e-06 7.7e-06 7.55e-06 8.2e-06 8.25e-06 8.8e-06 7.65e-06 7.75e-06 7.35e-06 7.8e-06 8.75e-06 7.95e-06 8.6e-06 7.8e-06 5.55e-06 6e-06 9.3e-06 7.15e-06 8.4e-06 6.95e-06 6.7e-06 7.05e-06 7.35e-06 5.6e-06 7.6e-06 8.55e-06 7.45e-06 7.4e-06 8.15e-06 7e-06 7.65e-06 9e-06 6.65e-06 8.4e-06 7.4e-06 7.15e-06 7.7e-06 6.45e-06 7e-06 6.1e-06 5.75e-06 7.55e-06 6.2e-06 6.95e-06 7.35e-06 7.1e-06 7.7e-06 7.9e-06 6.3e-06 8e-06 7.1e-06 5.55e-06 6.8e-06 8.4e-06 6.25e-06 8.15e-06 7.05e-06 7.25e-06 7.45e-06 7.75e-06 5.5e-06
5 8.15e-06 6.8e-06 7.5e-06 8.15e-06 6.35e-06 1.05e-05 8.4e-06 7.7e-06 7.35e-06 7.65e-06 6.9e-06 7.55e-06 6.9e-06 8.1e-06 7.45e-06 6.7e-06 7.35e-06 7.85e-06 8.2e-06 7.55e-06 8.15e-06 6.9e-06 8.15e-06 7.95e-06 6.55e-06 5.5e-06 7.6e-06 8.95e-06 8.9e-06 7.5e-06 7.45e-06 6.95e-06 6.6e-06 6.65e-06 8.1e-06 8.15e-06 7.2e-06 8.1e-06 8.5e-06 8.85e-06 7.85e-06 8.25e-06 8.6e-06 8.85e-06 8.9e-06 8.25e-06 8.95e-06 7.7e-06 8.05e-06 7.25e-06 6.35e-06 7.55e-06 9e-06 8e-06 7.4e-06 6.65e-06 7.25e-06 7.9e-06 7.9e-06 6.1e-06 7.8e-06 8.35e-06 7.5e-06 7.3e-06 8.8e-06 8e-06 7.85e-06 8.45e-06 7.1e-06 8.1e-06 6.95e-06 7.15e-06 8.95e-06 7e-06 6.15e-06 8.15e-06 6.2e-06 8.8e-06 7.65e-06 7.35e-06 8.2e-06 8.05e-06 8.45e-06 7.9e-06 7.95e-06 8.95e-06 7.9e-06 7.3e-06 7.45e-06 7.85e-06 8.3e-06 8.25e-06 7.8e-06 7.8e-06 7.45e-06 7.85e-06 6.5e-06
6 7.55e-06 8.05e-06 8.25e-06 5.25e-06 8.3e-06 8.4e-06 8.8e-06 6.85e-06 7.2e-06 7.65e-06 9.15e-06 8.3e-06 7.15e-06 6.3e-06 7.15e-06 8.2e-06 6.1e-06 8.05e-06 7.35e-06 8.9e-06 7.25e-06 9.3e-06 8.3e-06 9.35e-06 9e-06 8.3e-06 8.2e-06 6.7e-06 7.55e-06 7.25e-06 8.6e-06 8.05e-06 7.8e-06 7.45e-06 9.4e-06 6.35e-06 8.4e-06 7.55e-06 6.3e-06 8.35e-06 6.85e-06 6.9e-06 6.2e-06 7.85e-06 5e-06 9e-06 5.45e-06 7.75e-06 6.7e-06 7.65e-06 9.55e-06 7.05e-06 7.05e-06 8.8e-06 6.85e-06 7.95e-06 8.2e-06 8.7e-06 8.1e-06 8.5e-06 7.75e-06 8.4e-06 8.25e-06 7.45e-06 8.3e-06 8.15e-06 7.25e-06 7.1e-06 8.5e-06 8.15e-06 7.6e-06 7.1e-06 6.8e-06 9.5e-06 6.2e-06 7.1e-06 1.025e-05 6.55e-06 7.25e-06 8.15e-06 9e-06 9.35e-06 7.85e-06 7e-06 7.45e-06 5.9e-06 8.85e-06 8.2e-06 9.2e-06 6.5e-06 7.25e-06 7.35e-06 8.2e-06 9.65e-06 7.8e-06 8.25e-06 8.9e-06
7 7.25e-06 6.05e-06 7.35e-06 6.7e-06 7.3e-06 7.7e-06 6.85e-06 9.7e-06 8.55e-06 7.5e-06 8.4e-06 7.8e-06 7.75e-06 7.05e-06 7.05e-06 6.85e-06 7.05e-06 7.4e-06 7.1e-06 8.25e-06 8.45e-06 8.5e-06 7.15e-06 8.4e-06 8.15e-06 7.5e-06 6.7e-06 8.2e-06 9.05e-06 7.6e-06 7.8e-06 9e-06 7.5e-06 6.9e-06 8.6e-06 7.1e-06 7.5e-06 8.15e-06 6.45e-06 7.7e-06 6.85e-06 8.5e-06 6.55e-06 7.25e-06 5.9e-06 8.8e-06 7.35e-06 8.1e-06 8.3e-06 7.2e-06 7.85e-06 6.7e-06 9e-06 8e-06 7.95e-06 6.05e-06 7.55e-06 7.9e-06 7.45e-06 7.7e-06 7.6e-06 9.4e-06 7.35e-06 7.1e-06 7.65e-06 7e-06 7.1e-06 8.7e-06 8.8e-06 9.25e-06 7.2e-06 7e-06 6.65e-06 8.35e-06 5.9e-06 6.6e-06 8.9e-06 6.5e-06 6.8e-06 7.35e-06 8.2e-06 8.55e-06 7.55e-06 8.2e-06 7.1e-06 6.75e-06 7.9e-06 7.35e-06 8.9e-06 8.1e-06 6.85e-06 8.45e-06 7.65e-06 9e-06 9.45e-06 8.75e-06 7.95e-06
8 7.15e-06 7.7e-06 6.95e-06 7.75e-06 7.75e-06 7.35e-06 7.2e-06 8.55e-06 9.7e-06 6.65e-06 7.2e-06 7.3e-06 6.5e-06 7.6e-06 7.4e-06 7.1e-06 7.1e-06 7.3e-06 7.85e-06 6.1e-06 7.05e-06 7.55e-06 7.8e-06 6.05e-06 7.25e-06 7.25e-06 8.55e-06 7.5e-06 7.45e-06 7.05e-06 6.15e-06 6.85e-06 7.9e-06 7.4e-06 7.25e-06 7.85e-06 6.35e-06 7.25e-06 8.25e-06 8.55e-06 7.7e-06 6.8e-06 8.35e-06 7.7e-06 8.15e-06 6.35e-06 7.95e-06 6.8e-06 6.6e-06 7.2e-06 7.7e-06 7.6e-06 7.05e-06 6.25e-06 6.55e-06 7.05e-06 6.9e-06 6.15e-06 7.35e-06 6.75e-06 7.1e-06 6.05e-06 6.95e-06 6.6e-06 8.5e-06 7.65e-06 7.4e-06 6.8e-06 7e-06 5.9e-06 7.3e-06 6.45e-06 8.25e-06 8.35e-06 6.8e-06 7.9e-06 6.35e-06 8.1e-06 7.8e-06 7.25e-06 6.45e-06 7.2e-06 7.45e-06 6.8e-06 8e-06 8.2e-06 6.3e-06 6.6e-06 7.55e-06 6.2e-06 7.95e-06 7.15e-06 7.45e-06 7.25e-06 7.25e-06 5.9e-06 7.7e-06
9 4.85e-06 6.55e-06 5.95e-06 7.3e-06 7.5e-06 7.65e-06 7.65e-06 7.5e-06 6.65e-06 8.2e-06 6.95e-06 6.6e-06 6.5e-06 7.05e-06 6.75e-06 6.2e-06 7.1e-06 5.5e-06 6.1e-06 6.2e-06 7.15e-06 7.15e-06 5.3e-06 6.6e-06 6.85e-06 7.55e-06 7.65e-06 6.65e-06 7.75e-06 6.6e-06 5.7e-06 7.8e-06 7.65e-06 6.85e-06 5.9e-06 7.05e-06 5.35e-06 7.05e-06 7.1e-06 6.45e-06 6.95e-06 7.1e-06 7.2e-06 4.3e-06 7.85e-06 6.95e-06 8.15e-06 7.6e-06 6.9e-06 7.3e-06 7.1e-06 6.75e-06 7.9e-06 5.2e-06 6.2e-06 6.15e-06 5.4e-06 5.1e-06 5.55e-06 6.4e-06 6.05e-06 7.6e-06 5.95e-06 5.8e-06 6.25e-06 5.15e-06 6.75e-06 7.35e-06 7.15e-06 7.35e-06 6.85e-06 5.45e-06 7.55e-06 8e-06 6.85e-06 5.75e-06 7.1e-06 7.4e-06 6.85e-06 6e-06 5.3e-06 5.95e-06 5.15e-06 6.9e-06 7.1e-06 7.6e-06 5.3e-06 6.85e-06 7.75e-06 6.75e-06 5.95e-06 7.25e-06 6.2e-06 7.15e-06 8.2e-06 7.05e-06 7.1e-06
