 slim_762308279 slim_762308285 slim_762308290 slim_762308281 slim_762308266 slim_762308283 slim_762308287 slim_762308273 slim_762308269 slim_762308301 slim_762308280 slim_762308284 slim_762308298 slim_762308265 slim_762308267 slim_762308295 slim_762308282 slim_762308255 slim_762308257 slim_762308268 slim_762308293 slim_762308254 slim_762308299 slim_762308292 slim_762308272 slim_762308251 slim_762308274 slim_762308294 slim_762308252 slim_762308300 slim_762308289 slim_762308261 slim_762308260 slim_762308303 slim_762308302 slim_762308259 slim_762308276 slim_762308277 slim_762308296 slim_762308304 slim_762308297 slim_762308291 slim_762308258 slim_762308275 slim_762308278 slim_762308256 slim_762308288 slim_762308264 slim_762308271 slim_762308263 slim_762308253 slim_762308286 slim_762308262 slim_762308270
0 8e-07 2.25e-06 2.5e-06 2.5e-06 2.5e-06 2.3e-06 2.8e-06 2.05e-06 2.7e-06 1.45e-06 2.45e-06 2e-06 1.3e-06 3.05e-06 2.55e-06 1.85e-06 2.5e-06 2.5e-06 2.15e-06 2.5e-06 2.15e-06 2.35e-06 2.65e-06 1.75e-06 2.5e-06 2.85e-06 1.7e-06 1.9e-06 2.4e-06 2.2e-06 2.85e-06 2.2e-06 1.3e-06 1.55e-06 1.75e-06 2.1e-06 3.1e-06 2.5e-06 2.65e-06 2.85e-06 2.95e-06 2.45e-06 2.9e-06 2.55e-06 1.65e-06 2.75e-06 1.45e-06 1.8e-06 2e-06 2.5e-06 3.35e-06 1.3e-06 2.1e-06 2.2e-06
1 2.25e-06 2.6e-06 2.55e-06 2.45e-06 2.6e-06 2e-06 3.9e-06 1.9e-06 3.75e-06 1.5e-06 2.1e-06 2.05e-06 1.7e-06 2.8e-06 2.45e-06 2.7e-06 3.55e-06 2.45e-06 3.3e-06 2.4e-06 2.5e-06 1.9e-06 3.6e-06 2.4e-06 1.85e-06 2.05e-06 2.85e-06 3e-06 3.2e-06 3.5e-06 3e-06 2.3e-06 2.5e-06 2.45e-06 1.5e-06 3.05e-06 2.6e-06 2.45e-06 1.65e-06 3.05e-06 2.55e-06 2.7e-06 2.25e-06 3e-06 2.75e-06 2.95e-06 1.65e-06 2.1e-06 1.3e-06 2.9e-06 3.5e-06 1.7e-06 3.65e-06 2.4e-06
2 2.5e-06 2.55e-06 3.1e-06 3.1e-06 3.15e-06 2.95e-06 3.85e-06 2.55e-06 3.7e-06 2e-06 2.25e-06 2.4e-06 2.3e-06 3.7e-06 3.1e-06 3e-06 3.5e-06 3.1e-06 3.1e-06 3.05e-06 2.65e-06 2.95e-06 3.65e-06 2.25e-06 2.5e-06 2.2e-06 2.4e-06 2.95e-06 2.9e-06 3.2e-06 3.4e-06 2e-06 1.95e-06 2.4e-06 2.4e-06 2.25e-06 3.7e-06 3e-06 2.9e-06 3.65e-06 2.85e-06 3e-06 3.55e-06 1.95e-06 3.15e-06 2.65e-06 2.4e-06 2.4e-06 1.95e-06 1.9e-06 3.15e-06 2.25e-06 3.05e-06 3e-06
3 2.5e-06 2.45e-06 3.1e-06 3.3e-06 2.05e-06 2.35e-06 2.6e-06 2.25e-06 2.5e-06 2.55e-06 2.3e-06 2.85e-06 2.1e-06 1.8e-06 1.75e-06 2.3e-06 2.3e-06 1.65e-06 3.3e-06 1.7e-06 3.1e-06 2e-06 2.35e-06 2.8e-06 2.5e-06 2.95e-06 3.2e-06 3.25e-06 2.9e-06 3.25e-06 2.6e-06 2.6e-06 2.85e-06 2.45e-06 1.7e-06 3.25e-06 2.05e-06 2.55e-06 2.2e-06 2.3e-06 2.7e-06 2.45e-06 2.15e-06 3.1e-06 2.1e-06 2.5e-06 1.85e-06 2.85e-06 2.25e-06 3e-06 2.35e-06 2.15e-06 3e-06 2.3e-06
4 2.5e-06 2.6e-06 3.15e-06 2.05e-06 4e-06 2.4e-06 2.7e-06 2.45e-06 2.65e-06 2.6e-06 2.45e-06 2.8e-06 2.35e-06 2.2e-06 2.2e-06 2.45e-06 2.45e-06 2.05e-06 3.05e-06 2.15e-06 2.95e-06 2.45e-06 2.45e-06 2.7e-06 2.65e-06 3.05e-06 2.95e-06 3.1e-06 2.75e-06 3.1e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 2.15e-06 3.1e-06 2.45e-06 2.7e-06 2.55e-06 2.6e-06 2.85e-06 2.6e-06 2.6e-06 2.95e-06 2.35e-06 2.6e-06 2.15e-06 2.5e-06 2.4e-06 2.85e-06 2.65e-06 2.35e-06 2.85e-06 2.45e-06
5 2.3e-06 2e-06 2.95e-06 2.35e-06 2.4e-06 3.2e-06 3.65e-06 2.15e-06 3.5e-06 2.1e-06 2.4e-06 2.6e-06 1.85e-06 2.7e-06 2.35e-06 2.75e-06 3.3e-06 2.35e-06 3.05e-06 2.3e-06 2.75e-06 1.6e-06 3.4e-06 2.65e-06 2.4e-06 2.8e-06 2.55e-06 2.7e-06 3.4e-06 3.35e-06 3.15e-06 2.5e-06 2.55e-06 2.35e-06 1.6e-06 2.95e-06 2.55e-06 2.65e-06 1.95e-06 2.9e-06 3e-06 2.8e-06 1.95e-06 3.2e-06 2.5e-06 2.9e-06 1.65e-06 1.9e-06 1.95e-06 3.1e-06 3.35e-06 1.85e-06 3.65e-06 2.65e-06
6 2.8e-06 3.9e-06 3.85e-06 2.6e-06 2.7e-06 3.65e-06 2.3e-06 3.55e-06 1.35e-06 3.7e-06 3.15e-06 3.55e-06 3.55e-06 2.4e-06 2.65e-06 2.15e-06 1.2e-06 2.6e-06 2.35e-06 2.6e-06 2.95e-06 3.6e-06 1.3e-06 2.85e-06 3.9e-06 4.05e-06 2.8e-06 2.55e-06 1.65e-06 1.85e-06 2.5e-06 3.55e-06 3e-06 2.9e-06 3.65e-06 2.8e-06 2.65e-06 2.8e-06 4.2e-06 2.7e-06 3.05e-06 2.7e-06 3.4e-06 2.7e-06 2.2e-06 2.55e-06 3.5e-06 3.75e-06 4e-06 2.65e-06 2.2e-06 3.55e-06 1.3e-06 2.45e-06
7 2.05e-06 1.9e-06 2.55e-06 2.25e-06 2.45e-06 2.15e-06 3.55e-06 2.5e-06 3.4e-06 1.8e-06 1.9e-06 1.45e-06 1.6e-06 2.2e-06 2.25e-06 2.7e-06 3.2e-06 2.25e-06 3.35e-06 2.2e-06 2.3e-06 2e-06 3.35e-06 2.05e-06 1.65e-06 1.95e-06 3.05e-06 2.75e-06 3.1e-06 3.25e-06 2.5e-06 2.2e-06 2.25e-06 2.5e-06 1.55e-06 2.8e-06 2.6e-06 2.65e-06 1.75e-06 2.7e-06 1.95e-06 2.5e-06 1.95e-06 2.65e-06 2.4e-06 2.65e-06 1.55e-06 2.25e-06 1.6e-06 2.6e-06 3.05e-06 1.6e-06 3.5e-06 2.55e-06
8 2.7e-06 3.75e-06 3.7e-06 2.5e-06 2.65e-06 3.5e-06 1.35e-06 3.4e-06 1.9e-06 3.55e-06 3e-06 3.45e-06 3.4e-06 2.3e-06 2.4e-06 1.95e-06 1e-06 2.5e-06 2.2e-06 2.35e-06 2.85e-06 3.4e-06 1.2e-06 2.75e-06 3.75e-06 3.9e-06 2.7e-06 2.45e-06 1.5e-06 1.95e-06 2.3e-06 3.45e-06 2.9e-06 2.75e-06 3.45e-06 2.7e-06 2.65e-06 2.75e-06 4.05e-06 2.95e-06 2.9e-06 2.5e-06 3.2e-06 2.6e-06 2.05e-06 2.5e-06 3.35e-06 3.65e-06 3.85e-06 2.55e-06 2.1e-06 3.4e-06 1.25e-06 2.25e-06
9 1.45e-06 1.5e-06 2e-06 2.55e-06 2.6e-06 2.1e-06 3.7e-06 1.8e-06 3.55e-06 1.6e-06 1.95e-06 1.75e-06 1.3e-06 3.15e-06 2.55e-06 2.3e-06 3.35e-06 2.55e-06 2.7e-06 2.5e-06 2e-06 2.1e-06 3.4e-06 1.9e-06 1.7e-06 1.85e-06 2.1e-06 2.3e-06 2.75e-06 2.85e-06 2.95e-06 1.95e-06 1.7e-06 1.8e-06 1.3e-06 2.35e-06 3.15e-06 2.55e-06 2.1e-06 3.15e-06 2.5e-06 2.55e-06 2.7e-06 2.5e-06 2.45e-06 2.8e-06 1.45e-06 1.55e-06 1.05e-06 2.4e-06 3.5e-06 1.25e-06 3e-06 2.25e-06
