 slim_761985251 slim_761985270 slim_761985265 slim_761985283 slim_761985248 slim_761985262 slim_761985263 slim_761985281 slim_761985267 slim_761985259 slim_761985282 slim_761985254 slim_761985256 slim_761985264 slim_761985279 slim_761985274 slim_761985268 slim_761985266 slim_761985258 slim_761985286 slim_761985273 slim_761985276 slim_761985249 slim_761985250 slim_761985272 slim_761985260 slim_761985269 slim_761985288 slim_761985289 slim_761985261 slim_761985285 slim_761985252 slim_761985278 slim_761985290 slim_761985271 slim_761985291 slim_761985277 slim_761985253 slim_761985280 slim_761985284 slim_761985255 slim_761985257 slim_761985275 slim_761985287
0 1.73e-05 1.02e-05 9.8e-06 9.05e-06 8.75e-06 8.9e-06 1.01e-05 8.7e-06 9.4e-06 9.35e-06 9e-06 9.85e-06 8.95e-06 9.1e-06 1.27e-05 1.02e-05 9.8e-06 9.4e-06 9.25e-06 9.55e-06 9.8e-06 9.5e-06 9.85e-06 8.8e-06 9.85e-06 9.6e-06 1.29e-05 9.3e-06 9.5e-06 9.55e-06 9.5e-06 9.3e-06 1.275e-05 1.02e-05 9.4e-06 1.005e-05 9.5e-06 9.1e-06 9.45e-06 8.7e-06 1.015e-05 9.75e-06 9.4e-06 9e-06
1 1.02e-05 4e-06 1.06e-05 2.6e-06 2.2e-06 1.77e-05 6.35e-06 1.825e-05 3.4e-06 1.44e-05 1.085e-05 3.1e-06 1.05e-05 1.055e-05 2.135e-05 9.4e-06 6.85e-06 9.25e-06 1.01e-05 2.2e-06 1.705e-05 9.5e-06 2.55e-06 2.25e-06 3.45e-06 1.365e-05 1.315e-05 1.15e-05 1.065e-05 1.385e-05 2.2e-06 2.15e-06 1.665e-05 2.8e-06 2.1e-06 1.08e-05 6.65e-06 9.75e-06 1.38e-05 1.02e-05 4.3e-06 1.7e-05 1.73e-05 2.95e-06
2 9.8e-06 1.06e-05 1.77e-05 1.02e-05 9.95e-06 9.45e-06 1.045e-05 9.6e-06 9.2e-06 9.8e-06 9.3e-06 9.85e-06 9.9e-06 9.3e-06 1.295e-05 1.05e-05 9.65e-06 1.02e-05 9.9e-06 1.045e-05 1.005e-05 1.035e-05 1.07e-05 1e-05 1e-05 9.9e-06 1.34e-05 9.6e-06 1.02e-05 9.65e-06 1.045e-05 1.035e-05 1.29e-05 9.95e-06 1.035e-05 1e-05 1.005e-05 9.75e-06 9.55e-06 9.75e-06 9.7e-06 1e-05 9.6e-06 9.55e-06
3 9.05e-06 2.6e-06 1.02e-05 1.7e-06 8.5e-07 1.7e-05 6e-06 1.73e-05 2.8e-06 1.36e-05 1e-05 2.6e-06 9e-06 9.85e-06 2.025e-05 9.25e-06 6.3e-06 8e-06 8.85e-06 1.55e-06 1.62e-05 8.2e-06 2e-06 9e-07 2.85e-06 1.32e-05 1.245e-05 1.09e-05 9.05e-06 1.33e-05 1.5e-06 1.45e-06 1.6e-05 3.1e-06 1.4e-06 9.8e-06 5.25e-06 8.95e-06 1.32e-05 9.05e-06 3.95e-06 1.615e-05 1.705e-05 1.9e-06
4 8.75e-06 2.2e-06 9.95e-06 8.5e-07 0.0 1.695e-05 6.05e-06 1.745e-05 2.2e-06 1.385e-05 9.95e-06 2e-06 9.45e-06 9.6e-06 2.04e-05 9.15e-06 6.15e-06 7.6e-06 9.1e-06 1.05e-06 1.62e-05 7.95e-06 1.6e-06 5e-08 2.55e-06 1.3e-05 1.24e-05 1.065e-05 9.45e-06 1.335e-05 9.5e-07 7.5e-07 1.57e-05 2.6e-06 8.5e-07 9.55e-06 5.8e-06 8.45e-06 1.325e-05 8.7e-06 3.4e-06 1.615e-05 1.66e-05 1.2e-06
5 8.9e-06 1.77e-05 9.45e-06 1.7e-05 1.695e-05 1.7e-06 1.44e-05 9e-07 1.63e-05 5.7e-06 8.65e-06 1.705e-05 8.9e-06 8.5e-06 5.15e-06 1.125e-05 1.335e-05 1.075e-05 8.95e-06 1.765e-05 3.1e-06 1.11e-05 1.8e-05 1.7e-05 1.67e-05 6.1e-06 1.33e-05 7.95e-06 9.55e-06 5.65e-06 1.765e-05 1.745e-05 9.3e-06 1.725e-05 1.755e-05 1.02e-05 1.36e-05 9e-06 5.55e-06 8.9e-06 1.625e-05 3.05e-06 1.35e-06 1.665e-05
6 1.01e-05 6.35e-06 1.045e-05 6e-06 6.05e-06 1.44e-05 1.05e-05 1.43e-05 6.6e-06 9.75e-06 1.015e-05 6.55e-06 1e-05 1.045e-05 1.775e-05 1.08e-05 6e-06 1.04e-05 1.025e-05 5.75e-06 1.45e-05 1.015e-05 5.75e-06 6.1e-06 6.35e-06 1.045e-05 1.315e-05 1.06e-05 1.05e-05 9.9e-06 5.75e-06 5.8e-06 1.385e-05 6.85e-06 5.65e-06 1.08e-05 5.55e-06 1.035e-05 9.9e-06 1.015e-05 6.7e-06 1.445e-05 1.485e-05 6.25e-06
7 8.7e-06 1.825e-05 9.6e-06 1.73e-05 1.745e-05 9e-07 1.43e-05 1e-07 1.665e-05 5e-06 8.2e-06 1.775e-05 8.6e-06 8.65e-06 5.05e-06 1.14e-05 1.35e-05 1.115e-05 9.45e-06 1.81e-05 3.45e-06 1.12e-05 1.825e-05 1.75e-05 1.71e-05 6.25e-06 1.355e-05 8e-06 9.6e-06 5.8e-06 1.81e-05 1.79e-05 9.75e-06 1.785e-05 1.8e-05 1.05e-05 1.335e-05 9.7e-06 5.7e-06 8.75e-06 1.695e-05 3.4e-06 2.15e-06 1.685e-05
8 9.4e-06 3.4e-06 9.2e-06 2.8e-06 2.2e-06 1.63e-05 6.6e-06 1.665e-05 1.2e-06 1.315e-05 8.75e-06 1.75e-06 9.9e-06 8.55e-06 2.01e-05 9.5e-06 5.2e-06 8.65e-06 9.7e-06 2.9e-06 1.595e-05 9e-06 3.25e-06 2.25e-06 4.25e-06 1.255e-05 1.31e-05 9.6e-06 1.02e-05 1.28e-05 2.9e-06 2.7e-06 1.525e-05 2.45e-06 2.8e-06 9.05e-06 6.35e-06 9.2e-06 1.27e-05 9.4e-06 2.25e-06 1.59e-05 1.6e-05 1.5e-06
9 9.35e-06 1.44e-05 9.8e-06 1.36e-05 1.385e-05 5.7e-06 9.75e-06 5e-06 1.315e-05 9.9e-06 8.8e-06 1.39e-05 9.1e-06 9.3e-06 9.55e-06 1.145e-05 9.25e-06 1.135e-05 9.9e-06 1.425e-05 7.6e-06 1.12e-05 1.425e-05 1.39e-05 1.315e-05 6.55e-06 1.38e-05 8.6e-06 1.005e-05 5.7e-06 1.425e-05 1.415e-05 1.015e-05 1.4e-05 1.415e-05 1.055e-05 9.1e-06 1.025e-05 5.7e-06 9.4e-06 1.3e-05 7.55e-06 6.9e-06 1.33e-05
10 9e-06 1.085e-05 9.3e-06 1e-05 9.95e-06 8.65e-06 1.015e-05 8.2e-06 8.75e-06 8.8e-06 1.63e-05 9.9e-06 9.05e-06 8.65e-06 1.255e-05 1.045e-05 9.3e-06 1.005e-05 9.6e-06 1.045e-05 9.75e-06 1.005e-05 1.055e-05 1e-05 1.07e-05 9.5e-06 1.325e-05 8.85e-06 9.85e-06 9.25e-06 1.045e-05 1.04e-05 1.275e-05 1.03e-05 1.035e-05 9.9e-06 9.55e-06 9.65e-06 9.15e-06 9.05e-06 9.75e-06 9.7e-06 9.35e-06 9.15e-06
11 9.85e-06 3.1e-06 9.85e-06 2.6e-06 2e-06 1.705e-05 6.55e-06 1.775e-05 1.75e-06 1.39e-05 9.9e-06 2.6e-06 1.035e-05 9.4e-06 2.045e-05 9.55e-06 5.7e-06 8.9e-06 9.8e-06 2.55e-06 1.625e-05 9e-06 2.75e-06 2.05e-06 3.9e-06 1.3e-05 1.31e-05 1.04e-05 1.035e-05 1.32e-05 2.55e-06 2.4e-06 1.585e-05 2.2e-06 2.45e-06 9.6e-06 6.45e-06 9.35e-06 1.31e-05 9.85e-06 2.25e-06 1.62e-05 1.63e-05 2.05e-06
12 8.95e-06 1.05e-05 9.9e-06 9e-06 9.45e-06 8.9e-06 1e-05 8.6e-06 9.9e-06 9.1e-06 9.05e-06 1.035e-05 1.69e-05 9.25e-06 1.245e-05 1.025e-05 9.85e-06 9.65e-06 8.9e-06 9.95e-06 9.7e-06 9.7e-06 1.02e-05 9.5e-06 1e-05 9.7e-06 1.29e-05 9.5e-06 9e-06 9.4e-06 9.95e-06 9.9e-06 1.29e-05 1.06e-05 9.85e-06 1.015e-05 8.9e-06 9.45e-06 9.3e-06 9e-06 1.06e-05 9.65e-06 9.7e-06 9.6e-06
13 9.1e-06 1.055e-05 9.3e-06 9.85e-06 9.6e-06 8.5e-06 1.045e-05 8.65e-06 8.55e-06 9.3e-06 8.65e-06 9.4e-06 9.25e-06 1.68e-05 1.245e-05 1.03e-05 9.2e-06 9.65e-06 9.25e-06 1.03e-05 9.45e-06 1e-05 1.065e-05 9.65e-06 1.045e-05 9.25e-06 1.315e-05 8.7e-06 9.7e-06 9.15e-06 1.03e-05 1.01e-05 1.225e-05 9.85e-06 1.02e-05 9.55e-06 9.85e-06 9.1e-06 9.05e-06 9.1e-06 9.25e-06 9.4e-06 8.6e-06 9.1e-06
14 1.27e-05 2.135e-05 1.295e-05 2.025e-05 2.04e-05 5.15e-06 1.775e-05 5.05e-06 2.01e-05 9.55e-06 1.255e-05 2.045e-05 1.245e-05 1.245e-05 9e-06 1.445e-05 1.71e-05 1.43e-05 1.27e-05 2.085e-05 6.5e-06 1.4e-05 2.085e-05 2.045e-05 2e-05 9.5e-06 1.305e-05 1.2e-05 1.25e-05 9.65e-06 2.095e-05 2.08e-05 9.45e-06 2.075e-05 2.085e-05 1.315e-05 1.69e-05 1.295e-05 9.55e-06 1.27e-05 1.965e-05 6.45e-06 5.7e-06 2.025e-05
15 1.02e-05 9.4e-06 1.05e-05 9.25e-06 9.15e-06 1.125e-05 1.08e-05 1.14e-05 9.5e-06 1.145e-05 1.045e-05 9.55e-06 1.025e-05 1.03e-05 1.445e-05 1.71e-05 1.05e-05 9.1e-06 1.025e-05 9.65e-06 9.9e-06 8.8e-06 9.5e-06 9.2e-06 1.025e-05 1.09e-05 1.39e-05 1.13e-05 1.065e-05 1.13e-05 9.65e-06 9.5e-06 1.445e-05 9.15e-06 9.55e-06 1.055e-05 1.03e-05 1.025e-05 1.125e-05 1.025e-05 1.05e-05 9.85e-06 1.145e-05 9.35e-06
16 9.8e-06 6.85e-06 9.65e-06 6.3e-06 6.15e-06 1.335e-05 6e-06 1.35e-05 5.2e-06 9.25e-06 9.3e-06 5.7e-06 9.85e-06 9.2e-06 1.71e-05 1.05e-05 1.01e-05 1e-05 9.85e-06 6.6e-06 1.375e-05 1.015e-05 6.8e-06 6.2e-06 6.65e-06 9.7e-06 1.355e-05 9.35e-06 1.03e-05 9.15e-06 6.6e-06 6.5e-06 1.28e-05 6.15e-06 6.5e-06 9.75e-06 5.7e-06 9.8e-06 9.15e-06 9.8e-06 5.45e-06 1.37e-05 1.35e-05 5.7e-06
17 9.4e-06 9.25e-06 1.02e-05 8e-06 7.6e-06 1.075e-05 1.04e-05 1.115e-05 8.65e-06 1.135e-05 1.005e-05 8.9e-06 9.65e-06 9.65e-06 1.43e-05 9.1e-06 1e-05 1.52e-05 9.4e-06 8.5e-06 9.65e-06 8.25e-06 9e-06 7.65e-06 9.6e-06 1.08e-05 1.31e-05 1.065e-05 9.8e-06 1.095e-05 8.45e-06 8.25e-06 1.36e-05 9.35e-06 8.35e-06 9.6e-06 9.85e-06 9.15e-06 1.09e-05 9.35e-06 9.9e-06 9.6e-06 1.07e-05 8.25e-06
18 9.25e-06 1.01e-05 9.9e-06 8.85e-06 9.1e-06 8.95e-06 1.025e-05 9.45e-06 9.7e-06 9.9e-06 9.6e-06 9.8e-06 8.9e-06 9.25e-06 1.27e-05 1.025e-05 9.85e-06 9.4e-06 1.7e-05 9.65e-06 9.5e-06 9.75e-06 1.01e-05 9.15e-06 9.75e-06 9.7e-06 1.28e-05 9.55e-06 9.1e-06 9.4e-06 9.65e-06 9.6e-06 1.26e-05 1.015e-05 9.55e-06 1e-05 9.3e-06 8.9e-06 9.3e-06 9.25e-06 1.005e-05 9.45e-06 9.05e-06 9.55e-06
