 slim_762149608 slim_762149618 slim_762149592 slim_762149587 slim_762149591 slim_762149576 slim_762149605 slim_762149611 slim_762149620 slim_762149607 slim_762149589 slim_762149603 slim_762149595 slim_762149574 slim_762149598 slim_762149616 slim_762149586 slim_762149625 slim_762149588 slim_762149572 slim_762149580 slim_762149619 slim_762149614 slim_762149612 slim_762149600 slim_762149590 slim_762149593 slim_762149617 slim_762149613 slim_762149622 slim_762149582 slim_762149599 slim_762149624 slim_762149583 slim_762149585 slim_762149578 slim_762149597 slim_762149601 slim_762149577 slim_762149596 slim_762149573 slim_762149584 slim_762149594 slim_762149615 slim_762149609 slim_762149575 slim_762149579 slim_762149610 slim_762149571 slim_762149606 slim_762149621 slim_762149604 slim_762149602 slim_762149623 slim_762149581
0 2.7e-06 1.4e-06 2.15e-06 1.35e-06 2.7e-06 2.4e-06 2.2e-06 2.4e-06 1.75e-06 2.65e-06 2e-06 2.2e-06 2.15e-06 2.15e-06 2.35e-06 1.8e-06 2.15e-06 2.05e-06 1.4e-06 1.9e-06 2.8e-06 2.6e-06 2.8e-06 2.5e-06 2.2e-06 2.5e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 2.8e-06 2.2e-06 1.85e-06 2.6e-06 2.1e-06 1.85e-06 1.85e-06 1.8e-06 2.65e-06 2e-06 2.3e-06 2.35e-06 2.5e-06 2.1e-06 1.85e-06 2.55e-06 2.7e-06 1.7e-06 2.15e-06 2.3e-06 2.6e-06 2.3e-06 1.9e-06 2.9e-06 2.3e-06
1 1.4e-06 2e-07 2.45e-06 1.4e-06 1.95e-06 2.85e-06 2.55e-06 2.8e-06 1.9e-06 2.9e-06 2.5e-06 2.6e-06 3e-06 2.25e-06 2.9e-06 1.3e-06 2e-06 2.2e-06 2.75e-06 2.45e-06 2.75e-06 1.85e-06 2.9e-06 2.35e-06 1.65e-06 2.5e-06 2.65e-06 1.35e-06 1.8e-06 2.65e-06 2.05e-06 3e-06 2.7e-06 2.15e-06 1.95e-06 6.5e-07 2.7e-06 2.65e-06 2.7e-06 2.95e-06 2.35e-06 2.05e-06 2.5e-06 1.65e-06 2.75e-06 2.85e-06 1.95e-06 2.7e-06 2.55e-06 2.05e-06 2e-06 1.95e-06 2.45e-06 2.75e-06 2.5e-06
2 2.15e-06 2.45e-06 1.1e-06 2.2e-06 3.3e-06 2.8e-06 1.55e-06 1.7e-06 2.2e-06 2.65e-06 1.9e-06 1.55e-06 2.45e-06 1.15e-06 2.05e-06 1.5e-06 1.95e-06 1.15e-06 1.9e-06 1.05e-06 2.9e-06 2.95e-06 2.6e-06 3.1e-06 2.9e-06 2.85e-06 1.25e-06 1.55e-06 2.4e-06 1.3e-06 3.35e-06 2.6e-06 1.85e-06 2.8e-06 2e-06 2.75e-06 1.9e-06 1.55e-06 2.7e-06 2.45e-06 2.1e-06 2.6e-06 2.85e-06 2.7e-06 1.9e-06 1.75e-06 3.3e-06 2.05e-06 1.35e-06 2.65e-06 3.3e-06 2.1e-06 1.05e-06 3.05e-06 2.55e-06
3 1.35e-06 1.4e-06 2.2e-06 2.6e-06 2.75e-06 2.45e-06 2.25e-06 2.45e-06 1.7e-06 2.7e-06 2.05e-06 2.25e-06 2.2e-06 2.2e-06 2.4e-06 1.8e-06 2.15e-06 2.1e-06 1.4e-06 1.95e-06 2.85e-06 2.6e-06 2.85e-06 2.5e-06 2.2e-06 2.55e-06 1.85e-06 1.85e-06 2.1e-06 1.85e-06 2.85e-06 2.25e-06 1.9e-06 2.65e-06 2.15e-06 1.85e-06 1.9e-06 1.8e-06 2.7e-06 2e-06 2.35e-06 2.4e-06 2.55e-06 2.1e-06 1.9e-06 2.6e-06 2.75e-06 1.75e-06 2.2e-06 2.3e-06 2.6e-06 2.35e-06 1.95e-06 2.95e-06 2.35e-06
4 2.7e-06 1.95e-06 3.3e-06 2.75e-06 1.9e-06 2.4e-06 3.2e-06 2.95e-06 3.15e-06 2.3e-06 2.85e-06 2.9e-06 3.1e-06 3.1e-06 2.7e-06 2.65e-06 3.1e-06 3e-06 3.5e-06 3.2e-06 2.2e-06 1.9e-06 2.3e-06 2.8e-06 2.1e-06 1.75e-06 3.5e-06 2.7e-06 2.2e-06 3.5e-06 1.15e-06 2.85e-06 3.4e-06 1.75e-06 2.2e-06 1.5e-06 3.45e-06 3.4e-06 2.1e-06 3.1e-06 2.45e-06 1.9e-06 1.7e-06 2.3e-06 3.1e-06 3e-06 9.5e-07 3.2e-06 2.95e-06 2.15e-06 1.8e-06 2.15e-06 3.2e-06 1.65e-06 2e-06
5 2.4e-06 2.85e-06 2.8e-06 2.45e-06 2.4e-06 3.9e-06 2.7e-06 2.7e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06 2.85e-06 2.35e-06 2.9e-06 2.9e-06 2.65e-06 2e-06 2.5e-06 2.5e-06 2.65e-06 2.4e-06 2.95e-06 2.7e-06 2.25e-06 2.55e-06 2.95e-06 2.6e-06 2.55e-06 2.4e-06 2.25e-06 2.35e-06 2.75e-06 2.6e-06 2.8e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 2.65e-06 2.2e-06 2.8e-06 2.25e-06 2.85e-06 2.4e-06 2.15e-06 2.6e-06 2.45e-06 2.6e-06 2.75e-06 2.5e-06 2.2e-06 2.1e-06
6 2.2e-06 2.55e-06 1.55e-06 2.25e-06 3.2e-06 2.7e-06 2.1e-06 2.15e-06 2.5e-06 2.5e-06 2.35e-06 1.4e-06 2.25e-06 1.45e-06 2.35e-06 2.1e-06 2.1e-06 1.3e-06 1.9e-06 1.65e-06 2.3e-06 3.15e-06 2.5e-06 2.65e-06 3.1e-06 2.9e-06 1.85e-06 2.15e-06 2.25e-06 1.85e-06 3.3e-06 2.75e-06 2e-06 2.95e-06 2.25e-06 2.85e-06 2.05e-06 1.55e-06 2.85e-06 2.35e-06 1.9e-06 2.5e-06 2.85e-06 2.55e-06 1.9e-06 2.1e-06 3.2e-06 2.1e-06 2e-06 2.65e-06 3.05e-06 2.15e-06 1.65e-06 3e-06 2.5e-06
7 2.4e-06 2.8e-06 1.7e-06 2.45e-06 2.95e-06 2.7e-06 2.15e-06 3e-06 2.5e-06 1.85e-06 2.25e-06 1.85e-06 2e-06 1.95e-06 2.25e-06 2.15e-06 2.6e-06 2e-06 2.05e-06 1.8e-06 2.95e-06 3e-06 2.6e-06 2.65e-06 3e-06 2.65e-06 1.85e-06 2.2e-06 2.15e-06 1.85e-06 3.05e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 2.8e-06 2.3e-06 2e-06 2.8e-06 1.9e-06 2.15e-06 2.4e-06 2.65e-06 2.35e-06 1.9e-06 1.7e-06 2.95e-06 2.15e-06 1.85e-06 2.45e-06 3e-06 2.35e-06 1.8e-06 2.6e-06 2.6e-06
8 1.75e-06 1.9e-06 2.2e-06 1.7e-06 3.15e-06 2.75e-06 2.5e-06 2.5e-06 3.2e-06 3e-06 2.45e-06 2.5e-06 2.5e-06 2.3e-06 2.7e-06 1.95e-06 2.4e-06 2.35e-06 1.7e-06 2e-06 3.15e-06 2.55e-06 3.15e-06 2.8e-06 2.65e-06 2.9e-06 1.9e-06 2e-06 2.5e-06 1.9e-06 3.25e-06 2.6e-06 2.2e-06 2.95e-06 2.5e-06 2.35e-06 2.2e-06 2.05e-06 3.05e-06 2.25e-06 2.7e-06 2.8e-06 2.9e-06 2.5e-06 2.1e-06 2.65e-06 3.15e-06 2.05e-06 2.25e-06 2.6e-06 2.8e-06 2.7e-06 2e-06 3.25e-06 2.65e-06
9 2.65e-06 2.9e-06 2.65e-06 2.7e-06 2.3e-06 2.5e-06 2.5e-06 1.85e-06 3e-06 1.2e-06 2.4e-06 1.85e-06 1.6e-06 2.85e-06 2.5e-06 2.85e-06 2.85e-06 2.7e-06 2.5e-06 2.5e-06 2.6e-06 2.85e-06 2.25e-06 1.9e-06 2.85e-06 2.1e-06 2.7e-06 2.9e-06 1.7e-06 2.7e-06 2.4e-06 2.6e-06 2.6e-06 1.65e-06 2.45e-06 2.65e-06 2.6e-06 2.45e-06 2.65e-06 1.75e-06 1.75e-06 1.95e-06 2.05e-06 1.8e-06 2e-06 1.75e-06 2.3e-06 2.15e-06 2.25e-06 1.7e-06 2.55e-06 2.4e-06 2.5e-06 1.5e-06 2.25e-06
