 slim_762462666 slim_762462638 slim_762462622 slim_762462628 slim_762462674 slim_762462644 slim_762462672 slim_762462651 slim_762462636 slim_762462635 slim_762462649 slim_762462633 slim_762462642 slim_762462654 slim_762462627 slim_762462659 slim_762462658 slim_762462620 slim_762462641 slim_762462667 slim_762462661 slim_762462671 slim_762462656 slim_762462664 slim_762462650 slim_762462624 slim_762462660 slim_762462630 slim_762462621 slim_762462648 slim_762462626 slim_762462655 slim_762462619 slim_762462634 slim_762462662 slim_762462632 slim_762462646 slim_762462639 slim_762462663 slim_762462643 slim_762462631 slim_762462640 slim_762462657 slim_762462676 slim_762462665 slim_762462647 slim_762462669 slim_762462673 slim_762462623 slim_762462629 slim_762462675 slim_762462652 slim_762462653 slim_762462668 slim_762462637 slim_762462645 slim_762462670 slim_762462625
0 1.6e-06 3.45e-06 2.1e-06 2.95e-06 2.6e-06 3.2e-06 2.55e-06 2.45e-06 2.7e-06 2.8e-06 2.9e-06 2.85e-06 2.9e-06 2.8e-06 2.65e-06 2.55e-06 3.05e-06 3.1e-06 2.85e-06 2.05e-06 2.95e-06 2.25e-06 2.65e-06 3.15e-06 2.75e-06 2.9e-06 2.35e-06 2.6e-06 2.1e-06 1.9e-06 3.05e-06 2.55e-06 1.65e-06 2.3e-06 3e-06 2.6e-06 2.95e-06 2.35e-06 2.5e-06 2.95e-06 2.6e-06 3e-06 2.5e-06 2.55e-06 2.95e-06 1.6e-06 2.95e-06 2.5e-06 2.1e-06 2.95e-06 2.95e-06 2.4e-06 2.85e-06 2.35e-06 1.8e-06 2.8e-06 2.85e-06 2.5e-06
1 3.45e-06 2.1e-06 3.05e-06 4e-06 4e-06 2.95e-06 3.95e-06 4.15e-06 3.75e-06 4e-06 1.35e-06 2.45e-06 4.1e-06 2.75e-06 4e-06 3.1e-06 3e-06 2.55e-06 2.75e-06 2.4e-06 2.05e-06 4e-06 3.65e-06 3.45e-06 1.85e-06 3.6e-06 3.25e-06 3.2e-06 3.35e-06 2.25e-06 3.5e-06 3.3e-06 3.4e-06 3.45e-06 2.35e-06 3.15e-06 3.2e-06 3.95e-06 2.5e-06 3.35e-06 3.2e-06 2.7e-06 3.55e-06 3.95e-06 1.9e-06 3.8e-06 2.95e-06 3.75e-06 3.35e-06 2.85e-06 2.75e-06 3.65e-06 3.3e-06 3.85e-06 3.9e-06 2.7e-06 3.35e-06 2.9e-06
2 2.1e-06 3.05e-06 3.4e-06 3.3e-06 2.95e-06 2.85e-06 2.9e-06 2.95e-06 3.1e-06 3.2e-06 2.3e-06 2.8e-06 3.35e-06 2.65e-06 3.15e-06 2.9e-06 3e-06 2.5e-06 2.95e-06 2.7e-06 2.95e-06 2.85e-06 3.1e-06 2.7e-06 2.55e-06 3e-06 2.9e-06 2.7e-06 2.25e-06 2e-06 2.6e-06 2.95e-06 2.4e-06 2.4e-06 2.7e-06 2.95e-06 3e-06 2.95e-06 2.7e-06 3.1e-06 2.9e-06 3.05e-06 2.8e-06 3.1e-06 2.65e-06 2.6e-06 2.95e-06 2.8e-06 2.25e-06 3e-06 3e-06 2.7e-06 2.9e-06 2.85e-06 2.8e-06 2.75e-06 2.25e-06 2.65e-06
3 2.95e-06 4e-06 3.3e-06 5e-07 1.25e-06 3.2e-06 1.2e-06 1.85e-06 2.85e-06 1.2e-06 3.05e-06 3.05e-06 1.25e-06 2.05e-06 2.1e-06 2.3e-06 3.15e-06 3.25e-06 2.7e-06 3.4e-06 3e-06 2.55e-06 1.65e-06 2.05e-06 2.85e-06 2.7e-06 2.8e-06 2.2e-06 3.15e-06 3e-06 3e-06 2.85e-06 2.5e-06 3.45e-06 3.2e-06 2.35e-06 1.75e-06 2.55e-06 2.85e-06 2.8e-06 2.1e-06 1.7e-06 1.6e-06 1.95e-06 2.95e-06 2.5e-06 2.55e-06 2.3e-06 3.15e-06 2.15e-06 2.65e-06 2e-06 2.15e-06 1.85e-06 2.2e-06 2.9e-06 2.8e-06 2.4e-06
4 2.6e-06 4e-06 2.95e-06 1.25e-06 1e-06 2.8e-06 5e-07 1.35e-06 2.6e-06 1.55e-06 3e-06 2.8e-06 1.85e-06 1.8e-06 2.05e-06 2.35e-06 3.05e-06 3.2e-06 2.7e-06 3.25e-06 3.2e-06 2.25e-06 1.85e-06 2.3e-06 2.9e-06 2.5e-06 2.75e-06 1.85e-06 2.8e-06 2.8e-06 2.85e-06 2.6e-06 2.35e-06 3.15e-06 2.95e-06 2.4e-06 1.95e-06 2.35e-06 3.05e-06 2.6e-06 1.75e-06 2.2e-06 1.55e-06 1.95e-06 2.9e-06 2.05e-06 2.55e-06 1.65e-06 2.8e-06 2e-06 2.7e-06 1.45e-06 1.7e-06 1.5e-06 1.6e-06 2.8e-06 2.3e-06 2.4e-06
5 3.2e-06 2.95e-06 2.85e-06 3.2e-06 2.8e-06 1.4e-06 2.75e-06 2.5e-06 2.25e-06 3.3e-06 2.4e-06 2.3e-06 3.45e-06 2.65e-06 3.45e-06 3.55e-06 2.5e-06 3.35e-06 2.55e-06 3.35e-06 3.5e-06 2.2e-06 3.05e-06 3.15e-06 3.1e-06 2.1e-06 3.9e-06 2.3e-06 2.1e-06 2.5e-06 3.35e-06 3.3e-06 2.9e-06 3.65e-06 1.75e-06 3.6e-06 2e-06 2.95e-06 3.5e-06 2.3e-06 3.3e-06 3.05e-06 2.25e-06 3.4e-06 3.05e-06 2.85e-06 3.2e-06 2.45e-06 2.1e-06 3e-06 3.25e-06 2.5e-06 1.9e-06 2.2e-06 3.35e-06 2.2e-06 2.6e-06 2.45e-06
6 2.55e-06 3.95e-06 2.9e-06 1.2e-06 5e-07 2.75e-06 9e-07 1.3e-06 2.55e-06 1.5e-06 2.95e-06 2.75e-06 1.8e-06 1.75e-06 2e-06 2.3e-06 3e-06 3.15e-06 2.65e-06 3.2e-06 3.15e-06 2.2e-06 1.8e-06 2.25e-06 2.85e-06 2.45e-06 2.7e-06 1.8e-06 2.75e-06 2.75e-06 2.8e-06 2.55e-06 2.3e-06 3.1e-06 2.9e-06 2.35e-06 1.9e-06 2.3e-06 3e-06 2.55e-06 1.7e-06 2.15e-06 1.5e-06 1.9e-06 2.85e-06 2e-06 2.5e-06 1.6e-06 2.75e-06 2e-06 2.65e-06 1.4e-06 1.7e-06 1.45e-06 1.55e-06 2.75e-06 2.25e-06 2.35e-06
7 2.45e-06 4.15e-06 2.95e-06 1.85e-06 1.35e-06 2.5e-06 1.3e-06 2e-06 2.45e-06 2.1e-06 3.2e-06 2.5e-06 2.4e-06 2.25e-06 2.55e-06 2.75e-06 3.05e-06 3.4e-06 2.65e-06 3.25e-06 3.55e-06 1.7e-06 2.25e-06 2.75e-06 3.15e-06 2.6e-06 3.15e-06 2.1e-06 2.65e-06 2.8e-06 3.25e-06 2.85e-06 2.4e-06 3.3e-06 2.85e-06 2.8e-06 2.1e-06 2.3e-06 3.05e-06 2.7e-06 2.3e-06 2.7e-06 1.6e-06 2.45e-06 3.35e-06 1.75e-06 3.05e-06 1.95e-06 2.65e-06 2.6e-06 3.05e-06 1.75e-06 1.95e-06 1.4e-06 2e-06 2.8e-06 2.55e-06 2.4e-06
8 2.7e-06 3.75e-06 3.1e-06 2.85e-06 2.6e-06 2.25e-06 2.55e-06 2.45e-06 3.8e-06 2.6e-06 3.1e-06 3e-06 2.65e-06 2.9e-06 2.35e-06 2.75e-06 2.9e-06 3.4e-06 2.9e-06 3.15e-06 3.45e-06 2.55e-06 2.4e-06 3.15e-06 3.2e-06 2.15e-06 3.25e-06 2.3e-06 2.55e-06 2.9e-06 2.9e-06 2.65e-06 2.5e-06 3.2e-06 2.95e-06 2.75e-06 2.7e-06 2.65e-06 3.25e-06 2.55e-06 2.95e-06 3.15e-06 2.4e-06 2.25e-06 3.2e-06 2.55e-06 2.9e-06 2.55e-06 2.55e-06 3.1e-06 2.9e-06 2.5e-06 2.6e-06 2.45e-06 2.7e-06 2.55e-06 2.85e-06 2.55e-06
9 2.8e-06 4e-06 3.2e-06 1.2e-06 1.55e-06 3.3e-06 1.5e-06 2.1e-06 2.6e-06 2.3e-06 3.05e-06 3.1e-06 1.3e-06 2.25e-06 1.2e-06 1.85e-06 3.2e-06 3.25e-06 2.8e-06 3.35e-06 3.05e-06 2.6e-06 1.45e-06 2.5e-06 2.85e-06 2.3e-06 2.4e-06 2e-06 3.1e-06 2.9e-06 2.55e-06 2.35e-06 2.2e-06 3.4e-06 3.2e-06 1.85e-06 2.25e-06 2.1e-06 2.85e-06 2.4e-06 2.2e-06 2.2e-06 1.9e-06 1.15e-06 2.9e-06 2.5e-06 2.05e-06 2.4e-06 3.1e-06 2.4e-06 2.25e-06 2.1e-06 2.4e-06 2e-06 2.25e-06 2.95e-06 2.9e-06 2.4e-06
