 slim_762028268 slim_762028259 slim_762028279 slim_762028246 slim_762028289 slim_762028253 slim_762028267 slim_762028261 slim_762028243 slim_762028272 slim_762028262 slim_762028293 slim_762028263 slim_762028256 slim_762028266 slim_762028273 slim_762028297 slim_762028270 slim_762028277 slim_762028298 slim_762028255 slim_762028278 slim_762028251 slim_762028286 slim_762028294 slim_762028264 slim_762028257 slim_762028271 slim_762028250 slim_762028244 slim_762028275 slim_762028282 slim_762028295 slim_762028258 slim_762028292 slim_762028287 slim_762028291 slim_762028269 slim_762028254 slim_762028288 slim_762028248 slim_762028265 slim_762028242 slim_762028252 slim_762028274 slim_762028280 slim_762028276 slim_762028283 slim_762028245 slim_762028285 slim_762028247 slim_762028241 slim_762028249 slim_762028260 slim_762028284 slim_762028281 slim_762028296 slim_762028290
0 2.5e-06 1.85e-06 2.7e-06 1.7e-06 1.55e-06 3.15e-06 1.75e-06 2.8e-06 2.2e-06 2.4e-06 2.05e-06 1.55e-06 2.15e-06 1.7e-06 2.45e-06 1.9e-06 2.65e-06 1.55e-06 1.3e-06 2.4e-06 2.75e-06 2.45e-06 2.6e-06 1.95e-06 2.4e-06 3.3e-06 2.25e-06 2.05e-06 1.35e-06 2.35e-06 1.75e-06 1.85e-06 2.85e-06 1.45e-06 1.55e-06 2.8e-06 2.05e-06 2.9e-06 2.45e-06 1.9e-06 1.8e-06 2.8e-06 2.55e-06 2.3e-06 2.45e-06 2.3e-06 2.05e-06 1.45e-06 2.5e-06 2.35e-06 1.75e-06 3.05e-06 2.1e-06 2.3e-06 1.8e-06 1.5e-06 2.5e-06 3e-06
1 1.85e-06 1.6e-06 2.6e-06 1.4e-06 1.15e-06 3.1e-06 1.6e-06 2.15e-06 1e-06 2.2e-06 1.2e-06 1.05e-06 1.75e-06 1.05e-06 2.35e-06 1.15e-06 2.05e-06 1.2e-06 1.45e-06 1.45e-06 2.05e-06 1.4e-06 2.2e-06 1.6e-06 2.15e-06 3.2e-06 1.45e-06 1.55e-06 1.2e-06 1.75e-06 1.05e-06 1.35e-06 2.6e-06 1.1e-06 1e-06 2.6e-06 1.4e-06 2.15e-06 2.2e-06 8.5e-07 1e-06 2.2e-06 1.5e-06 1.5e-06 2.2e-06 1.15e-06 1.4e-06 9.5e-07 1.45e-06 1.65e-06 9.5e-07 2.5e-06 1.7e-06 1.45e-06 9e-07 1.1e-06 2.1e-06 2.45e-06
2 2.7e-06 2.6e-06 2.3e-06 3.1e-06 2.8e-06 1.25e-06 2.85e-06 2.45e-06 2.45e-06 2.15e-06 2.25e-06 2.9e-06 3.05e-06 2.5e-06 2.7e-06 2.7e-06 2.3e-06 2.95e-06 2.8e-06 2.65e-06 1.85e-06 2.65e-06 2.25e-06 2e-06 2.15e-06 1.9e-06 1.8e-06 1.6e-06 2.95e-06 1.25e-06 2.55e-06 1.95e-06 1.85e-06 2.85e-06 2.9e-06 1.25e-06 2.85e-06 2.05e-06 2.7e-06 2.6e-06 2.55e-06 1.95e-06 2.75e-06 2.5e-06 2.7e-06 2.5e-06 2.6e-06 2.8e-06 2.7e-06 2.8e-06 2.55e-06 2.2e-06 1.6e-06 2.5e-06 2.6e-06 2.9e-06 2.05e-06 2.65e-06
3 1.7e-06 1.4e-06 3.1e-06 8e-07 9.5e-07 3.4e-06 1.4e-06 2.75e-06 1.8e-06 2.05e-06 1.8e-06 6.5e-07 2e-06 1.05e-06 2.2e-06 1.3e-06 2.5e-06 5e-07 9.5e-07 2.05e-06 2.8e-06 2.25e-06 2.7e-06 1.9e-06 2.1e-06 3.5e-06 2.3e-06 2.25e-06 1e-06 2.55e-06 1.05e-06 1.7e-06 3.1e-06 4.5e-07 8e-07 3.2e-06 1.45e-06 2.9e-06 2e-06 1.45e-06 1.2e-06 2.8e-06 2.45e-06 2.25e-06 2.05e-06 2.05e-06 1.65e-06 6.5e-07 2.4e-06 1.85e-06 1.15e-06 3.1e-06 2.4e-06 2.2e-06 1.2e-06 6e-07 2.8e-06 3e-06
4 1.55e-06 1.15e-06 2.8e-06 9.5e-07 8e-07 3e-06 1.25e-06 2.35e-06 1.65e-06 1.95e-06 1.65e-06 7e-07 1.85e-06 1e-06 2.1e-06 1.2e-06 2.3e-06 8e-07 1.05e-06 2e-06 2.5e-06 1.95e-06 2.4e-06 1.65e-06 1.85e-06 3.1e-06 1.9e-06 2.05e-06 9e-07 2.35e-06 1.15e-06 1.55e-06 2.8e-06 7e-07 7e-07 2.9e-06 1.5e-06 2.5e-06 1.95e-06 1e-06 1e-06 2.4e-06 2.15e-06 2.05e-06 1.95e-06 1.65e-06 1.6e-06 7e-07 2.1e-06 1.85e-06 1.15e-06 2.7e-06 2.2e-06 2e-06 1.1e-06 6.5e-07 2.6e-06 2.7e-06
5 3.15e-06 3.1e-06 1.25e-06 3.4e-06 3e-06 2e-07 3.15e-06 2.4e-06 3.1e-06 1.75e-06 3.1e-06 3.25e-06 3.7e-06 2.9e-06 2.65e-06 3.2e-06 2.25e-06 3.3e-06 3.25e-06 3.35e-06 1.95e-06 3.35e-06 2.35e-06 2.8e-06 1.75e-06 1e-06 2.6e-06 2.55e-06 3.3e-06 2.05e-06 3.05e-06 2.6e-06 1.95e-06 3.2e-06 3.25e-06 1.45e-06 3.4e-06 1.8e-06 2.5e-06 3.15e-06 3.1e-06 1.75e-06 3.55e-06 3.35e-06 2.5e-06 3.15e-06 3.25e-06 3.15e-06 3.5e-06 3.25e-06 3.05e-06 2.05e-06 2.7e-06 3.3e-06 3.1e-06 3.25e-06 3.1e-06 2.65e-06
6 1.75e-06 1.6e-06 2.85e-06 1.4e-06 1.25e-06 3.15e-06 2.1e-06 2.65e-06 1.9e-06 2.25e-06 1.75e-06 1.25e-06 2.15e-06 1.4e-06 2.25e-06 1.6e-06 2.5e-06 1.25e-06 1.55e-06 2.2e-06 2.55e-06 2.25e-06 2.5e-06 1.95e-06 2.25e-06 3.3e-06 2.1e-06 2e-06 1.45e-06 2.45e-06 1.45e-06 1.8e-06 2.9e-06 1.15e-06 1.3e-06 2.95e-06 1.85e-06 2.75e-06 2.3e-06 1.6e-06 1.5e-06 2.65e-06 2.35e-06 2.15e-06 2.3e-06 2e-06 1.8e-06 1.2e-06 2.3e-06 2.2e-06 1.5e-06 2.95e-06 2.15e-06 2.15e-06 1.5e-06 1.2e-06 2.6e-06 2.95e-06
7 2.8e-06 2.15e-06 2.45e-06 2.75e-06 2.35e-06 2.4e-06 2.65e-06 3.2e-06 2e-06 2.55e-06 1.95e-06 2.5e-06 2.45e-06 2.1e-06 2.25e-06 2.25e-06 1.7e-06 2.6e-06 2.75e-06 1.95e-06 2.3e-06 1.9e-06 1.75e-06 2.5e-06 2.5e-06 2.1e-06 2.05e-06 2.15e-06 2.6e-06 2.3e-06 2.2e-06 2.4e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 2.15e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 2.5e-06 2.45e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 1.9e-06 2.15e-06 2.5e-06 2.3e-06 1.7e-06
8 2.2e-06 1e-06 2.45e-06 1.8e-06 1.65e-06 3.1e-06 1.9e-06 2e-06 8e-07 2.4e-06 8e-07 1.55e-06 1.9e-06 1.15e-06 2.55e-06 1.2e-06 1.8e-06 1.6e-06 1.9e-06 9e-07 1.7e-06 1e-06 2.05e-06 1.75e-06 2.4e-06 3.2e-06 1.15e-06 1.25e-06 1.8e-06 1.4e-06 1e-06 1.6e-06 2.45e-06 1.5e-06 1.65e-06 2.35e-06 1.4e-06 1.95e-06 2.4e-06 9e-07 9e-07 2.05e-06 1.15e-06 1.15e-06 2.4e-06 8e-07 1.4e-06 1.55e-06 1.1e-06 1.65e-06 1e-06 2.35e-06 1.4e-06 1.1e-06 9e-07 1.55e-06 1.8e-06 2.25e-06
9 2.4e-06 2.2e-06 2.15e-06 2.05e-06 1.95e-06 1.75e-06 2.25e-06 2.55e-06 2.4e-06 3.4e-06 2.4e-06 1.95e-06 2.8e-06 1.95e-06 2.4e-06 2.15e-06 2.35e-06 1.9e-06 2.05e-06 2.65e-06 2.35e-06 2.75e-06 2.5e-06 2.3e-06 1.9e-06 2.25e-06 2.4e-06 2.35e-06 2.1e-06 2.25e-06 2e-06 2.1e-06 2.5e-06 1.8e-06 2e-06 2.3e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06 2.25e-06 2.95e-06 2.75e-06 2.2e-06 2.55e-06 2.4e-06 1.85e-06 2.9e-06 2.5e-06 2.05e-06 2.55e-06 2.5e-06 2.7e-06 2.1e-06 1.9e-06 2.9e-06 2.8e-06
10 2.05e-06 1.2e-06 2.25e-06 1.8e-06 1.65e-06 3.1e-06 1.75e-06 1.95e-06 8e-07 2.4e-06 1e-06 1.6e-06 1.8e-06 1.15e-06 2.4e-06 1.2e-06 1.9e-06 1.6e-06 1.9e-06 1.15e-06 1.75e-06 1.2e-06 1.9e-06 1.55e-06 2.4e-06 3.2e-06 9.5e-07 9.5e-07 1.8e-06 1.35e-06 1.05e-06 1.45e-06 2.3e-06 1.45e-06 1.65e-06 2.25e-06 1.5e-06 2.15e-06 2.4e-06 1.1e-06 1.05e-06 2.05e-06 1.25e-06 1.1e-06 2.4e-06 9e-07 1.35e-06 1.5e-06 1.2e-06 1.75e-06 1.15e-06 2.35e-06 1.05e-06 1.1e-06 1.1e-06 1.55e-06 1.55e-06 2.35e-06
11 1.55e-06 1.05e-06 2.9e-06 6.5e-07 7e-07 3.25e-06 1.25e-06 2.5e-06 1.55e-06 1.95e-06 1.6e-06 5e-07 1.75e-06 8e-07 2.1e-06 1.1e-06 2.35e-06 3.5e-07 8.5e-07 1.9e-06 2.55e-06 1.95e-06 2.5e-06 1.6e-06 1.85e-06 3.35e-06 1.95e-06 2e-06 7.5e-07 2.3e-06 9.5e-07 1.45e-06 2.9e-06 3.5e-07 5e-07 3e-06 1.25e-06 2.55e-06 1.85e-06 1.05e-06 1e-06 2.55e-06 2.1e-06 2e-06 1.95e-06 1.7e-06 1.45e-06 5e-07 2.05e-06 1.7e-06 1e-06 2.85e-06 2.15e-06 1.95e-06 9.5e-07 4e-07 2.55e-06 2.8e-06
12 2.15e-06 1.75e-06 3.05e-06 2e-06 1.85e-06 3.7e-06 2.15e-06 2.45e-06 1.9e-06 2.8e-06 1.8e-06 1.75e-06 2.8e-06 1.7e-06 2.45e-06 1.85e-06 2.3e-06 1.8e-06 2e-06 1.65e-06 2.8e-06 1.75e-06 2.25e-06 2.1e-06 2.8e-06 3.4e-06 2.1e-06 1.9e-06 1.4e-06 2.35e-06 1.7e-06 1.95e-06 2.7e-06 1.7e-06 1.75e-06 3.1e-06 1.65e-06 3e-06 2.4e-06 1.75e-06 1.7e-06 2.9e-06 1.7e-06 1.6e-06 2.4e-06 1.95e-06 1.95e-06 1.65e-06 1.65e-06 2e-06 1.7e-06 2.8e-06 2e-06 1.45e-06 1.75e-06 1.75e-06 1.9e-06 2.3e-06
13 1.7e-06 1.05e-06 2.5e-06 1.05e-06 1e-06 2.9e-06 1.4e-06 2.1e-06 1.15e-06 1.95e-06 1.15e-06 8e-07 1.7e-06 1.4e-06 2.1e-06 1.05e-06 1.95e-06 8e-07 1.2e-06 1.45e-06 2.2e-06 1.45e-06 2.1e-06 1.55e-06 1.9e-06 3e-06 1.5e-06 1.55e-06 1.1e-06 1.85e-06 9e-07 1.4e-06 2.5e-06 7.5e-07 9e-07 2.65e-06 1.25e-06 2.25e-06 1.9e-06 1e-06 9e-07 2.15e-06 1.7e-06 1.55e-06 1.95e-06 1.2e-06 1.35e-06 8.5e-07 1.65e-06 1.65e-06 9.5e-07 2.45e-06 1.7e-06 1.5e-06 9.5e-07 8e-07 2.1e-06 2.4e-06
14 2.45e-06 2.35e-06 2.7e-06 2.2e-06 2.1e-06 2.65e-06 2.25e-06 2.25e-06 2.55e-06 2.4e-06 2.4e-06 2.1e-06 2.45e-06 2.1e-06 3.7e-06 2.35e-06 2.05e-06 2.05e-06 2.25e-06 2.4e-06 2.7e-06 2.5e-06 2e-06 2.5e-06 2.45e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 2.75e-06 2.15e-06 2.35e-06 2.35e-06 1.95e-06 2.15e-06 2.85e-06 2.15e-06 2.85e-06 1.95e-06 2.4e-06 2.25e-06 2.75e-06 2.6e-06 2.3e-06 1.95e-06 2.7e-06 2.45e-06 2e-06 2.55e-06 2.2e-06 2.2e-06 2.65e-06 2.5e-06 2.35e-06 2.25e-06 2.05e-06 2.6e-06 2.1e-06
15 1.9e-06 1.15e-06 2.7e-06 1.3e-06 1.2e-06 3.2e-06 1.6e-06 2.25e-06 1.2e-06 2.15e-06 1.2e-06 1.1e-06 1.85e-06 1.05e-06 2.35e-06 1.8e-06 2.15e-06 1.1e-06 1.4e-06 1.55e-06 2.25e-06 1.6e-06 2.3e-06 1.6e-06 2.1e-06 3.3e-06 1.5e-06 1.65e-06 1.3e-06 1.9e-06 1.05e-06 1.55e-06 2.7e-06 1e-06 1.05e-06 2.75e-06 1.45e-06 2.4e-06 2.2e-06 1.1e-06 1.05e-06 2.15e-06 1.75e-06 1.65e-06 2.15e-06 1.1e-06 1.5e-06 1.05e-06 1.7e-06 1.75e-06 1.1e-06 2.5e-06 1.8e-06 1.6e-06 1.05e-06 9.5e-07 2.2e-06 2.6e-06
16 2.65e-06 2.05e-06 2.3e-06 2.5e-06 2.3e-06 2.25e-06 2.5e-06 1.7e-06 1.8e-06 2.35e-06 1.9e-06 2.35e-06 2.3e-06 1.95e-06 2.05e-06 2.15e-06 2.9e-06 2.35e-06 2.55e-06 1.65e-06 2.15e-06 1.7e-06 1.6e-06 2.4e-06 2.4e-06 1.95e-06 2.1e-06 2e-06 2.45e-06 2.15e-06 1.9e-06 2.25e-06 1.95e-06 2.25e-06 2.4e-06 2.35e-06 1.9e-06 2.25e-06 1.9e-06 2.05e-06 1.95e-06 2.2e-06 1.95e-06 1.7e-06 1.9e-06 1.95e-06 2.25e-06 2.25e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 2.1e-06 1.7e-06 2e-06 2.35e-06 2.15e-06 1.5e-06
17 1.55e-06 1.2e-06 2.95e-06 5e-07 8e-07 3.3e-06 1.25e-06 2.6e-06 1.6e-06 1.9e-06 1.6e-06 3.5e-07 1.8e-06 8e-07 2.05e-06 1.1e-06 2.35e-06 2e-07 7.5e-07 1.85e-06 2.65e-06 2.05e-06 2.55e-06 1.7e-06 1.9e-06 3.4e-06 2.1e-06 2.05e-06 8e-07 2.35e-06 8.5e-07 1.5e-06 2.95e-06 2e-07 5.5e-07 3.05e-06 1.2e-06 2.75e-06 1.8e-06 1.25e-06 1e-06 2.65e-06 2.25e-06 2.05e-06 1.9e-06 1.85e-06 1.45e-06 4.5e-07 2.2e-06 1.65e-06 9.5e-07 2.95e-06 2.2e-06 2e-06 1e-06 3.5e-07 2.6e-06 2.85e-06
18 1.3e-06 1.45e-06 2.8e-06 9.5e-07 1.05e-06 3.25e-06 1.55e-06 2.75e-06 1.9e-06 2.05e-06 1.9e-06 8.5e-07 2e-06 1.2e-06 2.25e-06 1.4e-06 2.55e-06 7.5e-07 1.1e-06 2.1e-06 2.8e-06 2.25e-06 2.7e-06 1.7e-06 2.1e-06 3.4e-06 2.2e-06 2.15e-06 1.05e-06 2.3e-06 1.2e-06 1.6e-06 2.95e-06 6.5e-07 9e-07 2.9e-06 1.55e-06 2.85e-06 2.1e-06 1.5e-06 1.3e-06 2.75e-06 2.45e-06 2.25e-06 2.1e-06 2.1e-06 1.75e-06 7.5e-07 2.4e-06 1.85e-06 1.25e-06 3e-06 2.2e-06 2.2e-06 1.3e-06 7.5e-07 2.55e-06 2.95e-06
19 2.4e-06 1.45e-06 2.65e-06 2.05e-06 2e-06 3.35e-06 2.2e-06 1.95e-06 9e-07 2.65e-06 1.15e-06 1.9e-06 1.65e-06 1.45e-06 2.4e-06 1.55e-06 1.65e-06 1.85e-06 2.1e-06 1.3e-06 2.15e-06 9e-07 1.85e-06 2e-06 2.7e-06 3.05e-06 1.55e-06 1.45e-06 2.05e-06 1.7e-06 1.25e-06 1.85e-06 2.3e-06 1.75e-06 1.95e-06 2.55e-06 1.25e-06 2.4e-06 2.25e-06 1.4e-06 1.2e-06 2.4e-06 1.1e-06 9.5e-07 2.25e-06 1.2e-06 1.65e-06 1.8e-06 1.05e-06 1.6e-06 1.25e-06 2.3e-06 1.55e-06 8.5e-07 1.35e-06 1.85e-06 1.5e-06 1.7e-06
20 2.75e-06 2.05e-06 1.85e-06 2.8e-06 2.5e-06 1.95e-06 2.55e-06 2.3e-06 1.7e-06 2.35e-06 1.75e-06 2.55e-06 2.8e-06 2.2e-06 2.7e-06 2.25e-06 2.15e-06 2.65e-06 2.8e-06 2.15e-06 3.1e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 2.4e-06 1.65e-06 1.6e-06 2.75e-06 1.55e-06 2.1e-06 2.05e-06 2.2e-06 2.55e-06 2.65e-06 1.8e-06 2.5e-06 1.95e-06 2.7e-06 2e-06 2.1e-06 2e-06 2.15e-06 2.1e-06 2.7e-06 1.9e-06 2.25e-06 2.55e-06 2.1e-06 2.5e-06 2.15e-06 2.3e-06 1.75e-06 2.1e-06 2e-06 2.6e-06 2.2e-06 2.6e-06
