 slim_762078703 slim_762078692 slim_762078704 slim_762078745 slim_762078738 slim_762078742 slim_762078699 slim_762078730 slim_762078693 slim_762078705 slim_762078711 slim_762078701 slim_762078721 slim_762078690 slim_762078715 slim_762078740 slim_762078706 slim_762078747 slim_762078724 slim_762078695 slim_762078743 slim_762078737 slim_762078736 slim_762078691 slim_762078729 slim_762078733 slim_762078714 slim_762078697 slim_762078717 slim_762078746 slim_762078700 slim_762078741 slim_762078716 slim_762078739 slim_762078728 slim_762078708 slim_762078710 slim_762078720 slim_762078734 slim_762078731 slim_762078719 slim_762078732 slim_762078713 slim_762078696 slim_762078722 slim_762078702 slim_762078744 slim_762078718 slim_762078727 slim_762078748 slim_762078698 slim_762078694 slim_762078712 slim_762078725 slim_762078735 slim_762078707 slim_762078723 slim_762078726 slim_762078709
0 2.4e-06 2.55e-06 3.35e-06 2.85e-06 2.4e-06 2.3e-06 1.7e-06 2.4e-06 3.45e-06 4.2e-06 2.95e-06 1.2e-06 3.2e-06 2.85e-06 3.25e-06 1.4e-06 3.6e-06 1.2e-06 2e-06 2.25e-06 3.4e-06 2.45e-06 1.8e-06 2.55e-06 1.75e-06 4.1e-06 1.75e-06 1.75e-06 2.4e-06 4e-06 1.2e-06 2.05e-06 2.4e-06 3.05e-06 2.7e-06 2.1e-06 2.25e-06 4.45e-06 2.95e-06 3.3e-06 3.45e-06 1.95e-06 2.3e-06 3.3e-06 3e-06 2.5e-06 3.5e-06 2.4e-06 2.6e-06 2.5e-06 3.35e-06 2.4e-06 2.5e-06 2.25e-06 2.5e-06 3.75e-06 3.5e-06 2.45e-06 3e-06
1 2.55e-06 2e-06 2.25e-06 2.65e-06 2.45e-06 1.15e-06 2.4e-06 2.75e-06 2.4e-06 3.1e-06 1.75e-06 2.95e-06 2.9e-06 2.05e-06 2.95e-06 2.55e-06 2.75e-06 2.45e-06 1.65e-06 1.4e-06 2.7e-06 1.55e-06 1.75e-06 1e-06 2.25e-06 3.05e-06 2.35e-06 2e-06 1.25e-06 2.95e-06 2.95e-06 1.7e-06 2.15e-06 2.75e-06 2.45e-06 1.65e-06 1.35e-06 3.45e-06 1.75e-06 1.85e-06 3e-06 2.65e-06 1.85e-06 3e-06 2.4e-06 2.85e-06 2.5e-06 1.65e-06 2.65e-06 2.75e-06 2.4e-06 1.55e-06 1.35e-06 2e-06 2.6e-06 2.65e-06 3.15e-06 2e-06 2.75e-06
2 3.35e-06 2.25e-06 2.1e-06 2.25e-06 2.85e-06 1.5e-06 3.05e-06 2.55e-06 1.9e-06 1.8e-06 1.5e-06 3.7e-06 2.55e-06 1.75e-06 2.65e-06 3.35e-06 1.45e-06 3.25e-06 2.4e-06 2e-06 2.1e-06 1.9e-06 2.35e-06 2.25e-06 3.2e-06 1.6e-06 3e-06 2.7e-06 1.6e-06 1.35e-06 3.7e-06 2.45e-06 2.4e-06 2.3e-06 2.3e-06 2.55e-06 1.95e-06 1.7e-06 1.5e-06 2e-06 2.35e-06 3.25e-06 2.4e-06 2.35e-06 1.75e-06 2.45e-06 1.6e-06 1.95e-06 3e-06 2.55e-06 1.6e-06 2e-06 1.75e-06 2.6e-06 2.4e-06 2.3e-06 2.85e-06 2.5e-06 2.15e-06
3 2.85e-06 2.65e-06 2.25e-06 3.8e-06 2.2e-06 2.15e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06 2.15e-06 2.75e-06 2.5e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 2.75e-06 2.1e-06 2.2e-06 2.3e-06 2.55e-06 2.65e-06 2.65e-06 2.3e-06 2.25e-06 2.75e-06 2.5e-06 2.25e-06 2.15e-06 2.75e-06 2.15e-06 2.3e-06 2.1e-06 2.1e-06 2.3e-06 2.45e-06 2.25e-06 2.15e-06 2.7e-06 2.35e-06 2.65e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 2.3e-06 2.55e-06 2.3e-06 2.45e-06 2.15e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.7e-06 2.6e-06 2.6e-06 2.05e-06
4 2.4e-06 2.45e-06 2.85e-06 2.2e-06 2e-06 2.05e-06 1.5e-06 2.55e-06 2.95e-06 3.45e-06 2.45e-06 1.95e-06 2.65e-06 2.8e-06 2.6e-06 1.55e-06 3.2e-06 2.3e-06 1.55e-06 1.4e-06 2.25e-06 2.45e-06 2.55e-06 2.45e-06 1.55e-06 3.3e-06 2.3e-06 1.9e-06 2.15e-06 3.3e-06 1.95e-06 1.6e-06 2.15e-06 2.05e-06 2.25e-06 1.75e-06 2.2e-06 3.35e-06 2.45e-06 3.2e-06 2.4e-06 2.3e-06 1.8e-06 2.5e-06 3e-06 2.65e-06 2.95e-06 2.6e-06 1.8e-06 2.55e-06 2.8e-06 1.8e-06 2.15e-06 2.35e-06 2.45e-06 3e-06 2.75e-06 2.6e-06 2.15e-06
5 2.3e-06 1.15e-06 1.5e-06 2.15e-06 2.05e-06 9e-07 2e-06 2.25e-06 1.75e-06 2.5e-06 1.1e-06 2.7e-06 2.55e-06 1.4e-06 2.6e-06 2.3e-06 2e-06 2.2e-06 1.25e-06 8.5e-07 2.05e-06 1e-06 1.35e-06 1.15e-06 2.15e-06 2.3e-06 1.95e-06 1.6e-06 5.5e-07 2.2e-06 2.7e-06 1.3e-06 1.45e-06 2.25e-06 1.95e-06 1.4e-06 8e-07 2.7e-06 1.1e-06 1.9e-06 2.35e-06 2.25e-06 1.3e-06 2.35e-06 1.65e-06 2.35e-06 1.7e-06 9.5e-07 2.25e-06 2.25e-06 1.6e-06 1e-06 7e-07 1.6e-06 2.1e-06 2.15e-06 2.65e-06 1.45e-06 2.25e-06
6 1.7e-06 2.4e-06 3.05e-06 2.5e-06 1.5e-06 2e-06 2e-06 2.15e-06 3.2e-06 3.85e-06 2.55e-06 1.05e-06 2.9e-06 2.7e-06 3e-06 1.1e-06 3.4e-06 1.65e-06 1.55e-06 1.4e-06 2.65e-06 2.25e-06 2.25e-06 2.4e-06 1.4e-06 3.8e-06 1.65e-06 1.45e-06 2.1e-06 3.7e-06 1.05e-06 1.6e-06 2.05e-06 2.6e-06 2.35e-06 1.75e-06 2e-06 4.15e-06 2.55e-06 3.25e-06 2.8e-06 1.85e-06 1.75e-06 2.85e-06 3.1e-06 2.3e-06 3.3e-06 2.35e-06 2.3e-06 2.1e-06 3.15e-06 1.75e-06 2.2e-06 2.35e-06 2.15e-06 3.3e-06 3e-06 2.45e-06 2.55e-06
7 2.4e-06 2.75e-06 2.55e-06 2.45e-06 2.55e-06 2.25e-06 2.15e-06 4e-06 2.75e-06 2.8e-06 2.1e-06 2.05e-06 2.85e-06 2.15e-06 2.95e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.75e-06 2.55e-06 2.6e-06 2.75e-06 2.4e-06 2.6e-06 2.25e-06 2.15e-06 2.35e-06 2.6e-06 2.05e-06 2.3e-06 2.55e-06 2.35e-06 2.2e-06 2.45e-06 2.3e-06 3.05e-06 2.1e-06 2.85e-06 2.8e-06 2.45e-06 2.4e-06 2.75e-06 2.65e-06 2.25e-06 2.8e-06 2.5e-06 2.8e-06 2.3e-06 2.65e-06 2.45e-06 2.35e-06 2.65e-06 2.3e-06 3.05e-06 2.95e-06 2.65e-06 2.5e-06
8 3.45e-06 2.4e-06 1.9e-06 2.4e-06 2.95e-06 1.75e-06 3.2e-06 2.75e-06 3e-06 1.7e-06 1.85e-06 3.75e-06 2.65e-06 2.05e-06 2.55e-06 3.35e-06 1.9e-06 3.35e-06 2.55e-06 2.3e-06 2.45e-06 2.25e-06 2.6e-06 2.4e-06 3.05e-06 2e-06 3.15e-06 2.9e-06 1.85e-06 1.85e-06 3.75e-06 2.6e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 2.25e-06 2.15e-06 1.85e-06 2.3e-06 2.65e-06 3.2e-06 2.55e-06 2.55e-06 2.05e-06 2.8e-06 1.95e-06 2.15e-06 2.9e-06 2.9e-06 1.85e-06 2.2e-06 1.9e-06 2.6e-06 2.75e-06 2.1e-06 2.4e-06 2.55e-06 2.5e-06
9 4.2e-06 3.1e-06 1.8e-06 2.5e-06 3.45e-06 2.5e-06 3.85e-06 2.8e-06 1.7e-06 1.8e-06 1.85e-06 4.45e-06 2.7e-06 2.1e-06 2.65e-06 4.1e-06 1.15e-06 4.1e-06 3.25e-06 2.9e-06 2.45e-06 2.95e-06 3.35e-06 3.1e-06 3.8e-06 1.4e-06 3.85e-06 3.55e-06 2.6e-06 1.1e-06 4.45e-06 3.3e-06 3.3e-06 2.35e-06 2.55e-06 3.1e-06 2.9e-06 1.55e-06 1.85e-06 2.25e-06 2.65e-06 3.95e-06 3.25e-06 2.65e-06 2.05e-06 2.7e-06 2.1e-06 2.95e-06 3.5e-06 3.05e-06 2e-06 2.95e-06 2.55e-06 3.4e-06 2.9e-06 2.1e-06 2.5e-06 3.3e-06 2.5e-06
