 slim_762322187 slim_762322199 slim_762322211 slim_762322183 slim_762322188 slim_762322223 slim_762322181 slim_762322236 slim_762322209 slim_762322228 slim_762322182 slim_762322192 slim_762322204 slim_762322230 slim_762322186 slim_762322237 slim_762322202 slim_762322221 slim_762322225 slim_762322233 slim_762322232 slim_762322234 slim_762322197 slim_762322190 slim_762322217 slim_762322214 slim_762322184 slim_762322210 slim_762322226 slim_762322224 slim_762322206 slim_762322231 slim_762322219 slim_762322203 slim_762322207 slim_762322198 slim_762322201 slim_762322205 slim_762322222 slim_762322220 slim_762322212 slim_762322180 slim_762322195 slim_762322213 slim_762322229 slim_762322193 slim_762322235 slim_762322189 slim_762322194 slim_762322215 slim_762322227 slim_762322191 slim_762322200 slim_762322216 slim_762322185 slim_762322208 slim_762322218 slim_762322196
0 3.2e-06 3.25e-06 3.1e-06 2.55e-06 2.95e-06 2.9e-06 2.4e-06 2.35e-06 2.25e-06 1.9e-06 2.15e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 2.95e-06 2.15e-06 2.6e-06 2.85e-06 2.4e-06 2.55e-06 2.4e-06 2.2e-06 3.25e-06 2.75e-06 3.15e-06 2.6e-06 2.45e-06 2.1e-06 2.75e-06 1.8e-06 2.8e-06 3.45e-06 2.1e-06 2.5e-06 3.1e-06 3.15e-06 1.75e-06 2.4e-06 1.95e-06 2.55e-06 2.75e-06 2.35e-06 1.8e-06 2.3e-06 2.3e-06 2.3e-06 2.05e-06 2.8e-06 2.6e-06 3.95e-06 2.6e-06 2.15e-06
1 3.25e-06 3.1e-06 3.9e-06 3.8e-06 3.7e-06 2.9e-06 3.05e-06 2.9e-06 2.65e-06 3.75e-06 3.3e-06 2.9e-06 3.25e-06 3.25e-06 3.5e-06 2.45e-06 3.25e-06 3.3e-06 3.7e-06 3.9e-06 2.75e-06 2.55e-06 3.8e-06 3.35e-06 4.25e-06 3.45e-06 3.05e-06 3.4e-06 2.8e-06 3.3e-06 3e-06 3.6e-06 3.9e-06 3.15e-06 3.3e-06 3.15e-06 3.35e-06 3.2e-06 3.65e-06 3.35e-06 2.9e-06 3.95e-06 3.4e-06 3.3e-06 3.4e-06 3.75e-06 3.3e-06 3.3e-06 3.55e-06 3.75e-06 3.4e-06 3.6e-06 3.4e-06 3.9e-06 3.5e-06 2.9e-06 3.8e-06 3.6e-06
2 3.1e-06 3.9e-06 3.4e-06 3.2e-06 3.15e-06 2.7e-06 3.1e-06 2.85e-06 3e-06 2.3e-06 2.95e-06 3.3e-06 3.3e-06 3.6e-06 2.95e-06 3.15e-06 1.85e-06 3.4e-06 2.9e-06 3.1e-06 3.2e-06 2.95e-06 3.55e-06 2.7e-06 2.25e-06 2.4e-06 3.7e-06 2e-06 3.55e-06 3.75e-06 3.8e-06 3.4e-06 2.45e-06 3.75e-06 1.7e-06 3.7e-06 2.4e-06 4.1e-06 2.35e-06 2.55e-06 3.25e-06 1.75e-06 3.2e-06 2.85e-06 3.2e-06 3.1e-06 1.8e-06 3.4e-06 2.4e-06 2.9e-06 1.95e-06 2.4e-06 2.95e-06 1.9e-06 3.15e-06 3.8e-06 2.2e-06 2.95e-06
3 2.55e-06 3.8e-06 3.2e-06 4e-06 3e-06 3.2e-06 2.95e-06 2.85e-06 2.9e-06 2.6e-06 2.55e-06 2.7e-06 2.7e-06 2.35e-06 3.15e-06 3.1e-06 3.2e-06 2.4e-06 2.9e-06 2.75e-06 3.3e-06 3.05e-06 2.7e-06 3.3e-06 2.6e-06 3e-06 2.15e-06 3.1e-06 3.4e-06 2.8e-06 3.5e-06 2.65e-06 2.6e-06 2.65e-06 3.35e-06 2.25e-06 3.05e-06 3.7e-06 2.6e-06 2.9e-06 3.7e-06 3.25e-06 2.4e-06 2.9e-06 2.4e-06 2.9e-06 3.35e-06 2.4e-06 2.65e-06 2.5e-06 3.1e-06 3e-06 2.15e-06 3.1e-06 2.35e-06 4.2e-06 2.75e-06 2.6e-06
4 2.95e-06 3.7e-06 3.15e-06 3e-06 3.1e-06 3.55e-06 2.2e-06 3.2e-06 2.9e-06 2.55e-06 2.6e-06 3.4e-06 2.9e-06 2.8e-06 2.1e-06 3.35e-06 3e-06 2.8e-06 2.2e-06 2.55e-06 2.9e-06 3.3e-06 2.45e-06 2.35e-06 2.75e-06 3.1e-06 2.7e-06 3e-06 3.2e-06 2.15e-06 3.4e-06 2.2e-06 2.9e-06 3.05e-06 3.1e-06 3.2e-06 2.85e-06 2.7e-06 2.75e-06 3.05e-06 2.7e-06 3.2e-06 2.95e-06 3.15e-06 2.55e-06 2.05e-06 3.1e-06 2.8e-06 2.45e-06 2.95e-06 2.85e-06 2.75e-06 2.55e-06 3.05e-06 2.2e-06 2.7e-06 3e-06 3.4e-06
5 2.9e-06 2.9e-06 2.7e-06 3.2e-06 3.55e-06 3.7e-06 3.2e-06 2.35e-06 2.6e-06 3e-06 2.9e-06 2.5e-06 2.65e-06 2.8e-06 3.4e-06 2.65e-06 2e-06 3.05e-06 3.5e-06 3.35e-06 3.25e-06 2.6e-06 3.3e-06 2.85e-06 3.3e-06 2.55e-06 2.85e-06 2.35e-06 3e-06 3.4e-06 3.25e-06 3.25e-06 3.25e-06 3.3e-06 1.85e-06 2.95e-06 2.45e-06 3.95e-06 3e-06 2.25e-06 3.35e-06 2.75e-06 3.05e-06 2.45e-06 2.9e-06 3.5e-06 1.95e-06 3.05e-06 2.85e-06 3.15e-06 2.4e-06 2.5e-06 2.85e-06 2.65e-06 3.05e-06 3.95e-06 2.6e-06 3.1e-06
6 2.4e-06 3.05e-06 3.1e-06 2.95e-06 2.2e-06 3.2e-06 2.9e-06 2.75e-06 2.4e-06 2.1e-06 2.65e-06 2.7e-06 3.1e-06 2.8e-06 1.8e-06 2.5e-06 2.65e-06 2.6e-06 1.95e-06 2.25e-06 2.5e-06 2.6e-06 2.95e-06 2.15e-06 2.45e-06 2.45e-06 3.15e-06 2.45e-06 3.1e-06 2.4e-06 3.15e-06 2.7e-06 2.3e-06 2.45e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06 2.35e-06 2.6e-06 2.45e-06 3.15e-06 2.5e-06 2.85e-06 2.35e-06 1.8e-06 2.8e-06 2.6e-06 2e-06 2.7e-06 2.45e-06 2.65e-06 2.5e-06 2.8e-06 3.05e-06 2.95e-06 2.65e-06 2.6e-06
7 2.35e-06 2.9e-06 2.85e-06 2.85e-06 3.2e-06 2.35e-06 2.75e-06 3.5e-06 2.5e-06 2.2e-06 2.25e-06 2.2e-06 2.45e-06 2.5e-06 2.7e-06 2.15e-06 2.75e-06 2.7e-06 2.95e-06 3e-06 3e-06 2.05e-06 3.1e-06 3.15e-06 2.65e-06 2.8e-06 2.65e-06 2.45e-06 2.85e-06 3.15e-06 3.05e-06 2.9e-06 2.6e-06 2.9e-06 2.8e-06 2.55e-06 2.85e-06 3.8e-06 2.4e-06 2.55e-06 2.85e-06 2.9e-06 2.65e-06 2.8e-06 2.65e-06 3.1e-06 2.8e-06 2.7e-06 2.35e-06 2.6e-06 2.3e-06 2.9e-06 2.5e-06 2.75e-06 2.75e-06 3.85e-06 2.85e-06 2.15e-06
8 2.25e-06 2.65e-06 3e-06 2.9e-06 2.9e-06 2.6e-06 2.4e-06 2.5e-06 2.9e-06 2.2e-06 2.7e-06 2.5e-06 2.65e-06 2.65e-06 2.65e-06 2.1e-06 2.25e-06 2.7e-06 2.8e-06 2.3e-06 2.7e-06 2.05e-06 2.7e-06 2.6e-06 2.5e-06 2.45e-06 2.95e-06 2.25e-06 3.05e-06 2.95e-06 3.15e-06 2.8e-06 2.6e-06 2.6e-06 2.4e-06 2.4e-06 2.6e-06 3.45e-06 2.4e-06 2.35e-06 3.1e-06 3.05e-06 2.3e-06 2.55e-06 2e-06 2.4e-06 2.4e-06 2.7e-06 1.75e-06 2.7e-06 2.4e-06 2.4e-06 2.35e-06 2.7e-06 2.95e-06 3.65e-06 2.5e-06 2.75e-06
9 1.9e-06 3.75e-06 2.3e-06 2.6e-06 2.55e-06 3e-06 2.1e-06 2.2e-06 2.2e-06 1.7e-06 2.2e-06 2.7e-06 2.8e-06 3e-06 1.85e-06 2.3e-06 2.1e-06 2.7e-06 2.1e-06 1.95e-06 2.5e-06 2.1e-06 2.85e-06 2.45e-06 1.3e-06 2.15e-06 3.45e-06 1.6e-06 3.3e-06 3.1e-06 3.3e-06 2.75e-06 1.7e-06 2.7e-06 2.3e-06 2.55e-06 2.55e-06 3.55e-06 1.35e-06 2.4e-06 2.65e-06 2.35e-06 2e-06 2.7e-06 2.15e-06 1.85e-06 2.3e-06 2.7e-06 1.1e-06 2.25e-06 1.6e-06 2.2e-06 2.05e-06 2e-06 2.9e-06 3.6e-06 1.9e-06 1.85e-06
