 slim_762001332 slim_762001357 slim_762001362 slim_762001313 slim_762001338 slim_762001339 slim_762001320 slim_762001354 slim_762001333 slim_762001352 slim_762001361 slim_762001351 slim_762001344 slim_762001323 slim_762001336 slim_762001326 slim_762001307 slim_762001347 slim_762001306 slim_762001322 slim_762001324 slim_762001310 slim_762001331 slim_762001364 slim_762001318 slim_762001315 slim_762001341 slim_762001340 slim_762001334 slim_762001343 slim_762001311 slim_762001335 slim_762001325 slim_762001360 slim_762001314 slim_762001359 slim_762001328 slim_762001355 slim_762001308 slim_762001316 slim_762001345 slim_762001350 slim_762001337 slim_762001353 slim_762001356 slim_762001312 slim_762001317 slim_762001329 slim_762001363 slim_762001309 slim_762001348 slim_762001330 slim_762001319 slim_762001327 slim_762001358 slim_762001321 slim_762001346 slim_762001349 slim_762001342
0 1.4e-06 1.05e-06 2.9e-06 3.1e-06 2.25e-06 2.85e-06 2.5e-06 1.15e-06 2.05e-06 4.15e-06 3.5e-06 3.15e-06 1.25e-06 2.85e-06 1.85e-06 8e-07 1e-06 2.25e-06 8e-07 3.7e-06 1.35e-06 3.05e-06 3.2e-06 2.15e-06 1.7e-06 2e-06 1.95e-06 3.65e-06 2.1e-06 1.45e-06 1.4e-06 2.1e-06 9.5e-07 2.95e-06 1.7e-06 3.35e-06 4.55e-06 2.85e-06 8.5e-07 2.6e-06 9.5e-07 3.3e-06 1.85e-06 3.15e-06 1.95e-06 2.4e-06 2.05e-06 2.45e-06 1.95e-06 2.05e-06 1.45e-06 1.15e-06 1.95e-06 1.2e-06 2.1e-06 2.85e-06 1.2e-06 3.05e-06 2.15e-06
1 1.05e-06 1.1e-06 3.05e-06 3e-06 2.2e-06 3e-06 2.4e-06 1.1e-06 1.9e-06 4.1e-06 3.65e-06 3.35e-06 8.5e-07 2.75e-06 2.1e-06 1.15e-06 8e-07 2.05e-06 6e-07 3.95e-06 1.1e-06 2.85e-06 2.8e-06 2.25e-06 1.8e-06 2.1e-06 1.95e-06 3.7e-06 1.95e-06 1.3e-06 1.25e-06 1.95e-06 6e-07 2.95e-06 1.8e-06 3.1e-06 4.55e-06 2.65e-06 6.5e-07 3e-06 6e-07 3.35e-06 2.1e-06 3.15e-06 1.8e-06 2.35e-06 1.8e-06 2.35e-06 1.85e-06 2.05e-06 1.8e-06 6.5e-07 1.95e-06 1e-06 1.75e-06 2.95e-06 6e-07 3.05e-06 2.1e-06
2 2.9e-06 3.05e-06 3.2e-06 3.45e-06 3.6e-06 3.05e-06 3.1e-06 3e-06 2.25e-06 2.9e-06 2.55e-06 3.05e-06 3.2e-06 3.5e-06 2.3e-06 2.95e-06 3.15e-06 2.15e-06 2.9e-06 2.85e-06 3.25e-06 1.95e-06 3.6e-06 2.35e-06 2.3e-06 2.5e-06 3.4e-06 3.6e-06 2.3e-06 3.1e-06 3.2e-06 2.3e-06 3e-06 2.25e-06 2.3e-06 3.2e-06 3.7e-06 3.5e-06 3.1e-06 2.85e-06 3e-06 2e-06 2.25e-06 2.7e-06 2.7e-06 2.95e-06 2.35e-06 3.15e-06 2.55e-06 3.45e-06 3.1e-06 3e-06 3.4e-06 3.3e-06 2.65e-06 1.9e-06 3.15e-06 3.1e-06 3.3e-06
3 3.1e-06 3e-06 3.45e-06 5.1e-06 3.5e-06 3.25e-06 2.95e-06 3.3e-06 3.2e-06 3e-06 3.3e-06 3.4e-06 3.25e-06 2.75e-06 3.35e-06 3.15e-06 3.2e-06 3.1e-06 2.95e-06 3e-06 3.4e-06 3.3e-06 2.75e-06 3.35e-06 3.25e-06 3.5e-06 3.25e-06 3.25e-06 3.25e-06 2.85e-06 3.3e-06 3.25e-06 3e-06 3.2e-06 3.25e-06 3.15e-06 2.75e-06 2.85e-06 3.1e-06 3.15e-06 3e-06 3.45e-06 3.3e-06 3.45e-06 3.15e-06 3.5e-06 3.25e-06 2.95e-06 3.35e-06 3.35e-06 3.05e-06 3e-06 3.25e-06 3.35e-06 3.1e-06 3.3e-06 3.1e-06 3.15e-06 3.1e-06
4 2.25e-06 2.2e-06 3.6e-06 3.5e-06 3.6e-06 3.1e-06 2.9e-06 2.25e-06 3e-06 4.4e-06 3.55e-06 3.05e-06 1.9e-06 3.35e-06 2.65e-06 2.3e-06 2.05e-06 3.1e-06 2e-06 3.95e-06 1.85e-06 3.9e-06 3.45e-06 2.95e-06 2.65e-06 2.55e-06 1.9e-06 2.8e-06 3.05e-06 1.95e-06 2.2e-06 3.05e-06 1.95e-06 3.8e-06 2.65e-06 3.3e-06 4.25e-06 3.25e-06 2.25e-06 3.1e-06 1.95e-06 3.9e-06 2.5e-06 3.15e-06 3.15e-06 3.15e-06 2.65e-06 3e-06 2.6e-06 2e-06 2.1e-06 2.1e-06 1.9e-06 2.2e-06 2.9e-06 3.5e-06 2e-06 3.15e-06 2e-06
5 2.85e-06 3e-06 3.05e-06 3.25e-06 3.1e-06 4.6e-06 2.55e-06 2.7e-06 3.1e-06 3.5e-06 2.65e-06 2.7e-06 2.8e-06 3.15e-06 2.6e-06 2.9e-06 2.85e-06 3.15e-06 2.8e-06 3.1e-06 2.75e-06 3.3e-06 3.3e-06 2.9e-06 2.8e-06 2.8e-06 3.1e-06 2.85e-06 3.15e-06 2.75e-06 3e-06 3.15e-06 2.8e-06 3e-06 2.8e-06 2.9e-06 2.9e-06 3.1e-06 3e-06 2.75e-06 2.8e-06 2.85e-06 2.6e-06 3.25e-06 3.1e-06 3.05e-06 2.9e-06 2.6e-06 2.85e-06 2.95e-06 2.8e-06 2.95e-06 3.1e-06 3e-06 2.95e-06 2.9e-06 2.9e-06 2.4e-06 3.15e-06
6 2.5e-06 2.4e-06 3.1e-06 2.95e-06 2.9e-06 2.55e-06 4.2e-06 2.65e-06 2.65e-06 3.3e-06 2.7e-06 2.8e-06 2.4e-06 2.75e-06 2.75e-06 2.55e-06 2.45e-06 2.85e-06 2.15e-06 3.15e-06 2.55e-06 3e-06 2.9e-06 2.75e-06 2.65e-06 2.85e-06 2.65e-06 2.65e-06 2.7e-06 2.45e-06 2.4e-06 2.7e-06 2.15e-06 2.6e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 2.4e-06 2.6e-06 2.15e-06 2.85e-06 2.8e-06 3.15e-06 2.6e-06 2.8e-06 2.75e-06 2.2e-06 2.7e-06 2.75e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 2.45e-06 2.85e-06 2.3e-06 2.4e-06 2.85e-06
7 1.15e-06 1.1e-06 3e-06 3.3e-06 2.25e-06 2.7e-06 2.65e-06 1.8e-06 2.25e-06 4.35e-06 3.5e-06 3.2e-06 1e-06 3e-06 1.75e-06 1.25e-06 9.5e-07 2.45e-06 9.5e-07 3.8e-06 1.05e-06 3.3e-06 3.25e-06 2.2e-06 1.75e-06 1.85e-06 2.2e-06 3.85e-06 2.3e-06 1.55e-06 1.55e-06 2.3e-06 9.5e-07 3.3e-06 1.75e-06 3.5e-06 4.7e-06 2.9e-06 1e-06 3e-06 9.5e-07 3.3e-06 1.75e-06 3.35e-06 2.25e-06 2.4e-06 1.95e-06 2.6e-06 1.8e-06 2.1e-06 1.85e-06 1.2e-06 2.2e-06 1.15e-06 2.2e-06 3e-06 1e-06 2.95e-06 2.4e-06
8 2.05e-06 1.9e-06 2.25e-06 3.2e-06 3e-06 3.1e-06 2.65e-06 2.25e-06 3.1e-06 3.1e-06 3.4e-06 3.3e-06 2.15e-06 3.1e-06 2.55e-06 2.1e-06 2.15e-06 1.65e-06 1.6e-06 3.75e-06 2.4e-06 1.9e-06 3.25e-06 2.65e-06 2.35e-06 2.75e-06 2.55e-06 3.65e-06 1.6e-06 2.2e-06 2.2e-06 1.6e-06 1.7e-06 2.55e-06 2.35e-06 3.05e-06 4.15e-06 3.05e-06 1.9e-06 2.95e-06 1.7e-06 2.35e-06 2.6e-06 2.5e-06 2.3e-06 2.7e-06 2.4e-06 2.8e-06 2.45e-06 2.9e-06 2.3e-06 1.75e-06 2.55e-06 2.3e-06 2.2e-06 2.7e-06 1.9e-06 3.15e-06 2.65e-06
9 4.15e-06 4.1e-06 2.9e-06 3e-06 4.4e-06 3.5e-06 3.3e-06 4.35e-06 3.1e-06 4.2e-06 3.2e-06 3.55e-06 4.4e-06 3.1e-06 4e-06 4.2e-06 4.35e-06 3e-06 4.1e-06 2.9e-06 4.55e-06 2.4e-06 3.05e-06 3.95e-06 3.95e-06 4.2e-06 4.15e-06 3.35e-06 3.15e-06 4.05e-06 4.3e-06 3.15e-06 4.15e-06 2.8e-06 3.95e-06 3.15e-06 2.3e-06 3.2e-06 4.25e-06 3.4e-06 4.15e-06 2.6e-06 3.95e-06 3.1e-06 3.5e-06 3.85e-06 3.9e-06 3.3e-06 4.05e-06 4.25e-06 4e-06 4.1e-06 4.15e-06 4.5e-06 3.45e-06 3.2e-06 4.25e-06 3.25e-06 4.05e-06
