 slim_337639393 slim_337639342 slim_337639313 slim_337639026 slim_337639168 slim_337639408 slim_337639392 slim_337639366 slim_337639312 slim_337639357 slim_337639319 slim_337639421 slim_337639414 slim_337639433 slim_337639335 slim_337639426 slim_337639352 slim_337639443 slim_337639375 slim_337639323 slim_337639394 slim_337639092 slim_337639376 slim_337639386 slim_337639444 slim_337639382 slim_337639419 slim_337639430 slim_337638888 slim_337639297 slim_337639403 slim_337639212 slim_337639252 slim_337639282 slim_337639337 slim_337639434 slim_337639435 slim_337639385 slim_337639288 slim_337639120 slim_337639420 slim_337639362 slim_337639231 slim_337639439 slim_337639405 slim_337639235 slim_337639364 slim_337639438 slim_337639367 slim_337639368 slim_337639254 slim_337639348 slim_337639431 slim_337639353 slim_337639410 slim_337639169 slim_337639436 slim_337639432 slim_337639347 slim_337639354 slim_337639399 slim_337639383 slim_337639096 slim_337639274 slim_337639361 slim_337639429 slim_337639418 slim_337639304 slim_337639363 slim_337638937 slim_337638927 slim_337639341 slim_337639400 slim_337639182 slim_337639259 slim_337639424 slim_337639325 slim_337639308 slim_337639391 slim_337639221 slim_337639417 slim_337639250 slim_337639445 slim_337639099 slim_337639210 slim_337639397 slim_337639349 slim_337639412 slim_337639437 slim_337639371 slim_337639425 slim_337639236 slim_337639180 slim_337639264 slim_337639396 slim_337639292 slim_337639370
0 1.95e-05 1.465e-05 1.315e-05 1.69e-05 1.03e-05 1.135e-05 1.52e-05 1.255e-05 1.435e-05 1.27e-05 1.605e-05 1.28e-05 1.1e-05 1.06e-05 1.11e-05 1.03e-05 1.015e-05 1.315e-05 1.085e-05 1.315e-05 1.165e-05 1.245e-05 1.025e-05 1.34e-05 1.025e-05 1.445e-05 1.185e-05 1.47e-05 1.375e-05 1.31e-05 1.125e-05 1.05e-05 1.085e-05 1.2e-05 1.1e-05 1.11e-05 1.55e-05 1.185e-05 1.285e-05 1.29e-05 1.02e-05 1.32e-05 1.03e-05 1.19e-05 1.295e-05 1.03e-05 1.19e-05 1.35e-05 1.155e-05 1.31e-05 1.285e-05 1.05e-05 1.145e-05 1.205e-05 1.22e-05 1.015e-05 1.435e-05 1.04e-05 1.28e-05 1.2e-05 1.745e-05 1e-05 1.335e-05 1.085e-05 1.57e-05 1.035e-05 1.61e-05 1.16e-05 1.41e-05 1.165e-05 1.005e-05 1.275e-05 1.465e-05 1.425e-05 1.33e-05 1.145e-05 1.595e-05 9.95e-06 1.73e-05 1.92e-05 1.43e-05 1.33e-05 1.175e-05 1.03e-05 1.28e-05 1.705e-05 1.085e-05 1.205e-05 1.07e-05 1.215e-05 1.185e-05 1.205e-05 1.125e-05 1.49e-05 9.95e-06 1.52e-05 1.035e-05
1 1.465e-05 1.41e-05 1.565e-05 1.38e-05 1.45e-05 1.63e-05 1.635e-05 1.475e-05 1.39e-05 1.29e-05 1.585e-05 1.26e-05 1.465e-05 1.65e-05 1.43e-05 1.435e-05 1.445e-05 1.61e-05 1.59e-05 1.625e-05 1.605e-05 1.545e-05 1.63e-05 1.035e-05 1.4e-05 1.665e-05 1.145e-05 7.2e-06 1.125e-05 1.45e-05 1.505e-05 1.39e-05 1.54e-05 1.54e-05 1.47e-05 1.53e-05 9.6e-06 1.24e-05 1.195e-05 1.585e-05 1.4e-05 1.63e-05 1.625e-05 8.8e-06 1.615e-05 1.665e-05 1.2e-05 1.2e-05 1.585e-05 1.575e-05 1.06e-05 1.655e-05 1.665e-05 1.445e-05 1.44e-05 1.435e-05 1.68e-05 1.435e-05 1.26e-05 1.21e-05 1.64e-05 1.615e-05 1.62e-05 1.25e-05 1.025e-05 1.45e-05 1.09e-05 1.25e-05 1.355e-05 1.535e-05 1.585e-05 1.475e-05 1.395e-05 1.46e-05 1.23e-05 1.515e-05 1.025e-05 1.415e-05 1.78e-05 1.4e-05 1.385e-05 1.145e-05 1.49e-05 1.585e-05 1.28e-05 1.58e-05 1.5e-05 1.205e-05 1.54e-05 1.415e-05 1.35e-05 1.56e-05 1.51e-05 1.685e-05 1.645e-05 1.705e-05 1.65e-05
2 1.315e-05 1.565e-05 9.7e-06 1.365e-05 1.265e-05 5.6e-06 6.6e-06 1.05e-05 1.09e-05 1.815e-05 1.31e-05 1.78e-05 5.85e-06 8.15e-06 1.3e-05 1.29e-05 1.29e-05 8e-06 5.8e-06 6.45e-06 8.7e-06 5.25e-06 5.4e-06 1.27e-05 1.27e-05 1.265e-05 1.21e-05 1.57e-05 1.195e-05 1.135e-05 5.9e-06 1.295e-05 5.45e-06 6e-06 1.05e-05 5.6e-06 1.89e-05 1.17e-05 1.21e-05 7.7e-06 1.305e-05 6.55e-06 6.35e-06 1.52e-05 8e-06 5.7e-06 1.195e-05 1.215e-05 5.65e-06 6.85e-06 1.675e-05 7.45e-06 1.015e-05 6.6e-06 1.39e-05 1.29e-05 1.28e-05 1.27e-05 1.78e-05 9.5e-06 1.525e-05 5.4e-06 8.1e-06 1.785e-05 1.715e-05 1.335e-05 1.185e-05 9.8e-06 1.255e-05 5.45e-06 5.15e-06 1.05e-05 1.12e-05 5.45e-06 1.205e-05 5.45e-06 1.74e-05 1.29e-05 1.34e-05 1.97e-05 1.085e-05 1.22e-05 1.59e-05 5.5e-06 1.805e-05 1.26e-05 5.95e-06 1.195e-05 6.35e-06 1.3e-05 1.32e-05 5.45e-06 5.75e-06 1.245e-05 5.45e-06 1.31e-05 5.4e-06
3 1.69e-05 1.38e-05 1.365e-05 2.1e-05 1.635e-05 1.52e-05 1.51e-05 1.35e-05 1.24e-05 1.525e-05 1.32e-05 1.49e-05 1.35e-05 1.535e-05 1.68e-05 1.655e-05 1.665e-05 1.48e-05 1.44e-05 1.485e-05 1.455e-05 1.385e-05 1.495e-05 1.345e-05 1.62e-05 1.425e-05 1.44e-05 1.385e-05 1.365e-05 1.335e-05 1.39e-05 1.61e-05 1.365e-05 1.375e-05 1.53e-05 1.355e-05 1.25e-05 1.425e-05 1.425e-05 1.455e-05 1.625e-05 1.53e-05 1.5e-05 1.5e-05 1.485e-05 1.53e-05 1.435e-05 1.45e-05 1.475e-05 1.41e-05 1.565e-05 1.525e-05 1.595e-05 1.39e-05 1.67e-05 1.66e-05 1.44e-05 1.655e-05 1.49e-05 1.485e-05 1.405e-05 1.48e-05 1.49e-05 1.665e-05 1.265e-05 1.67e-05 1.315e-05 1.425e-05 1.265e-05 1.375e-05 1.45e-05 1.35e-05 1.245e-05 1.275e-05 1.435e-05 1.325e-05 1.265e-05 1.64e-05 1.57e-05 1.595e-05 1.235e-05 1.375e-05 1.7e-05 1.455e-05 1.515e-05 1.315e-05 1.385e-05 1.44e-05 1.51e-05 1.61e-05 1.545e-05 1.36e-05 1.335e-05 1.405e-05 1.51e-05 1.46e-05 1.515e-05
4 1.03e-05 1.45e-05 1.265e-05 1.635e-05 1.92e-05 1.16e-05 1.545e-05 1.28e-05 1.425e-05 1.245e-05 1.575e-05 1.255e-05 1.125e-05 1.085e-05 1.11e-05 1.04e-05 1.05e-05 1.345e-05 1.11e-05 1.37e-05 1.18e-05 1.3e-05 1.045e-05 1.325e-05 1.025e-05 1.425e-05 1.175e-05 1.455e-05 1.375e-05 1.3e-05 1.13e-05 1.05e-05 1.12e-05 1.225e-05 1.1e-05 1.13e-05 1.525e-05 1.19e-05 1.325e-05 1.32e-05 1.025e-05 1.355e-05 1.085e-05 1.175e-05 1.35e-05 1.08e-05 1.2e-05 1.385e-05 1.17e-05 1.35e-05 1.27e-05 1.085e-05 1.175e-05 1.205e-05 1.24e-05 1.02e-05 1.44e-05 1.025e-05 1.255e-05 1.2e-05 1.72e-05 1.05e-05 1.355e-05 1.085e-05 1.545e-05 1.055e-05 1.615e-05 1.17e-05 1.4e-05 1.16e-05 1.02e-05 1.28e-05 1.455e-05 1.445e-05 1.335e-05 1.165e-05 1.57e-05 1e-05 1.705e-05 1.875e-05 1.42e-05 1.33e-05 1.18e-05 1.055e-05 1.255e-05 1.68e-05 1.14e-05 1.205e-05 1.07e-05 1.215e-05 1.185e-05 1.15e-05 1.145e-05 1.39e-05 1.06e-05 1.49e-05 1.05e-05
5 1.135e-05 1.63e-05 5.6e-06 1.52e-05 1.16e-05 3.6e-06 6.5e-06 9.35e-06 1.135e-05 1.815e-05 1.375e-05 1.78e-05 4.65e-06 6.25e-06 1.085e-05 1.065e-05 1.11e-05 7.55e-06 3.95e-06 5.65e-06 7.95e-06 5e-06 2.25e-06 1.315e-05 1.115e-05 1.165e-05 1.09e-05 1.635e-05 1.17e-05 1.07e-05 4.6e-06 1.175e-05 4.15e-06 5.1e-06 9.1e-06 4.55e-06 1.98e-05 1.22e-05 1.12e-05 7.25e-06 1.2e-05 4.3e-06 3.9e-06 1.55e-05 7.6e-06 2.75e-06 1.015e-05 1.125e-05 2.95e-06 6.65e-06 1.675e-05 5.5e-06 8e-06 5.55e-06 1.32e-05 1.1e-05 1.185e-05 1.105e-05 1.78e-05 8.1e-06 1.685e-05 2.7e-06 7.7e-06 1.745e-05 1.805e-05 1.2e-05 1.365e-05 9e-06 1.25e-05 4.3e-06 2.3e-06 9.35e-06 1.155e-05 7e-06 1.335e-05 5.05e-06 1.82e-05 1.135e-05 1.435e-05 2.105e-05 1.13e-05 1.19e-05 1.53e-05 2.55e-06 1.8e-05 1.435e-05 4.5e-06 1.045e-05 3.55e-06 1.135e-05 1.3e-05 4.9e-06 5.05e-06 1.23e-05 2.5e-06 1.215e-05 2.6e-06
6 1.52e-05 1.635e-05 6.6e-06 1.51e-05 1.545e-05 6.5e-06 7.2e-06 1.305e-05 1.29e-05 2.06e-05 1.5e-05 2.025e-05 7.85e-06 9.75e-06 1.39e-05 1.485e-05 1.495e-05 8.75e-06 7.95e-06 5.65e-06 1.005e-05 6e-06 7.65e-06 1.46e-05 1.48e-05 1.51e-05 1.46e-05 1.64e-05 1.27e-05 1.365e-05 8.05e-06 1.495e-05 7.8e-06 7.55e-06 1.3e-05 8e-06 2.105e-05 1.4e-05 1.335e-05 8.45e-06 1.51e-05 5.6e-06 8.25e-06 1.765e-05 8.7e-06 7.6e-06 1.415e-05 1.285e-05 6.6e-06 7.2e-06 1.91e-05 9.25e-06 1.2e-05 8.15e-06 1.395e-05 1.5e-05 1.525e-05 1.495e-05 2.025e-05 1.115e-05 1.625e-05 7.6e-06 8.55e-06 2.005e-05 1.88e-05 1.535e-05 1.115e-05 1.22e-05 1.46e-05 7.3e-06 7.4e-06 1.305e-05 1.31e-05 5.85e-06 1.28e-05 7.4e-06 1.895e-05 1.5e-05 1.335e-05 1.855e-05 1.285e-05 1.34e-05 1.765e-05 7.45e-06 2.05e-05 1.365e-05 7.9e-06 1.43e-05 8.5e-06 1.485e-05 1.47e-05 7.85e-06 8.05e-06 1.57e-05 7.6e-06 1.505e-05 7.75e-06
7 1.255e-05 1.475e-05 1.05e-05 1.35e-05 1.28e-05 9.35e-06 1.305e-05 1.49e-05 9e-06 1.255e-05 1.385e-05 1.215e-05 8.65e-06 1.1e-05 1.38e-05 1.265e-05 1.23e-05 1.16e-05 7.95e-06 1.085e-05 1.225e-05 9.9e-06 7.95e-06 1.28e-05 1.24e-05 1.255e-05 1.145e-05 1.48e-05 1.295e-05 8.85e-06 8.9e-06 1.265e-05 8.15e-06 9.15e-06 1.035e-05 8.4e-06 1.43e-05 1.12e-05 1.245e-05 1.135e-05 1.27e-05 1.185e-05 8.8e-06 1.235e-05 1.14e-05 8e-06 1.14e-05 1.305e-05 9.35e-06 1.125e-05 1.3e-05 9.9e-06 1.15e-05 1.005e-05 1.52e-05 1.255e-05 1.245e-05 1.255e-05 1.225e-05 1.025e-05 1.63e-05 7.7e-06 1.18e-05 1.465e-05 1.245e-05 1.28e-05 1.54e-05 8.7e-06 1.095e-05 9.05e-06 7.75e-06 7.65e-06 9.45e-06 1.14e-05 1.41e-05 8.75e-06 1.29e-05 1.26e-05 1.5e-05 1.915e-05 8.95e-06 1.285e-05 1.585e-05 8.2e-06 1.24e-05 1.49e-05 8.5e-06 1.135e-05 9e-06 1.285e-05 1.37e-05 9.35e-06 8.55e-06 1.29e-05 7.65e-06 1.33e-05 8.05e-06
8 1.435e-05 1.39e-05 1.09e-05 1.24e-05 1.425e-05 1.135e-05 1.29e-05 9e-06 1.49e-05 1.275e-05 1.215e-05 1.25e-05 9.65e-06 1.165e-05 1.495e-05 1.41e-05 1.41e-05 1.205e-05 9.1e-06 1.18e-05 1.11e-05 1.065e-05 1.02e-05 1.165e-05 1.375e-05 1.35e-05 1.28e-05 1.395e-05 1.265e-05 9.1e-06 9.9e-06 1.38e-05 9.6e-06 8.6e-06 1.14e-05 9.6e-06 1.405e-05 1.08e-05 1.325e-05 1.185e-05 1.39e-05 1.255e-05 1.055e-05 1.215e-05 1.215e-05 1.06e-05 1.27e-05 1.385e-05 1.105e-05 1.125e-05 1.315e-05 1.105e-05 1.295e-05 9.25e-06 1.535e-05 1.4e-05 1.365e-05 1.395e-05 1.255e-05 1.12e-05 1.525e-05 1.025e-05 1.215e-05 1.49e-05 1.18e-05 1.385e-05 1.395e-05 9.45e-06 1.095e-05 8.85e-06 9.9e-06 9e-06 7.75e-06 9.25e-06 1.32e-05 9.45e-06 1.195e-05 1.395e-05 1.455e-05 1.785e-05 7.55e-06 1.3e-05 1.635e-05 1e-05 1.275e-05 1.385e-05 9.9e-06 1.26e-05 1.07e-05 1.355e-05 1.26e-05 9.1e-06 9.55e-06 1.375e-05 1.045e-05 1.41e-05 1.045e-05
9 1.27e-05 1.29e-05 1.815e-05 1.525e-05 1.245e-05 1.815e-05 2.06e-05 1.255e-05 1.275e-05 1.57e-05 1.68e-05 8.15e-06 1.62e-05 1.61e-05 1.35e-05 1.28e-05 1.29e-05 1.74e-05 1.615e-05 1.895e-05 1.64e-05 1.805e-05 1.7e-05 1.395e-05 1.245e-05 1.645e-05 1.37e-05 1.295e-05 1.495e-05 1.225e-05 1.66e-05 1.235e-05 1.635e-05 1.7e-05 1.34e-05 1.625e-05 1.125e-05 1.175e-05 1.53e-05 1.715e-05 1.21e-05 1.945e-05 1.685e-05 9.7e-06 1.745e-05 1.735e-05 1.395e-05 1.59e-05 1.77e-05 1.8e-05 1.015e-05 1.6e-05 1.605e-05 1.71e-05 1.415e-05 1.26e-05 1.66e-05 1.28e-05 8.2e-06 1.49e-05 1.68e-05 1.685e-05 1.75e-05 8.95e-06 1.07e-05 1.23e-05 1.67e-05 1.265e-05 1.375e-05 1.72e-05 1.655e-05 1.255e-05 1.32e-05 1.835e-05 1.395e-05 1.645e-05 1.1e-05 1.22e-05 1.795e-05 1.655e-05 1.27e-05 1.48e-05 1.31e-05 1.685e-05 8.15e-06 1.75e-05 1.655e-05 1.4e-05 1.69e-05 1.43e-05 1.31e-05 1.735e-05 1.605e-05 1.655e-05 1.715e-05 1.71e-05 1.72e-05
