 slim_762114590 slim_762114566 slim_762114586 slim_762114571 slim_762114603 slim_762114562 slim_762114605 slim_762114564 slim_762114578 slim_762114597 slim_762114604 slim_762114593 slim_762114609 slim_762114606 slim_762114579 slim_762114560 slim_762114574 slim_762114569 slim_762114561 slim_762114611 slim_762114600 slim_762114567 slim_762114563 slim_762114575 slim_762114594 slim_762114602 slim_762114581 slim_762114573 slim_762114596 slim_762114584 slim_762114599 slim_762114589 slim_762114598 slim_762114591 slim_762114592 slim_762114576 slim_762114572 slim_762114608 slim_762114568 slim_762114565 slim_762114607 slim_762114610 slim_762114601 slim_762114587 slim_762114588 slim_762114577 slim_762114582 slim_762114580 slim_762114612 slim_762114585 slim_762114570 slim_762114583 slim_762114595
0 1.7e-06 3.1e-06 2e-06 2.6e-06 2.4e-06 3.4e-06 2.1e-06 2.8e-06 2.7e-06 2.75e-06 2.05e-06 2.3e-06 2.05e-06 2.4e-06 1.65e-06 2.2e-06 2.7e-06 2.75e-06 2.5e-06 1.7e-06 2.9e-06 3.35e-06 2.5e-06 2.85e-06 1.5e-06 2.75e-06 2.8e-06 2.15e-06 2.55e-06 3.05e-06 1.8e-06 3.45e-06 1.85e-06 2.1e-06 3.4e-06 2.45e-06 2.4e-06 2.15e-06 3.15e-06 2.5e-06 1.85e-06 2.8e-06 3.1e-06 2.65e-06 2.25e-06 2.8e-06 2.4e-06 2.25e-06 2e-06 2.4e-06 2.2e-06 2.4e-06 1.75e-06
1 3.1e-06 2.6e-06 2.75e-06 2e-06 1.95e-06 1.85e-06 2.45e-06 2.4e-06 1.75e-06 1.8e-06 2.4e-06 2.75e-06 2.7e-06 3e-06 3.5e-06 2.25e-06 2.2e-06 1.7e-06 1.7e-06 2.2e-06 1.6e-06 1.6e-06 1.55e-06 2.1e-06 3.35e-06 1.55e-06 1.65e-06 3e-06 1.55e-06 1.7e-06 2.35e-06 1.9e-06 2.75e-06 2.6e-06 2.25e-06 1.55e-06 2.5e-06 2.95e-06 2e-06 1.6e-06 2.75e-06 1.85e-06 1.3e-06 1.55e-06 2.1e-06 2.05e-06 1.65e-06 3.05e-06 2.55e-06 2.65e-06 2.65e-06 2.35e-06 2.5e-06
2 2e-06 2.75e-06 2.9e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 2.25e-06 2e-06 2.55e-06 1.9e-06 1.65e-06 1.85e-06 2.1e-06 2.05e-06 2.6e-06 2.05e-06 2.1e-06 2.55e-06 2.25e-06 2.4e-06 3e-06 2.35e-06 2.1e-06 1.7e-06 2.6e-06 2.3e-06 1.85e-06 2.4e-06 2.65e-06 2.1e-06 2.7e-06 2.15e-06 1.95e-06 2.6e-06 2.55e-06 1.9e-06 1.85e-06 2.3e-06 2.05e-06 2.15e-06 2.3e-06 2.75e-06 2.5e-06 2.4e-06 2.05e-06 2.3e-06 1.95e-06 1.85e-06 1.9e-06 2.4e-06 2.75e-06 1.95e-06
3 2.6e-06 2e-06 2.55e-06 2.3e-06 1.65e-06 2.65e-06 2.3e-06 1.9e-06 1.8e-06 1.5e-06 2.5e-06 2.7e-06 2.3e-06 2.5e-06 3e-06 1.75e-06 2.2e-06 1.65e-06 2.1e-06 1.85e-06 1.9e-06 2.45e-06 1.4e-06 2.1e-06 3.15e-06 1.4e-06 1.75e-06 2.8e-06 1.45e-06 2.1e-06 2.15e-06 2.7e-06 2.25e-06 2.6e-06 2.75e-06 1.2e-06 2.45e-06 2.8e-06 2.45e-06 1.55e-06 2.25e-06 1.95e-06 2e-06 1.5e-06 2.05e-06 2.05e-06 1.25e-06 2.9e-06 2.5e-06 2.5e-06 2.55e-06 2.65e-06 2.1e-06
4 2.4e-06 1.95e-06 2.4e-06 1.65e-06 2.2e-06 2.5e-06 2.2e-06 2.2e-06 1.8e-06 1.6e-06 2.35e-06 2.55e-06 2.2e-06 2.45e-06 2.9e-06 1.9e-06 2.1e-06 1.65e-06 2.25e-06 1.75e-06 1.9e-06 2.65e-06 1.3e-06 2.05e-06 3e-06 1.5e-06 1.7e-06 2.7e-06 1.4e-06 2.3e-06 1.9e-06 2.55e-06 2.25e-06 2.55e-06 2.85e-06 1.2e-06 2.4e-06 2.65e-06 2.3e-06 1.65e-06 2.25e-06 1.8e-06 1.95e-06 1.45e-06 2e-06 2e-06 1.35e-06 2.75e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2e-06
5 3.4e-06 1.85e-06 2.65e-06 2.65e-06 2.5e-06 3.3e-06 3e-06 2.6e-06 2e-06 2.35e-06 2.55e-06 2.45e-06 2.8e-06 3.1e-06 3.65e-06 2.85e-06 2.2e-06 2.1e-06 2.1e-06 2.6e-06 2.1e-06 1.9e-06 2.1e-06 2e-06 3.3e-06 2.3e-06 1.95e-06 3e-06 2.15e-06 2.15e-06 2.6e-06 1.7e-06 2.95e-06 2.8e-06 2e-06 2.2e-06 2.6e-06 2.8e-06 1.95e-06 2.1e-06 2.95e-06 2.05e-06 1.85e-06 2.2e-06 2.65e-06 1.95e-06 2.25e-06 2.9e-06 2.65e-06 2.55e-06 3e-06 2.75e-06 2.7e-06
6 2.1e-06 2.45e-06 2.4e-06 2.3e-06 2.2e-06 3e-06 3.1e-06 2.65e-06 2e-06 2.15e-06 2.25e-06 2.5e-06 2.35e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 2.7e-06 2.25e-06 2.25e-06 3.25e-06 1.95e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 2.7e-06 1.8e-06 2.4e-06 2.2e-06 3.05e-06 2.4e-06 2.55e-06 3.1e-06 2.1e-06 2.35e-06 2.7e-06 2.5e-06 1.85e-06 2.4e-06 2.3e-06 2.45e-06 1.85e-06 1.8e-06 2.2e-06 1.9e-06 2.8e-06 2.4e-06 2.55e-06 2.2e-06 2.4e-06 2.2e-06
7 2.8e-06 2.4e-06 2.25e-06 1.9e-06 2.2e-06 2.6e-06 2.65e-06 2.5e-06 1.7e-06 2.2e-06 2.35e-06 2.25e-06 2.05e-06 1.95e-06 2.7e-06 2.5e-06 2e-06 1.75e-06 2.55e-06 2.4e-06 2e-06 2.5e-06 1.95e-06 1.9e-06 3e-06 2.25e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 2.35e-06 2.65e-06 2.5e-06 2.5e-06 2.35e-06 2.2e-06 2.25e-06 1.95e-06 2.1e-06 1.7e-06 2.5e-06 2.15e-06 2.4e-06 2.2e-06 2.3e-06 1.85e-06 1.8e-06 2e-06 2.55e-06 2.25e-06 2.6e-06 3e-06 2.35e-06
8 2.7e-06 1.75e-06 2e-06 1.8e-06 1.8e-06 2e-06 2e-06 1.7e-06 1.6e-06 1.6e-06 1.9e-06 1.85e-06 2.1e-06 2.15e-06 2.8e-06 2.2e-06 1.2e-06 1.2e-06 2.3e-06 2.15e-06 1.3e-06 2.5e-06 1.35e-06 1.1e-06 2.8e-06 1.45e-06 1.3e-06 2.35e-06 1.25e-06 1.65e-06 1.9e-06 2.05e-06 2.45e-06 2.3e-06 2e-06 1.7e-06 1.75e-06 2.2e-06 1.3e-06 9e-07 2.45e-06 1.5e-06 1.75e-06 1.3e-06 1.65e-06 1.1e-06 1.3e-06 2.3e-06 2.3e-06 2.05e-06 2.4e-06 2.85e-06 2.15e-06
9 2.75e-06 1.8e-06 2.55e-06 1.5e-06 1.6e-06 2.35e-06 2.15e-06 2.2e-06 1.6e-06 2.1e-06 2.4e-06 2.65e-06 2.35e-06 2.75e-06 3.25e-06 1.8e-06 1.95e-06 1.4e-06 2.25e-06 1.95e-06 1.75e-06 2.7e-06 1.1e-06 1.8e-06 3.2e-06 1.15e-06 1.55e-06 2.85e-06 1.25e-06 2.15e-06 1.95e-06 2.4e-06 2.45e-06 2.7e-06 2.7e-06 1.2e-06 2.5e-06 2.9e-06 2e-06 1.3e-06 2.45e-06 1.65e-06 1.8e-06 1.3e-06 1.85e-06 1.75e-06 1.25e-06 3e-06 2.55e-06 2.75e-06 2.65e-06 2.7e-06 2.15e-06
