 slim_762014844 slim_762014826 slim_762014800 slim_762014856 slim_762014815 slim_762014819 slim_762014852 slim_762014848 slim_762014841 slim_762014828 slim_762014820 slim_762014836 slim_762014830 slim_762014843 slim_762014832 slim_762014839 slim_762014847 slim_762014851 slim_762014816 slim_762014834 slim_762014804 slim_762014849 slim_762014805 slim_762014803 slim_762014853 slim_762014802 slim_762014855 slim_762014825 slim_762014838 slim_762014846 slim_762014831 slim_762014808 slim_762014842 slim_762014827 slim_762014812 slim_762014840 slim_762014811 slim_762014822 slim_762014823 slim_762014806 slim_762014810 slim_762014801 slim_762014850 slim_762014799 slim_762014837 slim_762014809 slim_762014807 slim_762014813 slim_762014829 slim_762014798 slim_762014814 slim_762014824 slim_762014854 slim_762014821 slim_762014818 slim_762014833 slim_762014845 slim_762014835 slim_762014817
0 1.8e-06 2.2e-06 2.7e-06 1.55e-06 1.85e-06 1.7e-06 1.65e-06 1.45e-06 1.6e-06 1.35e-06 1.8e-06 1.3e-06 1.6e-06 2.25e-06 1.55e-06 1.85e-06 2.05e-06 2.1e-06 1.8e-06 2.35e-06 2.15e-06 1.5e-06 1.2e-06 1e-06 1.35e-06 1.35e-06 1.35e-06 1.55e-06 1.9e-06 1.9e-06 1.6e-06 2e-06 1.75e-06 2.05e-06 1.45e-06 1.35e-06 1.5e-06 1.35e-06 1.7e-06 1.9e-06 1.75e-06 2.15e-06 1.85e-06 2.15e-06 2.1e-06 1.7e-06 2e-06 1.85e-06 1.2e-06 1.05e-06 1.95e-06 1.5e-06 1.15e-06 2e-06 1.5e-06 1.35e-06 1.05e-06 1.8e-06 1.55e-06
1 2.2e-06 3.4e-06 2.3e-06 2.2e-06 2.35e-06 2e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 2.45e-06 2.25e-06 2.45e-06 2.45e-06 2.55e-06 2.15e-06 2.15e-06 2.55e-06 2.1e-06 2.25e-06 2.3e-06 2e-06 2.1e-06 1.85e-06 2.2e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 2.1e-06 2.4e-06 2.25e-06 1.85e-06 2.2e-06 2e-06 2.3e-06 2.35e-06 2.4e-06 1.95e-06 2.35e-06 2.8e-06 2.5e-06 2.05e-06 2.4e-06 2.1e-06 1.7e-06 2.6e-06 2.45e-06 2.15e-06 1.9e-06 2.4e-06 2.4e-06 2.1e-06 1.85e-06 2.15e-06 2.1e-06
2 2.7e-06 2.3e-06 3.9e-06 2.3e-06 2.4e-06 2.6e-06 2.5e-06 2.5e-06 2.35e-06 2.35e-06 2.65e-06 2.4e-06 2.25e-06 2.7e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 2.55e-06 2.65e-06 2.4e-06 2.3e-06 2.4e-06 2.3e-06 2.45e-06 2.4e-06 2.25e-06 2.85e-06 2.55e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.5e-06 2.55e-06 2.15e-06 2.4e-06 3.05e-06 2.35e-06 2.5e-06 2.45e-06 2.6e-06 2.55e-06 2.85e-06 2.5e-06 2.25e-06 2.3e-06 2.25e-06 2.55e-06 2.25e-06 2.4e-06 2.6e-06 2.2e-06
3 1.55e-06 2.2e-06 2.3e-06 1.5e-06 9e-07 1.5e-06 1.25e-06 1.3e-06 1.35e-06 1.15e-06 1.95e-06 1.3e-06 9e-07 2.05e-06 1.15e-06 1.45e-06 1.45e-06 1.25e-06 1.25e-06 1.7e-06 1.65e-06 1.15e-06 1.25e-06 1.45e-06 1.15e-06 9.5e-07 1.2e-06 8.5e-07 9.5e-07 1.65e-06 9e-07 1.65e-06 1.35e-06 1.35e-06 1.35e-06 1.2e-06 1.1e-06 1.15e-06 1.1e-06 1.1e-06 1.4e-06 1.85e-06 8.5e-07 2.35e-06 1.7e-06 1.45e-06 9.5e-07 1.4e-06 1.55e-06 1.55e-06 9.5e-07 8e-07 1.1e-06 1.6e-06 1.15e-06 1e-06 1.25e-06 1.4e-06 8.5e-07
4 1.85e-06 2.35e-06 2.4e-06 9e-07 5e-07 1.4e-06 8.5e-07 1.45e-06 1.4e-06 1.55e-06 2.1e-06 1.5e-06 7e-07 2.3e-06 1.2e-06 1.45e-06 1.3e-06 9e-07 9.5e-07 1.45e-06 1.45e-06 1.3e-06 1.55e-06 1.8e-06 9.5e-07 1.2e-06 1.45e-06 9e-07 3.5e-07 1.4e-06 7.5e-07 1.55e-06 1e-06 9.5e-07 1.95e-06 1.45e-06 1.55e-06 9.5e-07 8.5e-07 8.5e-07 1.35e-06 2.45e-06 3.5e-07 2.5e-06 1.45e-06 1.5e-06 5.5e-07 1.15e-06 1.55e-06 1.9e-06 4.5e-07 8.5e-07 1.3e-06 1.35e-06 1e-06 1.4e-06 1.5e-06 1.05e-06 1e-06
5 1.7e-06 2e-06 2.6e-06 1.5e-06 1.4e-06 1.4e-06 1e-06 1.1e-06 1.3e-06 1.6e-06 1.55e-06 1.5e-06 1.25e-06 2.4e-06 1.7e-06 1.55e-06 1.2e-06 1.5e-06 1.1e-06 2.25e-06 1.45e-06 9.5e-07 1.65e-06 1.75e-06 1.2e-06 1.35e-06 1.2e-06 1.55e-06 1.4e-06 1.2e-06 1.3e-06 1.3e-06 1.15e-06 1.5e-06 2e-06 1.2e-06 1.7e-06 1.25e-06 1.55e-06 1.15e-06 1.85e-06 2.6e-06 1.35e-06 2.7e-06 1.45e-06 1.35e-06 1.35e-06 1.05e-06 9e-07 2.2e-06 1.4e-06 1.55e-06 1.25e-06 1.35e-06 1.75e-06 1.7e-06 1.15e-06 1.15e-06 1.45e-06
6 1.65e-06 2e-06 2.5e-06 1.25e-06 8.5e-07 1e-06 1.4e-06 1.2e-06 1.25e-06 1.6e-06 1.7e-06 1.45e-06 9.5e-07 2.45e-06 1.4e-06 1.45e-06 1.35e-06 1.2e-06 9.5e-07 1.9e-06 1.5e-06 1.2e-06 1.6e-06 1.75e-06 9e-07 1.25e-06 1.15e-06 1.2e-06 8e-07 1.1e-06 1.05e-06 1.3e-06 9e-07 1.2e-06 2e-06 1.15e-06 1.65e-06 1e-06 1.15e-06 1.1e-06 1.65e-06 2.55e-06 9e-07 2.7e-06 1.4e-06 1.25e-06 9.5e-07 9e-07 9e-07 2.1e-06 9e-07 1.25e-06 1.15e-06 1.3e-06 1.45e-06 1.55e-06 1.15e-06 9.5e-07 1.2e-06
7 1.45e-06 2.05e-06 2.5e-06 1.3e-06 1.45e-06 1.1e-06 1.2e-06 1.7e-06 1.1e-06 1.4e-06 1.7e-06 1.2e-06 1.3e-06 2.4e-06 1.3e-06 1.4e-06 1.4e-06 1.55e-06 1.25e-06 2.25e-06 1.65e-06 9.5e-07 1.25e-06 1.45e-06 1.15e-06 1e-06 1.15e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.5e-06 1.35e-06 1.6e-06 1.65e-06 1.15e-06 1.45e-06 1.2e-06 1.4e-06 1.35e-06 1.75e-06 2.25e-06 1.4e-06 2.7e-06 1.6e-06 1.35e-06 1.4e-06 1.25e-06 1e-06 1.8e-06 1.45e-06 1.35e-06 1e-06 1.5e-06 1.55e-06 1.3e-06 9e-07 1.35e-06 1.25e-06
8 1.6e-06 2.2e-06 2.35e-06 1.35e-06 1.4e-06 1.3e-06 1.25e-06 1.1e-06 1.2e-06 1.7e-06 1.85e-06 1.1e-06 1.4e-06 2.6e-06 1.3e-06 1.05e-06 1.35e-06 1.3e-06 1.15e-06 2.3e-06 1.5e-06 9.5e-07 1.3e-06 1.45e-06 1.15e-06 8.5e-07 1.3e-06 1.4e-06 1.4e-06 1.3e-06 1.45e-06 1.55e-06 1.35e-06 1.65e-06 1.8e-06 1.3e-06 1.7e-06 1.2e-06 1.4e-06 1.35e-06 1.8e-06 2.4e-06 1.3e-06 2.9e-06 1.3e-06 1.35e-06 1.3e-06 1.3e-06 1.1e-06 2.1e-06 1.35e-06 1.4e-06 1e-06 1.2e-06 1.7e-06 1.4e-06 8e-07 1.4e-06 1.3e-06
9 1.35e-06 2.1e-06 2.35e-06 1.15e-06 1.55e-06 1.6e-06 1.6e-06 1.4e-06 1.7e-06 8e-07 1.8e-06 1.35e-06 9.5e-07 1.7e-06 1.45e-06 1.85e-06 1.7e-06 1.8e-06 1.5e-06 2e-06 1.8e-06 1.45e-06 1.3e-06 1.3e-06 1.5e-06 1.45e-06 1.2e-06 1.15e-06 1.6e-06 1.85e-06 9.5e-07 1.85e-06 1.7e-06 1.7e-06 1.15e-06 1.2e-06 6.5e-07 1.5e-06 1.5e-06 1.55e-06 1.55e-06 1.7e-06 1.55e-06 2.1e-06 1.9e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 1.15e-06 1.65e-06 1.1e-06 1.4e-06 1.8e-06 1.3e-06 1.05e-06 1.5e-06 1.75e-06 1.05e-06
