 slim_337681057 slim_337680668 slim_337681141 slim_337681021 slim_337680686 slim_337681174 slim_337681181 slim_337681207 slim_337681177 slim_337681132 slim_337681143 slim_337681126 slim_337681183 slim_337681001 slim_337680872 slim_337681072 slim_337681054 slim_337681152 slim_337681202 slim_337680989 slim_337681120 slim_337681014 slim_337681190 slim_337681179 slim_337681153 slim_337681135 slim_337681015 slim_337681055 slim_337680811 slim_337680940 slim_337681185 slim_337681172 slim_337680922 slim_337681182 slim_337680857 slim_337681186 slim_337681204 slim_337681118 slim_337681127 slim_337681203 slim_337681184 slim_337681160 slim_337681092 slim_337681112 slim_337681096 slim_337681025 slim_337681193 slim_337681164 slim_337681031 slim_337681194 slim_337681103 slim_337681125 slim_337681065 slim_337681110 slim_337681142 slim_337681115 slim_337681138 slim_337681197 slim_337681167 slim_337681189 slim_337681102 slim_337681188 slim_337681007 slim_337680953 slim_337681151 slim_337681205 slim_337681085 slim_337681159 slim_337681137 slim_337681150 slim_337681088 slim_337681062 slim_337681122 slim_337681049 slim_337681176 slim_337681086 slim_337681192 slim_337681178 slim_337681206 slim_337681149 slim_337681064 slim_337681123 slim_337681158 slim_337681131 slim_337681019 slim_337681091 slim_337681136 slim_337681199 slim_337681106 slim_337681195 slim_337681051 slim_337681094 slim_337681105 slim_337680982 slim_337681191
0 1.2e-05 8.9e-06 9.1e-06 9.55e-06 8.8e-06 9.55e-06 9.9e-06 9.25e-06 9e-06 1.05e-05 9.45e-06 8.45e-06 7.85e-06 8.75e-06 1.04e-05 9.2e-06 8.45e-06 9.95e-06 8.9e-06 9.85e-06 9.6e-06 7.4e-06 8.5e-06 8.05e-06 8.75e-06 9.25e-06 8.55e-06 9.7e-06 7.8e-06 1.01e-05 9.6e-06 9.8e-06 9.35e-06 1.06e-05 9.65e-06 8.15e-06 1.12e-05 1e-05 9.6e-06 1.015e-05 9.5e-06 1.05e-05 7.95e-06 9e-06 8.2e-06 9.65e-06 9.05e-06 8.7e-06 9.25e-06 9.95e-06 1e-05 9.8e-06 8.9e-06 8.4e-06 9.7e-06 8.65e-06 7.65e-06 9.75e-06 9.75e-06 1e-05 8.25e-06 8.85e-06 9.2e-06 1.07e-05 9.5e-06 8.95e-06 8.65e-06 1.025e-05 8.95e-06 1.02e-05 9.55e-06 9.55e-06 1.045e-05 9.25e-06 1.065e-05 8.8e-06 8.05e-06 8.3e-06 1e-05 9.75e-06 8.7e-06 9.45e-06 8.85e-06 8.05e-06 9.8e-06 1.025e-05 9.8e-06 8.3e-06 9.25e-06 9.9e-06 9.4e-06 1.01e-05 7.6e-06 9.15e-06 8.7e-06
1 8.9e-06 7e-06 5.8e-06 8.4e-06 5.15e-06 8.5e-06 5.5e-06 6.9e-06 6e-06 8e-06 7.8e-06 5.55e-06 5.05e-06 6.3e-06 7.9e-06 4.9e-06 1.075e-05 7.15e-06 6e-06 9.5e-06 6.9e-06 8.6e-06 1.015e-05 7.65e-06 1.01e-05 6.85e-06 6.3e-06 6e-06 5e-06 7.45e-06 8.05e-06 6.9e-06 5.6e-06 8.35e-06 6e-06 7.25e-06 8.65e-06 6.6e-06 9.25e-06 9.15e-06 8.45e-06 6.2e-06 7.55e-06 6.45e-06 4.7e-06 6.9e-06 6.8e-06 5.25e-06 4.1e-06 5.55e-06 7e-06 8.15e-06 6.1e-06 8.15e-06 6.45e-06 5.9e-06 8.95e-06 8.55e-06 6e-06 7e-06 7.3e-06 6.4e-06 6.85e-06 9.65e-06 4.95e-06 7.35e-06 6.05e-06 6.45e-06 6.75e-06 6.5e-06 8.4e-06 8.5e-06 7.35e-06 6.9e-06 6.8e-06 7.05e-06 5.8e-06 7.9e-06 6.75e-06 6.1e-06 5.6e-06 7.65e-06 6.85e-06 4.9e-06 6.15e-06 9.2e-06 6.9e-06 9.45e-06 8.2e-06 7.85e-06 7.85e-06 6.85e-06 8.2e-06 6.3e-06 1.07e-05
2 9.1e-06 5.8e-06 8.7e-06 8.6e-06 7.25e-06 8.7e-06 5.35e-06 6.55e-06 7.75e-06 8.3e-06 8.05e-06 5.7e-06 5.55e-06 7.1e-06 8.2e-06 5.1e-06 1.07e-05 8e-06 6.2e-06 9.85e-06 7.35e-06 9.1e-06 9.95e-06 7.9e-06 1e-05 6.5e-06 7.2e-06 5.75e-06 5.5e-06 7.1e-06 8.3e-06 6.85e-06 6.25e-06 8.65e-06 6.25e-06 8e-06 9.1e-06 7.5e-06 8.95e-06 9.35e-06 8.65e-06 5.3e-06 7.8e-06 7.25e-06 6.95e-06 7.75e-06 7.2e-06 7.05e-06 6.65e-06 5.4e-06 6.95e-06 8.4e-06 6.1e-06 8.15e-06 8.2e-06 6.75e-06 8.95e-06 8.75e-06 6.5e-06 6.95e-06 7.6e-06 7.35e-06 6.5e-06 9.95e-06 5.4e-06 8.05e-06 7.1e-06 7.8e-06 7.8e-06 8.2e-06 8.6e-06 8.7e-06 7.15e-06 6.55e-06 6.65e-06 7.4e-06 5.8e-06 8.15e-06 7.75e-06 6.35e-06 6.7e-06 8.15e-06 7.75e-06 6.45e-06 6.4e-06 9.65e-06 7.95e-06 9.85e-06 8.4e-06 8.2e-06 8.2e-06 7.85e-06 8.85e-06 6e-06 1.055e-05
3 9.55e-06 8.4e-06 8.6e-06 7.6e-06 8.5e-06 5.6e-06 9e-06 6.8e-06 7.45e-06 4.8e-06 4.45e-06 7.85e-06 6.7e-06 6.95e-06 4.7e-06 7.75e-06 9.8e-06 6.3e-06 8.3e-06 8.2e-06 5.5e-06 1.055e-05 9.55e-06 4e-06 9.35e-06 7.1e-06 6.2e-06 7.15e-06 6.65e-06 7.5e-06 6e-06 6.85e-06 6.25e-06 6.6e-06 7.45e-06 6.1e-06 6.4e-06 7.1e-06 6.4e-06 5e-06 5.55e-06 9.6e-06 3.9e-06 6.45e-06 8.2e-06 7.6e-06 5.3e-06 7.2e-06 9.45e-06 9.05e-06 5.3e-06 4.45e-06 5.3e-06 4.55e-06 7.7e-06 6.35e-06 8.95e-06 4.35e-06 7.5e-06 5.3e-06 4.9e-06 7.35e-06 6.75e-06 9e-06 9.1e-06 6.85e-06 6.65e-06 9.1e-06 7.2e-06 6.65e-06 3.95e-06 5.6e-06 6.4e-06 6.8e-06 8.2e-06 4.7e-06 7.55e-06 4.3e-06 8.1e-06 7.55e-06 7.1e-06 6.25e-06 6.45e-06 7.95e-06 7.6e-06 7.1e-06 7.7e-06 1.11e-05 5.25e-06 5.65e-06 4.8e-06 8.2e-06 1.125e-05 7.05e-06 9.65e-06
4 8.8e-06 5.15e-06 7.25e-06 8.5e-06 6.2e-06 8.35e-06 6.55e-06 7.2e-06 5.8e-06 8.9e-06 7.65e-06 5.35e-06 5.8e-06 6.45e-06 8.8e-06 6.9e-06 1.075e-05 7.2e-06 5.8e-06 9.1e-06 8.45e-06 8.9e-06 1.075e-05 7.55e-06 1.025e-05 7.2e-06 6.35e-06 7.1e-06 5.75e-06 7.5e-06 8.3e-06 8.1e-06 8.05e-06 9.05e-06 8.05e-06 6.7e-06 9.55e-06 7.05e-06 9.65e-06 9.2e-06 8.3e-06 6.9e-06 7.45e-06 5.5e-06 3.95e-06 6.7e-06 7.9e-06 5.4e-06 4.1e-06 6.6e-06 8.45e-06 8.65e-06 7.75e-06 8.05e-06 5.95e-06 6.1e-06 9.5e-06 8.7e-06 8.1e-06 8.45e-06 7.65e-06 6.8e-06 7.15e-06 9.15e-06 5.5e-06 6.7e-06 6.2e-06 6.6e-06 6.55e-06 6.45e-06 8.5e-06 8.35e-06 7.85e-06 7.2e-06 7.15e-06 7.75e-06 6.2e-06 7.8e-06 6.85e-06 8.15e-06 6.15e-06 8.35e-06 7.3e-06 4.55e-06 8.2e-06 8.5e-06 6.8e-06 9e-06 8.05e-06 8.3e-06 8.55e-06 6.95e-06 8.25e-06 7e-06 1.025e-05
5 9.55e-06 8.5e-06 8.7e-06 5.6e-06 8.35e-06 8.5e-06 9.5e-06 7.15e-06 7.45e-06 6.4e-06 5.45e-06 8.15e-06 7.15e-06 7.35e-06 6.3e-06 8.4e-06 1.09e-05 7.9e-06 8.6e-06 8.9e-06 6.6e-06 1.05e-05 1.005e-05 4.4e-06 9e-06 7.55e-06 6.85e-06 7.55e-06 7.1e-06 8.15e-06 4.55e-06 5.9e-06 7.3e-06 6.15e-06 8.15e-06 6.8e-06 8.15e-06 7.05e-06 7.05e-06 6.7e-06 4.35e-06 1.005e-05 4.3e-06 6.7e-06 8.05e-06 6.5e-06 5.35e-06 6.85e-06 9e-06 9.55e-06 7.2e-06 5.85e-06 6.2e-06 5.3e-06 7.9e-06 5.95e-06 8.6e-06 6.1e-06 8.2e-06 7.2e-06 5e-06 7.75e-06 7.1e-06 7.9e-06 9.1e-06 5.6e-06 6.7e-06 8.9e-06 7.6e-06 7.95e-06 5.5e-06 4.55e-06 8e-06 7.15e-06 8e-06 4.9e-06 8e-06 4.55e-06 6.5e-06 8.25e-06 6.75e-06 6.6e-06 7.25e-06 7.8e-06 8.3e-06 7.5e-06 7.9e-06 1.065e-05 4.3e-06 6.25e-06 5.55e-06 6.8e-06 1.08e-05 7.15e-06 9.85e-06
6 9.9e-06 5.5e-06 5.35e-06 9e-06 6.55e-06 9.5e-06 3.3e-06 5.3e-06 7.65e-06 8.75e-06 8.35e-06 3.95e-06 6.3e-06 6.8e-06 8.65e-06 4e-06 1.125e-05 7.15e-06 4.6e-06 1.02e-05 8.05e-06 9.75e-06 1.11e-05 8.5e-06 1.125e-05 5.25e-06 6.45e-06 4.55e-06 6.25e-06 5.45e-06 9.4e-06 8.3e-06 6.8e-06 9.5e-06 7.4e-06 8.1e-06 9.4e-06 7.5e-06 1.06e-05 1.005e-05 9.45e-06 2.35e-06 8.4e-06 7.3e-06 6.35e-06 7.3e-06 8.15e-06 7.25e-06 5.45e-06 1.8e-06 8e-06 9.1e-06 7.25e-06 8.95e-06 7.7e-06 7.1e-06 9.8e-06 9.15e-06 7.45e-06 8e-06 8.5e-06 7.6e-06 5.25e-06 1.05e-05 3.05e-06 8.35e-06 6.6e-06 6.6e-06 7.7e-06 7.9e-06 9e-06 9.5e-06 5.7e-06 5.3e-06 4.4e-06 8.05e-06 4.4e-06 8.75e-06 7.45e-06 7.5e-06 6.5e-06 8.65e-06 8.05e-06 5.45e-06 7.55e-06 9.3e-06 7.05e-06 1.015e-05 9.2e-06 8.45e-06 8.85e-06 7.55e-06 8.7e-06 5.05e-06 1.11e-05
7 9.25e-06 6.9e-06 6.55e-06 6.8e-06 7.2e-06 7.15e-06 5.3e-06 9.1e-06 7e-06 8.05e-06 6.7e-06 5.1e-06 6.15e-06 6.9e-06 7.95e-06 6.25e-06 1.135e-05 7.75e-06 5.65e-06 9.25e-06 6.75e-06 9.95e-06 1.06e-05 4.7e-06 9.85e-06 5.3e-06 5.75e-06 5.65e-06 6.1e-06 6.35e-06 7.6e-06 8.05e-06 6.85e-06 8.85e-06 7.5e-06 6.75e-06 9e-06 7.45e-06 8.75e-06 8.55e-06 7.1e-06 5.15e-06 4.6e-06 6.85e-06 6.8e-06 7.85e-06 6.4e-06 6.6e-06 7.35e-06 5.35e-06 7.8e-06 7.35e-06 6.25e-06 5.8e-06 7.9e-06 6.1e-06 8.9e-06 7.4e-06 7.55e-06 7.8e-06 5.7e-06 7.1e-06 4.6e-06 1.02e-05 5.65e-06 7.65e-06 5.9e-06 8e-06 7.4e-06 8.3e-06 6.7e-06 7.15e-06 6.8e-06 4.65e-06 6.15e-06 5.75e-06 5.1e-06 4.55e-06 8.2e-06 7.6e-06 6.25e-06 6.65e-06 7.1e-06 6.3e-06 7.65e-06 8.45e-06 7.65e-06 1.055e-05 6.95e-06 7.55e-06 6.1e-06 8.3e-06 9.95e-06 5.1e-06 1.065e-05
8 9e-06 6e-06 7.75e-06 7.45e-06 5.8e-06 7.45e-06 7.65e-06 7e-06 9.6e-06 8.25e-06 7.45e-06 6.45e-06 6.1e-06 6.35e-06 8.15e-06 7.2e-06 1.145e-05 7.8e-06 6.9e-06 8.8e-06 7.15e-06 9.65e-06 1.05e-05 5.9e-06 9.8e-06 6.4e-06 6.4e-06 7.35e-06 6.05e-06 7.95e-06 7.5e-06 7.9e-06 7.35e-06 8.25e-06 7.8e-06 6.15e-06 9.2e-06 7.05e-06 8.65e-06 7.95e-06 7.4e-06 8.2e-06 5.8e-06 6.8e-06 5.05e-06 7.5e-06 6.75e-06 5.5e-06 5.5e-06 7.7e-06 8.05e-06 7.65e-06 7.1e-06 6.35e-06 6.6e-06 6e-06 9.15e-06 7e-06 7.7e-06 8.05e-06 5.45e-06 7e-06 6.95e-06 9.8e-06 6.9e-06 7.1e-06 6.15e-06 7.75e-06 6.4e-06 6.95e-06 7.4e-06 7.45e-06 8.25e-06 7e-06 7.9e-06 6.5e-06 6.6e-06 6.1e-06 7.55e-06 7.9e-06 6.15e-06 7.4e-06 6.6e-06 5.75e-06 7.95e-06 8.45e-06 7.35e-06 9.85e-06 7.2e-06 7.7e-06 7.2e-06 7.65e-06 9.45e-06 6.9e-06 1.05e-05
9 1.05e-05 8e-06 8.3e-06 4.8e-06 8.9e-06 6.4e-06 8.75e-06 8.05e-06 8.25e-06 5.5e-06 4.5e-06 8.45e-06 7.05e-06 7.2e-06 2.95e-06 7.25e-06 9.7e-06 5.55e-06 8.9e-06 8.6e-06 5.25e-06 1.065e-05 9.1e-06 6.8e-06 1.025e-05 7.8e-06 7.3e-06 5.8e-06 7e-06 7.25e-06 6.4e-06 5.9e-06 5.3e-06 5.3e-06 6.55e-06 7.1e-06 5.25e-06 5.8e-06 6.95e-06 4.85e-06 6.35e-06 9.35e-06 6.7e-06 5.65e-06 8.9e-06 6.9e-06 5.05e-06 8.15e-06 9.4e-06 8.8e-06 4.5e-06 5e-06 5.65e-06 6.2e-06 7.55e-06 7.25e-06 1.005e-05 4.75e-06 6.6e-06 4.5e-06 6.7e-06 7.6e-06 8e-06 8.55e-06 8.95e-06 7e-06 8.05e-06 8.7e-06 7.45e-06 6.2e-06 4.8e-06 6.4e-06 5.6e-06 8.05e-06 7.25e-06 4.85e-06 8.25e-06 7.05e-06 7.5e-06 6.65e-06 8.05e-06 7.1e-06 6.65e-06 8.65e-06 6.7e-06 7.2e-06 7.55e-06 1.115e-05 6.1e-06 4.3e-06 5.75e-06 7.6e-06 1.135e-05 7.9e-06 9.65e-06
