 slim_337634834 slim_337635142 slim_337634848 slim_337635106 slim_337635084 slim_337635033 slim_337635120 slim_337635059 slim_337635096 slim_337635124 slim_337634817 slim_337634840 slim_337635036 slim_337635133 slim_337635086 slim_337635134 slim_337635119 slim_337635123 slim_337635077 slim_337635125 slim_337634799 slim_337634851 slim_337635040 slim_337635127 slim_337635090 slim_337634985 slim_337634894 slim_337635080 slim_337634944 slim_337635128 slim_337635105 slim_337634875 slim_337635073 slim_337635092 slim_337635024 slim_337634903 slim_337635093 slim_337635043 slim_337635068 slim_337635014 slim_337635101 slim_337635052 slim_337635042 slim_337635018 slim_337635107 slim_337635072 slim_337634797 slim_337635121 slim_337635122 slim_337635095 slim_337635129 slim_337635100 slim_337635141 slim_337635118 slim_337635000 slim_337634939 slim_337634940 slim_337635088 slim_337634946 slim_337635131 slim_337635063 slim_337635070 slim_337635126 slim_337635045 slim_337635112 slim_337635047 slim_337635111 slim_337634971 slim_337635115 slim_337635091 slim_337635108 slim_337634995 slim_337635035 slim_337634975 slim_337635028 slim_337634945 slim_337635140 slim_337634784 slim_337635135 slim_337635136 slim_337634764 slim_337635114 slim_337635116 slim_337634549 slim_337635046 slim_337635138 slim_337635074 slim_337635130 slim_337635139 slim_337634858 slim_337635012 slim_337635132 slim_337634697 slim_337635075 slim_337635110
0 1.2e-05 1.565e-05 1.505e-05 1.675e-05 1.5e-05 9.45e-06 1e-05 2.165e-05 1.2e-05 1.635e-05 1.59e-05 1.28e-05 8.9e-06 1.415e-05 1.72e-05 1.585e-05 9.2e-06 7.9e-06 9.05e-06 1.63e-05 1.6e-05 1.535e-05 1.575e-05 1.215e-05 1.975e-05 1.655e-05 1.36e-05 9.55e-06 1.71e-05 9.95e-06 2.165e-05 1.135e-05 1.51e-05 1.625e-05 1.56e-05 1.51e-05 6.7e-06 8.85e-06 1.575e-05 1.365e-05 9.8e-06 1.38e-05 1e-05 1.68e-05 1.405e-05 1.39e-05 1.25e-05 1.705e-05 1.225e-05 1.59e-05 2.125e-05 2.105e-05 1.385e-05 1.715e-05 2.095e-05 2.15e-05 1.605e-05 1.075e-05 6.75e-06 1.665e-05 1.175e-05 1.845e-05 1.23e-05 1.515e-05 1.09e-05 1.68e-05 1.525e-05 2.09e-05 8.8e-06 1.525e-05 1.985e-05 1.11e-05 2.085e-05 1.365e-05 1.43e-05 1.505e-05 7.55e-06 2.03e-05 1.44e-05 1.61e-05 9.4e-06 2.085e-05 1.72e-05 1.94e-05 1.67e-05 1.955e-05 1.41e-05 1.22e-05 2.095e-05 1.505e-05 1.195e-05 8.95e-06 1.375e-05 1.7e-05 1.22e-05
1 1.565e-05 1.67e-05 1.33e-05 1.385e-05 1.15e-05 1.405e-05 1.2e-05 1.635e-05 1.42e-05 1.3e-05 1.07e-05 1.33e-05 1.315e-05 1.315e-05 1.38e-05 1.105e-05 1.655e-05 1.395e-05 1.595e-05 1.155e-05 1.31e-05 1.545e-05 1.33e-05 1.24e-05 1.225e-05 1.535e-05 1.325e-05 1.625e-05 1.74e-05 1.435e-05 1.44e-05 9.95e-06 1.065e-05 1.315e-05 1.4e-05 1.335e-05 1.345e-05 1.13e-05 1.065e-05 1.505e-05 1.42e-05 1.675e-05 1.42e-05 1.755e-05 1.305e-05 1.285e-05 1.505e-05 1.52e-05 1.505e-05 1.07e-05 1.245e-05 1.24e-05 1.33e-05 1.4e-05 1.225e-05 1.42e-05 1.28e-05 1.47e-05 1.35e-05 1.345e-05 1.22e-05 1.25e-05 1.315e-05 1.62e-05 1.345e-05 1.555e-05 1.35e-05 1.215e-05 1.15e-05 8.75e-06 1.295e-05 1.48e-05 1.22e-05 1.615e-05 1.135e-05 1.33e-05 1.57e-05 1.02e-05 1.05e-05 1.09e-05 1.44e-05 1.225e-05 1.38e-05 1.19e-05 1.38e-05 1.505e-05 1.505e-05 1.305e-05 1.22e-05 1.32e-05 1.22e-05 1.155e-05 1.625e-05 1.15e-05 1.665e-05
2 1.505e-05 1.33e-05 2.04e-05 1.175e-05 1.34e-05 1.265e-05 1.24e-05 1.69e-05 1.215e-05 1.605e-05 1.235e-05 1.205e-05 1.62e-05 1.155e-05 1.16e-05 1.265e-05 1.545e-05 1.11e-05 1.51e-05 1.23e-05 1.21e-05 1.575e-05 1.49e-05 1.36e-05 1.18e-05 1.44e-05 1.155e-05 1.575e-05 1.75e-05 1.22e-05 1.38e-05 1.4e-05 1.31e-05 1.21e-05 1.13e-05 1.03e-05 1.19e-05 1.325e-05 1.25e-05 1.43e-05 1.205e-05 1.445e-05 1.2e-05 1.775e-05 1.145e-05 1.115e-05 1.245e-05 1.61e-05 1.555e-05 1.235e-05 1.07e-05 1.055e-05 1.13e-05 1.09e-05 1.07e-05 1.34e-05 1.165e-05 1.04e-05 1.195e-05 1.19e-05 1.2e-05 1.24e-05 1.24e-05 1.49e-05 1.275e-05 1.45e-05 1.055e-05 1.06e-05 1.32e-05 1.335e-05 1.15e-05 1.135e-05 1.05e-05 1.34e-05 1.1e-05 1.04e-05 1.43e-05 1.135e-05 1.34e-05 1.26e-05 1.145e-05 1.45e-05 1.155e-05 1.145e-05 1.17e-05 1.365e-05 1.46e-05 1.23e-05 1.075e-05 1.3e-05 1.34e-05 1.32e-05 1.35e-05 1.22e-05 1.43e-05
3 1.675e-05 1.385e-05 1.175e-05 1.98e-05 1.255e-05 1.31e-05 1.425e-05 1.62e-05 1.23e-05 1.59e-05 1.255e-05 1.305e-05 1.685e-05 1.28e-05 1.105e-05 1.26e-05 1.44e-05 1.405e-05 1.6e-05 1.245e-05 1.08e-05 1.415e-05 1.47e-05 1.35e-05 1.025e-05 1.38e-05 1.2e-05 1.515e-05 1.68e-05 1.32e-05 1.34e-05 1.46e-05 1.3e-05 1.1e-05 1.07e-05 1.18e-05 1.47e-05 1.495e-05 1.265e-05 1.425e-05 1.305e-05 1.5e-05 1.24e-05 1.685e-05 1.27e-05 1.245e-05 1.075e-05 1.57e-05 1.48e-05 1.255e-05 1.045e-05 1.04e-05 1.245e-05 1.035e-05 1.04e-05 1.315e-05 1.135e-05 1.175e-05 1.475e-05 1.085e-05 1.34e-05 1.085e-05 1.25e-05 1.37e-05 1.3e-05 1.395e-05 1.17e-05 1.03e-05 1.49e-05 1.39e-05 1.075e-05 1.25e-05 1.02e-05 1.47e-05 1.28e-05 1.18e-05 1.62e-05 1.145e-05 1.255e-05 1.255e-05 1.26e-05 1.45e-05 1.1e-05 1.015e-05 9.95e-06 1.325e-05 1.555e-05 1.24e-05 1.06e-05 1.09e-05 1.33e-05 1.505e-05 1.48e-05 1.135e-05 1.365e-05
4 1.5e-05 1.15e-05 1.34e-05 1.255e-05 1.7e-05 1.16e-05 1.1e-05 1.605e-05 1.065e-05 1.27e-05 1.2e-05 1.24e-05 1.33e-05 1.4e-05 1.34e-05 1.225e-05 1.375e-05 1.265e-05 1.44e-05 1.15e-05 1.255e-05 1.26e-05 1.435e-05 1.105e-05 1.185e-05 1.52e-05 1.065e-05 1.37e-05 1.645e-05 1.255e-05 1.585e-05 9.1e-06 1.055e-05 1.22e-05 1.235e-05 1.345e-05 1.29e-05 1.135e-05 1.205e-05 1.58e-05 1.24e-05 1.54e-05 1.15e-05 1.565e-05 1.39e-05 1.37e-05 1.11e-05 1.44e-05 1.31e-05 1.2e-05 1.47e-05 1.465e-05 1.205e-05 1.41e-05 1.46e-05 1.565e-05 1.265e-05 1.265e-05 1.295e-05 1.24e-05 1.13e-05 1.035e-05 1.085e-05 1.33e-05 1.17e-05 1.54e-05 1.36e-05 1.45e-05 1.125e-05 1.155e-05 1.335e-05 1.225e-05 1.445e-05 1.44e-05 1.265e-05 1.34e-05 1.47e-05 1.39e-05 8.85e-06 1.22e-05 1.31e-05 1.52e-05 1.34e-05 1.15e-05 1.25e-05 1.555e-05 1.415e-05 1.075e-05 1.455e-05 9.35e-06 1.085e-05 1.145e-05 1.45e-05 1.125e-05 1.435e-05
5 9.45e-06 1.405e-05 1.265e-05 1.31e-05 1.16e-05 1.05e-05 7.95e-06 2.065e-05 7.35e-06 1.5e-05 1.39e-05 1.055e-05 1.145e-05 1.235e-05 1.33e-05 1.385e-05 1.01e-05 6.05e-06 8.7e-06 1.36e-05 1.3e-05 1.315e-05 1.465e-05 8.6e-06 1.665e-05 1.505e-05 1.05e-05 9.3e-06 1.63e-05 6.45e-06 2e-05 9e-06 1.26e-05 1.18e-05 1.215e-05 1.27e-05 5.5e-06 7.45e-06 1.375e-05 1.585e-05 6.5e-06 1.16e-05 6.95e-06 1.595e-05 1.225e-05 1.215e-05 7.3e-06 1.535e-05 1.375e-05 1.39e-05 1.89e-05 1.87e-05 1.125e-05 1.42e-05 1.86e-05 1.985e-05 1.255e-05 7.75e-06 5.5e-06 1.21e-05 1.005e-05 1.49e-05 9e-06 1.05e-05 8.65e-06 1.53e-05 1.285e-05 1.855e-05 7.2e-06 1.365e-05 1.7e-05 7.15e-06 1.85e-05 1.115e-05 1.23e-05 1.265e-05 1e-05 1.835e-05 1.16e-05 1.41e-05 7.6e-06 1.96e-05 1.33e-05 1.635e-05 1.305e-05 1.71e-05 1.28e-05 8.9e-06 1.86e-05 9.95e-06 8.4e-06 7.65e-06 1.125e-05 1.355e-05 1.01e-05
6 1e-05 1.2e-05 1.24e-05 1.425e-05 1.1e-05 7.95e-06 9.3e-06 2.19e-05 8.1e-06 1.345e-05 1.245e-05 1.22e-05 9.55e-06 1.375e-05 1.505e-05 1.245e-05 1.06e-05 5.8e-06 1.02e-05 1.25e-05 1.475e-05 1.535e-05 1.555e-05 7.5e-06 1.86e-05 1.675e-05 1.075e-05 1.12e-05 1.8e-05 8.35e-06 2.14e-05 5.05e-06 1.165e-05 1.42e-05 1.315e-05 1.245e-05 6.85e-06 6e-06 1.235e-05 1.66e-05 8.2e-06 1.29e-05 7.05e-06 1.75e-05 1.365e-05 1.35e-05 8.8e-06 1.55e-05 1.5e-05 1.25e-05 2.03e-05 2.01e-05 1.14e-05 1.49e-05 2e-05 2.125e-05 1.405e-05 6.8e-06 6.9e-06 1.46e-05 1.105e-05 1.71e-05 7.2e-06 1.26e-05 1.065e-05 1.7e-05 1.26e-05 1.995e-05 5.8e-06 1.145e-05 1.87e-05 7.25e-06 1.99e-05 1.05e-05 1.125e-05 1.24e-05 9.2e-06 1.895e-05 1.085e-05 1.27e-05 8.1e-06 2.02e-05 1.505e-05 1.825e-05 1.42e-05 1.81e-05 1.42e-05 7.1e-06 2e-05 1.28e-05 7.35e-06 5.95e-06 1.06e-05 1.395e-05 1.11e-05
7 2.165e-05 1.635e-05 1.69e-05 1.62e-05 1.605e-05 2.065e-05 2.19e-05 4.6e-06 2.005e-05 1.195e-05 1.615e-05 1.69e-05 2.145e-05 1.615e-05 1.71e-05 1.66e-05 2.165e-05 2.175e-05 1.69e-05 1.7e-05 1.53e-05 1.14e-05 1.205e-05 2.21e-05 1.065e-05 1.185e-05 1.62e-05 2.12e-05 7.85e-06 2.185e-05 6.9e-06 2.14e-05 1.655e-05 1.565e-05 1.775e-05 1.695e-05 2.09e-05 2.11e-05 1.635e-05 1.685e-05 2.17e-05 1.605e-05 2.095e-05 7.65e-06 1.62e-05 1.61e-05 2.165e-05 1.195e-05 1.62e-05 1.615e-05 1.14e-05 1.16e-05 1.705e-05 1.74e-05 1.13e-05 6.8e-06 1.66e-05 2.265e-05 2.095e-05 1.585e-05 1.63e-05 1.12e-05 2.27e-05 1.535e-05 1.73e-05 1.23e-05 1.71e-05 1.145e-05 2.105e-05 1.665e-05 1.245e-05 2.265e-05 1.14e-05 1.65e-05 1.695e-05 1.69e-05 2.185e-05 1.165e-05 1.535e-05 1.635e-05 2.2e-05 7.3e-06 1.71e-05 1.03e-05 1.615e-05 1.11e-05 1.165e-05 2.26e-05 1.135e-05 1.495e-05 2.19e-05 2.12e-05 1.66e-05 1.48e-05 1.775e-05
8 1.2e-05 1.42e-05 1.215e-05 1.23e-05 1.065e-05 7.35e-06 8.1e-06 2.005e-05 9.7e-06 1.505e-05 1.415e-05 1.215e-05 1.27e-05 1.4e-05 1.28e-05 1.405e-05 1.035e-05 7.6e-06 1.175e-05 1.295e-05 1.345e-05 1.39e-05 1.58e-05 8.75e-06 1.6e-05 1.62e-05 9.55e-06 1.03e-05 1.745e-05 8.15e-06 1.96e-05 9.1e-06 1.28e-05 1.15e-05 1.155e-05 1.22e-05 9.2e-06 9.7e-06 1.395e-05 1.65e-05 8e-06 1.215e-05 7.3e-06 1.69e-05 1.39e-05 1.37e-05 6.4e-06 1.57e-05 1.395e-05 1.415e-05 1.85e-05 1.825e-05 1.125e-05 1.36e-05 1.815e-05 1.945e-05 1.205e-05 7.05e-06 9.25e-06 1.195e-05 1.13e-05 1.42e-05 8.2e-06 9.3e-06 1.16e-05 1.645e-05 1.235e-05 1.81e-05 9.65e-06 1.385e-05 1.655e-05 6.55e-06 1.805e-05 9.6e-06 1.18e-05 1.215e-05 1.105e-05 1.79e-05 1.13e-05 1.435e-05 8.9e-06 1.915e-05 1.28e-05 1.565e-05 1.225e-05 1.56e-05 1.44e-05 8.1e-06 1.815e-05 9.2e-06 8.55e-06 9.85e-06 9.7e-06 1.125e-05 1.105e-05
9 1.635e-05 1.3e-05 1.605e-05 1.59e-05 1.27e-05 1.5e-05 1.345e-05 1.195e-05 1.505e-05 2.1e-05 1.335e-05 1.485e-05 1.43e-05 1.555e-05 1.655e-05 1.36e-05 1.665e-05 1.54e-05 1.365e-05 1.455e-05 1.515e-05 1.27e-05 1.355e-05 1.385e-05 1.45e-05 1.41e-05 1.43e-05 1.65e-05 1.305e-05 1.58e-05 1.475e-05 1.155e-05 1.265e-05 1.54e-05 1.6e-05 1.61e-05 1.48e-05 1.26e-05 1.34e-05 1.705e-05 1.565e-05 1.54e-05 1.505e-05 1.155e-05 1.56e-05 1.55e-05 1.59e-05 1.385e-05 1.535e-05 1.335e-05 1.63e-05 1.635e-05 1.495e-05 1.71e-05 1.605e-05 1.48e-05 1.58e-05 1.66e-05 1.485e-05 1.57e-05 1.39e-05 1.36e-05 1.52e-05 1.48e-05 1.425e-05 1.455e-05 1.625e-05 1.62e-05 1.285e-05 1.295e-05 1.57e-05 1.635e-05 1.615e-05 1.525e-05 1.535e-05 1.605e-05 1.65e-05 1.565e-05 1.17e-05 1.355e-05 1.62e-05 1.44e-05 1.655e-05 1.415e-05 1.585e-05 1.545e-05 1.27e-05 1.51e-05 1.615e-05 1.375e-05 1.365e-05 1.29e-05 1.535e-05 1.48e-05 1.48e-05
10 1.59e-05 1.07e-05 1.235e-05 1.255e-05 1.2e-05 1.39e-05 1.245e-05 1.615e-05 1.415e-05 1.335e-05 1.96e-05 1.25e-05 1.42e-05 1.22e-05 1.18e-05 1.025e-05 1.65e-05 1.42e-05 1.575e-05 1.125e-05 1.18e-05 1.51e-05 1.415e-05 1.17e-05 1.11e-05 1.405e-05 1.335e-05 1.615e-05 1.705e-05 1.345e-05 1.33e-05 1.075e-05 1.065e-05 1.235e-05 1.215e-05 1.24e-05 1.36e-05 1.185e-05 1.01e-05 1.415e-05 1.33e-05 1.55e-05 1.415e-05 1.715e-05 1.21e-05 1.175e-05 1.385e-05 1.52e-05 1.515e-05 9.85e-06 1.025e-05 1.03e-05 1.26e-05 1.195e-05 1.035e-05 1.3e-05 1.185e-05 1.39e-05 1.365e-05 1.205e-05 1.26e-05 1.15e-05 1.275e-05 1.575e-05 1.335e-05 1.41e-05 1.26e-05 1.025e-05 1.185e-05 1.055e-05 1.095e-05 1.4e-05 1.015e-05 1.61e-05 1.265e-05 1.245e-05 1.605e-05 1.06e-05 1.1e-05 1.015e-05 1.35e-05 1.365e-05 1.175e-05 1.075e-05 1.25e-05 1.395e-05 1.5e-05 1.265e-05 1.05e-05 1.29e-05 1.155e-05 1.195e-05 1.62e-05 1.24e-05 1.54e-05
11 1.28e-05 1.33e-05 1.205e-05 1.305e-05 1.24e-05 1.055e-05 1.22e-05 1.69e-05 1.215e-05 1.485e-05 1.25e-05 1.66e-05 1.47e-05 1.08e-05 1.185e-05 1.27e-05 1.5e-05 1.015e-05 1.215e-05 1.32e-05 1.215e-05 1.335e-05 1.42e-05 1.2e-05 1.185e-05 1.385e-05 1.13e-05 1.44e-05 1.635e-05 9.85e-06 1.5e-05 1.305e-05 1.05e-05 1.26e-05 1.02e-05 1.21e-05 8.65e-06 1.07e-05 1.255e-05 1.455e-05 9.7e-06 1.415e-05 1.175e-05 1.6e-05 1.07e-05 1.055e-05 1.205e-05 1.565e-05 1.385e-05 1.25e-05 1.265e-05 1.265e-05 9.65e-06 1.265e-05 1.255e-05 1.485e-05 1.19e-05 1.185e-05 8.7e-06 1.25e-05 9.4e-06 9.65e-06 1.31e-05 1.58e-05 9.75e-06 1.41e-05 1.225e-05 1.25e-05 1.065e-05 1.32e-05 1.06e-05 1.135e-05 1.245e-05 1.545e-05 1.245e-05 1.205e-05 1.375e-05 1.305e-05 1.175e-05 1.27e-05 1.07e-05 1.555e-05 1.185e-05 1.15e-05 1.3e-05 1.595e-05 1.265e-05 1.3e-05 1.285e-05 1.155e-05 1.18e-05 1.09e-05 1.555e-05 1.33e-05 1.36e-05
12 8.9e-06 1.315e-05 1.62e-05 1.685e-05 1.33e-05 1.145e-05 9.55e-06 2.145e-05 1.27e-05 1.43e-05 1.42e-05 1.47e-05 1.38e-05 1.62e-05 1.72e-05 1.445e-05 9.75e-06 1.105e-05 1.235e-05 1.51e-05 1.625e-05 1.6e-05 1.63e-05 1.045e-05 1.945e-05 1.755e-05 1.45e-05 9.7e-06 1.805e-05 1.195e-05 2.17e-05 8.05e-06 1.27e-05 1.645e-05 1.59e-05 1.625e-05 1.07e-05 9e-06 1.425e-05 1.41e-05 1.18e-05 1.535e-05 1.14e-05 1.755e-05 1.61e-05 1.59e-05 1.26e-05 1.69e-05 1.245e-05 1.42e-05 2.13e-05 2.125e-05 1.465e-05 1.755e-05 2.12e-05 2.15e-05 1.605e-05 1.23e-05 1.075e-05 1.665e-05 1.37e-05 1.805e-05 1.13e-05 1.495e-05 1.335e-05 1.775e-05 1.64e-05 2.11e-05 9.2e-06 1.335e-05 2.005e-05 1.225e-05 2.105e-05 1.46e-05 1.505e-05 1.62e-05 8.9e-06 2.01e-05 1.235e-05 1.44e-05 1.215e-05 2.065e-05 1.72e-05 1.91e-05 1.68e-05 1.955e-05 1.59e-05 1.12e-05 2.115e-05 1.475e-05 1.025e-05 9.25e-06 1.47e-05 1.655e-05 1.355e-05
13 1.415e-05 1.315e-05 1.155e-05 1.28e-05 1.4e-05 1.235e-05 1.375e-05 1.615e-05 1.4e-05 1.555e-05 1.22e-05 1.08e-05 1.62e-05 1.93e-05 1.205e-05 1.245e-05 1.66e-05 1.145e-05 1.355e-05 1.285e-05 1.19e-05 1.48e-05 1.395e-05 1.43e-05 1.14e-05 1.31e-05 1.27e-05 1.635e-05 1.65e-05 1.19e-05 1.295e-05 1.48e-05 1.29e-05 1.255e-05 1.22e-05 1.16e-05 9.9e-06 1.225e-05 1.22e-05 1.405e-05 1.18e-05 1.43e-05 1.335e-05 1.655e-05 9.8e-06 1.005e-05 1.44e-05 1.59e-05 1.525e-05 1.22e-05 1.015e-05 1.025e-05 1.19e-05 1.19e-05 9.85e-06 1.31e-05 1.22e-05 1.295e-05 9.95e-06 1.25e-05 1.055e-05 1.19e-05 1.44e-05 1.645e-05 1.13e-05 1.365e-05 1.175e-05 1.005e-05 1.215e-05 1.31e-05 1.105e-05 1.345e-05 1.005e-05 1.56e-05 1.215e-05 1.155e-05 1.51e-05 1.085e-05 1.335e-05 1.24e-05 1.18e-05 1.4e-05 1.21e-05 1.105e-05 1.275e-05 1.42e-05 1.31e-05 1.43e-05 1.045e-05 1.35e-05 1.41e-05 1.245e-05 1.57e-05 1.315e-05 1.475e-05
