 slim_337576249 slim_337576320 slim_337576404 slim_337576430 slim_337576226 slim_337576416 slim_337576394 slim_337576034 slim_337576343 slim_337576257 slim_337576439 slim_337576174 slim_337576380 slim_337576455 slim_337576297 slim_337576419 slim_337576449 slim_337576147 slim_337576441 slim_337576335 slim_337576445 slim_337576444 slim_337576452 slim_337576224 slim_337576467 slim_337576396 slim_337576294 slim_337576341 slim_337576299 slim_337576167 slim_337576428 slim_337576406 slim_337576437 slim_337576364 slim_337576456 slim_337576337 slim_337576149 slim_337576402 slim_337576426 slim_337576464 slim_337576462 slim_337576346 slim_337576367 slim_337576031 slim_337576051 slim_337576442 slim_337576383 slim_337576301 slim_337576405 slim_337576407 slim_337576329 slim_337576448 slim_337576376 slim_337576286 slim_337576368 slim_337576259 slim_337576423 slim_337576290 slim_337576245 slim_337576425 slim_337576401 slim_337576173 slim_337576353 slim_337576411 slim_337576443 slim_337576304 slim_337576451 slim_337576436 slim_337576446 slim_337576457 slim_337576391 slim_337576284 slim_337576422 slim_337576460 slim_337576373 slim_337576363 slim_337576358 slim_337576115 slim_337576459 slim_337576466 slim_337576306 slim_337576269 slim_337576414 slim_337576314 slim_337576420 slim_337576389 slim_337576427 slim_337576277 slim_337576400 slim_337576454 slim_337576070 slim_337576302 slim_337576156 slim_337576429 slim_337576408 slim_337576360 slim_337576193 slim_337576461 slim_337576453
0 2.2e-06 1.685e-05 8.35e-06 1.055e-05 1.115e-05 1.15e-05 1.61e-05 1.21e-05 1.02e-05 1.265e-05 8.5e-06 1.005e-05 1.265e-05 1.395e-05 1.445e-05 6.7e-06 1.135e-05 1.415e-05 9.15e-06 8.85e-06 1.195e-05 1.26e-05 1.35e-05 9.15e-06 1.03e-05 8.4e-06 1.695e-05 1.63e-05 1.26e-05 1.345e-05 1.725e-05 7.45e-06 5.6e-06 1.37e-05 1.25e-05 4.5e-06 6.85e-06 1.275e-05 1.64e-05 1.29e-05 4.85e-06 1.365e-05 1.365e-05 8e-06 1.38e-05 1.25e-05 1.405e-05 1.675e-05 1.275e-05 8.85e-06 1.235e-05 9.5e-06 8.4e-06 1.51e-05 1.545e-05 1.2e-05 1.33e-05 5.6e-06 1.465e-05 1.61e-05 2.7e-06 7.65e-06 8.95e-06 1.45e-05 9.55e-06 8.1e-06 1.205e-05 1.81e-05 6.65e-06 1.54e-05 9.3e-06 8.45e-06 1.41e-05 8.45e-06 7.1e-06 6.55e-06 1.025e-05 1.23e-05 2.4e-06 1.65e-05 1.155e-05 8.35e-06 1.625e-05 8.75e-06 1.14e-05 1.345e-05 1.345e-05 1.47e-05 7.15e-06 1.09e-05 8.3e-06 1.375e-05 8.3e-06 1.415e-05 8.25e-06 2.15e-06 8.6e-06 7.5e-06 1.19e-05
1 1.685e-05 9.3e-06 1.74e-05 1.105e-05 1.835e-05 1.715e-05 1.76e-05 1.535e-05 1.105e-05 1.765e-05 1.1e-05 1.595e-05 8.55e-06 1.06e-05 1.145e-05 1.72e-05 1.49e-05 1.155e-05 1.22e-05 1.065e-05 1.745e-05 1.815e-05 1.78e-05 1.82e-05 1.375e-05 1.825e-05 2.055e-05 1.225e-05 1.71e-05 1.805e-05 6.75e-06 1.815e-05 1.66e-05 1.07e-05 1.11e-05 1.815e-05 1.64e-05 1.71e-05 1.535e-05 1.835e-05 1.815e-05 1.61e-05 1.88e-05 1.805e-05 1.79e-05 1.465e-05 9.95e-06 1.245e-05 1.73e-05 1.09e-05 1.745e-05 1.86e-05 1.1e-05 1.075e-05 1.165e-05 1.765e-05 1.735e-05 1.665e-05 1.135e-05 1.995e-05 1.72e-05 1.75e-05 1.5e-05 1.885e-05 1.715e-05 1.79e-05 1.285e-05 1.31e-05 1.725e-05 1.16e-05 1.075e-05 1.795e-05 1.905e-05 1.84e-05 1.725e-05 1.69e-05 1.92e-05 1.725e-05 1.735e-05 5.1e-06 1.855e-05 1.82e-05 1.22e-05 1.785e-05 1.755e-05 1.745e-05 1.79e-05 1.92e-05 1.77e-05 1.395e-05 1.8e-05 1.135e-05 1.83e-05 1.16e-05 1.225e-05 1.69e-05 1.77e-05 1.82e-05 1.85e-05
2 8.35e-06 1.74e-05 1.57e-05 1.33e-05 9.3e-06 1.115e-05 1.47e-05 1.37e-05 1.32e-05 1.01e-05 1.205e-05 1.05e-05 1.475e-05 1.515e-05 1.34e-05 8.65e-06 1.205e-05 1.435e-05 1.295e-05 1.22e-05 1.015e-05 1.185e-05 1.38e-05 9.9e-06 1.24e-05 1.05e-05 1.27e-05 1.575e-05 1.22e-05 1.205e-05 1.785e-05 9.7e-06 9.1e-06 1.57e-05 1.37e-05 9.8e-06 1.105e-05 1.315e-05 1.445e-05 1.215e-05 9.65e-06 1.345e-05 1.085e-05 9.05e-06 1.345e-05 1.225e-05 1.42e-05 1.59e-05 1.225e-05 1.255e-05 9.95e-06 1.14e-05 1.22e-05 1.545e-05 1.195e-05 9.35e-06 1.285e-05 8.35e-06 1.325e-05 1.29e-05 8.35e-06 9.65e-06 9.75e-06 1.2e-05 1.225e-05 9.95e-06 1.385e-05 1.685e-05 8.85e-06 1.19e-05 1.32e-05 1.015e-05 1.25e-05 1.08e-05 9e-06 9.15e-06 1.18e-05 1.36e-05 9.3e-06 1.74e-05 1.095e-05 1.055e-05 1.57e-05 1.045e-05 1.035e-05 1.295e-05 1.1e-05 1.305e-05 1.025e-05 1.225e-05 9.15e-06 1.27e-05 1.07e-05 1.31e-05 1.315e-05 8.15e-06 1.055e-05 9.75e-06 1.245e-05
3 1.055e-05 1.105e-05 1.33e-05 1.83e-05 1.39e-05 1.48e-05 1.61e-05 1.345e-05 9.5e-06 1.43e-05 1.105e-05 1.18e-05 1.035e-05 1.365e-05 1.34e-05 1.195e-05 1.305e-05 1.305e-05 9.95e-06 1.16e-05 1.435e-05 1.635e-05 1.595e-05 1.26e-05 1.375e-05 1.385e-05 1.87e-05 1.325e-05 1.49e-05 1.62e-05 1.325e-05 1.195e-05 1.285e-05 1.33e-05 1.05e-05 1.11e-05 1.305e-05 1.525e-05 1.595e-05 1.505e-05 1.085e-05 1.41e-05 1.63e-05 1.33e-05 1.645e-05 1.205e-05 1.185e-05 1.41e-05 1.51e-05 1.185e-05 1.4e-05 1.45e-05 1.105e-05 1.275e-05 1.39e-05 1.345e-05 1.585e-05 1.16e-05 1.345e-05 1.77e-05 9.9e-06 1.31e-05 1.095e-05 1.635e-05 1.34e-05 1.35e-05 1.175e-05 1.51e-05 1.2e-05 1.385e-05 9.85e-06 1.29e-05 1.69e-05 1.4e-05 1.215e-05 1.25e-05 1.58e-05 1.575e-05 1.135e-05 1.055e-05 1.445e-05 1.38e-05 1.32e-05 1.37e-05 1.475e-05 1.6e-05 1.525e-05 1.835e-05 1.365e-05 1.24e-05 1.34e-05 1.25e-05 1.39e-05 1.28e-05 1.065e-05 9.95e-06 1.365e-05 1.2e-05 1.615e-05
4 1.115e-05 1.835e-05 9.3e-06 1.39e-05 1.48e-05 1.09e-05 1.45e-05 1.335e-05 1.405e-05 9.55e-06 1.405e-05 8.6e-06 1.615e-05 1.65e-05 1.36e-05 9.9e-06 1.28e-05 1.51e-05 1.425e-05 1.42e-05 1.01e-05 1.25e-05 1.43e-05 9.5e-06 1.435e-05 1.17e-05 1.165e-05 1.58e-05 1.2e-05 1.21e-05 1.88e-05 8.75e-06 1.165e-05 1.7e-05 1.345e-05 1.12e-05 1.355e-05 1.38e-05 1.45e-05 1.225e-05 1.035e-05 1.32e-05 1e-05 9.35e-06 1.38e-05 9.8e-06 1.34e-05 1.6e-05 1.205e-05 1.44e-05 9.35e-06 1.18e-05 1.405e-05 1.64e-05 1.225e-05 8.7e-06 1.335e-05 1.025e-05 1.265e-05 1.19e-05 9.95e-06 1.075e-05 8.75e-06 1.14e-05 1.315e-05 1.115e-05 1.42e-05 1.74e-05 9.95e-06 1.22e-05 1.52e-05 1.065e-05 1.245e-05 1.185e-05 9.95e-06 1.065e-05 1.34e-05 1.48e-05 1.14e-05 1.825e-05 9.9e-06 1.165e-05 1.575e-05 1.08e-05 1.11e-05 1.35e-05 1.03e-05 1.425e-05 1.2e-05 1.3e-05 9.25e-06 1.28e-05 1.175e-05 1.24e-05 1.5e-05 1.05e-05 1.095e-05 8.8e-06 1.32e-05
5 1.15e-05 1.715e-05 1.115e-05 1.48e-05 1.09e-05 1.58e-05 1.68e-05 1.59e-05 1.48e-05 1.09e-05 1.365e-05 1.105e-05 1.65e-05 1.675e-05 1.32e-05 1.15e-05 1.345e-05 1.47e-05 1.545e-05 1.31e-05 1.14e-05 1.135e-05 1.46e-05 1.13e-05 1.265e-05 1.035e-05 1.61e-05 1.435e-05 1.515e-05 1.13e-05 1.73e-05 9.4e-06 1.11e-05 1.685e-05 1.37e-05 1.22e-05 1.44e-05 1.425e-05 1.235e-05 1.46e-05 1.12e-05 1.35e-05 1.25e-05 1.255e-05 1.375e-05 1.42e-05 1.51e-05 1.465e-05 1.53e-05 1.345e-05 1.125e-05 1.035e-05 1.365e-05 1.58e-05 1.35e-05 1.17e-05 1.42e-05 1.16e-05 1.385e-05 1.56e-05 1.095e-05 1.08e-05 1.015e-05 1.005e-05 1.38e-05 1.12e-05 1.46e-05 1.87e-05 1.155e-05 1.345e-05 1.53e-05 1.09e-05 1.035e-05 1.05e-05 1.155e-05 1.105e-05 1.48e-05 1.45e-05 1.165e-05 1.775e-05 8.7e-06 1.03e-05 1.43e-05 1.09e-05 1.17e-05 1.42e-05 1.08e-05 1.52e-05 1.145e-05 1.285e-05 1.25e-05 1.38e-05 1.04e-05 1.43e-05 1.59e-05 1.115e-05 1.18e-05 9.4e-06 1.02e-05
6 1.61e-05 1.76e-05 1.47e-05 1.61e-05 1.45e-05 1.68e-05 2.23e-05 1.415e-05 1.625e-05 1.3e-05 1.705e-05 1.46e-05 1.52e-05 1.64e-05 1.59e-05 1.415e-05 1.3e-05 1.615e-05 1.63e-05 1.725e-05 1.335e-05 1.52e-05 1.555e-05 1.465e-05 1.825e-05 1.61e-05 1.17e-05 1.64e-05 1.355e-05 1.51e-05 1.86e-05 1.67e-05 1.54e-05 1.68e-05 1.68e-05 1.63e-05 1.56e-05 1.505e-05 1.72e-05 1.235e-05 1.68e-05 1.37e-05 1.375e-05 1.43e-05 1.545e-05 1.265e-05 1.525e-05 1.69e-05 1.37e-05 1.73e-05 1.285e-05 1.64e-05 1.705e-05 1.64e-05 1.55e-05 1.205e-05 1.47e-05 1.415e-05 1.52e-05 1.16e-05 1.595e-05 1.52e-05 1.435e-05 1.51e-05 1.655e-05 1.56e-05 1.755e-05 1.4e-05 1.42e-05 1.545e-05 1.655e-05 1.54e-05 1.56e-05 1.625e-05 1.42e-05 1.515e-05 1.36e-05 1.55e-05 1.655e-05 1.745e-05 1.63e-05 1.605e-05 1.635e-05 1.545e-05 1.375e-05 1.485e-05 1.4e-05 1.295e-05 1.59e-05 1.73e-05 1.425e-05 1.49e-05 1.615e-05 1.49e-05 1.645e-05 1.605e-05 1.565e-05 1.675e-05 1.655e-05
7 1.21e-05 1.535e-05 1.37e-05 1.345e-05 1.335e-05 1.59e-05 1.415e-05 1.34e-05 1.345e-05 1.275e-05 1.3e-05 1.06e-05 1.135e-05 1.11e-05 1.35e-05 1.175e-05 1.195e-05 1.425e-05 1.275e-05 1.435e-05 1.27e-05 1.525e-05 1.09e-05 1.265e-05 1.605e-05 1.425e-05 1.485e-05 1.52e-05 9.45e-06 1.485e-05 1.685e-05 1.425e-05 1.335e-05 1.015e-05 1.45e-05 1.265e-05 1.07e-05 1.045e-05 1.67e-05 1.295e-05 1.37e-05 1.305e-05 1.38e-05 1.245e-05 1.21e-05 6.9e-06 1.015e-05 1.64e-05 9.6e-06 1.4e-05 1.195e-05 1.45e-05 1.3e-05 1.505e-05 1.41e-05 1.09e-05 1.19e-05 1.145e-05 1.31e-05 1.375e-05 1.265e-05 1.315e-05 1.11e-05 1.49e-05 1.105e-05 1.355e-05 1.46e-05 1.58e-05 1.18e-05 1.405e-05 1.355e-05 1.4e-05 1.565e-05 1.44e-05 1.18e-05 1.275e-05 1.495e-05 1.115e-05 1.25e-05 1.405e-05 1.515e-05 1.42e-05 1.515e-05 1.385e-05 1.295e-05 1.155e-05 1.395e-05 1.535e-05 1.415e-05 1.585e-05 1.24e-05 1.21e-05 1.43e-05 1.165e-05 1.24e-05 1.255e-05 1.33e-05 1.43e-05 1.49e-05
8 1.02e-05 1.105e-05 1.32e-05 9.5e-06 1.405e-05 1.48e-05 1.625e-05 1.345e-05 1.86e-05 1.44e-05 1.08e-05 1.195e-05 1.035e-05 1.35e-05 1.335e-05 1.185e-05 1.3e-05 1.32e-05 1.01e-05 1.13e-05 1.45e-05 1.65e-05 1.595e-05 1.275e-05 1.35e-05 1.37e-05 1.885e-05 1.335e-05 1.49e-05 1.635e-05 1.305e-05 1.21e-05 1.255e-05 1.315e-05 1.065e-05 1.13e-05 1.28e-05 1.52e-05 1.605e-05 1.54e-05 1.12e-05 1.425e-05 1.645e-05 1.32e-05 1.645e-05 1.22e-05 1.185e-05 1.425e-05 1.51e-05 1.165e-05 1.415e-05 1.445e-05 1.085e-05 1.27e-05 1.39e-05 1.36e-05 1.585e-05 1.155e-05 1.345e-05 1.785e-05 1.005e-05 1.295e-05 1.11e-05 1.64e-05 1.34e-05 1.34e-05 1.17e-05 1.525e-05 1.195e-05 1.385e-05 9.75e-06 1.325e-05 1.7e-05 1.39e-05 1.21e-05 1.21e-05 1.565e-05 1.575e-05 1.115e-05 1.055e-05 1.455e-05 1.365e-05 1.33e-05 1.37e-05 1.495e-05 1.6e-05 1.54e-05 1.83e-05 1.36e-05 1.22e-05 1.335e-05 1.25e-05 1.38e-05 1.28e-05 1.04e-05 1.005e-05 1.35e-05 1.215e-05 1.605e-05
9 1.265e-05 1.765e-05 1.01e-05 1.43e-05 9.55e-06 1.09e-05 1.3e-05 1.275e-05 1.44e-05 6.5e-06 1.48e-05 1.08e-05 1.5e-05 1.67e-05 1.015e-05 7.95e-06 9.35e-06 1.22e-05 1.43e-05 1.455e-05 5.25e-06 7e-06 1.1e-05 7.15e-06 1.35e-05 9.15e-06 1.095e-05 1.22e-05 1.09e-05 7.8e-06 1.76e-05 1.1e-05 1.02e-05 1.665e-05 1.555e-05 1.265e-05 1.445e-05 9.95e-06 9.5e-06 1.16e-05 1.14e-05 1.005e-05 6.75e-06 9.65e-06 1.15e-05 9.35e-06 1.32e-05 1.3e-05 1.1e-05 1.48e-05 4.25e-06 9.5e-06 1.48e-05 1.395e-05 1.235e-05 3.35e-06 1.065e-05 8.9e-06 1.1e-05 1.03e-05 1.14e-05 8.55e-06 1.02e-05 4.65e-06 1.45e-05 8.95e-06 1.53e-05 1.675e-05 7.9e-06 1.23e-05 1.56e-05 8.5e-06 6.3e-06 9.3e-06 8e-06 9.05e-06 1.38e-05 1.155e-05 1.315e-05 1.795e-05 9.05e-06 9.1e-06 1.215e-05 8.9e-06 6.15e-06 1.065e-05 5e-06 1.165e-05 9.85e-06 1.2e-05 9.6e-06 1.005e-05 9.2e-06 1.115e-05 1.51e-05 1.195e-05 9.6e-06 1.105e-05 9e-06
