 slim_337492307 slim_337492310 slim_337492314 slim_337491854 slim_337492211 slim_337492228 slim_337492326 slim_337492270 slim_337492335 slim_337492333 slim_337492237 slim_337492143 slim_337492296 slim_337492223 slim_337492128 slim_337492317 slim_337492286 slim_337492125 slim_337492255 slim_337492258 slim_337492148 slim_337492295 slim_337492213 slim_337492327 slim_337492272 slim_337492319 slim_337492320 slim_337492210 slim_337492322 slim_337492233 slim_337492178 slim_337492191 slim_337492330 slim_337492122 slim_337492276 slim_337492123 slim_337492192 slim_337492281 slim_337492185 slim_337492225 slim_337492287 slim_337492338 slim_337492284 slim_337492208 slim_337492339 slim_337492328 slim_337492269 slim_337492298 slim_337492325 slim_337492324 slim_337492316 slim_337492167 slim_337492271 slim_337492179 slim_337492313 slim_337492182 slim_337492200 slim_337492303 slim_337492331 slim_337492199 slim_337492266 slim_337492259 slim_337492321 slim_337492230 slim_337492032 slim_337492257 slim_337492154 slim_337492021 slim_337492194 slim_337492315 slim_337492285 slim_337492318 slim_337492166 slim_337492294 slim_337492301 slim_337492337 slim_337492215 slim_337492180 slim_337492232 slim_337492306 slim_337492341 slim_337492265 slim_337492304 slim_337492243 slim_337491996 slim_337492239 slim_337492250 slim_337492164 slim_337492334 slim_337492156
0 0.0005251 0.00030405 0.00030405 0.0003039 0.0002659 0.00026485 0.00026585 0.0003035 0.00026615 0.0002632 0.0002659 0.00026505 0.00027 0.00030405 0.0002648 0.0002654 0.00030395 0.00030355 0.0002652 0.0002792 0.0002991 0.0003018 0.0002983 0.0003032 0.00026515 0.0003045 0.00030365 0.00026525 0.0002708 0.0003043 0.00030345 0.0002661 0.00027 0.00030305 0.0003418 0.0002655 0.0003033 0.00028735 0.0003028 0.00030285 0.00030295 0.00032695 0.00026475 0.0003422 0.000304 0.00030445 0.0003045 0.0003029 0.0003035 0.0003041 0.00034205 0.0003057 0.00034245 0.0003015 0.0003041 0.00026405 0.0003418 0.00030395 0.00034215 0.0003042 0.0003419 0.00029845 0.0002984 0.0003037 0.0003024 0.00026515 0.0002708 0.00030375 0.0002703 0.00030415 0.00030335 0.00030225 0.00027715 0.00034125 0.0003036 0.00034185 0.00029395 0.00034205 0.00030265 0.000327 0.00026495 0.0003038 0.00026515 0.00026435 0.0003036 0.00026415 0.0002637 0.00030315 0.00030365 0.0003106
1 0.00030405 0.0003001 0.00022275 0.00017645 0.00023255 0.0002158 0.0002184 0.0001765 0.00018195 0.0001957 0.0002074 0.00019515 0.00020115 0.000184 0.0002558 0.0002667 0.0002351 0.00017315 0.00019525 0.00028505 0.000234 0.00025825 0.0003296 0.0002871 0.00019725 0.00019675 0.00017325 0.0002091 0.0002008 0.00019655 0.0001757 0.00026395 0.0002008 0.00028735 0.00015505 0.0002039 0.00024845 0.0002848 0.0002145 0.0002604 0.00017555 0.0001949 0.00017315 0.000195 0.00017635 0.00022645 0.0001852 0.0002358 0.0002494 0.00018995 0.0001553 0.000373 0.00015535 0.0002608 0.00015795 0.00026885 0.0001942 0.0001723 0.0001942 0.0001535 0.00015525 0.00032565 0.0003171 0.0002141 0.0003227 0.00017305 0.0002008 0.0001751 0.00020115 0.00015365 0.0001756 0.00032295 0.0003023 0.00026265 0.0002141 0.00015545 0.00018135 0.0001941 0.00028495 0.0001558 0.00019565 0.00027375 0.0002508 0.00032915 0.0002128 0.000196 0.00019555 0.0001757 0.00017525 0.00029195
2 0.00030405 0.00022275 0.000299 0.00024615 0.0002521 0.00025695 0.0002297 0.00024625 0.00018645 0.0003085 0.0002547 0.00030855 0.0003141 0.00018795 0.0002682 0.0002414 0.00025385 0.0002435 0.0003087 0.0002798 0.00022585 0.00030525 0.00022895 0.00018915 0.00023995 0.0001647 0.0002436 0.00031795 0.00029255 0.0001645 0.0002679 0.00021585 0.000314 0.0001895 0.000226 0.00022895 0.0002277 0.00024165 0.00022945 0.0002704 0.00026745 0.00016665 0.0002657 0.0001667 0.0002463 0.0001756 0.00016675 0.00022685 0.0002062 0.00025525 0.00022625 0.00027235 0.0002266 0.0002703 0.0002028 0.0002689 0.00018805 0.00022005 0.00018835 0.000203 0.0002263 0.00022935 0.00022855 0.0002293 0.00022475 0.0002656 0.00029255 0.0002674 0.00031425 0.00020295 0.0002678 0.0002251 0.0003439 0.0002016 0.0002293 0.0002261 0.0002511 0.00018825 0.00024175 0.00020465 0.0003089 0.0002157 0.00020465 0.0002285 0.00025 0.00030895 0.00030865 0.00026775 0.00026765 0.0002702
3 0.0003039 0.00017645 0.00024615 0.0002664 0.0002341 0.0001813 0.0002161 0.00013395 0.00020415 0.00013485 0.00020345 0.0001339 0.00014005 0.0002038 0.00025405 0.00030195 0.00023445 0.0001749 0.0001341 0.0003228 0.0002555 0.00025255 0.00038795 0.0003108 0.0001822 0.0002202 0.000175 0.00015215 0.00014055 0.00022 0.0001352 0.00030205 0.0001405 0.00031095 0.0001361 0.00020305 0.00026855 0.0003036 0.0001775 0.00021985 0.00013555 0.00017755 0.00013535 0.000177 0.0001336 0.00024645 0.00020265 0.0002552 0.00026745 0.0001521 0.00013635 0.00043145 0.0001359 0.00022005 0.0001783 0.0002679 0.00017875 0.00013405 0.00017825 0.0001349 0.0001364 0.0003756 0.00037425 0.00017755 0.0003465 0.00013485 0.00014055 0.000135 0.00014005 0.00013485 0.0001351 0.00034665 0.0002804 0.0002466 0.0001775 0.000137 0.0001399 0.00017815 0.0003031 0.00013495 0.0001345 0.0002761 0.0003103 0.0003876 0.000178 0.00013445 0.0001348 0.0001352 0.00013475 0.0003121
4 0.0002659 0.00023255 0.0002521 0.0002341 0.0002851 0.00020005 0.00016785 0.000234 0.0001642 0.00017665 0.0001692 0.00014895 0.00015435 0.00023055 0.00020235 0.0001659 0.0002095 0.0002339 0.0001491 0.0002166 0.0002616 0.00024095 0.00031845 0.0002876 0.00019905 0.0002529 0.000234 0.0001588 0.00016235 0.0002527 0.0002127 0.0001642 0.00015405 0.00028775 0.00027575 0.000167 0.00026615 0.00027995 0.00023395 0.000268 0.00021265 0.0002757 0.00014575 0.0003188 0.00023415 0.00025425 0.00025225 0.0002659 0.0002876 0.0002435 0.000276 0.0003618 0.00027595 0.00029605 0.0002314 0.0002027 0.0002976 0.00023155 0.0002975 0.00023075 0.00027595 0.00031845 0.00031825 0.000234 0.00032315 0.0001462 0.00016235 0.00021225 0.0001546 0.0002306 0.0002126 0.0003233 0.0002253 0.00035365 0.00023395 0.00027625 0.0001959 0.0002974 0.0003231 0.0002539 0.0001492 0.00023075 0.0002213 0.00025625 0.0002119 0.00014915 0.0001485 0.00021245 0.00021255 0.0003098
5 0.00026485 0.0002158 0.00025695 0.0001813 0.00020005 0.0001717 0.00018775 0.0001813 0.0001574 0.00016775 0.00020845 0.00013925 0.0001448 0.0002247 0.0001865 0.00029435 0.0002671 0.00021965 0.0001394 0.0002936 0.00022385 0.0002808 0.00031125 0.00027535 8.715e-05 0.00023135 0.00021975 0.00015805 0.000133 0.00023115 0.00018175 0.00026985 0.00014415 0.0002753 0.0002225 0.00018245 0.0002432 0.0002351 0.00021355 0.0002184 0.00018105 0.0002118 0.00011395 0.00025495 0.0001814 0.0002825 0.00022445 0.0002281 0.0002429 0.0001994 0.00022275 0.00035435 0.00022335 0.0002476 0.0001985 0.00020145 0.00025485 0.0001542 0.0002554 0.0001554 0.0002229 0.00029835 0.00029685 0.0002135 0.0003108 0.0001138 0.000133 0.00018095 0.000145 0.00015535 0.00018165 0.00031075 0.00030395 0.0002762 0.00021315 0.00022235 0.00014285 0.0002553 0.0002783 0.0001795 0.00013955 0.0002995 0.0002189 0.00024875 0.00021285 0.00013985 0.00013895 0.00018155 0.00018155 0.00028555
6 0.00026585 0.0002184 0.0002297 0.0002161 0.00016785 0.00018775 0.0002963 0.00021645 0.0001646 0.00017855 0.00016335 0.00014915 0.00015535 0.0002305 0.0001871 0.0001812 0.000234 0.0002176 0.0001493 0.00021615 0.00025075 0.00023565 0.00030215 0.00026775 0.0001886 0.00021785 0.0002177 0.0001597 0.0001654 0.00021765 0.00021705 0.00018135 0.00015545 0.00026795 0.00028305 0.00016295 0.00026865 0.00026045 0.00021625 0.0002607 0.0002167 0.00023885 0.0001507 0.0002822 0.00021645 0.00023005 0.00023025 0.00025435 0.0002682 0.0002259 0.0002833 0.00034565 0.00028355 0.00028935 0.0002184 0.0002022 0.0002826 0.0002159 0.0002828 0.0002167 0.00028335 0.0003021 0.0002882 0.00021525 0.00030345 0.0001504 0.0001654 0.00021585 0.00015535 0.00021665 0.00021695 0.00030365 0.00024245 0.00032035 0.00021525 0.00028325 0.00017775 0.0002827 0.00030385 0.00023935 0.00014955 0.00023325 0.00020365 0.0002399 0.0002163 0.0001505 0.0001505 0.00021705 0.00021675 0.0003116
7 0.0003035 0.0001765 0.00024625 0.00013395 0.000234 0.0001813 0.00021645 0.0002666 0.00020415 0.0001341 0.000204 0.0001345 0.0001398 0.0002038 0.0002543 0.0003019 0.00023435 0.0001752 0.00013465 0.0003228 0.0002554 0.00025295 0.00038785 0.0003108 0.0001821 0.00022025 0.0001753 0.00015275 0.00014035 0.00022005 0.00013455 0.00030205 0.0001403 0.00031095 0.000136 0.0002034 0.00026845 0.0003036 0.00017715 0.0002201 0.0001349 0.00017765 0.0001349 0.000177 0.0001341 0.00024675 0.00020265 0.0002551 0.00026735 0.00015235 0.00013625 0.00043135 0.0001358 0.00021965 0.00017825 0.00026745 0.00017875 0.00013405 0.00017825 0.0001348 0.0001363 0.0003755 0.00037415 0.0001779 0.0003465 0.0001351 0.00014035 0.00013525 0.0001396 0.00013475 0.00013445 0.00034665 0.00028005 0.0002466 0.00017785 0.0001369 0.0001401 0.00017815 0.0003031 0.00013495 0.0001342 0.0002761 0.0003103 0.0003875 0.0001781 0.00013345 0.00013405 0.00013475 0.00013495 0.0003121
8 0.00026615 0.00018195 0.00018645 0.00020415 0.0001642 0.0001574 0.0001646 0.00020415 0.0001844 0.00020945 0.0001627 0.00018115 0.0001867 0.0001594 0.00020185 0.00019035 0.0002313 0.0002045 0.0001813 0.0002144 0.00022015 0.00023445 0.00028615 0.0002524 0.0001391 0.00018765 0.0002046 0.00019145 0.00017455 0.00018745 0.0002042 0.0001653 0.00018625 0.00025235 0.00022605 0.0001366 0.00022545 0.00021775 0.00023085 0.0002679 0.0002038 0.0002104 0.00013685 0.0002534 0.00020425 0.0002121 0.0001594 0.0002243 0.00022555 0.000214 0.0002263 0.00032925 0.0002266 0.00029655 0.0001603 0.00020295 0.0002532 0.00017765 0.00025345 0.00015955 0.00022635 0.0002858 0.0002854 0.000231 0.0002877 0.0001372 0.00017455 0.00020365 0.00018685 0.0001594 0.0002041 0.00028765 0.0002857 0.0003179 0.00023065 0.0002262 0.00016605 0.00025335 0.0002608 0.0001833 0.00018145 0.0002582 0.0001594 0.00022365 0.0002294 0.00018155 0.0001809 0.00020405 0.000204 0.00026795
9 0.0002632 0.0001957 0.0003085 0.00013485 0.00017665 0.00016775 0.00017855 0.0001341 0.00020945 5.82e-05 0.00014115 3.19e-05 3.635e-05 0.0002475 0.00021555 0.0002408 0.0002147 0.00017275 3.205e-05 0.000285 0.00029335 0.0002132 0.00044645 0.0003725 0.0001861 0.0002824 0.00017285 5.035e-05 5.995e-05 0.0002822 0.0001135 0.000266 3.69e-05 0.0003723 0.0001962 0.00016535 0.0003116 0.0003524 0.0001737 0.00022005 0.00011285 0.00026285 7.455e-05 0.00027825 0.000135 0.00028415 0.0002685 0.0002971 0.00033235 0.00015385 0.00019645 0.0004898 0.000197 0.0002181 0.00022085 0.0002277 0.00025715 0.00016085 0.00025765 0.00017915 0.0001964 0.00043385 0.0004326 0.00017575 0.00040805 7.545e-05 5.995e-05 0.0001147 3.675e-05 0.0001791 0.0001134 0.00040785 0.0001766 0.00034545 0.0001755 0.0001961 0.0001253 0.00025755 0.00036785 0.00020195 3.14e-05 0.00027565 0.00033565 0.00041245 0.00015545 2.97e-05 2.96e-05 0.0001131 0.0001141 0.0003547
10 0.0002659 0.0002074 0.0002547 0.00020345 0.0001692 0.00020845 0.00016335 0.000204 0.0001627 0.00014115 0.0002208 0.00011155 0.00011795 0.00022845 0.00020105 0.00014335 0.00023525 0.00020375 0.0001117 0.0002142 0.0002895 0.00018315 0.0003536 0.00031965 0.000209 0.0002555 0.00020385 0.00012155 0.00015015 0.0002553 0.0002044 0.00016825 0.0001181 0.00031985 0.0002951 0.000136 0.0002935 0.0002856 0.0002307 0.00026735 0.00020405 0.00027825 0.0001382 0.0003215 0.00020395 0.0002291 0.00022845 0.0002932 0.00029325 0.0002127 0.00029535 0.0003971 0.0002956 0.00029605 0.000229 0.0002024 0.0003217 0.00022855 0.0003219 0.00022905 0.0002954 0.0003535 0.00035365 0.0002294 0.00035535 0.0001378 0.00015015 0.000203 0.0001179 0.000229 0.0002043 0.00035555 0.00021715 0.0003859 0.00022945 0.0002953 0.0001653 0.0003218 0.0003289 0.0002517 0.000112 0.00026155 0.00022725 0.00029155 0.0002305 0.00011325 0.0001133 0.00020445 0.00020405 0.00033675
