 slim_762175652 slim_762175647 slim_762175668 slim_762175660 slim_762175638 slim_762175669 slim_762175632 slim_762175666 slim_762175671 slim_762175634 slim_762175653 slim_762175649 slim_762175636 slim_762175630 slim_762175642 slim_762175672 slim_762175644 slim_762175665 slim_762175640 slim_762175648 slim_762175633 slim_762175654 slim_762175656 slim_762175624 slim_762175655 slim_762175628 slim_762175659 slim_762175631 slim_762175658 slim_762175657 slim_762175661 slim_762175673 slim_762175662 slim_762175663 slim_762175675 slim_762175629 slim_762175674 slim_762175639 slim_762175650 slim_762175643 slim_762175651 slim_762175670 slim_762175646 slim_762175627 slim_762175645 slim_762175637 slim_762175667 slim_762175664 slim_762175626 slim_762175625 slim_762175635 slim_762175641
0 1.4e-06 1.85e-06 2.45e-06 1.8e-06 3.2e-06 2e-06 2.3e-06 3.2e-06 3.3e-06 3.3e-06 2.5e-06 2.3e-06 2.25e-06 2.05e-06 2.9e-06 2.7e-06 2.15e-06 3.35e-06 3.1e-06 1.9e-06 2.95e-06 1.9e-06 2.5e-06 2.5e-06 2.45e-06 1.8e-06 2.75e-06 2.4e-06 1.95e-06 1.9e-06 2.15e-06 4e-06 2.85e-06 2.5e-06 3.25e-06 3.85e-06 2.85e-06 2.5e-06 2e-06 1.65e-06 1.9e-06 2.75e-06 2.3e-06 3.75e-06 2.7e-06 3.4e-06 3.85e-06 3.35e-06 3.2e-06 3.35e-06 2.65e-06 2.45e-06
1 1.85e-06 3.4e-06 2.2e-06 2.5e-06 2.8e-06 2.45e-06 2.05e-06 2.8e-06 2.65e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 2.25e-06 2.65e-06 2.5e-06 2.65e-06 2.7e-06 2.9e-06 1.8e-06 2.8e-06 2.7e-06 3e-06 2.25e-06 2.95e-06 2.35e-06 2.95e-06 2.15e-06 2.75e-06 2.6e-06 2.85e-06 3.35e-06 2.7e-06 2.55e-06 3.45e-06 3e-06 3.05e-06 2.45e-06 2.35e-06 2.5e-06 1.95e-06 2.95e-06 2.25e-06 3.05e-06 2.9e-06 2.7e-06 2.8e-06 2.55e-06 1.95e-06 2.95e-06 2.6e-06 2.95e-06
2 2.45e-06 2.2e-06 3.6e-06 2.15e-06 3e-06 2.6e-06 1.85e-06 3e-06 3.15e-06 2.15e-06 2.95e-06 2.85e-06 2.55e-06 2.5e-06 3.2e-06 2.4e-06 3.25e-06 3.25e-06 3.7e-06 2.25e-06 2.8e-06 3e-06 3.55e-06 2.1e-06 3.55e-06 2.25e-06 2.9e-06 1.8e-06 3.05e-06 2.3e-06 2.55e-06 3.9e-06 2.7e-06 2.15e-06 3.5e-06 3e-06 3.05e-06 2.05e-06 2.3e-06 2.85e-06 2.1e-06 2.9e-06 2.85e-06 3.35e-06 2.85e-06 2.3e-06 3.15e-06 2.7e-06 1.85e-06 2.65e-06 2.3e-06 3.55e-06
3 1.8e-06 2.5e-06 2.15e-06 9e-07 3.2e-06 2.1e-06 2e-06 3.2e-06 3.75e-06 3.15e-06 3.1e-06 2.05e-06 2.6e-06 2.25e-06 3.25e-06 2.3e-06 3.05e-06 3.8e-06 3.65e-06 2.6e-06 2.45e-06 2.15e-06 2.8e-06 2e-06 2.8e-06 1.45e-06 2.1e-06 2.1e-06 2.2e-06 8.5e-07 9e-07 4.3e-06 2.4e-06 1.6e-06 2.6e-06 3.5e-06 2.1e-06 1.7e-06 2.35e-06 1.5e-06 2.75e-06 2.1e-06 2.95e-06 3.9e-06 2.05e-06 2.65e-06 4.2e-06 3.3e-06 3.6e-06 3e-06 1.75e-06 2.8e-06
4 3.2e-06 2.8e-06 3e-06 3.2e-06 2.8e-06 3.85e-06 2.85e-06 1.4e-06 1.7e-06 2.2e-06 3.1e-06 2.8e-06 2.55e-06 2.3e-06 2.3e-06 2.9e-06 2.55e-06 1.8e-06 1.4e-06 2.85e-06 2.9e-06 3.5e-06 2.45e-06 2.85e-06 2.4e-06 3.4e-06 3.65e-06 2.95e-06 3.55e-06 3.05e-06 3.35e-06 2.45e-06 3.1e-06 2.35e-06 3.75e-06 2.2e-06 3.55e-06 2.35e-06 2.35e-06 3.25e-06 2.95e-06 3.65e-06 2.9e-06 3.25e-06 3.6e-06 1.65e-06 2.7e-06 2.85e-06 2.7e-06 3.7e-06 2.65e-06 2.4e-06
5 2e-06 2.45e-06 2.6e-06 2.1e-06 3.85e-06 1.2e-06 2.45e-06 3.85e-06 3.6e-06 3.35e-06 3e-06 2.45e-06 2.6e-06 2.8e-06 3.3e-06 2.6e-06 2.95e-06 3.65e-06 4.2e-06 2.55e-06 3e-06 1.75e-06 3.5e-06 2.7e-06 3.5e-06 1.2e-06 2.7e-06 2.55e-06 1.7e-06 2.25e-06 2.45e-06 4.35e-06 3e-06 2.7e-06 3.3e-06 3.7e-06 2.9e-06 2.55e-06 2.75e-06 2.5e-06 2.55e-06 2.7e-06 2.7e-06 3.35e-06 2.65e-06 3.55e-06 3.65e-06 3.2e-06 3.15e-06 3.2e-06 2.5e-06 3.5e-06
6 2.3e-06 2.05e-06 1.85e-06 2e-06 2.85e-06 2.45e-06 3.3e-06 2.85e-06 3.05e-06 2.15e-06 2.8e-06 2.7e-06 2.4e-06 2.35e-06 3.05e-06 2.3e-06 3.1e-06 3.1e-06 3.55e-06 2.1e-06 2.65e-06 2.85e-06 3.4e-06 1.95e-06 3.4e-06 2.1e-06 2.75e-06 1.8e-06 2.9e-06 2.15e-06 2.4e-06 3.75e-06 2.55e-06 2e-06 3.35e-06 2.85e-06 2.9e-06 1.9e-06 2.15e-06 2.7e-06 1.95e-06 2.75e-06 2.7e-06 3.2e-06 2.7e-06 2.15e-06 3e-06 2.6e-06 1.85e-06 2.65e-06 2.15e-06 3.4e-06
7 3.2e-06 2.8e-06 3e-06 3.2e-06 1.4e-06 3.85e-06 2.85e-06 2.8e-06 1.7e-06 2.2e-06 3.1e-06 2.8e-06 2.55e-06 2.3e-06 2.3e-06 2.9e-06 2.55e-06 1.8e-06 1.4e-06 2.85e-06 2.9e-06 3.5e-06 2.45e-06 2.85e-06 2.4e-06 3.4e-06 3.65e-06 2.95e-06 3.55e-06 3.05e-06 3.35e-06 2.45e-06 3.1e-06 2.35e-06 3.75e-06 2.2e-06 3.55e-06 2.35e-06 2.35e-06 3.25e-06 2.95e-06 3.65e-06 2.9e-06 3.25e-06 3.6e-06 1.65e-06 2.7e-06 2.85e-06 2.7e-06 3.7e-06 2.65e-06 2.4e-06
8 3.3e-06 2.65e-06 3.15e-06 3.75e-06 1.7e-06 3.6e-06 3.05e-06 1.7e-06 2.7e-06 2.35e-06 2.95e-06 3.1e-06 2.95e-06 2.6e-06 2e-06 2.9e-06 2.6e-06 1.5e-06 1.35e-06 2.75e-06 2.9e-06 3.45e-06 2.5e-06 3.05e-06 2.45e-06 3.55e-06 3.65e-06 3.1e-06 3.5e-06 3.55e-06 3.85e-06 2.15e-06 3.2e-06 2.95e-06 3.7e-06 2.2e-06 3.55e-06 2.85e-06 2.8e-06 3.45e-06 3e-06 3.65e-06 2.6e-06 2.7e-06 3.6e-06 2.15e-06 2.25e-06 2.4e-06 2.45e-06 3.7e-06 3e-06 2.45e-06
9 3.3e-06 2.45e-06 2.15e-06 3.15e-06 2.2e-06 3.35e-06 2.15e-06 2.2e-06 2.35e-06 2.5e-06 2.95e-06 3e-06 2.35e-06 2.5e-06 3.05e-06 2.65e-06 3.3e-06 2.5e-06 3.15e-06 2.5e-06 2.95e-06 3.65e-06 3.8e-06 2.3e-06 3.75e-06 3e-06 3.5e-06 2.1e-06 3.7e-06 3.35e-06 3.55e-06 3.25e-06 2.95e-06 2.15e-06 4.05e-06 2.15e-06 3.6e-06 2.1e-06 2.1e-06 3.85e-06 2.15e-06 3.5e-06 2.95e-06 3e-06 3.45e-06 1.5e-06 2.45e-06 2.55e-06 1.3e-06 2.8e-06 2.25e-06 3.75e-06
