 slim_337710581 slim_337710792 slim_337710964 slim_337710991 slim_337710632 slim_337710926 slim_337710947 slim_337710849 slim_337710961 slim_337710945 slim_337710908 slim_337710934 slim_337710859 slim_337710958 slim_337710962 slim_337710806 slim_337710971 slim_337710956 slim_337710873 slim_337710891 slim_337710907 slim_337710984 slim_337710955 slim_337710994 slim_337710990 slim_337710982 slim_337710973 slim_337710895 slim_337710901 slim_337710832 slim_337710910 slim_337710797 slim_337710987 slim_337710931 slim_337710821 slim_337710963 slim_337710995 slim_337710976 slim_337710980 slim_337710813 slim_337710835 slim_337710946 slim_337710882 slim_337710831 slim_337710969 slim_337710782 slim_337710590 slim_337710989 slim_337710996 slim_337710883 slim_337710687 slim_337710885 slim_337710917 slim_337710662 slim_337710862 slim_337710896 slim_337710758 slim_337710920 slim_337710836 slim_337710916 slim_337710978 slim_337710801 slim_337710967 slim_337710914 slim_337710925 slim_337710898 slim_337710674 slim_337710856 slim_337710992 slim_337710942 slim_337710977 slim_337710739 slim_337710529 slim_337710649 slim_337710952 slim_337710897 slim_337710871 slim_337710943 slim_337710876 slim_337710981 slim_337710975 slim_337710929 slim_337710957 slim_337710938 slim_337710932 slim_337710888 slim_337710960 slim_337710918 slim_337710972 slim_337710959 slim_337710686 slim_337710986 slim_337710970 slim_337710985
0 1.34e-05 1.025e-05 9.9e-06 9.6e-06 1.01e-05 7.05e-06 9.5e-06 9.8e-06 1.015e-05 9.45e-06 9.9e-06 9.85e-06 7.25e-06 7.7e-06 1.05e-05 1.1e-05 9.3e-06 1.06e-05 1.125e-05 7.7e-06 1.055e-05 9.2e-06 9.65e-06 9.45e-06 1.04e-05 7.3e-06 9.05e-06 1.22e-05 9.7e-06 7.55e-06 9.45e-06 1.115e-05 1.12e-05 8.3e-06 1e-05 7.15e-06 9.45e-06 7.7e-06 1.145e-05 1.005e-05 7.35e-06 1.09e-05 9.1e-06 7.5e-06 1.155e-05 9.55e-06 1.03e-05 7.35e-06 1.075e-05 8.2e-06 9.5e-06 1.125e-05 1.09e-05 1.105e-05 8.85e-06 1.095e-05 9.5e-06 8.6e-06 1e-05 9.25e-06 1.035e-05 1.23e-05 9.1e-06 7.45e-06 9.35e-06 7.2e-06 9.05e-06 1.09e-05 1.14e-05 1.23e-05 7.85e-06 1.2e-05 9.95e-06 9.35e-06 1.07e-05 7.75e-06 8.2e-06 9.4e-06 9.4e-06 8.05e-06 1.07e-05 9.15e-06 9.3e-06 8.45e-06 1.06e-05 7.3e-06 9.95e-06 1.125e-05 1.01e-05 1.15e-05 7.4e-06 1.165e-05 7.4e-06 7.75e-06
1 1.025e-05 1.59e-05 1.1e-05 1.085e-05 1.12e-05 9.95e-06 1.09e-05 9.65e-06 1.055e-05 1.01e-05 1.155e-05 9.65e-06 9.75e-06 9.15e-06 1.055e-05 1.175e-05 1.01e-05 1.04e-05 1.01e-05 9.9e-06 1.1e-05 1.185e-05 9.4e-06 1.1e-05 1.2e-05 1.055e-05 1.08e-05 1.155e-05 1.155e-05 1.015e-05 8.95e-06 9.95e-06 1.245e-05 1.065e-05 1.165e-05 1.055e-05 1.07e-05 9.3e-06 1.02e-05 1.165e-05 1.025e-05 1.125e-05 1.065e-05 1.01e-05 1.24e-05 1.095e-05 1.07e-05 9.75e-06 1.22e-05 1.05e-05 1.135e-05 1.25e-05 1.345e-05 1.045e-05 1.165e-05 1.18e-05 1.11e-05 1.08e-05 9.8e-06 1.03e-05 8.65e-06 1e-05 1.025e-05 1.02e-05 9.35e-06 9.7e-06 1.14e-05 1.28e-05 9.8e-06 1.205e-05 9.05e-06 1.245e-05 1.22e-05 9e-06 1.05e-05 1.035e-05 8.65e-06 1.19e-05 1.025e-05 1.125e-05 1.215e-05 1.19e-05 1.145e-05 1.095e-05 8.85e-06 9.55e-06 8.4e-06 1.12e-05 9.45e-06 1.025e-05 9.95e-06 1.295e-05 1.065e-05 1.035e-05
2 9.9e-06 1.1e-05 9.7e-06 7.2e-06 8.8e-06 1e-05 6.4e-06 6.3e-06 7.2e-06 1.06e-05 8.65e-06 9.75e-06 7.65e-06 6.4e-06 9.7e-06 7.6e-06 7.3e-06 9.8e-06 1.155e-05 6.75e-06 9e-06 8.95e-06 1.125e-05 7.45e-06 1.185e-05 1.025e-05 9.65e-06 9.45e-06 5.8e-06 6.3e-06 8.55e-06 8.4e-06 5.35e-06 8.55e-06 7.75e-06 1e-05 6.5e-06 7.85e-06 1.08e-05 7.5e-06 1.03e-05 6.95e-06 7e-06 7.3e-06 8.1e-06 7.2e-06 1.185e-05 7.35e-06 9.7e-06 7.1e-06 5.4e-06 5.1e-06 1.315e-05 8e-06 1.02e-05 6.4e-06 5.75e-06 8.65e-06 9.85e-06 7.25e-06 8.05e-06 1.38e-05 7.3e-06 6.55e-06 1.185e-05 7.6e-06 8.15e-06 9.1e-06 1.065e-05 8.8e-06 6.55e-06 1.235e-05 1.145e-05 1.15e-05 1.07e-05 7.1e-06 6.65e-06 9.4e-06 7.05e-06 9.3e-06 9.7e-06 7.95e-06 6.3e-06 9.45e-06 1.135e-05 7.15e-06 1.07e-05 1.465e-05 9.75e-06 1.055e-05 6.5e-06 7.25e-06 9.25e-06 6.95e-06
3 9.6e-06 1.085e-05 7.2e-06 7.8e-06 8.9e-06 9.25e-06 5.85e-06 5.75e-06 8.45e-06 1.035e-05 8.5e-06 9.65e-06 6.75e-06 7e-06 8.05e-06 6.5e-06 5.15e-06 8.2e-06 9.15e-06 7.05e-06 8.65e-06 9.65e-06 1.075e-05 7.5e-06 1.22e-05 9.75e-06 7.2e-06 7.1e-06 7.05e-06 7.15e-06 7e-06 6.1e-06 6.3e-06 8.9e-06 8.65e-06 9.9e-06 6.3e-06 6.55e-06 1.025e-05 8.4e-06 9.55e-06 4e-06 5.5e-06 5.3e-06 7.3e-06 6.45e-06 1.25e-05 6.6e-06 6.8e-06 5.9e-06 6.85e-06 6.3e-06 9.9e-06 9.25e-06 8.35e-06 5.3e-06 6.65e-06 9.6e-06 9.45e-06 5.05e-06 8.05e-06 1.185e-05 5.2e-06 7.2e-06 1.04e-05 6.7e-06 7.9e-06 7.95e-06 8.15e-06 7.75e-06 7.15e-06 9.85e-06 1.025e-05 1.04e-05 1.12e-05 7.3e-06 6.8e-06 8.75e-06 4.85e-06 9.2e-06 6.55e-06 8.25e-06 6.75e-06 8.7e-06 1.12e-05 6.35e-06 1.055e-05 1.215e-05 1.085e-05 1.025e-05 6.9e-06 8.25e-06 1.015e-05 7.4e-06
4 1.01e-05 1.12e-05 8.8e-06 8.9e-06 1.43e-05 1.045e-05 8.4e-06 9e-06 9.55e-06 9.9e-06 9.9e-06 9.1e-06 7.65e-06 8.15e-06 7.8e-06 9.15e-06 8.5e-06 7.9e-06 1.095e-05 7.8e-06 7.65e-06 1.105e-05 1.085e-05 9.6e-06 1.045e-05 1.07e-05 1.06e-05 8.25e-06 8.85e-06 7.7e-06 8.45e-06 8.9e-06 8.55e-06 9.85e-06 1.005e-05 1.055e-05 8.35e-06 8.1e-06 1.085e-05 1.005e-05 1.075e-05 8.85e-06 8.3e-06 8.05e-06 1.035e-05 9.35e-06 1.185e-05 7.75e-06 1.135e-05 9e-06 8.1e-06 8.6e-06 1.395e-05 8.3e-06 1.055e-05 8.65e-06 8.4e-06 1.075e-05 1.01e-05 8.45e-06 9.35e-06 1.01e-05 8.25e-06 7.6e-06 1.03e-05 7.55e-06 9e-06 1.11e-05 1.005e-05 8.15e-06 8.3e-06 1.06e-05 1.28e-05 1.03e-05 1.06e-05 8.45e-06 8.65e-06 1.085e-05 8.6e-06 1.025e-05 1.13e-05 9.15e-06 8.15e-06 1.07e-05 1.155e-05 7.75e-06 1.09e-05 1.35e-05 1.055e-05 1.09e-05 7.55e-06 1.015e-05 1.05e-05 8.45e-06
5 7.05e-06 9.95e-06 1e-05 9.25e-06 1.045e-05 1.28e-05 9.3e-06 9.5e-06 9.85e-06 9.5e-06 9.85e-06 9.65e-06 7.85e-06 7.9e-06 1.005e-05 1.07e-05 8.9e-06 1.02e-05 1.095e-05 7.75e-06 9.9e-06 8.9e-06 9.35e-06 9e-06 1.01e-05 7.35e-06 8.8e-06 1.19e-05 9.4e-06 7.85e-06 9.45e-06 1.085e-05 1.09e-05 8.5e-06 9.7e-06 7.35e-06 9.05e-06 7.55e-06 1.115e-05 9.75e-06 6.9e-06 1.06e-05 9.3e-06 7.8e-06 1.125e-05 9.25e-06 1e-05 7.8e-06 1.045e-05 7.85e-06 9.3e-06 1.095e-05 1.06e-05 1.075e-05 9.2e-06 1.06e-05 9.2e-06 8.3e-06 9.9e-06 8.8e-06 1.005e-05 1.2e-05 9.05e-06 7.9e-06 9.5e-06 7.8e-06 9e-06 1.06e-05 1.11e-05 1.2e-05 8.2e-06 1.17e-05 9.65e-06 9.55e-06 1.04e-05 7.95e-06 7.75e-06 9.2e-06 9.2e-06 8.25e-06 1.04e-05 9.35e-06 9.65e-06 8.25e-06 1.03e-05 7.15e-06 9.5e-06 1.095e-05 9.65e-06 1.12e-05 7.65e-06 1.135e-05 7.2e-06 7.95e-06
6 9.5e-06 1.09e-05 6.4e-06 5.85e-06 8.4e-06 9.3e-06 9.9e-06 5.95e-06 7.8e-06 1e-05 8.1e-06 8.8e-06 6.5e-06 6.5e-06 8.3e-06 6.7e-06 5.6e-06 8.4e-06 9.95e-06 5.75e-06 8.3e-06 9.4e-06 1.065e-05 7.15e-06 1.195e-05 9.75e-06 8.45e-06 7.9e-06 6.25e-06 5.75e-06 7.3e-06 7e-06 5.65e-06 8.25e-06 7.85e-06 9.8e-06 5.9e-06 6.4e-06 1.03e-05 7.6e-06 9.6e-06 5.1e-06 5.85e-06 6.45e-06 7.5e-06 6.5e-06 1.175e-05 6.35e-06 8.6e-06 6.75e-06 5.3e-06 5.65e-06 1.245e-05 8.6e-06 9.4e-06 5.55e-06 5.85e-06 8.65e-06 9.35e-06 5.55e-06 8.1e-06 1.25e-05 5.65e-06 5.65e-06 1.05e-05 6.45e-06 7.5e-06 8.9e-06 9e-06 7.95e-06 6.65e-06 1.135e-05 1.105e-05 1.06e-05 1.06e-05 6.65e-06 6.45e-06 8.75e-06 5.3e-06 9.1e-06 8.4e-06 7.75e-06 6.25e-06 8.7e-06 1.125e-05 6.15e-06 1.06e-05 1.365e-05 1.025e-05 1.03e-05 5.45e-06 7.6e-06 9e-06 6.75e-06
7 9.8e-06 9.65e-06 6.3e-06 5.75e-06 9e-06 9.5e-06 5.95e-06 8.8e-06 7.35e-06 1.02e-05 8.45e-06 9.7e-06 6.4e-06 5.7e-06 8.4e-06 7e-06 5.1e-06 8.25e-06 9.6e-06 6.6e-06 8.8e-06 1.015e-05 1.075e-05 7.65e-06 1.27e-05 9.95e-06 8.45e-06 7.75e-06 7e-06 6.85e-06 7.05e-06 6.55e-06 6.7e-06 8.55e-06 8.6e-06 1.01e-05 6.15e-06 5.95e-06 1.07e-05 8.35e-06 9.8e-06 4.6e-06 5.65e-06 6.65e-06 7.75e-06 6.45e-06 1.22e-05 6.35e-06 8.4e-06 7.1e-06 6.85e-06 6.7e-06 1.26e-05 8.15e-06 9.55e-06 5.8e-06 6.6e-06 9.1e-06 9.45e-06 5.3e-06 6.75e-06 1.25e-05 5.25e-06 6.9e-06 1.05e-05 6.35e-06 7.85e-06 9.5e-06 8.65e-06 8.2e-06 5.5e-06 1.155e-05 1.135e-05 1.055e-05 1.105e-05 6.95e-06 5.3e-06 9.85e-06 4.95e-06 9.4e-06 8.25e-06 8.35e-06 6.85e-06 8.8e-06 1.03e-05 6.2e-06 9.6e-06 1.36e-05 9.6e-06 1.07e-05 6.65e-06 8.65e-06 1.025e-05 7.05e-06
8 1.015e-05 1.055e-05 7.2e-06 8.45e-06 9.55e-06 9.85e-06 7.8e-06 7.35e-06 1.17e-05 1.07e-05 9.35e-06 9.65e-06 8.9e-06 7.75e-06 1.005e-05 7.1e-06 8.5e-06 1.005e-05 1.15e-05 7.7e-06 9.35e-06 9.35e-06 1.105e-05 9.1e-06 1.09e-05 1.045e-05 1.03e-05 1e-05 7.45e-06 8.1e-06 1e-05 1e-05 6.9e-06 1e-05 8.7e-06 1.045e-05 7.75e-06 8.6e-06 1.08e-05 8.55e-06 1.015e-05 8.45e-06 8.9e-06 8.75e-06 9.25e-06 8.5e-06 1.135e-05 9.1e-06 1.075e-05 8.15e-06 6.9e-06 7e-06 1.315e-05 7.95e-06 1.115e-05 7.7e-06 7.1e-06 9.5e-06 1.085e-05 8.55e-06 9.2e-06 1.285e-05 8.35e-06 8.15e-06 1.18e-05 8.85e-06 8.5e-06 9.85e-06 1.055e-05 9.3e-06 7.8e-06 1.215e-05 1.175e-05 1.19e-05 1.045e-05 8.75e-06 7.5e-06 1.005e-05 8.55e-06 1.05e-05 1.075e-05 9.15e-06 8.35e-06 1.02e-05 1.11e-05 8.85e-06 1.035e-05 1.385e-05 9.35e-06 1.09e-05 7.9e-06 8.5e-06 9.2e-06 8.65e-06
9 9.45e-06 1.01e-05 1.06e-05 1.035e-05 9.9e-06 9.5e-06 1e-05 1.02e-05 1.07e-05 1.4e-05 1.04e-05 9.3e-06 8.45e-06 9e-06 9.9e-06 1.085e-05 9.6e-06 1e-05 1e-05 8.8e-06 1.005e-05 1.105e-05 9.7e-06 1.035e-05 1.145e-05 9e-06 1.015e-05 1.1e-05 1.03e-05 8.95e-06 9.3e-06 9.65e-06 1.09e-05 9.05e-06 1.035e-05 9.9e-06 9.75e-06 8.6e-06 1.06e-05 9.9e-06 9.8e-06 1.06e-05 9.7e-06 9.15e-06 1.135e-05 1e-05 8.1e-06 8.3e-06 1.115e-05 9.85e-06 1e-05 1.095e-05 1.21e-05 1.065e-05 1.02e-05 1.12e-05 9.65e-06 9.3e-06 9.3e-06 9.55e-06 9.55e-06 1.055e-05 9.4e-06 8.85e-06 8.8e-06 8.4e-06 1.04e-05 1.135e-05 1.015e-05 1.12e-05 9.15e-06 1.155e-05 1.05e-05 9.4e-06 8e-06 8.65e-06 9.2e-06 1.065e-05 9.8e-06 9.85e-06 1.12e-05 1.08e-05 9.9e-06 1.01e-05 1.035e-05 8.5e-06 9.8e-06 1.075e-05 8.5e-06 1.065e-05 8.6e-06 1.155e-05 1.005e-05 9.25e-06
