 slim_762379285 slim_762379276 slim_762379309 slim_762379275 slim_762379306 slim_762379265 slim_762379268 slim_762379308 slim_762379273 slim_762379297 slim_762379274 slim_762379293 slim_762379303 slim_762379280 slim_762379270 slim_762379302 slim_762379279 slim_762379261 slim_762379307 slim_762379304 slim_762379305 slim_762379282 slim_762379295 slim_762379287 slim_762379292 slim_762379266 slim_762379313 slim_762379289 slim_762379298 slim_762379278 slim_762379260 slim_762379262 slim_762379312 slim_762379294 slim_762379310 slim_762379301 slim_762379296 slim_762379300 slim_762379286 slim_762379288 slim_762379291 slim_762379283 slim_762379272 slim_762379290 slim_762379281 slim_762379299 slim_762379264 slim_762379263 slim_762379269 slim_762379267 slim_762379277 slim_762379284 slim_762379311 slim_762379271
0 2.4e-06 2.15e-06 1.55e-06 2.25e-06 2.1e-06 2.4e-06 2.8e-06 2.25e-06 4e-06 3.15e-06 2.2e-06 2.85e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 1.35e-06 2.55e-06 1.95e-06 1.3e-06 1.3e-06 2.95e-06 3.15e-06 1.6e-06 3.05e-06 2.25e-06 3.75e-06 2.25e-06 4.05e-06 2.25e-06 2.95e-06 3.1e-06 2.1e-06 2.15e-06 2.25e-06 1.3e-06 3.85e-06 2.65e-06 2.75e-06 2.1e-06 2.15e-06 3.8e-06 1.9e-06 2.1e-06 2.35e-06 3.45e-06 2.5e-06 2.55e-06 3.1e-06 3.05e-06 2.3e-06 2.8e-06 2.3e-06 3.15e-06
1 2.15e-06 2.9e-06 2.85e-06 2.3e-06 2.7e-06 2e-06 3.5e-06 2.25e-06 4.2e-06 1.65e-06 3.05e-06 3.8e-06 1.6e-06 2.35e-06 3.2e-06 1.85e-06 2.5e-06 2.7e-06 1.85e-06 2.2e-06 1.8e-06 3.5e-06 2.9e-06 2.5e-06 1.8e-06 1.85e-06 2.95e-06 2.15e-06 4.25e-06 2.15e-06 1.95e-06 3.65e-06 1.5e-06 2.45e-06 2.25e-06 2.45e-06 3.25e-06 3.15e-06 3.5e-06 2.25e-06 1.8e-06 3.2e-06 3.4e-06 1.75e-06 2.35e-06 3.6e-06 1.85e-06 1.65e-06 3e-06 1.6e-06 1.55e-06 2.25e-06 1.7e-06 3.5e-06
2 1.55e-06 2.85e-06 7e-07 2.95e-06 1.65e-06 1.9e-06 2.35e-06 1.95e-06 4.55e-06 3.3e-06 1.45e-06 2.45e-06 3.15e-06 2.25e-06 2.45e-06 2.45e-06 1.2e-06 3.6e-06 2.35e-06 1.6e-06 2.05e-06 3e-06 3.8e-06 1.05e-06 3e-06 2.6e-06 3.6e-06 2.05e-06 4.05e-06 2.15e-06 2.8e-06 2.4e-06 2.8e-06 1.45e-06 2e-06 9e-07 4.3e-06 3e-06 2.25e-06 2.8e-06 2.3e-06 4e-06 9.5e-07 2.25e-06 2.25e-06 3.6e-06 2.4e-06 3e-06 3.45e-06 3.25e-06 3.2e-06 2.95e-06 2.05e-06 3.2e-06
3 2.25e-06 2.3e-06 2.95e-06 3.6e-06 2.65e-06 2.65e-06 2.9e-06 2.8e-06 4.45e-06 2.95e-06 3.2e-06 3.7e-06 2.4e-06 2.85e-06 3.4e-06 2.4e-06 2.35e-06 3.15e-06 2.2e-06 2.3e-06 1.9e-06 3.4e-06 3.3e-06 2.6e-06 2.85e-06 2.4e-06 3.1e-06 2.4e-06 3.6e-06 2.5e-06 2.75e-06 3.2e-06 2.35e-06 2.8e-06 2.8e-06 2.3e-06 3.1e-06 2.9e-06 2.85e-06 1.8e-06 2.4e-06 3.8e-06 3.3e-06 2.35e-06 2.9e-06 2.8e-06 2.65e-06 2.7e-06 2.8e-06 2.85e-06 2.35e-06 2.95e-06 2.55e-06 3.15e-06
4 2.1e-06 2.7e-06 1.65e-06 2.65e-06 2.5e-06 2e-06 2.35e-06 2.45e-06 4.95e-06 3.05e-06 2.05e-06 3.35e-06 3.05e-06 2.35e-06 3.1e-06 2.45e-06 1.5e-06 3.6e-06 2.25e-06 2.15e-06 2.15e-06 3.45e-06 3.45e-06 1.75e-06 2.75e-06 2.45e-06 3.15e-06 2.05e-06 4.05e-06 2e-06 2.6e-06 2.5e-06 2.65e-06 1.9e-06 2.45e-06 1.55e-06 3.7e-06 3.3e-06 2.35e-06 2.5e-06 2.1e-06 4.25e-06 1.95e-06 2.1e-06 2.4e-06 3.65e-06 2.5e-06 3.15e-06 3.25e-06 3e-06 3.1e-06 2.85e-06 2.1e-06 3.2e-06
5 2.4e-06 2e-06 1.9e-06 2.65e-06 2e-06 1.6e-06 2.85e-06 2e-06 4.75e-06 1.65e-06 2.05e-06 3.65e-06 2.25e-06 2.25e-06 3.25e-06 1.7e-06 2.15e-06 3.45e-06 1.8e-06 2.45e-06 2.1e-06 3.4e-06 3.15e-06 1.75e-06 1.35e-06 1.8e-06 2.4e-06 1.3e-06 4.1e-06 1.4e-06 1.45e-06 2.7e-06 1.95e-06 1.5e-06 2e-06 1.85e-06 3.3e-06 3.45e-06 2.8e-06 2.5e-06 1.55e-06 3.45e-06 2.7e-06 1.5e-06 2.2e-06 3.7e-06 1.3e-06 1.85e-06 2.9e-06 1.55e-06 2.35e-06 2.05e-06 1.05e-06 3.6e-06
6 2.8e-06 3.5e-06 2.35e-06 2.9e-06 2.35e-06 2.85e-06 4.2e-06 3.2e-06 4.35e-06 3.9e-06 2.4e-06 3.2e-06 3.85e-06 3.15e-06 3.3e-06 3.25e-06 2.25e-06 3.85e-06 3.05e-06 2.85e-06 2.9e-06 3.35e-06 3.7e-06 2.5e-06 3.6e-06 3.25e-06 2.95e-06 2.75e-06 3.25e-06 2.8e-06 3.45e-06 2.4e-06 3.45e-06 2.65e-06 3.2e-06 2.25e-06 3.45e-06 3.3e-06 2.15e-06 2.75e-06 2.9e-06 4.2e-06 2.2e-06 2.9e-06 3.2e-06 3.15e-06 3.35e-06 4e-06 3.05e-06 3.85e-06 3.9e-06 3.45e-06 2.95e-06 2.95e-06
7 2.25e-06 2.25e-06 1.95e-06 2.8e-06 2.45e-06 2e-06 3.2e-06 3.9e-06 4.6e-06 2.15e-06 2.65e-06 3.4e-06 2.25e-06 2.25e-06 3.15e-06 2.1e-06 2.4e-06 3.55e-06 2.3e-06 2.3e-06 2.35e-06 3.55e-06 3.4e-06 2.25e-06 2e-06 2.2e-06 3.25e-06 2.2e-06 4.25e-06 2.3e-06 2.1e-06 3.25e-06 2.3e-06 2e-06 2e-06 2.1e-06 3.55e-06 3.35e-06 3.1e-06 2.75e-06 2.3e-06 3.35e-06 2.55e-06 2.25e-06 2.25e-06 3.6e-06 2e-06 2.1e-06 3.4e-06 2e-06 2.25e-06 2.6e-06 2.05e-06 3.45e-06
8 4e-06 4.2e-06 4.55e-06 4.45e-06 4.95e-06 4.75e-06 4.35e-06 4.6e-06 4.1e-06 4.8e-06 4.05e-06 3.2e-06 4.2e-06 4.75e-06 3.25e-06 4.45e-06 4.45e-06 2.95e-06 4.45e-06 4.05e-06 3.9e-06 3.15e-06 4e-06 4.5e-06 4.9e-06 4.5e-06 4.25e-06 4.65e-06 3.45e-06 4.8e-06 5.05e-06 4.5e-06 4.15e-06 4.8e-06 4.6e-06 4.3e-06 4.25e-06 3.95e-06 4.3e-06 4.3e-06 4.5e-06 3.4e-06 4e-06 4.45e-06 4.75e-06 4.3e-06 4.6e-06 4.3e-06 3.7e-06 4.65e-06 4.25e-06 4.2e-06 4.45e-06 4.05e-06
9 3.15e-06 1.65e-06 3.3e-06 2.95e-06 3.05e-06 1.65e-06 3.9e-06 2.15e-06 4.8e-06 1.2e-06 3.5e-06 4.35e-06 1.75e-06 2.45e-06 4e-06 1.8e-06 3.55e-06 3.7e-06 2.2e-06 3.2e-06 2.85e-06 4.1e-06 3.3e-06 3.15e-06 9e-07 1.95e-06 2.45e-06 2.15e-06 4.45e-06 2.25e-06 1.2e-06 3.8e-06 1.7e-06 2.35e-06 2.2e-06 3.25e-06 3.1e-06 3.95e-06 3.85e-06 2.9e-06 1.95e-06 2.9e-06 4.1e-06 1.9e-06 2.4e-06 3.85e-06 1.5e-06 1.35e-06 3.3e-06 7e-07 1.7e-06 2.15e-06 1.45e-06 3.9e-06
