 slim_762371898 slim_762371873 slim_762371859 slim_762371881 slim_762371907 slim_762371897 slim_762371901 slim_762371902 slim_762371912 slim_762371870 slim_762371888 slim_762371874 slim_762371890 slim_762371886 slim_762371906 slim_762371885 slim_762371861 slim_762371891 slim_762371900 slim_762371866 slim_762371869 slim_762371892 slim_762371895 slim_762371884 slim_762371908 slim_762371910 slim_762371860 slim_762371875 slim_762371879 slim_762371856 slim_762371905 slim_762371909 slim_762371913 slim_762371865 slim_762371883 slim_762371862 slim_762371858 slim_762371868 slim_762371914 slim_762371863 slim_762371872 slim_762371904 slim_762371871 slim_762371867 slim_762371894 slim_762371864 slim_762371857 slim_762371903 slim_762371899 slim_762371882 slim_762371896 slim_762371887 slim_762371889 slim_762371876 slim_762371877 slim_762371911 slim_762371880 slim_762371893 slim_762371878
0 4e-06 3.1e-06 4.05e-06 3.35e-06 4.3e-06 4.15e-06 4.45e-06 3.2e-06 4.15e-06 4.15e-06 4.05e-06 2.4e-06 3.7e-06 4e-06 4e-06 3.1e-06 3.2e-06 3.25e-06 4.1e-06 3e-06 3.2e-06 2.5e-06 3.55e-06 2.95e-06 4.05e-06 4.3e-06 2.95e-06 4.2e-06 3.3e-06 3.1e-06 3.2e-06 3.45e-06 2.4e-06 3e-06 3.25e-06 3.15e-06 2.75e-06 4.15e-06 3e-06 3.15e-06 2.7e-06 2.5e-06 3.95e-06 3.2e-06 4.15e-06 2.6e-06 4.1e-06 2e-06 3.15e-06 3.3e-06 2.3e-06 3.65e-06 3.2e-06 2.1e-06 4.05e-06 3.05e-06 3.1e-06 3.3e-06 2.8e-06
1 3.1e-06 3.8e-06 3.25e-06 2.9e-06 3.45e-06 3.4e-06 2.65e-06 3.25e-06 3.15e-06 3.35e-06 3.45e-06 3.7e-06 3.6e-06 3.5e-06 3.4e-06 2.85e-06 3.6e-06 3.6e-06 2.45e-06 3.6e-06 3.65e-06 2.85e-06 3.55e-06 3.35e-06 3.05e-06 2.95e-06 3.2e-06 3.55e-06 2.8e-06 3.25e-06 3.7e-06 3.7e-06 3.55e-06 3.2e-06 3.6e-06 3.65e-06 3.2e-06 3.15e-06 3.25e-06 3.2e-06 3.35e-06 3.65e-06 3.3e-06 3.95e-06 3.1e-06 2.8e-06 3.25e-06 3.4e-06 3.25e-06 3.35e-06 3.5e-06 3.1e-06 3.7e-06 2.45e-06 3.15e-06 3.2e-06 2.15e-06 3.25e-06 3.45e-06
2 4.05e-06 3.25e-06 3.2e-06 3.15e-06 3.85e-06 3.25e-06 1.95e-06 3.85e-06 3.3e-06 3.5e-06 3.05e-06 3.2e-06 2.9e-06 2.95e-06 3e-06 4.4e-06 3.15e-06 3e-06 3.1e-06 2.8e-06 2.5e-06 3.15e-06 3.45e-06 4.7e-06 3.8e-06 2.45e-06 3.55e-06 2.65e-06 2.65e-06 3.75e-06 3.05e-06 3.2e-06 3.5e-06 3.6e-06 3.1e-06 3.1e-06 2.55e-06 3.3e-06 3.5e-06 3.2e-06 2.4e-06 3e-06 3.2e-06 3.4e-06 4.05e-06 3.3e-06 3.75e-06 3.5e-06 3.8e-06 3.65e-06 3.25e-06 2.9e-06 3.15e-06 4.75e-06 3.9e-06 3.7e-06 3.5e-06 3.4e-06 2.45e-06
3 3.35e-06 2.9e-06 3.15e-06 5.5e-06 3.75e-06 3.75e-06 2.9e-06 3.8e-06 3.7e-06 3.9e-06 3.7e-06 3.7e-06 3.85e-06 3.65e-06 3.65e-06 3.5e-06 3.75e-06 3.65e-06 3.4e-06 3.85e-06 3.4e-06 3.35e-06 3.85e-06 3.3e-06 3.8e-06 3.45e-06 3.65e-06 3.6e-06 3.3e-06 3.8e-06 3.75e-06 3.75e-06 3.8e-06 3.65e-06 3.65e-06 3.7e-06 3.65e-06 3.7e-06 3.75e-06 3.45e-06 3.65e-06 3.5e-06 3.6e-06 3.8e-06 3.95e-06 3.2e-06 3.85e-06 3.65e-06 3.8e-06 3.9e-06 3.55e-06 3.75e-06 3.75e-06 2.85e-06 3.9e-06 3.75e-06 2.9e-06 3.6e-06 3.6e-06
4 4.3e-06 3.45e-06 3.85e-06 3.75e-06 3.3e-06 2.85e-06 3.3e-06 3.25e-06 2.7e-06 3.15e-06 3.15e-06 4.25e-06 4.6e-06 3.35e-06 3.15e-06 3e-06 3.85e-06 4e-06 2.5e-06 4.75e-06 4.25e-06 3.85e-06 3.55e-06 4.1e-06 1.9e-06 3.7e-06 2.95e-06 3.85e-06 3.65e-06 2.85e-06 4.05e-06 3.75e-06 4e-06 2.95e-06 4e-06 4e-06 4.2e-06 2.7e-06 2.95e-06 2.9e-06 4.3e-06 4.05e-06 3.2e-06 4.15e-06 2.1e-06 4.2e-06 1.95e-06 3.95e-06 2.85e-06 2.8e-06 4e-06 2.95e-06 4e-06 4.2e-06 1.85e-06 2.85e-06 3.7e-06 2.8e-06 4.15e-06
5 4.15e-06 3.4e-06 3.25e-06 3.75e-06 2.85e-06 4.9e-06 3.25e-06 3.4e-06 3.1e-06 3.05e-06 3e-06 3.95e-06 3.5e-06 3.15e-06 2.95e-06 3.45e-06 3.45e-06 3.2e-06 2.85e-06 3.55e-06 3.5e-06 3.55e-06 3.4e-06 4.05e-06 2.7e-06 3e-06 3.2e-06 3.05e-06 3.45e-06 3.15e-06 3.25e-06 3.1e-06 3.7e-06 3.25e-06 3.1e-06 3.1e-06 3.45e-06 3.1e-06 3.2e-06 3.15e-06 3.55e-06 3.75e-06 3.05e-06 3.7e-06 2.85e-06 3.75e-06 2.85e-06 3.65e-06 3.2e-06 3.1e-06 3.7e-06 2.95e-06 3.25e-06 4.2e-06 2.8e-06 3.1e-06 3.65e-06 3.1e-06 3.55e-06
6 4.45e-06 2.65e-06 1.95e-06 2.9e-06 3.3e-06 3.25e-06 1.8e-06 4e-06 2.75e-06 3.4e-06 3e-06 3.75e-06 3.6e-06 3.05e-06 2.95e-06 4.2e-06 4.1e-06 3.8e-06 2.05e-06 3.9e-06 3.05e-06 3.25e-06 3.85e-06 5.05e-06 3.25e-06 2.2e-06 3.75e-06 2.8e-06 2.25e-06 3.8e-06 3.9e-06 4e-06 4.1e-06 3.75e-06 3.8e-06 3.85e-06 3.65e-06 2.75e-06 3.45e-06 3.25e-06 3.4e-06 3.55e-06 3.2e-06 4e-06 3.5e-06 4e-06 3.15e-06 4.3e-06 3.8e-06 3.55e-06 3.9e-06 3.15e-06 3.9e-06 4.95e-06 3.35e-06 3.75e-06 2.9e-06 3.3e-06 3.35e-06
7 3.2e-06 3.25e-06 3.85e-06 3.8e-06 3.25e-06 3.4e-06 4e-06 4e-06 2.85e-06 3.35e-06 3.45e-06 3.1e-06 3.45e-06 3.5e-06 3.45e-06 3.1e-06 3.75e-06 3.15e-06 3.2e-06 2.7e-06 3.6e-06 3e-06 2.45e-06 4.05e-06 2.7e-06 4e-06 2.4e-06 3.6e-06 3.45e-06 2.45e-06 3.25e-06 3.15e-06 2.75e-06 2.45e-06 3.15e-06 3.2e-06 2.85e-06 2.85e-06 2.75e-06 2.75e-06 3.15e-06 3.15e-06 3e-06 3.95e-06 2.4e-06 3.45e-06 2.7e-06 2.2e-06 2.5e-06 2.95e-06 2.65e-06 3.1e-06 3.2e-06 3.35e-06 2.75e-06 2.45e-06 3.5e-06 2.8e-06 3.4e-06
8 4.15e-06 3.15e-06 3.3e-06 3.7e-06 2.7e-06 3.1e-06 2.75e-06 2.85e-06 3.7e-06 3.2e-06 3.1e-06 3.9e-06 3.85e-06 3.25e-06 3.1e-06 3.3e-06 4.3e-06 3.7e-06 2.2e-06 3.35e-06 4e-06 3.75e-06 2.8e-06 4.85e-06 2.05e-06 3.45e-06 2.7e-06 3.05e-06 3.25e-06 2.65e-06 3.9e-06 3.65e-06 3.65e-06 2.7e-06 3.7e-06 3.85e-06 3.55e-06 1.85e-06 2.8e-06 2.85e-06 3.65e-06 3.95e-06 3.05e-06 4.5e-06 2.2e-06 4e-06 2.05e-06 3.35e-06 2.65e-06 2.95e-06 3.6e-06 2.75e-06 3.85e-06 4.4e-06 2.1e-06 2.65e-06 3.4e-06 2.8e-06 3.85e-06
9 4.15e-06 3.35e-06 3.5e-06 3.9e-06 3.15e-06 3.05e-06 3.4e-06 3.35e-06 3.2e-06 5e-06 2.9e-06 4.1e-06 3.15e-06 3.1e-06 2.9e-06 3.35e-06 3.75e-06 3.7e-06 2.85e-06 3.8e-06 3.55e-06 3.6e-06 3.6e-06 4.4e-06 2.75e-06 3.4e-06 3.25e-06 3.7e-06 3.5e-06 3.15e-06 3.7e-06 3.6e-06 3.95e-06 3.3e-06 3.7e-06 3.65e-06 3.45e-06 3.2e-06 3.25e-06 3.3e-06 3.65e-06 3.95e-06 2.85e-06 3.95e-06 2.7e-06 3.7e-06 2.8e-06 3.7e-06 3.2e-06 3.25e-06 3.85e-06 2.9e-06 3.6e-06 4.15e-06 2.7e-06 3.15e-06 3.6e-06 3.2e-06 3.6e-06
