 slim_337541286 slim_337541357 slim_337541420 slim_337541388 slim_337541327 slim_337541211 slim_337541373 slim_337541356 slim_337541382 slim_337541080 slim_337541331 slim_337541312 slim_337541358 slim_337541364 slim_337541387 slim_337541270 slim_337541413 slim_337541162 slim_337541384 slim_337541282 slim_337541292 slim_337541399 slim_337541297 slim_337541391 slim_337541284 slim_337541271 slim_337541212 slim_337541321 slim_337541378 slim_337541394 slim_337541424 slim_337541066 slim_337541295 slim_337541336 slim_337541376 slim_337541419 slim_337541410 slim_337541412 slim_337541123 slim_337541380 slim_337541349 slim_337541372 slim_337541329 slim_337541408 slim_337541291 slim_337541347 slim_337541366 slim_337541276 slim_337541209 slim_337541313 slim_337541411 slim_337541265 slim_337541199 slim_337541166 slim_337541335 slim_337541375 slim_337540894 slim_337541268 slim_337541423 slim_337541415 slim_337541254 slim_337541332 slim_337541362 slim_337541418 slim_337541367 slim_337540789 slim_337541225 slim_337541371 slim_337541395 slim_337541217 slim_337541267 slim_337541403 slim_337541001 slim_337541279 slim_337541345 slim_337541398 slim_337541400 slim_337541101 slim_337541242 slim_337541189 slim_337541154 slim_337541393 slim_337541404 slim_337541326 slim_337541350 slim_337541390 slim_337541273 slim_337541369 slim_337541343 slim_337541417 slim_337541377 slim_337541409 slim_337541402 slim_337541330 slim_337540938 slim_337541397 slim_337541338 slim_337540893
0 8.4e-06 8.79e-05 0.0001386 0.0001876 0.0001684 8.55e-06 0.00011295 6e-06 0.00013865 9.45e-06 0.00026985 6.55e-06 0.0001396 5.9e-06 0.0002195 1.405e-05 0.0001384 8.7e-05 0.0001383 0.00013735 8.115e-05 8.225e-05 0.00026995 6.8e-06 0.00011305 6.95e-06 0.00013955 6.15e-06 0.00013965 8.635e-05 0.00014695 8.795e-05 5.85e-06 0.0001375 0.00016075 1.69e-05 0.0001383 0.00014015 6.4e-06 6.8e-06 8.8e-06 6.2e-06 0.0001388 1.49e-05 8e-06 5.78e-05 0.00014015 0.00021925 5.15e-06 0.00013825 0.00014695 8.265e-05 0.0002703 5.67e-05 0.00027015 1.41e-05 5.7e-06 0.00013965 8.63e-05 0.00013835 8.58e-05 5.315e-05 0.0001399 8.45e-05 0.0001399 0.00026985 0.00018725 8.35e-06 0.0002165 9.5e-06 2.895e-05 0.00013715 6e-06 9e-06 8.63e-05 8.66e-05 5.1e-06 0.00021905 9.55e-06 0.00011335 0.00026965 8.265e-05 0.00013825 8.7e-06 0.0001385 0.00026995 0.0001384 9.6e-06 6.6e-06 6.25e-06 7.55e-06 7.2e-06 0.00013975 8.855e-05 5.8e-06 1.63e-05 8.72e-05 8.15e-06
1 8.79e-05 0.0001678 0.00014155 0.0001407 8.39e-05 8.885e-05 0.00011365 8.735e-05 0.00013895 8.73e-05 0.00019305 8.81e-05 0.00014085 8.69e-05 0.0001392 8.88e-05 0.00014005 8.535e-05 0.0001405 0.0001401 0.00014145 0.0001414 0.00019315 8.745e-05 0.0001151 8.825e-05 0.0001388 8.7e-05 0.0001414 8.57e-05 0.00014095 8.665e-05 8.88e-05 0.00014065 0.00014065 8.785e-05 0.00013965 0.00014125 8.705e-05 8.78e-05 8.74e-05 8.805e-05 0.0001403 8.745e-05 8.595e-05 8.73e-05 0.00013975 0.00013825 8.715e-05 0.00013935 0.0001402 0.0001425 0.0001928 8.675e-05 0.00019335 8.835e-05 8.54e-05 0.00013955 8.565e-05 0.0001413 8.83e-05 8.69e-05 0.00014085 8.74e-05 0.00014085 0.00019305 0.00013905 8.73e-05 0.0001408 8.8e-05 8.625e-05 0.00014 8.685e-05 8.765e-05 8.565e-05 0.00012865 8.77e-05 0.0001387 8.76e-05 0.0001151 0.0001936 0.0001403 0.00014 8.94e-05 0.00014145 0.0001932 0.00014095 8.86e-05 8.765e-05 8.71e-05 8.785e-05 8.645e-05 0.000139 8.665e-05 8.875e-05 8.77e-05 8.555e-05 8.945e-05
2 0.0001386 0.00014155 0.0002714 0.00013935 0.0001434 0.00013765 0.0001373 0.00013835 0.0001385 0.0001386 0.00013705 0.00013755 0.0001374 0.0001391 0.0001407 0.00013725 0.0001384 0.00014125 0.00013735 0.00013785 0.0001381 0.00013745 0.0001372 0.0001386 0.0001371 0.000139 0.0001379 0.00013825 0.0001381 0.00014115 0.00013675 0.00013975 0.0001371 0.00013795 0.00013705 0.0001381 0.000138 0.0001381 0.0001382 0.0001376 0.0001389 0.00013775 0.00013775 0.0001376 0.0001389 0.0001399 0.00013915 0.00014035 0.0001389 0.00013805 0.0001366 0.00013675 0.00013745 0.0001401 0.0001374 0.0001372 0.00013805 0.00013775 0.0001411 0.0001361 0.00013815 0.00013745 0.00013825 0.0001381 0.0001382 0.0001371 0.0001388 0.0001374 0.0001371 0.00013875 0.0001383 0.000138 0.0001381 0.0001377 0.0001411 0.00013845 0.00013885 0.00014015 0.00013865 0.00013795 0.00013685 0.0001384 0.00013825 0.00013755 0.00013595 0.000137 0.0001364 0.0001387 0.00013805 0.00013835 0.00013805 0.00013845 0.0001381 0.00014055 0.00013705 0.000137 0.00014145 0.0001372
3 0.0001876 0.0001407 0.00013935 0.000179 9.51e-05 0.0001857 0.0001401 0.00018755 0.000138 0.00018605 9.19e-05 0.00018715 0.00013875 0.0001879 9.275e-05 0.0001783 0.00014 0.00014145 0.00013825 0.00013895 0.0001869 0.00018615 9.055e-05 0.00018775 0.00013905 0.0001869 0.0001386 0.0001873 0.00013775 0.0001418 0.00013075 0.0001408 0.00018655 0.0001393 0.0001171 0.00017775 0.0001403 0.00013915 0.00018735 0.000187 0.00018575 0.000187 0.0001396 0.00017845 0.0001867 0.00013895 0.00014055 9.335e-05 0.00018815 0.00013965 0.0001312 0.000186 9.175e-05 0.00013795 9.06e-05 0.000178 0.00018635 0.0001381 0.00014175 0.0001391 0.00013765 0.0001391 0.0001385 0.00014005 0.00013845 9.045e-05 9.19e-05 0.0001862 9.165e-05 0.00018645 0.00016505 0.00013995 0.00018715 0.00018695 0.00014175 0.00017775 0.0001874 9.29e-05 0.00018595 0.0001388 9.08e-05 0.0001857 0.00013965 0.0001861 0.00013925 9.19e-05 0.00013905 0.0001851 0.0001875 0.0001874 0.0001878 0.00018785 0.0001388 0.0001406 0.0001865 0.0001789 0.00014165 0.0001864
4 0.0001684 8.39e-05 0.0001434 9.51e-05 0.0 0.0001687 0.0001137 0.00016685 0.0001431 0.00016635 0.0001176 0.00016905 0.00014335 0.0001689 5.955e-05 0.000161 0.0001437 8.44e-05 0.00014185 0.0001432 0.00020025 0.0001992 0.0001181 0.0001675 0.0001169 0.0001682 0.0001405 0.00016705 0.00014355 8.38e-05 0.00013535 8.465e-05 0.0001692 0.00014375 0.0001204 0.00015955 0.0001403 0.0001439 0.0001671 0.00016875 0.0001679 0.0001689 0.000142 0.00016015 0.00016615 0.00011825 0.00014125 5.895e-05 0.0001682 0.00014185 0.0001339 0.0002012 0.0001181 0.00011945 0.0001183 0.00016055 0.00016655 0.00014065 8.375e-05 0.00014315 9.125e-05 0.00012005 0.0001434 8.98e-05 0.0001434 0.000118 9.18e-05 0.0001663 6.66e-05 0.00016715 0.000145 0.0001427 0.0001669 0.0001656 8.375e-05 0.0001711 0.00016915 6.115e-05 0.00016615 0.00011695 0.0001178 0.0002002 0.00014355 0.00016925 0.0001433 0.00011775 0.0001428 0.00016825 0.00016685 0.00016715 0.00016655 0.00016555 0.0001407 8.47e-05 0.00016915 0.00015755 8.46e-05 0.0001693
5 8.55e-06 8.885e-05 0.00013765 0.0001857 0.0001687 6.6e-06 0.0001134 7.85e-06 0.00013915 8.25e-06 0.00027025 7e-06 0.0001379 9.3e-06 0.00021935 1.45e-05 0.0001399 8.9e-05 0.0001395 0.00013855 8.185e-05 8.215e-05 0.0002696 9.85e-06 0.00011185 6.45e-06 0.00013995 9.5e-06 0.00013665 8.9e-05 0.0001456 8.67e-05 6.2e-06 0.0001391 0.0001604 1.355e-05 0.00014055 0.00013845 9.45e-06 6.3e-06 5.5e-06 7.2e-06 0.00014025 1.51e-05 8.9e-06 5.625e-05 0.00014195 0.00021935 9.2e-06 0.00013995 0.0001471 7.965e-05 0.0002702 5.485e-05 0.0002698 1.405e-05 8.3e-06 0.0001397 8.895e-05 0.00013745 8.24e-05 5.48e-05 0.0001369 8.475e-05 0.00013685 0.0002695 0.00018785 7.4e-06 0.00021485 7.25e-06 3.04e-05 0.0001396 9.35e-06 7.35e-06 8.895e-05 8.905e-05 8.7e-06 0.00021895 5.95e-06 0.0001108 0.00026985 8.16e-05 0.00013955 4.3e-06 0.00013755 0.0002704 0.0001368 4.6e-06 7.65e-06 9.6e-06 7.9e-06 9.05e-06 0.00014015 8.61e-05 6.15e-06 1.5e-05 8.92e-05 5.1e-06
6 0.00011295 0.00011365 0.0001373 0.0001401 0.0001137 0.0001134 0.0002154 0.00011155 0.00013835 0.0001125 0.00016175 0.00011325 0.00013845 0.0001136 0.00013875 0.0001136 0.00013835 0.00011365 0.00013615 0.00013795 0.00013915 0.0001379 0.0001628 0.00011175 0.00011095 0.00011325 0.00013625 0.0001114 0.0001387 0.0001128 0.0001379 0.00011335 0.0001134 0.0001385 0.0001366 0.00011255 0.00013565 0.000139 0.00011135 0.00011285 0.00011355 0.0001135 0.0001363 0.0001128 0.0001117 0.0001142 0.00013915 0.00013815 0.00011265 0.000137 0.00013605 0.00013975 0.0001628 0.00011485 0.000163 0.00011315 0.00011145 0.0001364 0.00011275 0.000137 0.0001125 0.00011135 0.00013865 0.00011135 0.00013865 0.0001627 0.0001369 0.0001115 0.00013735 0.00011315 0.0001112 0.0001372 0.00011125 0.00011105 0.00011275 0.0001279 0.00011395 0.0001391 0.0001122 0.00011115 0.0001622 0.0001399 0.0001382 0.00011395 0.00013715 0.00016215 0.0001364 0.0001139 0.0001122 0.0001115 0.0001117 0.00011065 0.00013645 0.0001134 0.00011335 0.00011045 0.00011385 0.00011405
7 6e-06 8.735e-05 0.00013835 0.00018755 0.00016685 7.85e-06 0.00011155 5.3e-06 0.00013875 9.05e-06 0.00026825 8.9e-06 0.00013935 8.45e-06 0.0002186 1.755e-05 0.00013905 8.765e-05 0.0001381 0.00013885 8.06e-05 8.235e-05 0.00026935 7.85e-06 0.0001122 4.95e-06 0.00013845 7.5e-06 0.00013815 8.48e-05 0.0001475 8.81e-05 9.25e-06 0.0001394 0.00015835 1.565e-05 0.00013755 0.0001399 7.45e-06 8.4e-06 7.4e-06 8.9e-06 0.00013825 1.625e-05 7.1e-06 5.7e-05 0.000141 0.000218 5.5e-06 0.00013775 0.0001457 8.375e-05 0.00026935 5.655e-05 0.00026955 1.71e-05 5.65e-06 0.0001386 8.475e-05 0.0001381 8.455e-05 5.385e-05 0.00013825 8.525e-05 0.0001382 0.00026925 0.0001852 8.65e-06 0.0002163 7.9e-06 2.845e-05 0.0001359 7.35e-06 8.9e-06 8.475e-05 8.925e-05 9e-06 0.0002181 7.25e-06 0.00011105 0.00026835 8.3e-05 0.0001389 8.35e-06 0.00013825 0.0002683 0.00013775 7.8e-06 8.3e-06 7.6e-06 8.9e-06 8.3e-06 0.00013865 8.81e-05 9.2e-06 1.7e-05 8.785e-05 8.7e-06
8 0.00013865 0.00013895 0.0001385 0.000138 0.0001431 0.00013915 0.00013835 0.00013875 0.0002692 0.0001387 0.00013635 0.0001387 0.0001376 0.0001376 0.0001391 0.00013905 0.00013685 0.0001403 0.0001366 0.00013665 0.00013895 0.0001388 0.0001351 0.0001384 0.00013835 0.000139 0.0001364 0.00013795 0.0001372 0.000141 0.00013765 0.0001415 0.0001391 0.00013715 0.00013705 0.00013825 0.000138 0.000138 0.000138 0.0001384 0.0001378 0.00013865 0.0001374 0.0001381 0.0001373 0.0001399 0.0001374 0.00013935 0.0001382 0.00013685 0.00013725 0.00013955 0.00013575 0.0001389 0.0001353 0.0001386 0.00013645 0.0001366 0.00014095 0.00013825 0.0001371 0.00013725 0.0001374 0.0001384 0.00013735 0.000135 0.00013845 0.0001387 0.0001368 0.00013915 0.00013715 0.00013715 0.0001378 0.0001396 0.00014095 0.00013685 0.0001381 0.00013845 0.0001388 0.00013815 0.0001358 0.00013745 0.0001366 0.0001397 0.0001384 0.00013635 0.00013805 0.0001385 0.0001394 0.00013805 0.00013975 0.0001385 0.0001366 0.00014135 0.00013905 0.0001396 0.0001405 0.00013995
9 9.45e-06 8.73e-05 0.0001386 0.00018605 0.00016635 8.25e-06 0.0001125 9.05e-06 0.0001387 1.05e-05 0.00026905 8.75e-06 0.00013815 9.65e-06 0.0002181 1.66e-05 0.00013965 8.795e-05 0.00013895 0.00013895 8.23e-05 8.17e-05 0.00026905 9.6e-06 0.00011185 9.3e-06 0.00013735 9.15e-06 0.0001388 8.825e-05 0.00014675 8.715e-05 8.3e-06 0.0001391 0.00016015 1.68e-05 0.0001391 0.0001374 9.2e-06 8.85e-06 8.25e-06 8.6e-06 0.0001393 1.665e-05 7.75e-06 5.415e-05 0.0001416 0.0002177 9.85e-06 0.00013855 0.0001472 8.13e-05 0.00026925 5.555e-05 0.00026925 1.655e-05 8.1e-06 0.0001371 8.82e-05 0.00013835 8.485e-05 5.46e-05 0.0001388 8.545e-05 0.0001388 0.00026895 0.0001852 6.6e-06 0.00021545 6.85e-06 2.97e-05 0.00013955 9e-06 7.9e-06 8.82e-05 8.97e-05 9.3e-06 0.000218 7.45e-06 0.0001125 0.00026905 8.13e-05 0.0001395 8.4e-06 0.0001385 0.0002692 0.0001384 8.1e-06 8.55e-06 9.25e-06 8.8e-06 9e-06 0.00013725 8.775e-05 8.25e-06 1.645e-05 8.815e-05 7.4e-06
