 slim_762244776 slim_762244795 slim_762244786 slim_762244761 slim_762244751 slim_762244764 slim_762244778 slim_762244777 slim_762244770 slim_762244765 slim_762244774 slim_762244750 slim_762244767 slim_762244788 slim_762244755 slim_762244756 slim_762244787 slim_762244779 slim_762244747 slim_762244791 slim_762244749 slim_762244768 slim_762244789 slim_762244784 slim_762244794 slim_762244769 slim_762244783 slim_762244775 slim_762244754 slim_762244773 slim_762244793 slim_762244781 slim_762244763 slim_762244762 slim_762244752 slim_762244758 slim_762244772 slim_762244757 slim_762244746 slim_762244771 slim_762244780 slim_762244760 slim_762244766 slim_762244782 slim_762244753 slim_762244790 slim_762244759 slim_762244792 slim_762244785 slim_762244748
0 3.4e-06 2.35e-06 1.95e-06 2e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06 2.45e-06 2.65e-06 2.3e-06 3.2e-06 2.95e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 2.3e-06 2.3e-06 2.05e-06 2.7e-06 2.55e-06 2.85e-06 2.05e-06 2.1e-06 2.6e-06 2.3e-06 2.05e-06 2.4e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.25e-06 2.05e-06 2.65e-06 2.25e-06 2.45e-06 2.6e-06 2.55e-06 2.35e-06 2.35e-06 2.55e-06 2.2e-06 2.55e-06 2.25e-06 2e-06 2.05e-06 2.05e-06 2.55e-06
1 2.35e-06 2.4e-06 2.55e-06 2.35e-06 1.45e-06 2.35e-06 2.45e-06 2.4e-06 2.8e-06 2.55e-06 2.8e-06 2.6e-06 2.05e-06 2.1e-06 2.55e-06 2.1e-06 2.45e-06 2.45e-06 1.95e-06 2.35e-06 3.25e-06 2.85e-06 2.25e-06 2.25e-06 1.85e-06 2.05e-06 2.5e-06 2.7e-06 2.55e-06 2.5e-06 2.1e-06 2e-06 2.45e-06 2.6e-06 2.35e-06 3.05e-06 1.85e-06 2.4e-06 2.7e-06 2.25e-06 2.2e-06 2.15e-06 2.4e-06 1.9e-06 2.5e-06 2.4e-06 2.35e-06 2.45e-06 2.1e-06 2.4e-06
2 1.95e-06 2.55e-06 3.4e-06 2.25e-06 2.3e-06 2.6e-06 2.15e-06 2.5e-06 2.4e-06 2.75e-06 2.15e-06 3.3e-06 3.05e-06 2.25e-06 2.15e-06 2.5e-06 1.9e-06 2.2e-06 2.45e-06 1.95e-06 2.7e-06 2.5e-06 2.9e-06 2e-06 2.2e-06 2.6e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 2.1e-06 2.05e-06 2.6e-06 2.3e-06 2.45e-06 2.65e-06 2.5e-06 2.3e-06 2.4e-06 2.55e-06 2.15e-06 2.4e-06 2.25e-06 2.15e-06 2e-06 2.25e-06 2.4e-06
3 2e-06 2.35e-06 2.25e-06 3.3e-06 2.05e-06 2.7e-06 2.35e-06 2.15e-06 2.6e-06 2.6e-06 2.25e-06 3.35e-06 3.05e-06 2.2e-06 2.75e-06 2e-06 2.2e-06 2.35e-06 2.45e-06 2.2e-06 2.9e-06 2.45e-06 2.75e-06 2.25e-06 2.35e-06 2.7e-06 2.25e-06 2e-06 2.7e-06 2.75e-06 2.15e-06 2.6e-06 2.7e-06 2e-06 2.3e-06 2.5e-06 2.15e-06 2.45e-06 2.65e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.1e-06 2.7e-06 2.35e-06 1.95e-06 2.3e-06 2e-06 2.3e-06
4 2.15e-06 1.45e-06 2.3e-06 2.05e-06 1.2e-06 2.5e-06 1.8e-06 2e-06 2.75e-06 2.3e-06 2.4e-06 3.4e-06 2.4e-06 1.7e-06 2.9e-06 1.8e-06 2.2e-06 1.8e-06 2.05e-06 2.25e-06 3.35e-06 2.5e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 2e-06 2.35e-06 2.65e-06 2.9e-06 1.85e-06 1.95e-06 2.85e-06 2.1e-06 2.1e-06 2.85e-06 1.3e-06 2.1e-06 2.5e-06 1.9e-06 1.55e-06 2.45e-06 2.2e-06 1.35e-06 2.65e-06 2.3e-06 1.9e-06 2.1e-06 1.65e-06 2.05e-06
5 2.55e-06 2.35e-06 2.6e-06 2.7e-06 2.5e-06 4.2e-06 2.6e-06 2.9e-06 2.65e-06 2.55e-06 2.75e-06 2.8e-06 2.3e-06 2.4e-06 2.5e-06 2.85e-06 2.6e-06 2.6e-06 2.7e-06 2.35e-06 2.8e-06 2.9e-06 2.7e-06 2.15e-06 2.35e-06 2.35e-06 2.8e-06 2.75e-06 2.7e-06 2.25e-06 2.65e-06 2.4e-06 2.2e-06 2.85e-06 2.25e-06 2.9e-06 2.65e-06 2.95e-06 2.6e-06 2.85e-06 2.3e-06 2.5e-06 2.85e-06 2.65e-06 2.45e-06 2.75e-06 2.75e-06 2.55e-06 2.45e-06 2.95e-06
6 2.3e-06 2.45e-06 2.15e-06 2.35e-06 1.8e-06 2.6e-06 1.9e-06 2.15e-06 3.25e-06 2.35e-06 1.85e-06 4.35e-06 3.4e-06 2.25e-06 3.5e-06 2.2e-06 2.15e-06 1.1e-06 2.65e-06 2.15e-06 3.05e-06 2.6e-06 2.85e-06 2.05e-06 3e-06 2.95e-06 1.15e-06 2.05e-06 2.45e-06 3.6e-06 1.85e-06 2.8e-06 3.6e-06 2.1e-06 2.1e-06 2.5e-06 1.6e-06 2e-06 2.1e-06 2.7e-06 1.1e-06 3.15e-06 2.85e-06 1.6e-06 2.6e-06 3e-06 1.4e-06 2.8e-06 1.4e-06 1.95e-06
7 2.25e-06 2.4e-06 2.5e-06 2.15e-06 2e-06 2.9e-06 2.15e-06 3e-06 2.7e-06 2.25e-06 2.55e-06 4e-06 3.35e-06 2.45e-06 3.4e-06 1.6e-06 2.45e-06 2.15e-06 2e-06 2.45e-06 3.45e-06 2.3e-06 2.5e-06 2.45e-06 2.75e-06 3e-06 2.1e-06 2.3e-06 2.95e-06 3.4e-06 2.3e-06 2.9e-06 3.35e-06 2.5e-06 2.5e-06 2.95e-06 2.05e-06 1.85e-06 2.9e-06 2.8e-06 2.1e-06 3.1e-06 2.4e-06 2e-06 2.95e-06 2.9e-06 1.8e-06 2.85e-06 1.75e-06 2.45e-06
8 2.45e-06 2.8e-06 2.4e-06 2.6e-06 2.75e-06 2.65e-06 3.25e-06 2.7e-06 2.6e-06 2.4e-06 3.1e-06 3e-06 2.95e-06 2.45e-06 2.05e-06 2.9e-06 2.4e-06 3.25e-06 2.3e-06 2.15e-06 3.05e-06 2.5e-06 2.4e-06 2.2e-06 1.95e-06 2.4e-06 3.3e-06 3.15e-06 2.9e-06 1.95e-06 2.8e-06 2.55e-06 1.9e-06 2.7e-06 2.3e-06 3.05e-06 3.1e-06 2.9e-06 3.45e-06 2.6e-06 2.95e-06 2.45e-06 1.95e-06 3.05e-06 2.8e-06 2.15e-06 3.3e-06 1.95e-06 3e-06 3e-06
9 2.65e-06 2.55e-06 2.75e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 2.25e-06 2.4e-06 3.5e-06 2.95e-06 3.65e-06 3e-06 2.45e-06 3.1e-06 2.4e-06 2.65e-06 2.35e-06 2.45e-06 2.65e-06 3.25e-06 2.65e-06 2.2e-06 2.3e-06 2.9e-06 2.85e-06 2.65e-06 2.9e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 3e-06 2.75e-06 2.35e-06 3.05e-06 2.5e-06 2.45e-06 2.8e-06 2.9e-06 1.95e-06 2.95e-06 2.3e-06 2.5e-06 2.95e-06 2.9e-06 2.55e-06 2.75e-06 2.15e-06 2.8e-06
10 2.3e-06 2.8e-06 2.15e-06 2.25e-06 2.4e-06 2.75e-06 1.85e-06 2.55e-06 3.1e-06 2.95e-06 2.3e-06 3.55e-06 3.3e-06 2.45e-06 3.3e-06 2.55e-06 2.1e-06 1.8e-06 3e-06 2e-06 2.55e-06 2.2e-06 3.15e-06 2.25e-06 2.75e-06 2.9e-06 1.4e-06 1.45e-06 2.6e-06 3.2e-06 1.95e-06 2.9e-06 3.15e-06 2.25e-06 2.4e-06 2e-06 1.9e-06 2.5e-06 2.1e-06 2.5e-06 2.2e-06 3.1e-06 3e-06 1.95e-06 2.5e-06 3e-06 1.55e-06 2.45e-06 1.95e-06 2.3e-06
11 3.2e-06 2.6e-06 3.3e-06 3.35e-06 3.4e-06 2.8e-06 4.35e-06 4e-06 3e-06 3.65e-06 3.55e-06 0.0 1.8e-06 3.05e-06 1.65e-06 4.1e-06 3.3e-06 4.35e-06 3.5e-06 3.45e-06 2e-06 3.1e-06 2.8e-06 3.4e-06 2.55e-06 2.5e-06 4.6e-06 3.45e-06 2.9e-06 1.65e-06 3.95e-06 2.2e-06 1.6e-06 3.35e-06 3.25e-06 3.25e-06 4e-06 4.35e-06 2.95e-06 3.4e-06 4.15e-06 2.25e-06 3.35e-06 3.95e-06 2.9e-06 2.75e-06 4.45e-06 2.6e-06 4.25e-06 4e-06
12 2.95e-06 2.05e-06 3.05e-06 3.05e-06 2.4e-06 2.3e-06 3.4e-06 3.35e-06 2.95e-06 3e-06 3.3e-06 1.8e-06 2.4e-06 2.65e-06 2.15e-06 3.4e-06 3e-06 3.4e-06 3.2e-06 3.05e-06 2.8e-06 3.05e-06 2.15e-06 3.05e-06 2.6e-06 2e-06 3.7e-06 3.25e-06 2.8e-06 1.8e-06 3.3e-06 1.8e-06 1.75e-06 3e-06 2.9e-06 3.3e-06 3.05e-06 3.65e-06 2.65e-06 3.15e-06 3.15e-06 2.15e-06 3.05e-06 3.05e-06 2.45e-06 2.7e-06 3.6e-06 2.7e-06 3.35e-06 3.35e-06
13 2.1e-06 2.1e-06 2.25e-06 2.2e-06 1.7e-06 2.4e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 3.05e-06 2.65e-06 3.3e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 2.4e-06 2.25e-06 2.55e-06 2.5e-06 2.5e-06 2.05e-06 2.05e-06 2.4e-06 2.55e-06 2.35e-06 2.65e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06 2e-06 2.5e-06 2.1e-06 2.6e-06 2.45e-06 2.4e-06 2e-06 2.4e-06 2.4e-06 2.1e-06 2.65e-06 2.25e-06 2.4e-06 2.1e-06 2.15e-06 2.55e-06
14 2.1e-06 2.55e-06 2.15e-06 2.75e-06 2.9e-06 2.5e-06 3.5e-06 3.4e-06 2.05e-06 3.1e-06 3.3e-06 1.65e-06 2.15e-06 2.35e-06 9e-07 3.55e-06 2.15e-06 3.5e-06 2.8e-06 2.6e-06 2.2e-06 2.85e-06 2.7e-06 2.45e-06 1.95e-06 2.3e-06 3.95e-06 3.25e-06 2.2e-06 8.5e-07 3.3e-06 1.7e-06 9e-07 2.5e-06 2.2e-06 3e-06 3.6e-06 3.75e-06 2.85e-06 2.95e-06 3.3e-06 1.45e-06 2.6e-06 3.55e-06 2.6e-06 1.6e-06 3.85e-06 1.65e-06 3.65e-06 3.35e-06
15 2.05e-06 2.1e-06 2.5e-06 2e-06 1.8e-06 2.85e-06 2.2e-06 1.6e-06 2.9e-06 2.4e-06 2.55e-06 4.1e-06 3.4e-06 2.35e-06 3.55e-06 1.8e-06 2.5e-06 2.2e-06 1.7e-06 2.25e-06 3.65e-06 2.75e-06 2.8e-06 2.25e-06 2.45e-06 2.9e-06 1.9e-06 2.1e-06 2.9e-06 3.55e-06 2.05e-06 3e-06 3.5e-06 2.75e-06 2.5e-06 3.3e-06 1.7e-06 1.55e-06 3.1e-06 2.5e-06 2.25e-06 3.15e-06 2.55e-06 1.65e-06 2.9e-06 3.15e-06 1.4e-06 2.8e-06 1.45e-06 2.5e-06
16 1.95e-06 2.45e-06 1.9e-06 2.2e-06 2.2e-06 2.6e-06 2.15e-06 2.45e-06 2.4e-06 2.65e-06 2.1e-06 3.3e-06 3e-06 2.2e-06 2.15e-06 2.5e-06 3.4e-06 2.1e-06 2.45e-06 2e-06 2.7e-06 2.5e-06 2.8e-06 2.05e-06 2.2e-06 2.6e-06 2.05e-06 2.3e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2.05e-06 2.55e-06 2.2e-06 2.55e-06 2.6e-06 2.5e-06 2.25e-06 2.35e-06 2.45e-06 2.25e-06 2.5e-06 2.15e-06 2.1e-06 2.05e-06 2.25e-06 2.35e-06
17 2.3e-06 2.45e-06 2.2e-06 2.35e-06 1.8e-06 2.6e-06 1.1e-06 2.15e-06 3.25e-06 2.35e-06 1.8e-06 4.35e-06 3.4e-06 2.25e-06 3.5e-06 2.2e-06 2.1e-06 1.9e-06 2.65e-06 2.15e-06 3.1e-06 2.6e-06 2.85e-06 2.05e-06 3e-06 2.95e-06 1.1e-06 2.05e-06 2.6e-06 3.6e-06 1.85e-06 2.8e-06 3.6e-06 2.2e-06 2.1e-06 2.5e-06 1.45e-06 2.1e-06 2.1e-06 2.7e-06 1.1e-06 3.15e-06 2.85e-06 1.65e-06 2.7e-06 3e-06 1.25e-06 2.8e-06 1.4e-06 2.1e-06
18 2.3e-06 1.95e-06 2.45e-06 2.45e-06 2.05e-06 2.7e-06 2.65e-06 2e-06 2.3e-06 2.45e-06 3e-06 3.5e-06 3.2e-06 2.4e-06 2.8e-06 1.7e-06 2.45e-06 2.65e-06 2.2e-06 2.15e-06 3.75e-06 2.65e-06 2.7e-06 1.95e-06 1.8e-06 2.6e-06 2.5e-06 2.9e-06 2.85e-06 2.85e-06 2.05e-06 2.7e-06 2.8e-06 2.9e-06 2.25e-06 3.3e-06 2.2e-06 1.8e-06 3.5e-06 2.3e-06 2.35e-06 2.55e-06 2.1e-06 2.2e-06 2.9e-06 2.5e-06 2.35e-06 2.45e-06 2.05e-06 2.55e-06
