 slim_762069348 slim_762069320 slim_762069344 slim_762069329 slim_762069310 slim_762069356 slim_762069341 slim_762069333 slim_762069309 slim_762069334 slim_762069345 slim_762069362 slim_762069313 slim_762069349 slim_762069315 slim_762069360 slim_762069312 slim_762069354 slim_762069316 slim_762069319 slim_762069335 slim_762069357 slim_762069317 slim_762069343 slim_762069339 slim_762069337 slim_762069336 slim_762069338 slim_762069318 slim_762069361 slim_762069359 slim_762069324 slim_762069363 slim_762069353 slim_762069332 slim_762069355 slim_762069358 slim_762069308 slim_762069328 slim_762069331 slim_762069350 slim_762069321 slim_762069323 slim_762069351 slim_762069347 slim_762069311 slim_762069346 slim_762069327 slim_762069342 slim_762069314 slim_762069322 slim_762069325 slim_762069340 slim_762069352 slim_762069330 slim_762069326
0 3.9e-06 3.05e-06 2.85e-06 3.15e-06 3.1e-06 3.25e-06 2.7e-06 2.7e-06 2.45e-06 2.65e-06 2.3e-06 2.15e-06 2.5e-06 3e-06 2.8e-06 2.85e-06 2.85e-06 2.85e-06 2.85e-06 2.9e-06 2.5e-06 2.9e-06 2.35e-06 3e-06 2.65e-06 3.2e-06 3e-06 2.15e-06 2.65e-06 2.85e-06 2.55e-06 2.4e-06 2.5e-06 2.35e-06 2.75e-06 2.7e-06 2.2e-06 2.75e-06 2.45e-06 2.55e-06 2.85e-06 3.05e-06 2.9e-06 2.9e-06 2.75e-06 3.05e-06 2.25e-06 2.7e-06 2.85e-06 3.15e-06 2.4e-06 2.15e-06 3e-06 3.1e-06 2.45e-06 2.4e-06
1 3.05e-06 2.5e-06 2.65e-06 2.1e-06 3.75e-06 2.15e-06 1.95e-06 2.95e-06 2.55e-06 3.4e-06 3.45e-06 2.75e-06 2.7e-06 3e-06 3.25e-06 1.95e-06 3.55e-06 3.15e-06 3.05e-06 1.9e-06 3.1e-06 2.85e-06 2.7e-06 2.7e-06 3.25e-06 4.15e-06 2.5e-06 3.05e-06 2.95e-06 2.95e-06 2.8e-06 2.8e-06 2.8e-06 3.5e-06 2.65e-06 1.95e-06 2.8e-06 2.9e-06 1.8e-06 2.9e-06 2.8e-06 3.05e-06 2.9e-06 2.35e-06 3.4e-06 2.15e-06 2.75e-06 3.1e-06 2.8e-06 2.1e-06 3.15e-06 2.75e-06 3.75e-06 3.2e-06 3.2e-06 3.15e-06
2 2.85e-06 2.65e-06 3e-06 3.35e-06 2.65e-06 3.45e-06 2.8e-06 2.85e-06 2.65e-06 4.35e-06 3.4e-06 2.4e-06 2.6e-06 3.05e-06 3.75e-06 2.95e-06 2.4e-06 3.65e-06 2.9e-06 3.05e-06 3.45e-06 2.95e-06 2.3e-06 3.25e-06 2.05e-06 1.95e-06 3.9e-06 3.05e-06 2.8e-06 3.6e-06 2.6e-06 2.65e-06 2.45e-06 3.45e-06 2.75e-06 2.8e-06 2.45e-06 2.8e-06 2e-06 2.35e-06 2.95e-06 3.1e-06 2.95e-06 3.2e-06 2e-06 3.25e-06 2.05e-06 2.75e-06 2.9e-06 2.85e-06 3.45e-06 2.4e-06 3.3e-06 3.25e-06 3.15e-06 3.45e-06
3 3.15e-06 2.1e-06 3.35e-06 2.7e-06 3.1e-06 1.65e-06 2.05e-06 1.85e-06 2e-06 3.3e-06 3.65e-06 2.15e-06 1.75e-06 1.7e-06 2.5e-06 2.2e-06 3.75e-06 2.45e-06 1.9e-06 1.9e-06 2.55e-06 1.55e-06 2.05e-06 1.7e-06 3.35e-06 3.95e-06 2.25e-06 3.35e-06 2e-06 2.15e-06 2.85e-06 2.4e-06 2.45e-06 3.7e-06 1.65e-06 2.05e-06 2.2e-06 1.7e-06 2.3e-06 2.25e-06 1.45e-06 1.75e-06 1.55e-06 2.5e-06 2.9e-06 1.85e-06 2.25e-06 2.2e-06 1.5e-06 1.6e-06 2.8e-06 2.15e-06 3.5e-06 2.7e-06 3.1e-06 2.8e-06
4 3.1e-06 3.75e-06 2.65e-06 3.1e-06 1.9e-06 3.1e-06 3.1e-06 2e-06 2.25e-06 4.9e-06 4.05e-06 1.85e-06 1.85e-06 1.9e-06 3.35e-06 3.6e-06 2.65e-06 3.35e-06 1.3e-06 3.25e-06 3.25e-06 1.9e-06 1.8e-06 2.65e-06 2.6e-06 1.6e-06 4.1e-06 3.65e-06 1.85e-06 3.05e-06 3e-06 2.45e-06 2.3e-06 4.1e-06 2.05e-06 3.1e-06 1.9e-06 1.75e-06 2.55e-06 1.85e-06 1.8e-06 1.85e-06 1.7e-06 3.9e-06 1.9e-06 2.9e-06 1.65e-06 1.2e-06 1.85e-06 2.85e-06 3.45e-06 1.85e-06 2.85e-06 3.15e-06 3.5e-06 3.45e-06
5 3.25e-06 2.15e-06 3.45e-06 1.65e-06 3.1e-06 3.1e-06 2.1e-06 2.1e-06 2.1e-06 3.4e-06 3.75e-06 2.25e-06 1.9e-06 1.8e-06 2.6e-06 2.3e-06 3.85e-06 2.55e-06 1.95e-06 1.95e-06 2.75e-06 1.7e-06 2.15e-06 1.95e-06 3.45e-06 4e-06 2.35e-06 3.45e-06 1.95e-06 2.25e-06 2.95e-06 2.5e-06 2.65e-06 3.8e-06 1.95e-06 2.1e-06 2.3e-06 1.95e-06 2.4e-06 2.35e-06 1.6e-06 1.7e-06 1.65e-06 2.6e-06 3.1e-06 1.8e-06 2.45e-06 2.15e-06 1.65e-06 1.85e-06 2.9e-06 2.25e-06 3.55e-06 2.8e-06 3.25e-06 2.9e-06
6 2.7e-06 1.95e-06 2.8e-06 2.05e-06 3.1e-06 2.1e-06 3.6e-06 2.2e-06 2.3e-06 3.55e-06 3.5e-06 1.9e-06 2e-06 2.35e-06 3e-06 2.2e-06 3.1e-06 2.9e-06 2.4e-06 1.95e-06 2.85e-06 2.2e-06 1.95e-06 2.4e-06 3.05e-06 3.55e-06 2.65e-06 3.1e-06 2.2e-06 2.65e-06 2.75e-06 2.35e-06 2.45e-06 3.55e-06 2.15e-06 1.8e-06 1.95e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 2.6e-06 2.8e-06 2.1e-06 2.15e-06 2.45e-06 2.15e-06 2.1e-06 2.8e-06 1.9e-06 3.5e-06 2.95e-06 3e-06 2.8e-06
7 2.7e-06 2.95e-06 2.85e-06 1.85e-06 2e-06 2.1e-06 2.2e-06 1.5e-06 1.5e-06 4.2e-06 3.8e-06 8e-07 8.5e-07 1e-06 2.6e-06 2.85e-06 3.05e-06 2.55e-06 1e-06 2.15e-06 2.5e-06 9e-07 1.05e-06 1.5e-06 2.65e-06 2.85e-06 3.2e-06 3.4e-06 1e-06 2.25e-06 2.55e-06 1.55e-06 1.8e-06 3.85e-06 9.5e-07 2.2e-06 8e-07 8.5e-07 2.05e-06 1.35e-06 8.5e-07 1.05e-06 8.5e-07 3.2e-06 1.85e-06 2.1e-06 1.2e-06 1.1e-06 8.5e-07 1.75e-06 2.6e-06 8.5e-07 3.4e-06 2.8e-06 3.05e-06 2.6e-06
8 2.45e-06 2.55e-06 2.65e-06 2e-06 2.25e-06 2.1e-06 2.3e-06 1.5e-06 2.2e-06 3.15e-06 3.1e-06 1.4e-06 1.3e-06 1.35e-06 2.3e-06 2.3e-06 3e-06 2.2e-06 1.4e-06 2.15e-06 2.25e-06 1.3e-06 1.5e-06 1.45e-06 2.1e-06 2.95e-06 2.9e-06 2.5e-06 1.45e-06 2e-06 1.8e-06 1.5e-06 1.7e-06 3.15e-06 1.45e-06 2.3e-06 1.45e-06 1.35e-06 1.85e-06 1.5e-06 1.25e-06 1.4e-06 1.25e-06 2.8e-06 2.15e-06 2.1e-06 1.45e-06 1.45e-06 1.25e-06 1.85e-06 2.35e-06 1.4e-06 2.95e-06 2.45e-06 2.55e-06 2.35e-06
9 2.65e-06 3.4e-06 4.35e-06 3.3e-06 4.9e-06 3.4e-06 3.55e-06 4.2e-06 3.15e-06 7e-07 1.75e-06 4.15e-06 3.95e-06 4e-06 2.2e-06 2.8e-06 4.25e-06 2.2e-06 4.25e-06 3.45e-06 2.3e-06 3.9e-06 4.05e-06 3.3e-06 3.65e-06 4.9e-06 2.1e-06 1.95e-06 4.15e-06 2.4e-06 2.95e-06 3.5e-06 3.7e-06 1.8e-06 4.05e-06 3.55e-06 4.2e-06 4.15e-06 3.8e-06 4e-06 3.8e-06 4.05e-06 3.9e-06 2.5e-06 4.45e-06 3.6e-06 4.1e-06 4.5e-06 3.85e-06 3.7e-06 2.3e-06 4.15e-06 2.75e-06 2.9e-06 2.3e-06 2.3e-06
