 slim_337602165 slim_337602447 slim_337602506 slim_337602515 slim_337602494 slim_337602369 slim_337602393 slim_337602355 slim_337602482 slim_337602483 slim_337602461 slim_337602462 slim_337602325 slim_337602485 slim_337602518 slim_337602404 slim_337602532 slim_337602188 slim_337602524 slim_337602414 slim_337602372 slim_337602525 slim_337602520 slim_337602392 slim_337602430 slim_337602451 slim_337602324 slim_337602517 slim_337602527 slim_337602306 slim_337602378 slim_337602273 slim_337602429 slim_337602493 slim_337602353 slim_337602514 slim_337602491 slim_337602521 slim_337602484 slim_337602314 slim_337602509 slim_337602470 slim_337602529 slim_337602467 slim_337602477 slim_337602339 slim_337602389 slim_337602510 slim_337602290 slim_337602459 slim_337602230 slim_337602531 slim_337602481 slim_337602466 slim_337602474 slim_337602516 slim_337602318 slim_337602375 slim_337602501 slim_337602426 slim_337602490 slim_337602486 slim_337602512 slim_337602456 slim_337602499 slim_337602452 slim_337602367 slim_337602468 slim_337602460 slim_337602487 slim_337602203 slim_337602454 slim_337602370 slim_337602497 slim_337602530 slim_337602533 slim_337602381 slim_337602256 slim_337602463 slim_337601962 slim_337602352 slim_337602359 slim_337602390 slim_337602519 slim_337602437 slim_337602445 slim_337602475 slim_337602465 slim_337602526 slim_337602138 slim_337602398 slim_337602511 slim_337602476 slim_337602523 slim_337602434 slim_337602498 slim_337602473 slim_337602505
0 1.07e-05 9.4e-06 1.155e-05 9.65e-06 7.75e-06 1.125e-05 9.45e-06 5.5e-06 6.85e-06 1.145e-05 1.02e-05 5.85e-06 9.25e-06 7.75e-06 7.9e-06 7.95e-06 9.75e-06 8.15e-06 5.6e-06 1.205e-05 7.25e-06 1.215e-05 7.55e-06 7.25e-06 7.65e-06 8.25e-06 9.95e-06 1.01e-05 1.255e-05 7.4e-06 8.35e-06 1.285e-05 1.115e-05 7.45e-06 9.3e-06 8.75e-06 1.205e-05 6.2e-06 7.75e-06 1.115e-05 1.26e-05 8.55e-06 9.25e-06 9.5e-06 1.08e-05 1.015e-05 1.14e-05 7.3e-06 7.85e-06 5.55e-06 6.9e-06 7.35e-06 1.135e-05 8.25e-06 7.2e-06 7.6e-06 8.55e-06 6.5e-06 9.95e-06 1.175e-05 6.55e-06 1.085e-05 7.9e-06 7.7e-06 7.45e-06 8.2e-06 8.75e-06 1.285e-05 7.95e-06 1.015e-05 7.85e-06 1.065e-05 6.8e-06 1.27e-05 1.075e-05 8.45e-06 1.35e-05 1.005e-05 6.8e-06 1.015e-05 1.15e-05 1.275e-05 9.1e-06 8.9e-06 8.7e-06 1.14e-05 9.6e-06 9.85e-06 7.55e-06 1.05e-05 1.32e-05 8.1e-06 9.2e-06 9.9e-06 6.45e-06 8.4e-06 1.185e-05 8e-06
1 9.4e-06 7e-07 8.25e-06 8.45e-06 8.7e-06 1.025e-05 8.3e-06 1.055e-05 1.005e-05 8.45e-06 1.215e-05 1.085e-05 8e-06 4.15e-06 1.145e-05 9.75e-06 9.55e-06 7.2e-06 9.55e-06 1.035e-05 8.2e-06 1.175e-05 8.6e-06 6.6e-06 5.15e-06 5.6e-06 6.3e-06 6.65e-06 7.95e-06 6.7e-06 8.65e-06 1.245e-05 7.45e-06 6.6e-06 7.8e-06 8.25e-06 1.42e-05 1.12e-05 8.45e-06 1.05e-05 8e-06 4.8e-06 6.15e-06 8.7e-06 1.205e-05 4.05e-06 1.03e-05 9.5e-06 9.7e-06 9.5e-06 9.7e-06 6.5e-06 9.3e-06 6.8e-06 7.85e-06 7.05e-06 5.05e-06 9.3e-06 3.3e-06 1.04e-05 9.35e-06 1.01e-05 6.95e-06 8.4e-06 6.8e-06 8.15e-06 8.75e-06 1.22e-05 6.8e-06 8.05e-06 6.75e-06 1.3e-05 1e-05 1.205e-05 5.75e-06 7.15e-06 1.06e-05 1.175e-05 1.02e-05 8.75e-06 8.5e-06 1.21e-05 3.9e-06 9.85e-06 9.75e-06 9.35e-06 1.295e-05 1.12e-05 5.35e-06 1.145e-05 9.75e-06 6.9e-06 3.9e-06 7.25e-06 9.25e-06 4.25e-06 1.13e-05 6.85e-06
2 1.155e-05 8.25e-06 1.59e-05 1.15e-05 1.19e-05 1.075e-05 1.19e-05 1.265e-05 1.19e-05 1.21e-05 9.25e-06 1.295e-05 1.105e-05 9.15e-06 1.18e-05 1.095e-05 1.16e-05 1.165e-05 1.17e-05 1.095e-05 1.025e-05 1e-05 1.24e-05 1.095e-05 9.75e-06 1.06e-05 1.19e-05 1.12e-05 1.045e-05 1.105e-05 1.255e-05 1.03e-05 1.21e-05 1.11e-05 1.145e-05 1.12e-05 9.45e-06 1.255e-05 1.205e-05 1.125e-05 1.05e-05 9.45e-06 1.165e-05 1.135e-05 1.215e-05 9.85e-06 1.07e-05 1.155e-05 1.01e-05 1.165e-05 1.125e-05 1.07e-05 9e-06 1.11e-05 1.17e-05 1.095e-05 9.05e-06 1.16e-05 1e-05 1.1e-05 1.165e-05 9.3e-06 1.125e-05 1.2e-05 1.09e-05 1.21e-05 1.185e-05 1.17e-05 1.125e-05 1.14e-05 1.09e-05 1.18e-05 1.185e-05 1.155e-05 1.115e-05 1.14e-05 1.16e-05 1.06e-05 1.145e-05 1.17e-05 1.215e-05 1.16e-05 1.015e-05 1.27e-05 1.26e-05 8.6e-06 1.17e-05 8.85e-06 1.035e-05 1.095e-05 1.165e-05 1.09e-05 1.005e-05 1.145e-05 1.155e-05 9.35e-06 1.115e-05 1.13e-05
3 9.65e-06 8.45e-06 1.15e-05 1.16e-05 9e-06 1.03e-05 7.4e-06 1.16e-05 1.07e-05 7.05e-06 1.09e-05 1.19e-05 6.95e-06 7.55e-06 1.13e-05 9.75e-06 7.65e-06 8.25e-06 9.8e-06 1.175e-05 8.8e-06 1.12e-05 9.7e-06 9.55e-06 6.9e-06 8.5e-06 7.35e-06 7.5e-06 1e-05 9.55e-06 9.65e-06 1.03e-05 6.4e-06 9.45e-06 8.4e-06 8.4e-06 1.285e-05 1.125e-05 1.065e-05 1.04e-05 1.005e-05 8.9e-06 7.5e-06 8.9e-06 1.23e-05 8.65e-06 1.035e-05 9.85e-06 8.85e-06 9.75e-06 8.25e-06 7.55e-06 1.11e-05 6.75e-06 9.1e-06 7.6e-06 8.55e-06 8.85e-06 7.75e-06 1.04e-05 8.9e-06 1.02e-05 8.3e-06 1.06e-05 7.75e-06 1.075e-05 9.05e-06 1.005e-05 8.05e-06 6.75e-06 9.3e-06 1.19e-05 1.065e-05 9.9e-06 6.9e-06 9.3e-06 1.095e-05 1.05e-05 1.03e-05 9.3e-06 7.1e-06 9.9e-06 6.95e-06 8.75e-06 8.8e-06 1.11e-05 1.28e-05 1.105e-05 9.85e-06 1.295e-05 9.95e-06 7.95e-06 6.95e-06 6.25e-06 8.8e-06 7.1e-06 1.115e-05 8.1e-06
4 7.75e-06 8.7e-06 1.19e-05 9e-06 1.13e-05 1.075e-05 7.7e-06 5.8e-06 7.6e-06 7.65e-06 1.27e-05 6.15e-06 8.8e-06 9.2e-06 8.8e-06 9.5e-06 9e-06 7.75e-06 8e-06 1.21e-05 9.4e-06 1.115e-05 6.9e-06 7.05e-06 9.2e-06 8.25e-06 8.05e-06 7.3e-06 1.06e-05 7.2e-06 7.4e-06 1.145e-05 8.05e-06 7.35e-06 8.8e-06 8.8e-06 1.35e-05 7.4e-06 7.35e-06 1.01e-05 1.065e-05 8.8e-06 7.7e-06 8.4e-06 9.25e-06 9e-06 1.065e-05 8.15e-06 9.5e-06 7.95e-06 9.3e-06 8.2e-06 1.17e-05 8.5e-06 6.45e-06 8.45e-06 9e-06 8e-06 8.5e-06 1.105e-05 8.05e-06 1.065e-05 7.55e-06 7.3e-06 8.25e-06 8e-06 7.3e-06 1.115e-05 7.6e-06 8.6e-06 7.7e-06 1.115e-05 7.55e-06 1.1e-05 8.75e-06 8.25e-06 1.1e-05 1.225e-05 7.75e-06 1.065e-05 7.7e-06 1.115e-05 7.95e-06 7.05e-06 6.75e-06 1.175e-05 1.015e-05 1.21e-05 7.35e-06 9.7e-06 1.04e-05 8.85e-06 7.8e-06 8.25e-06 7.95e-06 9.4e-06 1.075e-05 7.6e-06
5 1.125e-05 1.025e-05 1.075e-05 1.03e-05 1.075e-05 1.52e-05 1.035e-05 1.28e-05 1.2e-05 9.4e-06 1.085e-05 1.31e-05 1.015e-05 1.005e-05 1.12e-05 9.75e-06 1.15e-05 1.05e-05 1.14e-05 9.55e-06 1.055e-05 1e-05 1.165e-05 1.115e-05 9.9e-06 1.04e-05 1e-05 8.45e-06 9.25e-06 1.12e-05 1.155e-05 1.075e-05 9.85e-06 1.145e-05 1.04e-05 1.045e-05 1.05e-05 1.21e-05 1.2e-05 9.5e-06 9.3e-06 1.05e-05 9.55e-06 9.85e-06 1.075e-05 9.9e-06 8.05e-06 1.135e-05 1.025e-05 1.135e-05 1.07e-05 1.02e-05 1.065e-05 9.25e-06 1.035e-05 9.8e-06 1.015e-05 1.165e-05 9.95e-06 8.5e-06 1.17e-05 9.4e-06 1e-05 1.195e-05 1.04e-05 1.225e-05 1.01e-05 9.1e-06 9.65e-06 9.55e-06 1.08e-05 1.045e-05 1.195e-05 8.95e-06 1.035e-05 1.095e-05 9.15e-06 9.05e-06 1.16e-05 1.215e-05 9.45e-06 9e-06 9e-06 1.155e-05 1.15e-05 1.045e-05 1.035e-05 1.065e-05 1.145e-05 1.16e-05 9.1e-06 1.035e-05 9.1e-06 1.01e-05 1.16e-05 1.035e-05 9.7e-06 9.7e-06
6 9.45e-06 8.3e-06 1.19e-05 7.4e-06 7.7e-06 1.035e-05 1.07e-05 9.85e-06 1.005e-05 6.35e-06 1.25e-05 1.015e-05 7.5e-06 8.6e-06 1.085e-05 9.4e-06 7.75e-06 6.6e-06 9.6e-06 1.2e-05 9.75e-06 1.13e-05 8.4e-06 8.6e-06 8.45e-06 6.8e-06 6.9e-06 6.6e-06 1.02e-05 8.6e-06 8.75e-06 1.045e-05 6.2e-06 9e-06 8.6e-06 8.4e-06 1.375e-05 1.08e-05 9.35e-06 9.7e-06 1.025e-05 9.05e-06 6.75e-06 8.75e-06 1.12e-05 8.45e-06 1.005e-05 9.2e-06 9.7e-06 9.55e-06 1.03e-05 6.95e-06 1.15e-05 7.85e-06 8.05e-06 7.65e-06 8.9e-06 9.6e-06 7.65e-06 1.06e-05 9.65e-06 1.05e-05 6.8e-06 9.3e-06 6.85e-06 9.9e-06 7.8e-06 9.95e-06 6.5e-06 7e-06 7.7e-06 1.125e-05 1e-05 9.8e-06 7.2e-06 7.25e-06 1.06e-05 1.185e-05 9.85e-06 1.02e-05 6.4e-06 9.95e-06 7.2e-06 7.7e-06 7.6e-06 1.15e-05 1.215e-05 1.225e-05 8.9e-06 1.18e-05 9.7e-06 8.25e-06 6.85e-06 6.65e-06 9.55e-06 8.8e-06 1.115e-05 6.15e-06
7 5.5e-06 1.055e-05 1.265e-05 1.16e-05 5.8e-06 1.28e-05 9.85e-06 4e-07 4.4e-06 1.2e-05 1.29e-05 7e-07 1.105e-05 1.05e-05 6.3e-06 9.15e-06 1e-05 8.35e-06 5.55e-06 1.3e-05 8.85e-06 1.29e-05 5.35e-06 5.45e-06 1.07e-05 8.85e-06 1.125e-05 1.11e-05 1.35e-05 5.75e-06 6.7e-06 1.37e-05 1.24e-05 5.75e-06 1.035e-05 1.03e-05 1.355e-05 3e-06 5.1e-06 1.115e-05 1.355e-05 9.25e-06 1.06e-05 9.85e-06 8.3e-06 1.17e-05 1.265e-05 6.15e-06 1.015e-05 5.65e-06 8.05e-06 8.3e-06 1.265e-05 1.045e-05 5.7e-06 9.75e-06 1.025e-05 5.55e-06 1.145e-05 1.315e-05 5.6e-06 1.245e-05 8.2e-06 4.9e-06 8.2e-06 6.1e-06 7.7e-06 1.365e-05 8.75e-06 1.23e-05 7.1e-06 9.6e-06 4.35e-06 1.35e-05 1.2e-05 8.2e-06 1.455e-05 1.27e-05 5.35e-06 1.08e-05 1.205e-05 1.355e-05 1.105e-05 6.8e-06 6.45e-06 1.27e-05 7.5e-06 1.185e-05 5.8e-06 7.7e-06 1.42e-05 9.95e-06 1.085e-05 1.115e-05 5.5e-06 1.06e-05 1.205e-05 8.8e-06
8 6.85e-06 1.005e-05 1.19e-05 1.07e-05 7.6e-06 1.2e-05 1.005e-05 4.4e-06 8.4e-06 1.165e-05 1.17e-05 4.55e-06 1.015e-05 9.55e-06 7.55e-06 9.1e-06 9.65e-06 9.2e-06 7e-06 1.22e-05 6.05e-06 1.225e-05 7.6e-06 7.1e-06 9.75e-06 9.1e-06 1.135e-05 1.07e-05 1.32e-05 7.35e-06 8.4e-06 1.3e-05 1.195e-05 7.45e-06 8.15e-06 9.95e-06 1.235e-05 5.7e-06 7.1e-06 1.175e-05 1.325e-05 7.05e-06 1.085e-05 7.75e-06 1.02e-05 1.13e-05 1.185e-05 5.45e-06 8.75e-06 6.85e-06 7.9e-06 8.45e-06 1.19e-05 9.8e-06 7.4e-06 9.55e-06 9.3e-06 6.8e-06 1.095e-05 1.235e-05 6.85e-06 1.17e-05 8.8e-06 7.1e-06 8.45e-06 7.8e-06 8.8e-06 1.29e-05 9.15e-06 1.14e-05 7.85e-06 1.01e-05 4.35e-06 1.275e-05 1.155e-05 8.75e-06 1.435e-05 1.145e-05 6.55e-06 9.7e-06 1.17e-05 1.28e-05 1.055e-05 8.45e-06 8.3e-06 1.195e-05 8.85e-06 1.065e-05 7.25e-06 9.6e-06 1.39e-05 9.6e-06 1.035e-05 1.07e-05 6.7e-06 9.65e-06 1.005e-05 9.2e-06
9 1.145e-05 8.45e-06 1.21e-05 7.05e-06 7.65e-06 9.4e-06 6.35e-06 1.2e-05 1.165e-05 5.4e-06 1.35e-05 1.23e-05 7.15e-06 9.55e-06 1.18e-05 1.09e-05 7.45e-06 8.15e-06 1.16e-05 1.18e-05 1.125e-05 9.15e-06 9.5e-06 9.8e-06 9.4e-06 8.9e-06 6.25e-06 3.75e-06 8.7e-06 9.8e-06 9.15e-06 9.25e-06 4.2e-06 1.015e-05 8.45e-06 8.65e-06 1.375e-05 1.21e-05 1.01e-05 9.75e-06 8.75e-06 9.65e-06 6.4e-06 7e-06 1.07e-05 7.75e-06 9.15e-06 1.11e-05 1.015e-05 1.155e-05 1.15e-05 9.75e-06 1.175e-05 8.3e-06 8.45e-06 8.75e-06 9.2e-06 1.165e-05 7.05e-06 9.65e-06 1.17e-05 9.95e-06 7.85e-06 1.005e-05 9.6e-06 1.105e-05 6.9e-06 8.35e-06 7.65e-06 5.6e-06 8.8e-06 1.215e-05 1.16e-05 8.2e-06 6e-06 8.9e-06 8.25e-06 1.245e-05 1.115e-05 1.085e-05 2.8e-06 8.35e-06 6.6e-06 7.45e-06 7.35e-06 1.175e-05 1.295e-05 1.335e-05 1e-05 1.21e-05 7.45e-06 9.25e-06 6.3e-06 6.1e-06 1.16e-05 9.85e-06 1.01e-05 7.75e-06
