 slim_762055389 slim_762055422 slim_762055388 slim_762055390 slim_762055408 slim_762055411 slim_762055414 slim_762055386 slim_762055403 slim_762055396 slim_762055417 slim_762055392 slim_762055387 slim_762055425 slim_762055428 slim_762055399 slim_762055410 slim_762055431 slim_762055402 slim_762055420 slim_762055433 slim_762055395 slim_762055394 slim_762055398 slim_762055423 slim_762055430 slim_762055391 slim_762055401 slim_762055418 slim_762055429 slim_762055434 slim_762055416 slim_762055419 slim_762055426 slim_762055404 slim_762055400 slim_762055407 slim_762055413 slim_762055412 slim_762055424 slim_762055397 slim_762055409 slim_762055432 slim_762055421 slim_762055393 slim_762055406 slim_762055415 slim_762055427 slim_762055405
0 3.5e-06 2.2e-06 2.25e-06 2.45e-06 2.25e-06 2.05e-06 2.55e-06 2.1e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 2.1e-06 1.95e-06 2.7e-06 2.35e-06 2.05e-06 1.9e-06 2.5e-06 2e-06 2.2e-06 2.65e-06 2.25e-06 2.75e-06 1.95e-06 1.95e-06 2.3e-06 2.4e-06 2.9e-06 2.05e-06 2.05e-06 2.2e-06 2.45e-06 2.85e-06 2.2e-06 2.45e-06 2.45e-06 3e-06 2.8e-06 1.8e-06 2.45e-06 2.85e-06 2e-06 2.2e-06 2.4e-06 2.6e-06 2.05e-06 2.8e-06 1.95e-06
1 2.2e-06 2.3e-06 2.1e-06 2.3e-06 2.65e-06 1.55e-06 1.85e-06 2.45e-06 3e-06 2.25e-06 2.35e-06 2.4e-06 2e-06 1.35e-06 2.25e-06 2e-06 1.65e-06 1.45e-06 2.95e-06 1.65e-06 1.85e-06 2.25e-06 2e-06 2.6e-06 2.15e-06 1.5e-06 2.1e-06 2.05e-06 2.75e-06 2e-06 1.6e-06 2e-06 2.2e-06 2.6e-06 1.85e-06 1.85e-06 2.25e-06 2.9e-06 2.7e-06 1.55e-06 2.35e-06 2.75e-06 1.7e-06 1.4e-06 2e-06 2e-06 1.6e-06 2.55e-06 1.8e-06
2 2.25e-06 2.1e-06 1.7e-06 2.35e-06 2.55e-06 2.2e-06 2.1e-06 2.55e-06 2.9e-06 2.1e-06 1.9e-06 2.2e-06 1.7e-06 1.8e-06 2.6e-06 1.25e-06 1.85e-06 1.7e-06 2.85e-06 1.95e-06 2.15e-06 2.55e-06 2.1e-06 1.95e-06 1.9e-06 1.75e-06 2.1e-06 2.05e-06 2.55e-06 2e-06 1.75e-06 1.7e-06 2.3e-06 2.6e-06 2.15e-06 2.2e-06 2.1e-06 2.25e-06 2.05e-06 1.55e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 2e-06 2.3e-06 2.05e-06 2.55e-06 2e-06
3 2.45e-06 2.3e-06 2.35e-06 2.9e-06 2.7e-06 2e-06 2.15e-06 2.85e-06 2.55e-06 3e-06 1.9e-06 2.75e-06 2.2e-06 2.4e-06 1.8e-06 2.4e-06 1.85e-06 1.6e-06 2.45e-06 2.2e-06 1.95e-06 1.75e-06 1.55e-06 2.05e-06 2.2e-06 1.65e-06 2.15e-06 1.95e-06 1.75e-06 2.15e-06 1.8e-06 1.75e-06 1.6e-06 2.35e-06 2.75e-06 1.95e-06 3e-06 2.4e-06 2.2e-06 1.85e-06 2.3e-06 2.25e-06 2.1e-06 2.35e-06 2e-06 2.2e-06 2.2e-06 2.3e-06 2.5e-06
4 2.25e-06 2.65e-06 2.55e-06 2.7e-06 3.2e-06 2.45e-06 2.7e-06 2.35e-06 2.05e-06 2.35e-06 1.95e-06 2.2e-06 2.55e-06 2.2e-06 2.6e-06 2.75e-06 2.4e-06 2.85e-06 2.05e-06 2.4e-06 2.85e-06 2.55e-06 2.7e-06 2.5e-06 1.95e-06 2.9e-06 1.7e-06 2.65e-06 2.05e-06 1.7e-06 3e-06 2.65e-06 2.45e-06 2.5e-06 2.2e-06 2.7e-06 2.35e-06 2.75e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.4e-06 2.65e-06 2.25e-06 2.6e-06 2.2e-06 2.45e-06 1.8e-06
5 2.05e-06 1.55e-06 2.2e-06 2e-06 2.45e-06 1.3e-06 1.8e-06 2.3e-06 2.85e-06 2.25e-06 2.1e-06 2e-06 1.6e-06 1.85e-06 1.75e-06 2.15e-06 1.15e-06 1.15e-06 2.8e-06 1.5e-06 1.35e-06 1.8e-06 1.6e-06 2.65e-06 2.3e-06 1.2e-06 1.8e-06 2.05e-06 2.4e-06 1.55e-06 1.3e-06 1.8e-06 1.75e-06 2.65e-06 1.9e-06 2.05e-06 2.25e-06 2.9e-06 2.7e-06 1.65e-06 2e-06 2.8e-06 1.5e-06 1.5e-06 1.6e-06 1.75e-06 1.15e-06 2.6e-06 1.65e-06
6 2.55e-06 1.85e-06 2.1e-06 2.15e-06 2.7e-06 1.8e-06 2.6e-06 2.85e-06 3.05e-06 2.75e-06 1.75e-06 2.6e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 1.8e-06 1.6e-06 3e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 2.5e-06 2.2e-06 1.65e-06 2.1e-06 2.35e-06 2.3e-06 2e-06 1.75e-06 1.7e-06 2.05e-06 2.7e-06 2.5e-06 2.2e-06 2.75e-06 2.85e-06 2.55e-06 1.85e-06 2.1e-06 2.65e-06 2.05e-06 2e-06 1.75e-06 1.8e-06 2e-06 2.65e-06 2.3e-06
7 2.1e-06 2.45e-06 2.55e-06 2.85e-06 2.35e-06 2.3e-06 2.85e-06 2.9e-06 2.55e-06 2.65e-06 2.9e-06 2.6e-06 1.95e-06 2.25e-06 2.85e-06 2.75e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 2.7e-06 2.85e-06 2.65e-06 3e-06 2e-06 2.5e-06 2.5e-06 2.65e-06 3.05e-06 2.25e-06 2.55e-06 2.75e-06 2.65e-06 3e-06 2.35e-06 2.6e-06 2.65e-06 3.15e-06 3.05e-06 2.3e-06 2.15e-06 3.05e-06 2.35e-06 2.5e-06 2.65e-06 2.8e-06 2.25e-06 2.95e-06 2.15e-06
8 2.5e-06 3e-06 2.9e-06 2.55e-06 2.05e-06 2.85e-06 3.05e-06 2.55e-06 3.5e-06 2.75e-06 2.5e-06 2.65e-06 2.85e-06 2.55e-06 2.45e-06 3.1e-06 2.95e-06 3.2e-06 1.8e-06 2.8e-06 3.2e-06 2.35e-06 2.55e-06 2.35e-06 2.2e-06 3.25e-06 2.3e-06 2.5e-06 2.1e-06 2.15e-06 3.35e-06 3e-06 2.3e-06 2.35e-06 2.6e-06 2.55e-06 2.75e-06 2.6e-06 2.45e-06 2.9e-06 2.9e-06 2.5e-06 2.8e-06 3e-06 2.75e-06 3e-06 2.6e-06 2.3e-06 2.25e-06
9 2.45e-06 2.25e-06 2.1e-06 3e-06 2.35e-06 2.25e-06 2.75e-06 2.65e-06 2.75e-06 2.5e-06 2.6e-06 1.8e-06 2.65e-06 1.6e-06 2.85e-06 2.15e-06 2.5e-06 2.65e-06 2.7e-06 2e-06 2.8e-06 2.8e-06 2.75e-06 2.45e-06 2.25e-06 2.7e-06 1.9e-06 2.55e-06 2.8e-06 1.65e-06 2.85e-06 2.8e-06 2.75e-06 2.3e-06 1.5e-06 2.6e-06 1.3e-06 2.45e-06 2.55e-06 2.2e-06 2.95e-06 2.4e-06 2e-06 2.25e-06 2.55e-06 2.7e-06 1.85e-06 2.25e-06 1.25e-06
