 slim_762252904 slim_762252924 slim_762252915 slim_762252886 slim_762252876 slim_762252882 slim_762252923 slim_762252912 slim_762252906 slim_762252921 slim_762252920 slim_762252926 slim_762252913 slim_762252925 slim_762252889 slim_762252883 slim_762252909 slim_762252884 slim_762252916 slim_762252888 slim_762252903 slim_762252922 slim_762252908 slim_762252881 slim_762252874 slim_762252902 slim_762252900 slim_762252905 slim_762252885 slim_762252887 slim_762252927 slim_762252875 slim_762252911 slim_762252907 slim_762252878 slim_762252890 slim_762252895 slim_762252873 slim_762252892 slim_762252896 slim_762252910 slim_762252897 slim_762252894 slim_762252901 slim_762252899 slim_762252898 slim_762252919 slim_762252917 slim_762252918 slim_762252891 slim_762252879 slim_762252893 slim_762252880 slim_762252914 slim_762252877
0 2.3e-06 3.95e-06 4.2e-06 3e-06 3.7e-06 2.85e-06 4.05e-06 3e-06 3.2e-06 3.35e-06 1.7e-06 2.8e-06 2.15e-06 2.75e-06 2.5e-06 2.7e-06 2.9e-06 3.85e-06 2.4e-06 2.8e-06 2.1e-06 3.7e-06 3.45e-06 3.2e-06 4.25e-06 3.15e-06 3.75e-06 4.1e-06 2.6e-06 2.65e-06 2.55e-06 2.95e-06 3.05e-06 2e-06 3.85e-06 2.85e-06 3.85e-06 4.1e-06 3.8e-06 4.25e-06 2.8e-06 4.55e-06 4.25e-06 3e-06 4.4e-06 4.55e-06 3.95e-06 3.45e-06 3.3e-06 3.75e-06 2e-06 3e-06 3.95e-06 1.95e-06 3.8e-06
1 3.95e-06 4.4e-06 2.25e-06 3.1e-06 2.5e-06 3.25e-06 2.4e-06 3.25e-06 2.9e-06 2.95e-06 4.05e-06 3.55e-06 3.6e-06 3.55e-06 3.8e-06 3.7e-06 3.55e-06 2.3e-06 3.3e-06 3.3e-06 3.85e-06 2.45e-06 3.05e-06 3.05e-06 2.35e-06 2.95e-06 2.3e-06 2.25e-06 3.7e-06 3.8e-06 3.1e-06 3.3e-06 3.15e-06 3.85e-06 2.7e-06 2.9e-06 2.4e-06 2.3e-06 2.2e-06 2.55e-06 3.05e-06 2.3e-06 2.35e-06 3.1e-06 2.45e-06 2.3e-06 2.4e-06 3.15e-06 2.95e-06 2.2e-06 3.85e-06 3.05e-06 2.85e-06 3.8e-06 2.3e-06
2 4.2e-06 2.25e-06 3.3e-06 2.95e-06 2e-06 3.1e-06 2.1e-06 3.35e-06 2.9e-06 2.95e-06 4.3e-06 4.1e-06 3.45e-06 3.45e-06 3.65e-06 3.6e-06 3.4e-06 1.75e-06 3.2e-06 3.15e-06 4.25e-06 2.45e-06 2.8e-06 2.85e-06 2.4e-06 2.7e-06 1.75e-06 1.75e-06 4.1e-06 4.2e-06 2.95e-06 3.85e-06 3.25e-06 4.25e-06 2.7e-06 3.25e-06 2.6e-06 1.7e-06 1.65e-06 2.2e-06 3.15e-06 1.75e-06 1.8e-06 2.95e-06 1.9e-06 1.75e-06 1.85e-06 3.2e-06 3.2e-06 1.65e-06 4.25e-06 2.9e-06 2.5e-06 3.9e-06 2e-06
3 3e-06 3.1e-06 2.95e-06 3.6e-06 1.95e-06 3.35e-06 3.8e-06 3.05e-06 2.05e-06 2.15e-06 2.2e-06 2.35e-06 2.65e-06 2.1e-06 2.45e-06 2.2e-06 2.1e-06 1.9e-06 2.75e-06 3.25e-06 2.6e-06 3e-06 3e-06 2.9e-06 4.1e-06 2e-06 1.9e-06 2.9e-06 2.35e-06 2.2e-06 2.7e-06 3.1e-06 3e-06 2.5e-06 3.95e-06 2.05e-06 3.2e-06 2.95e-06 1.85e-06 2.8e-06 2.05e-06 4e-06 3e-06 1.8e-06 3.85e-06 4e-06 2e-06 3.15e-06 3.05e-06 1.8e-06 2.5e-06 2e-06 3.3e-06 2.3e-06 2.8e-06
4 3.7e-06 2.5e-06 2e-06 1.95e-06 7e-07 3.35e-06 3.55e-06 3.65e-06 1.9e-06 1.9e-06 3.3e-06 3.4e-06 3.3e-06 2.6e-06 2.7e-06 2.75e-06 2.65e-06 4.5e-07 2.35e-06 3.25e-06 3.2e-06 2.3e-06 3.15e-06 3.2e-06 4e-06 1.65e-06 7e-07 2e-06 3.25e-06 3.45e-06 2.4e-06 3.95e-06 3.55e-06 3.25e-06 4.05e-06 2.25e-06 2.8e-06 2.25e-06 4e-07 1.65e-06 2.05e-06 3.55e-06 2.05e-06 1.95e-06 3.2e-06 3.55e-06 4.5e-07 3.5e-06 3.6e-06 3.5e-07 3.25e-06 1.8e-06 3.1e-06 2.95e-06 2.1e-06
5 2.85e-06 3.25e-06 3.1e-06 3.35e-06 3.35e-06 5.6e-06 3e-06 3.2e-06 3.4e-06 3.5e-06 3.15e-06 3.65e-06 3.05e-06 3.35e-06 3.2e-06 3.35e-06 3.45e-06 3.3e-06 3.2e-06 2.95e-06 3.3e-06 3.3e-06 3.2e-06 3.15e-06 3.15e-06 3.3e-06 3.2e-06 3.05e-06 3.6e-06 3.65e-06 3.15e-06 3.5e-06 3.25e-06 3.2e-06 3.15e-06 3.4e-06 3.35e-06 3e-06 3.25e-06 3.5e-06 3.35e-06 2.9e-06 3.15e-06 3.35e-06 2.85e-06 2.9e-06 3.4e-06 3.3e-06 3.3e-06 3.2e-06 3.25e-06 3.35e-06 3.3e-06 3.05e-06 3.1e-06
6 4.05e-06 2.4e-06 2.1e-06 3.8e-06 3.55e-06 3e-06 1.2e-06 2.75e-06 3.75e-06 3.8e-06 4.7e-06 4.25e-06 3.3e-06 3.9e-06 4.35e-06 4.05e-06 3.9e-06 3.3e-06 3.5e-06 2.9e-06 4.7e-06 2.4e-06 2.4e-06 2.5e-06 1.15e-06 3.65e-06 3.05e-06 2.05e-06 4.35e-06 4.4e-06 3.25e-06 3.2e-06 2.5e-06 4.65e-06 1.55e-06 3.85e-06 2.55e-06 1.85e-06 3.25e-06 3.05e-06 3.85e-06 8.5e-07 2.1e-06 3.8e-06 1.45e-06 8.5e-07 3.4e-06 2.85e-06 2.4e-06 3.2e-06 4.65e-06 3.8e-06 1.95e-06 4.3e-06 1.9e-06
7 3e-06 3.25e-06 3.35e-06 3.05e-06 3.65e-06 3.2e-06 2.75e-06 4.1e-06 3.2e-06 3.3e-06 2.9e-06 2.8e-06 2.75e-06 2.6e-06 3.25e-06 2.55e-06 2.5e-06 3.75e-06 3.15e-06 3.25e-06 3.15e-06 3.15e-06 2.75e-06 2.55e-06 2.95e-06 3.05e-06 3.5e-06 3.25e-06 2.5e-06 2.7e-06 3.25e-06 2.55e-06 2.35e-06 3.1e-06 2.65e-06 2.95e-06 3.2e-06 3.1e-06 3.7e-06 3.85e-06 2.85e-06 2.9e-06 3.35e-06 3.05e-06 3.25e-06 2.9e-06 3.85e-06 2.7e-06 2.65e-06 3.65e-06 3.1e-06 2.9e-06 3.05e-06 2.9e-06 3.1e-06
8 3.2e-06 2.9e-06 2.9e-06 2.05e-06 1.9e-06 3.4e-06 3.75e-06 3.2e-06 3.5e-06 1.9e-06 2.6e-06 1.9e-06 2.65e-06 2.2e-06 2.6e-06 2.3e-06 2.3e-06 1.85e-06 2.8e-06 3.35e-06 2.55e-06 2.8e-06 3.15e-06 3.05e-06 3.9e-06 2.15e-06 1.8e-06 2.85e-06 2.35e-06 2.3e-06 2.75e-06 2.7e-06 3.15e-06 2.4e-06 3.75e-06 1.75e-06 3e-06 2.85e-06 1.8e-06 2.75e-06 2.2e-06 3.95e-06 2.95e-06 2.05e-06 3.8e-06 3.95e-06 1.95e-06 2.9e-06 2.8e-06 1.75e-06 2.4e-06 2.15e-06 3.3e-06 2.35e-06 2.75e-06
9 3.35e-06 2.95e-06 2.95e-06 2.15e-06 1.9e-06 3.5e-06 3.8e-06 3.3e-06 1.9e-06 3.6e-06 2.75e-06 1.85e-06 2.75e-06 2.3e-06 2.7e-06 2.4e-06 2.4e-06 1.9e-06 2.85e-06 3.45e-06 2.65e-06 2.75e-06 3.2e-06 3.15e-06 3.95e-06 2.2e-06 1.85e-06 2.9e-06 2.45e-06 2.4e-06 2.8e-06 2.75e-06 3.25e-06 2.45e-06 3.8e-06 1.9e-06 3.05e-06 2.9e-06 1.85e-06 2.8e-06 2.25e-06 4e-06 3e-06 2.15e-06 3.85e-06 4e-06 1.85e-06 2.9e-06 2.8e-06 1.8e-06 2.45e-06 2.25e-06 3.35e-06 2.45e-06 2.8e-06
