 slim_762000861 slim_762000863 slim_762000848 slim_762000858 slim_762000850 slim_762000860 slim_762000900 slim_762000855 slim_762000899 slim_762000883 slim_762000851 slim_762000898 slim_762000857 slim_762000859 slim_762000894 slim_762000872 slim_762000864 slim_762000868 slim_762000906 slim_762000903 slim_762000874 slim_762000845 slim_762000846 slim_762000852 slim_762000887 slim_762000880 slim_762000856 slim_762000871 slim_762000885 slim_762000867 slim_762000893 slim_762000866 slim_762000886 slim_762000904 slim_762000862 slim_762000901 slim_762000905 slim_762000895 slim_762000889 slim_762000888 slim_762000890 slim_762000892 slim_762000875 slim_762000853 slim_762000843 slim_762000873 slim_762000902 slim_762000896 slim_762000876 slim_762000842 slim_762000847 slim_762000870 slim_762000897 slim_762000865 slim_762000884 slim_762000849 slim_762000877 slim_762000881 slim_762000891 slim_762000882 slim_762000854 slim_762000879 slim_762000878 slim_762000844 slim_762000869
0 1.5e-06 2.15e-06 1.35e-06 1.45e-06 2.6e-06 1.3e-06 2.45e-06 2.95e-06 2.8e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 1.6e-06 2.4e-06 2.15e-06 1.35e-06 1.6e-06 1.8e-06 2.05e-06 1.55e-06 1.6e-06 1.45e-06 1.5e-06 2.4e-06 1.95e-06 1.55e-06 3.05e-06 1.75e-06 2.5e-06 2.1e-06 2.15e-06 1.75e-06 2.65e-06 1.65e-06 1.05e-06 2.3e-06 1.75e-06 3.3e-06 2.4e-06 3.1e-06 1.4e-06 2.6e-06 3.6e-06 2.45e-06 1.75e-06 2.05e-06 1.8e-06 1.6e-06 1.95e-06 1.8e-06 2.35e-06 1.45e-06 1.7e-06 2.1e-06 1.55e-06 2.25e-06 1.4e-06 1.45e-06 3.55e-06 2.45e-06 1.4e-06 2.75e-06 2.05e-06 1.75e-06
1 2.15e-06 3.2e-06 2.3e-06 2.15e-06 2.4e-06 2.25e-06 2.5e-06 2.45e-06 2.15e-06 2.65e-06 2.3e-06 2.3e-06 2.55e-06 2.05e-06 2.25e-06 1.8e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.2e-06 2.25e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 2.45e-06 1.85e-06 2.65e-06 2.35e-06 2.75e-06 2.1e-06 2.45e-06 2e-06 2.05e-06 2.15e-06 2.25e-06 2.6e-06 2.1e-06 2.05e-06 2.75e-06 2.45e-06 2.4e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 2.2e-06 2.55e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 1.8e-06 2.15e-06 2.15e-06 2.7e-06 2.15e-06 1.75e-06 2.1e-06 2.25e-06 2.5e-06
2 1.35e-06 2.3e-06 0.0 1.35e-06 2.6e-06 1.95e-06 1.75e-06 2.8e-06 2.55e-06 2.45e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06 2.55e-06 2.35e-06 1.45e-06 2e-06 1.65e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 8.5e-07 2.55e-06 1.15e-06 1.1e-06 2.9e-06 1.45e-06 2.25e-06 2.15e-06 1.55e-06 1.45e-06 2.85e-06 1.9e-06 7e-07 2e-06 1.7e-06 3.25e-06 2.55e-06 2.95e-06 1.3e-06 2.65e-06 3.55e-06 2.5e-06 2.05e-06 1.9e-06 1.9e-06 1.5e-06 1.95e-06 1.9e-06 2.05e-06 7e-07 9.5e-07 2.4e-06 7e-07 2.4e-06 1.2e-06 1.3e-06 3.5e-06 2.7e-06 1.65e-06 2.4e-06 2.2e-06 2e-06
3 1.45e-06 2.15e-06 1.35e-06 1.5e-06 2.3e-06 1.55e-06 2.35e-06 2.7e-06 2.55e-06 2.55e-06 1.85e-06 2.15e-06 1.95e-06 1.7e-06 2.05e-06 2.15e-06 1.4e-06 1.7e-06 1.95e-06 1.8e-06 1.1e-06 1.35e-06 1.1e-06 1.3e-06 2.05e-06 1.8e-06 1.7e-06 2.8e-06 1.8e-06 2.4e-06 1.75e-06 2.15e-06 1.8e-06 2.7e-06 1.75e-06 1.55e-06 2.1e-06 1.8e-06 3.1e-06 2.05e-06 2.85e-06 8e-07 2.5e-06 3.4e-06 2.5e-06 1.55e-06 1.85e-06 1.75e-06 1.7e-06 1.9e-06 1.6e-06 1.9e-06 1.35e-06 1.1e-06 2.5e-06 1.45e-06 1.9e-06 1.6e-06 1.15e-06 3.35e-06 2.35e-06 1.3e-06 2.7e-06 2.1e-06 1.7e-06
4 2.6e-06 2.4e-06 2.6e-06 2.3e-06 3.2e-06 2.4e-06 2.1e-06 1.9e-06 2.25e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 2.3e-06 1.75e-06 2.15e-06 2.1e-06 2.3e-06 2.55e-06 2.25e-06 1.85e-06 2.1e-06 2e-06 2.1e-06 1.75e-06 2.45e-06 2.55e-06 1.95e-06 2.7e-06 2.4e-06 2e-06 2.4e-06 2.7e-06 2.05e-06 2.35e-06 2.7e-06 2.15e-06 2.45e-06 1.85e-06 1.75e-06 2e-06 2.25e-06 2.25e-06 1.7e-06 1.95e-06 2e-06 2.05e-06 2.2e-06 2.3e-06 2.25e-06 1.95e-06 2.15e-06 2.3e-06 2.35e-06 2.2e-06 2.45e-06 2.05e-06 2.7e-06 2.65e-06 1.6e-06 2.25e-06 2.3e-06 2.25e-06 2.05e-06 2.1e-06
5 1.3e-06 2.25e-06 1.95e-06 1.55e-06 2.4e-06 1.5e-06 2.55e-06 2.85e-06 2.95e-06 2.4e-06 2.3e-06 2.65e-06 2.25e-06 1.7e-06 2.1e-06 2.2e-06 1.6e-06 1.15e-06 2e-06 2.3e-06 1.45e-06 1.7e-06 1.3e-06 1.8e-06 2.1e-06 2.35e-06 1.55e-06 2.95e-06 1.95e-06 2.75e-06 2.05e-06 2.45e-06 1.95e-06 2.15e-06 1.75e-06 1.8e-06 2.5e-06 2.05e-06 3.15e-06 2.1e-06 3e-06 1.5e-06 2.85e-06 3.2e-06 2.35e-06 1.2e-06 2.2e-06 1.9e-06 2.05e-06 2.15e-06 2e-06 2.35e-06 1.85e-06 1.9e-06 2.35e-06 2e-06 2.2e-06 1.6e-06 1.7e-06 3.15e-06 1.95e-06 1.4e-06 2.95e-06 2.3e-06 1.45e-06
6 2.45e-06 2.5e-06 1.75e-06 2.35e-06 2.1e-06 2.55e-06 3.5e-06 1.95e-06 2.25e-06 2.15e-06 2.45e-06 2.2e-06 2.45e-06 2.3e-06 2e-06 2.45e-06 2.4e-06 2.45e-06 2.35e-06 2.15e-06 2.45e-06 2.25e-06 2.35e-06 2.1e-06 2e-06 2e-06 2.15e-06 2e-06 2.6e-06 2.3e-06 2.2e-06 2.25e-06 2.6e-06 2.15e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 2.05e-06 2e-06 2.05e-06 2.3e-06 2.35e-06 1.85e-06 2.1e-06 2.55e-06 2.15e-06 2.35e-06 2.3e-06 2.25e-06 2.35e-06 2.1e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 2.35e-06 2.4e-06 2.5e-06 1.75e-06 2.5e-06 2.45e-06 2.2e-06 2.4e-06 2.55e-06
7 2.95e-06 2.45e-06 2.8e-06 2.7e-06 1.9e-06 2.85e-06 1.95e-06 2.2e-06 1.5e-06 2.05e-06 2.05e-06 1.15e-06 2e-06 2e-06 1.7e-06 2.35e-06 2.75e-06 2.7e-06 2.9e-06 1.6e-06 2.6e-06 1.95e-06 2.45e-06 2.75e-06 1.7e-06 2e-06 2.8e-06 1.15e-06 3.1e-06 1.95e-06 2e-06 2.65e-06 3.1e-06 1.95e-06 2.05e-06 2.9e-06 1.85e-06 2.15e-06 1.4e-06 1.7e-06 1.2e-06 2.65e-06 1.7e-06 1.2e-06 2.05e-06 2.75e-06 2.15e-06 2.05e-06 2.65e-06 1.9e-06 2.15e-06 2.3e-06 2.7e-06 2.45e-06 2.1e-06 2.45e-06 2.05e-06 2.95e-06 3.1e-06 1.1e-06 2.25e-06 2.85e-06 2.15e-06 2.3e-06 2.8e-06
8 2.8e-06 2.15e-06 2.55e-06 2.55e-06 2.25e-06 2.95e-06 2.25e-06 1.5e-06 1.9e-06 2.45e-06 1.75e-06 1.05e-06 1.95e-06 1.85e-06 2.1e-06 2.15e-06 2.65e-06 2.95e-06 2.85e-06 1.5e-06 2.5e-06 1.85e-06 2.45e-06 2.55e-06 2.1e-06 1.8e-06 2.85e-06 1.5e-06 2.95e-06 1.8e-06 1.65e-06 2.7e-06 2.95e-06 2.55e-06 1.9e-06 2.75e-06 1.45e-06 1.95e-06 1.65e-06 2.1e-06 1.55e-06 2.5e-06 1.4e-06 2e-06 2.45e-06 2.85e-06 2.15e-06 2e-06 2.65e-06 1.9e-06 2e-06 2.65e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 1.8e-06 2.8e-06 2.85e-06 1.95e-06 2.25e-06 2.8e-06 2e-06 2.1e-06 2.9e-06
9 2.15e-06 2.65e-06 2.45e-06 2.55e-06 2.2e-06 2.4e-06 2.15e-06 2.05e-06 2.45e-06 3.7e-06 2.55e-06 2.3e-06 2.5e-06 2.3e-06 2.05e-06 2.55e-06 2.3e-06 2.3e-06 2.65e-06 2.25e-06 2.5e-06 2.15e-06 2.35e-06 2.5e-06 2.05e-06 2.4e-06 2.35e-06 2.1e-06 2.9e-06 2.45e-06 2.35e-06 2.55e-06 2.9e-06 2.05e-06 2.35e-06 2.15e-06 2.3e-06 2.4e-06 2.15e-06 2.05e-06 2.15e-06 2.5e-06 2.3e-06 1.95e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 2.3e-06 2.25e-06 2.3e-06 2.35e-06 2.45e-06 2.45e-06 1.9e-06 2.35e-06 2.4e-06 2.6e-06 2.8e-06 1.85e-06 2.45e-06 2.6e-06 2.45e-06 2.3e-06 2.45e-06
10 2.2e-06 2.3e-06 2.1e-06 1.85e-06 2.05e-06 2.3e-06 2.45e-06 2.05e-06 1.75e-06 2.55e-06 2.6e-06 1.35e-06 1.65e-06 1.7e-06 2.15e-06 2.1e-06 1.7e-06 2.3e-06 2.6e-06 1.45e-06 1.5e-06 1.55e-06 1.6e-06 1.7e-06 2.15e-06 1.75e-06 2.35e-06 2.1e-06 2.25e-06 2e-06 1.9e-06 2.3e-06 2.25e-06 2.7e-06 1.75e-06 2.2e-06 1.9e-06 1.85e-06 2.5e-06 2.15e-06 2.15e-06 1.8e-06 1.95e-06 2.85e-06 2.45e-06 1.9e-06 1.95e-06 1.65e-06 2.05e-06 1.75e-06 1.45e-06 2.5e-06 1.8e-06 1.75e-06 2.45e-06 1.85e-06 1.9e-06 2.25e-06 2.25e-06 2.8e-06 2.35e-06 2.1e-06 2.5e-06 1.9e-06 2e-06
11 2.45e-06 2.3e-06 2.2e-06 2.15e-06 2.25e-06 2.65e-06 2.2e-06 1.15e-06 1.05e-06 2.3e-06 1.35e-06 2e-07 1.25e-06 1.3e-06 2e-06 2.25e-06 2.25e-06 2.6e-06 2.85e-06 7.5e-07 2.15e-06 1.3e-06 1.95e-06 2.25e-06 2e-06 1.2e-06 2.5e-06 1.2e-06 2.55e-06 1.6e-06 1.8e-06 2.45e-06 2.55e-06 2.5e-06 1.35e-06 2.3e-06 1.55e-06 1.5e-06 2e-06 2e-06 1.25e-06 2.1e-06 1.35e-06 2.25e-06 2.45e-06 2.55e-06 2e-06 1.4e-06 2.3e-06 1.3e-06 1.55e-06 2.55e-06 2.1e-06 1.75e-06 2.25e-06 1.8e-06 1.85e-06 2.4e-06 2.6e-06 2.2e-06 2.3e-06 2.55e-06 2.35e-06 2.05e-06 2.6e-06
12 2.2e-06 2.55e-06 2.1e-06 1.95e-06 2.3e-06 2.25e-06 2.45e-06 2e-06 1.95e-06 2.5e-06 1.65e-06 1.25e-06 2.4e-06 1.7e-06 2.2e-06 2.3e-06 1.9e-06 2.2e-06 2.75e-06 1.4e-06 1.8e-06 1.5e-06 1.4e-06 1.95e-06 2.2e-06 1.7e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 2.65e-06 1.75e-06 2.15e-06 2e-06 1.9e-06 2.7e-06 2.2e-06 2e-06 1.9e-06 2.05e-06 2.85e-06 2.45e-06 2.05e-06 2.05e-06 1.6e-06 2.2e-06 1.7e-06 1.6e-06 2.55e-06 1.8e-06 1.65e-06 2.45e-06 1.85e-06 2.15e-06 2.25e-06 2.35e-06 2.8e-06 2.45e-06 2.25e-06 2.8e-06 2.15e-06 2.2e-06
13 1.6e-06 2.05e-06 1.85e-06 1.7e-06 2.3e-06 1.7e-06 2.3e-06 2e-06 1.85e-06 2.3e-06 1.7e-06 1.3e-06 1.7e-06 2.5e-06 2.05e-06 2e-06 1.8e-06 2e-06 2.2e-06 1.45e-06 1.7e-06 1.4e-06 1.6e-06 1.85e-06 2.05e-06 1.6e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 1.8e-06 2.35e-06 2.05e-06 2.5e-06 1.3e-06 1.85e-06 1.9e-06 1.6e-06 2.55e-06 2.05e-06 2.1e-06 1.65e-06 1.95e-06 2.8e-06 2.3e-06 2e-06 2e-06 1.45e-06 2.05e-06 1.6e-06 1.65e-06 2.4e-06 1.8e-06 1.75e-06 2.25e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 2.75e-06 2.25e-06 1.75e-06 2.5e-06 2e-06 2.1e-06
