 slim_762273862 slim_762273859 slim_762273846 slim_762273854 slim_762273876 slim_762273873 slim_762273840 slim_762273880 slim_762273879 slim_762273870 slim_762273885 slim_762273841 slim_762273851 slim_762273866 slim_762273875 slim_762273888 slim_762273881 slim_762273847 slim_762273883 slim_762273856 slim_762273872 slim_762273884 slim_762273863 slim_762273855 slim_762273838 slim_762273861 slim_762273864 slim_762273858 slim_762273878 slim_762273869 slim_762273842 slim_762273852 slim_762273877 slim_762273839 slim_762273886 slim_762273849 slim_762273850 slim_762273890 slim_762273857 slim_762273868 slim_762273860 slim_762273844 slim_762273867 slim_762273865 slim_762273882 slim_762273887 slim_762273845 slim_762273874 slim_762273843 slim_762273889 slim_762273871 slim_762273853 slim_762273848
0 6e-07 7e-07 3.5e-07 4e-07 5e-07 1.15e-06 5e-07 6e-07 5e-07 4.5e-07 4e-07 4.5e-07 4e-07 5e-07 4e-07 5.5e-07 1.55e-06 3.5e-07 1.5e-06 5.5e-07 5e-07 1.15e-06 1.35e-06 5e-07 5e-07 5.5e-07 6e-07 5.5e-07 6.5e-07 6e-07 6e-07 4e-07 6e-07 1.3e-06 1.45e-06 7.5e-07 5.5e-07 4e-07 6e-07 1.15e-06 5e-07 1.35e-06 5e-07 9e-07 4e-07 5e-07 3.5e-07 6.5e-07 1e-06 4.5e-07 6e-07 1.05e-06 6e-07
1 7e-07 1e-06 7.5e-07 6.5e-07 6.5e-07 1.3e-06 7e-07 9e-07 7.5e-07 7.5e-07 6.5e-07 6e-07 6.5e-07 6e-07 6e-07 7e-07 1.7e-06 6.5e-07 1.6e-06 6.5e-07 8.5e-07 1.35e-06 1.45e-06 6.5e-07 7e-07 8e-07 7e-07 7e-07 7.5e-07 8.5e-07 7.5e-07 7e-07 8.5e-07 1.65e-06 1.7e-06 9e-07 8e-07 6.5e-07 6e-07 1.4e-06 6e-07 1.45e-06 8.5e-07 1e-06 6.5e-07 6.5e-07 6e-07 9e-07 1.15e-06 6.5e-07 8e-07 1e-06 7.5e-07
2 3.5e-07 7.5e-07 7e-07 4.5e-07 5.5e-07 1.2e-06 5.5e-07 6.5e-07 5.5e-07 5e-07 4.5e-07 5e-07 4.5e-07 5.5e-07 4.5e-07 6e-07 1.6e-06 4e-07 1.55e-06 6e-07 5.5e-07 1.2e-06 1.4e-06 5.5e-07 5.5e-07 6e-07 6.5e-07 6e-07 7e-07 6.5e-07 6.5e-07 4.5e-07 6.5e-07 1.35e-06 1.5e-06 8e-07 6e-07 4.5e-07 6.5e-07 1.2e-06 5.5e-07 1.4e-06 5e-07 9.5e-07 4.5e-07 5.5e-07 4e-07 7e-07 1.05e-06 5e-07 6.5e-07 1.1e-06 6.5e-07
3 4e-07 6.5e-07 4.5e-07 3e-07 6.5e-07 1.15e-06 5.5e-07 6e-07 5e-07 5e-07 3e-07 5e-07 3.5e-07 6e-07 5e-07 6e-07 1.55e-06 3e-07 1.5e-06 5.5e-07 5.5e-07 1.1e-06 1.25e-06 5.5e-07 5e-07 7.5e-07 7.5e-07 5e-07 6.5e-07 5.5e-07 5.5e-07 4.5e-07 5e-07 1.35e-06 1.35e-06 7.5e-07 4e-07 3.5e-07 7.5e-07 1.15e-06 5.5e-07 1.35e-06 4.5e-07 9e-07 3e-07 4e-07 4e-07 5.5e-07 9.5e-07 4e-07 6e-07 1.05e-06 6.5e-07
4 5e-07 6.5e-07 5.5e-07 6.5e-07 6e-07 1.15e-06 5e-07 7.5e-07 6e-07 5e-07 5.5e-07 4e-07 5e-07 3.5e-07 3.5e-07 5e-07 1.65e-06 5.5e-07 1.45e-06 6e-07 6e-07 1.25e-06 1.5e-06 4.5e-07 6.5e-07 5e-07 4e-07 7.5e-07 7.5e-07 7.5e-07 7.5e-07 5e-07 8e-07 1.5e-06 1.65e-06 7.5e-07 7.5e-07 5e-07 3e-07 1.25e-06 3.5e-07 1.35e-06 7.5e-07 1e-06 6e-07 7e-07 3.5e-07 8.5e-07 1.05e-06 6.5e-07 6.5e-07 1e-06 5.5e-07
5 1.15e-06 1.3e-06 1.2e-06 1.15e-06 1.15e-06 2e-06 1.15e-06 1.25e-06 1.2e-06 1.2e-06 1.1e-06 1.15e-06 1.15e-06 1.05e-06 1.05e-06 1.2e-06 1.7e-06 1.15e-06 1.45e-06 1.3e-06 1.3e-06 1.05e-06 1.55e-06 1.15e-06 1.3e-06 1.25e-06 1.2e-06 1.35e-06 1.3e-06 1.2e-06 1.25e-06 1.2e-06 1.3e-06 1.45e-06 1.55e-06 1.3e-06 1.2e-06 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1.5e-06 1.3e-06 1.6e-06 1.2e-06 1.25e-06 1.1e-06 1.3e-06 1.55e-06 1.25e-06 1.25e-06 1.6e-06 1.1e-06
6 5e-07 7e-07 5.5e-07 5.5e-07 5e-07 1.15e-06 8e-07 7.5e-07 6e-07 6e-07 5.5e-07 5e-07 5e-07 5e-07 4.5e-07 5.5e-07 1.65e-06 4e-07 1.5e-06 7e-07 7e-07 1.25e-06 1.45e-06 5e-07 6.5e-07 6.5e-07 5.5e-07 7.5e-07 8e-07 7e-07 7e-07 5e-07 7e-07 1.5e-06 1.55e-06 8e-07 7e-07 5e-07 5e-07 1.25e-06 5e-07 1.35e-06 6.5e-07 1e-06 6e-07 6e-07 4.5e-07 8e-07 1.1e-06 5.5e-07 6.5e-07 1.05e-06 6e-07
7 6e-07 9e-07 6.5e-07 6e-07 7.5e-07 1.25e-06 7.5e-07 1e-06 5.5e-07 6.5e-07 6e-07 7e-07 6.5e-07 7e-07 6.5e-07 8e-07 1.65e-06 6.5e-07 1.6e-06 7.5e-07 7e-07 1.25e-06 1.5e-06 7.5e-07 7.5e-07 8e-07 8.5e-07 7.5e-07 8.5e-07 8e-07 8.5e-07 7e-07 6.5e-07 1.45e-06 1.6e-06 9.5e-07 7.5e-07 6.5e-07 8e-07 1.3e-06 7e-07 1.3e-06 7.5e-07 1.15e-06 6e-07 7.5e-07 6e-07 8.5e-07 1.05e-06 7.5e-07 8.5e-07 1.25e-06 8e-07
8 5e-07 7.5e-07 5.5e-07 5e-07 6e-07 1.2e-06 6e-07 5.5e-07 7e-07 6e-07 5e-07 5e-07 4.5e-07 6e-07 4.5e-07 6.5e-07 1.6e-06 4e-07 1.55e-06 6.5e-07 7e-07 1.15e-06 1.35e-06 6e-07 6e-07 8e-07 7e-07 7e-07 7.5e-07 7e-07 6.5e-07 4.5e-07 4.5e-07 1.45e-06 1.45e-06 8e-07 6.5e-07 4.5e-07 7.5e-07 1.15e-06 6e-07 1.25e-06 6.5e-07 9.5e-07 5.5e-07 5.5e-07 4e-07 7.5e-07 9e-07 5e-07 6.5e-07 1.15e-06 7e-07
9 4.5e-07 7.5e-07 5e-07 5e-07 5e-07 1.2e-06 6e-07 6.5e-07 6e-07 5e-07 4.5e-07 4e-07 4.5e-07 4.5e-07 4e-07 6e-07 1.6e-06 6e-07 1.55e-06 4.5e-07 4e-07 1.2e-06 1.45e-06 6e-07 6e-07 5.5e-07 6e-07 6e-07 6.5e-07 7e-07 7.5e-07 5e-07 7e-07 1.4e-06 1.6e-06 7.5e-07 6.5e-07 4.5e-07 5.5e-07 1.25e-06 4e-07 1.4e-06 6e-07 1e-06 4.5e-07 7e-07 3e-07 7.5e-07 9.5e-07 7e-07 7e-07 1.1e-06 6e-07
