 slim_762276210 slim_762276182 slim_762276200 slim_762276211 slim_762276177 slim_762276207 slim_762276214 slim_762276187 slim_762276176 slim_762276215 slim_762276174 slim_762276213 slim_762276180 slim_762276196 slim_762276209 slim_762276204 slim_762276178 slim_762276201 slim_762276216 slim_762276188 slim_762276193 slim_762276181 slim_762276202 slim_762276217 slim_762276194 slim_762276190 slim_762276179 slim_762276203 slim_762276183 slim_762276206 slim_762276199 slim_762276186 slim_762276189 slim_762276185 slim_762276175 slim_762276197 slim_762276212 slim_762276198 slim_762276195 slim_762276205 slim_762276192 slim_762276184 slim_762276208 slim_762276191
0 4.2e-06 2.9e-06 2.75e-06 3.05e-06 2.65e-06 2.45e-06 2.65e-06 2.6e-06 3.45e-06 2.85e-06 2.85e-06 2.7e-06 3.1e-06 3.15e-06 3.65e-06 3.35e-06 2.65e-06 2.25e-06 3.35e-06 2.6e-06 3.65e-06 3.6e-06 2.75e-06 3.55e-06 3.4e-06 2.9e-06 2.95e-06 2.65e-06 3e-06 2.45e-06 2.9e-06 3.15e-06 3.55e-06 3.2e-06 2.75e-06 3.2e-06 2.35e-06 2.95e-06 2.8e-06 2.75e-06 3.55e-06 3.5e-06 2.7e-06 2.8e-06
1 2.9e-06 2.1e-06 1.75e-06 4.05e-06 1.5e-06 3.75e-06 3.9e-06 1.1e-06 2.85e-06 4.4e-06 3.45e-06 2.05e-06 3.6e-06 3e-06 3.75e-06 4e-06 1.5e-06 2.7e-06 4e-06 2.2e-06 3.85e-06 3.05e-06 3.75e-06 3.15e-06 3.7e-06 2.35e-06 1.55e-06 3.65e-06 2.8e-06 2.55e-06 2.65e-06 3.75e-06 3.65e-06 2.8e-06 2.9e-06 2.2e-06 1.8e-06 1.1e-06 2.15e-06 2.15e-06 4.05e-06 3e-06 3.5e-06 1.2e-06
2 2.75e-06 1.75e-06 2.1e-06 3.95e-06 1.6e-06 3.6e-06 3.75e-06 1.35e-06 2.75e-06 4.25e-06 3.15e-06 1.85e-06 3.45e-06 2.5e-06 3.1e-06 3.8e-06 1.65e-06 2.7e-06 3.8e-06 2.25e-06 3.7e-06 2.65e-06 3.1e-06 2.9e-06 3e-06 2.2e-06 1.65e-06 3e-06 2.75e-06 2.6e-06 2.5e-06 3.45e-06 3e-06 2.6e-06 2.8e-06 1.95e-06 1.8e-06 1.7e-06 1.65e-06 2.25e-06 3.9e-06 3e-06 3.35e-06 1.6e-06
3 3.05e-06 4.05e-06 3.95e-06 4.1e-06 3.8e-06 2.45e-06 2.75e-06 3.75e-06 2.9e-06 2.25e-06 2.95e-06 3.7e-06 3.2e-06 3.25e-06 3.05e-06 2.5e-06 3.65e-06 2.95e-06 2.5e-06 3.2e-06 2.8e-06 4e-06 2.95e-06 3.9e-06 3.2e-06 3.35e-06 3.8e-06 2.85e-06 2.95e-06 2.9e-06 3.2e-06 3.25e-06 2.9e-06 3.7e-06 2.9e-06 3.85e-06 3.45e-06 3.8e-06 3.75e-06 3.1e-06 2.85e-06 2.85e-06 2.8e-06 3.95e-06
4 2.65e-06 1.5e-06 1.6e-06 3.8e-06 1.7e-06 3.65e-06 3.65e-06 1.2e-06 2.35e-06 3.95e-06 3.1e-06 2e-06 3.8e-06 2.7e-06 3.6e-06 3.5e-06 1.25e-06 2.45e-06 3.5e-06 2.2e-06 3.65e-06 3e-06 3.55e-06 2.95e-06 3.4e-06 1.9e-06 1.25e-06 3.45e-06 2.5e-06 2.3e-06 2.3e-06 3.85e-06 3.5e-06 2.65e-06 2.3e-06 2.4e-06 1.5e-06 1.5e-06 2.05e-06 2e-06 3.85e-06 2.7e-06 3.5e-06 1.4e-06
5 2.45e-06 3.75e-06 3.6e-06 2.45e-06 3.65e-06 1.9e-06 2e-06 3.45e-06 3.75e-06 1.8e-06 3.05e-06 3.4e-06 2.15e-06 3.25e-06 3.25e-06 3.1e-06 3.85e-06 2.35e-06 3.1e-06 2.2e-06 3.55e-06 3.55e-06 1.95e-06 3.85e-06 3.05e-06 3.25e-06 3.4e-06 1.85e-06 3.35e-06 2.55e-06 3.45e-06 2.1e-06 3.15e-06 3.35e-06 2.5e-06 3.15e-06 3.35e-06 3.3e-06 3.25e-06 3.15e-06 3.45e-06 4.05e-06 1.15e-06 3.6e-06
6 2.65e-06 3.9e-06 3.75e-06 2.75e-06 3.65e-06 2e-06 2.5e-06 3.6e-06 3.85e-06 2.3e-06 3.8e-06 3.95e-06 3.1e-06 3.55e-06 4.05e-06 3.5e-06 3.75e-06 2.55e-06 3.5e-06 3.15e-06 2.8e-06 4.15e-06 2.6e-06 2.75e-06 3.75e-06 3.6e-06 3.5e-06 2.5e-06 3.65e-06 2.9e-06 3.7e-06 3.15e-06 3.95e-06 4e-06 2.75e-06 3.75e-06 2.95e-06 3.5e-06 3.8e-06 3.55e-06 2.4e-06 4.05e-06 2.6e-06 3.8e-06
7 2.6e-06 1.1e-06 1.35e-06 3.75e-06 1.2e-06 3.45e-06 3.6e-06 1.5e-06 2.5e-06 4.1e-06 3.15e-06 1.75e-06 3.35e-06 2.7e-06 3.4e-06 3.7e-06 1.25e-06 2.4e-06 3.7e-06 1.9e-06 3.55e-06 2.7e-06 3.4e-06 2.8e-06 3.35e-06 1.95e-06 1.2e-06 3.3e-06 2.5e-06 2.3e-06 2.3e-06 3.45e-06 3.3e-06 2.5e-06 2.55e-06 1.9e-06 1.45e-06 8e-07 1.85e-06 1.85e-06 3.75e-06 2.7e-06 3.2e-06 1.1e-06
8 3.45e-06 2.85e-06 2.75e-06 2.9e-06 2.35e-06 3.75e-06 3.85e-06 2.5e-06 3.8e-06 3.45e-06 3.1e-06 3e-06 3.8e-06 2.8e-06 2.95e-06 2.75e-06 2.45e-06 3.3e-06 2.75e-06 2.95e-06 2.9e-06 3.35e-06 3.7e-06 3.4e-06 3.15e-06 2.4e-06 2.25e-06 3.6e-06 2.55e-06 2.9e-06 2.7e-06 3.85e-06 2.8e-06 3.1e-06 2.55e-06 3.05e-06 2.8e-06 2.55e-06 3e-06 2.45e-06 3.25e-06 2.15e-06 3.7e-06 2.75e-06
9 2.85e-06 4.4e-06 4.25e-06 2.25e-06 3.95e-06 1.8e-06 2.3e-06 4.1e-06 3.45e-06 9e-07 2.65e-06 3.9e-06 2.7e-06 3.1e-06 3.25e-06 1.9e-06 3.7e-06 2.75e-06 1.9e-06 3.05e-06 3.25e-06 4.25e-06 2.5e-06 4e-06 2.85e-06 3.45e-06 4e-06 2.5e-06 2.9e-06 2.25e-06 3e-06 2.75e-06 3.2e-06 3.65e-06 2.1e-06 4.05e-06 3.75e-06 4.2e-06 3.9e-06 3.1e-06 3.4e-06 3.3e-06 2e-06 4.3e-06
