 slim_762097420 slim_762097415 slim_762097430 slim_762097418 slim_762097389 slim_762097421 slim_762097388 slim_762097434 slim_762097409 slim_762097394 slim_762097432 slim_762097422 slim_762097411 slim_762097423 slim_762097410 slim_762097417 slim_762097414 slim_762097397 slim_762097419 slim_762097404 slim_762097391 slim_762097399 slim_762097429 slim_762097386 slim_762097426 slim_762097387 slim_762097406 slim_762097407 slim_762097395 slim_762097424 slim_762097398 slim_762097416 slim_762097431 slim_762097385 slim_762097427 slim_762097392 slim_762097396 slim_762097384 slim_762097425 slim_762097400 slim_762097382 slim_762097428 slim_762097383 slim_762097413 slim_762097408 slim_762097405 slim_762097390 slim_762097412 slim_762097401 slim_762097433 slim_762097403 slim_762097393 slim_762097381 slim_762097402
0 2.2e-06 2.8e-06 3.3e-06 3.1e-06 1.55e-06 3.05e-06 3.05e-06 2.85e-06 1.9e-06 2.55e-06 2.45e-06 2.35e-06 2.35e-06 2.9e-06 2.3e-06 1.8e-06 2.6e-06 2.6e-06 2.7e-06 3.3e-06 2.25e-06 1.9e-06 3.4e-06 2.25e-06 1.6e-06 2.75e-06 1.7e-06 2.85e-06 2.9e-06 3e-06 3.15e-06 2.6e-06 3.05e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06 2.35e-06 2.15e-06 2.55e-06 3.4e-06 2.45e-06 2.25e-06 2.85e-06 2.15e-06 3.15e-06 2.35e-06 2.3e-06 2e-06 2.75e-06 3e-06 3.15e-06 3.25e-06 2.6e-06
1 2.8e-06 3.3e-06 3e-06 2.55e-06 2.9e-06 2.2e-06 3.75e-06 3.2e-06 2.7e-06 2.7e-06 2.3e-06 2.2e-06 3.6e-06 2.25e-06 3.55e-06 2.7e-06 3.05e-06 3e-06 3.2e-06 3.85e-06 3e-06 3.35e-06 3.8e-06 2.85e-06 2.65e-06 3.9e-06 2.55e-06 2.35e-06 2.5e-06 2.65e-06 2.6e-06 3.25e-06 2.15e-06 3.05e-06 2.1e-06 3.05e-06 2.2e-06 3.25e-06 3e-06 3.15e-06 2.85e-06 2.2e-06 2.95e-06 2.1e-06 2.4e-06 3.65e-06 2.5e-06 3.55e-06 3.35e-06 2.5e-06 2.6e-06 2.85e-06 1.9e-06 3.7e-06
2 3.3e-06 3e-06 4.3e-06 3.55e-06 3.4e-06 2.85e-06 2.75e-06 2.45e-06 3.9e-06 3.3e-06 3.3e-06 3.05e-06 3.4e-06 3.25e-06 3.05e-06 3.9e-06 2.8e-06 3.6e-06 4.05e-06 3.25e-06 3.25e-06 4e-06 3e-06 2.75e-06 4.05e-06 3.55e-06 3.55e-06 2.9e-06 3e-06 3.1e-06 3.6e-06 3.75e-06 3e-06 3.8e-06 3.7e-06 3.25e-06 3.8e-06 3.55e-06 3.2e-06 3.45e-06 2.7e-06 2.65e-06 3.25e-06 2.45e-06 3.1e-06 2.95e-06 2.6e-06 3.05e-06 4e-06 3.2e-06 3.1e-06 3.5e-06 2.35e-06 3.25e-06
3 3.1e-06 2.55e-06 3.55e-06 3.1e-06 3e-06 2.8e-06 3.5e-06 3.4e-06 2.05e-06 2.5e-06 2.7e-06 2.7e-06 4.25e-06 1.65e-06 4e-06 2.05e-06 3.35e-06 1.7e-06 2.2e-06 3.75e-06 3.15e-06 3.3e-06 2.85e-06 2.95e-06 2.15e-06 4.05e-06 2.3e-06 2.4e-06 2.55e-06 2.7e-06 1.65e-06 2.85e-06 2.4e-06 2.15e-06 1.8e-06 3e-06 1.9e-06 3.05e-06 2.95e-06 2.75e-06 3.35e-06 2.95e-06 2.8e-06 3.3e-06 2.7e-06 3.7e-06 3.5e-06 4e-06 3.3e-06 2.8e-06 2.65e-06 2.4e-06 3.3e-06 4e-06
4 1.55e-06 2.9e-06 3.4e-06 3e-06 2.5e-06 3.05e-06 3e-06 2.75e-06 1.5e-06 2.6e-06 2.45e-06 2.3e-06 2.5e-06 3e-06 2.25e-06 1.55e-06 2.9e-06 2.35e-06 2.55e-06 3.25e-06 2.4e-06 1.8e-06 3.25e-06 2.3e-06 1.35e-06 2.7e-06 1.6e-06 2.75e-06 2.85e-06 2.95e-06 3.05e-06 2.3e-06 3.05e-06 2.2e-06 2.05e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2.4e-06 3.7e-06 2.65e-06 2e-06 3e-06 2.05e-06 3.1e-06 2.35e-06 2.25e-06 1.8e-06 2.65e-06 2.95e-06 2.85e-06 3.45e-06 2.55e-06
5 3.05e-06 2.2e-06 2.85e-06 2.8e-06 3.05e-06 2e-06 4.1e-06 3.95e-06 2.3e-06 3.05e-06 1.85e-06 1.7e-06 3.7e-06 2.8e-06 3.75e-06 2.3e-06 3.5e-06 2.35e-06 2.65e-06 4.2e-06 2.75e-06 3.35e-06 4.05e-06 3.15e-06 2.5e-06 4.15e-06 2.4e-06 3.3e-06 3.45e-06 3.55e-06 2.85e-06 3.3e-06 3.1e-06 3e-06 2.6e-06 3.4e-06 2.7e-06 3.4e-06 3.35e-06 3.35e-06 2.4e-06 1.7e-06 3.25e-06 2.4e-06 3.2e-06 4.2e-06 2.35e-06 3.75e-06 3.35e-06 2e-06 3.55e-06 3.25e-06 1.1e-06 4.15e-06
6 3.05e-06 3.75e-06 2.75e-06 3.5e-06 3e-06 4.1e-06 2.5e-06 1.35e-06 3.85e-06 2.8e-06 4.1e-06 3.85e-06 2.75e-06 3.35e-06 2.05e-06 3.85e-06 2.25e-06 3.55e-06 4.05e-06 1.55e-06 3.3e-06 3.2e-06 2.45e-06 2.3e-06 3.95e-06 1.95e-06 3.6e-06 2.4e-06 2.45e-06 2.55e-06 3.55e-06 3.05e-06 2.8e-06 3.45e-06 3.65e-06 2.55e-06 3.75e-06 2.6e-06 2.5e-06 2.7e-06 3.55e-06 3.6e-06 2.65e-06 3e-06 2.75e-06 1.55e-06 3.1e-06 2.05e-06 3.2e-06 3.85e-06 2.55e-06 2.7e-06 4.05e-06 1.95e-06
7 2.85e-06 3.2e-06 2.45e-06 3.4e-06 2.75e-06 3.95e-06 1.35e-06 3e-07 3.85e-06 2.45e-06 3.95e-06 3.7e-06 2.9e-06 3.1e-06 1.9e-06 3.85e-06 1.7e-06 3.85e-06 4.35e-06 1.35e-06 3.2e-06 3.5e-06 2.6e-06 1.65e-06 3.95e-06 2.15e-06 3.5e-06 1.4e-06 1.5e-06 1.6e-06 3.45e-06 2.75e-06 1.95e-06 3.8e-06 3.25e-06 2e-06 3.35e-06 2.55e-06 2e-06 2.3e-06 3.65e-06 3.35e-06 2.1e-06 2.4e-06 2.1e-06 9e-07 2.7e-06 1.9e-06 3.5e-06 3.7e-06 1.6e-06 2.15e-06 3.75e-06 1.7e-06
8 1.9e-06 2.7e-06 3.9e-06 2.05e-06 1.5e-06 2.3e-06 3.85e-06 3.85e-06 6e-07 2.55e-06 1.8e-06 1.75e-06 3.3e-06 2.35e-06 3.15e-06 4e-07 3.65e-06 1.05e-06 1.45e-06 3.8e-06 2.3e-06 1.7e-06 3.3e-06 2.65e-06 4e-07 3.35e-06 9e-07 2.95e-06 3.1e-06 3.2e-06 2.1e-06 2e-06 3e-06 1.35e-06 1.25e-06 2.4e-06 1.35e-06 2.2e-06 2.35e-06 2.25e-06 3.7e-06 2.35e-06 2.1e-06 3.4e-06 2.45e-06 3.95e-06 2.9e-06 3.15e-06 1.7e-06 2.05e-06 3.2e-06 2.45e-06 3.2e-06 3.5e-06
9 2.55e-06 2.7e-06 3.3e-06 2.5e-06 2.6e-06 3.05e-06 2.8e-06 2.45e-06 2.55e-06 4.1e-06 3e-06 2.85e-06 3.15e-06 2.5e-06 2.9e-06 2.55e-06 2.4e-06 2.6e-06 3e-06 2.75e-06 2.85e-06 2.9e-06 3.2e-06 2.55e-06 2.55e-06 2.95e-06 2.6e-06 2.25e-06 2.35e-06 2.5e-06 2.55e-06 2.6e-06 2.4e-06 2.8e-06 2.3e-06 2.6e-06 2.4e-06 2.65e-06 2.55e-06 2.45e-06 3.45e-06 3e-06 2.5e-06 2.85e-06 2.4e-06 2.7e-06 3e-06 2.9e-06 2.9e-06 2.95e-06 2.45e-06 2.2e-06 3.35e-06 2.9e-06
