 slim_762123794 slim_762123786 slim_762123798 slim_762123792 slim_762123773 slim_762123777 slim_762123790 slim_762123780 slim_762123772 slim_762123779 slim_762123785 slim_762123752 slim_762123768 slim_762123781 slim_762123791 slim_762123766 slim_762123778 slim_762123758 slim_762123762 slim_762123782 slim_762123765 slim_762123799 slim_762123797 slim_762123753 slim_762123783 slim_762123763 slim_762123770 slim_762123787 slim_762123755 slim_762123761 slim_762123788 slim_762123789 slim_762123795 slim_762123760 slim_762123774 slim_762123775 slim_762123784 slim_762123754 slim_762123756 slim_762123767 slim_762123771 slim_762123776 slim_762123757 slim_762123796 slim_762123769 slim_762123764 slim_762123759 slim_762123793
0 1.3e-06 2.75e-06 2.2e-06 2.1e-06 2.75e-06 2.85e-06 1.1e-06 2.7e-06 2.5e-06 2.25e-06 1.85e-06 2.25e-06 2.45e-06 2.75e-06 2.75e-06 1.65e-06 2.75e-06 2.9e-06 1.85e-06 1.85e-06 2.25e-06 2.85e-06 1.5e-06 2.75e-06 2.5e-06 2.9e-06 2.45e-06 2.15e-06 1.9e-06 2.45e-06 1.65e-06 2.05e-06 1.5e-06 1.9e-06 1.75e-06 2.75e-06 2.15e-06 1.85e-06 2.75e-06 3.15e-06 2.45e-06 2.85e-06 2.7e-06 2.65e-06 2.75e-06 2.6e-06 1.85e-06 1.8e-06
1 2.75e-06 1.7e-06 1.65e-06 3.05e-06 2e-06 1.5e-06 2.8e-06 1e-06 2.5e-06 1.8e-06 3.05e-06 2.35e-06 2.7e-06 3.2e-06 2e-06 2.35e-06 2.85e-06 1.95e-06 2e-06 3.05e-06 3.1e-06 3.45e-06 2.2e-06 1.9e-06 2.45e-06 2.5e-06 3.05e-06 1.85e-06 3.1e-06 2.55e-06 2.35e-06 2.6e-06 2.55e-06 2.95e-06 2.75e-06 2.55e-06 3.25e-06 2.55e-06 1.45e-06 1.6e-06 2.5e-06 1.85e-06 1.2e-06 1.8e-06 3.45e-06 2.55e-06 2.9e-06 2.65e-06
2 2.2e-06 1.65e-06 2.7e-06 2.9e-06 2.55e-06 1.6e-06 2.7e-06 1.5e-06 3.15e-06 2.25e-06 3.15e-06 2.3e-06 3.05e-06 3.4e-06 2.35e-06 2.75e-06 3.25e-06 2.3e-06 1.65e-06 3.15e-06 2.85e-06 3.8e-06 2.6e-06 2.05e-06 2.35e-06 2.6e-06 3.05e-06 2.75e-06 3.2e-06 3e-06 2.75e-06 2.5e-06 2.75e-06 2.9e-06 2.75e-06 2.65e-06 3.45e-06 2.7e-06 2.25e-06 1.8e-06 2.95e-06 1.95e-06 1.45e-06 1.95e-06 3.6e-06 2.9e-06 2.85e-06 2.5e-06
3 2.1e-06 3.05e-06 2.9e-06 3.4e-06 3.15e-06 3.2e-06 2.35e-06 3.05e-06 2.55e-06 2.65e-06 2.35e-06 2.2e-06 2.75e-06 2.2e-06 2.7e-06 2.55e-06 2.35e-06 2.65e-06 2.35e-06 2.35e-06 2e-06 2.6e-06 2.4e-06 2.9e-06 2.45e-06 2.6e-06 1.8e-06 2.7e-06 2.4e-06 2.5e-06 2.55e-06 2.3e-06 2.45e-06 2.1e-06 2.45e-06 2.65e-06 2.2e-06 2.2e-06 3.2e-06 3.5e-06 2.3e-06 3.1e-06 3.1e-06 2.8e-06 2.55e-06 2.6e-06 2.05e-06 2.25e-06
4 2.75e-06 2e-06 2.55e-06 3.15e-06 3e-06 2.05e-06 2.6e-06 2.05e-06 2.4e-06 1.9e-06 2.9e-06 2.85e-06 2.2e-06 3.3e-06 2.8e-06 2.1e-06 2.95e-06 2.85e-06 2.7e-06 2.9e-06 3.15e-06 3.2e-06 2.1e-06 2e-06 2.85e-06 2.5e-06 3.4e-06 1.55e-06 2.95e-06 2.4e-06 2.1e-06 2.85e-06 2.3e-06 3.05e-06 2.5e-06 2.45e-06 3.15e-06 2.75e-06 1.9e-06 1.9e-06 2.5e-06 1.65e-06 2.1e-06 1.9e-06 3e-06 2.5e-06 3.1e-06 2.8e-06
5 2.85e-06 1.5e-06 1.6e-06 3.2e-06 2.05e-06 1.4e-06 3.35e-06 1.4e-06 3.05e-06 2.25e-06 3.45e-06 2.6e-06 2.75e-06 3.45e-06 2.2e-06 3.05e-06 3.25e-06 2.15e-06 2.35e-06 3.45e-06 3.05e-06 3.7e-06 2.9e-06 1.7e-06 2.45e-06 2.25e-06 3.3e-06 2.7e-06 3.5e-06 2.95e-06 3.05e-06 2.9e-06 3.15e-06 3.35e-06 2.95e-06 2.3e-06 3.75e-06 3.1e-06 1.95e-06 1e-06 3.05e-06 9.5e-07 1.3e-06 1.6e-06 3.4e-06 2.9e-06 3.3e-06 2.65e-06
6 1.1e-06 2.8e-06 2.7e-06 2.35e-06 2.6e-06 3.35e-06 5e-07 3e-06 2.1e-06 2.1e-06 1.35e-06 2.9e-06 2.1e-06 2.85e-06 3.1e-06 9.5e-07 2.85e-06 3.25e-06 2.35e-06 1.35e-06 2.6e-06 2.45e-06 9e-07 3.25e-06 3.15e-06 3.45e-06 3.05e-06 1.45e-06 1.35e-06 2.3e-06 9.5e-07 2.1e-06 7e-07 1.85e-06 1.5e-06 3.3e-06 1.75e-06 1.8e-06 2.4e-06 3.65e-06 2.35e-06 3.35e-06 3.2e-06 3.15e-06 2.55e-06 2.6e-06 1.85e-06 1.9e-06
7 2.7e-06 1e-06 1.5e-06 3.05e-06 2.05e-06 1.4e-06 3e-06 1.9e-06 2.7e-06 1.8e-06 3.25e-06 2.2e-06 2.7e-06 3.3e-06 2.05e-06 2.55e-06 2.95e-06 2e-06 1.85e-06 3.25e-06 3.05e-06 3.65e-06 2.4e-06 1.8e-06 2.3e-06 2.45e-06 3.05e-06 2.05e-06 3.3e-06 2.65e-06 2.55e-06 2.6e-06 2.75e-06 3.05e-06 2.75e-06 2.5e-06 3.45e-06 2.65e-06 1.6e-06 1.5e-06 2.6e-06 1.75e-06 1.05e-06 1.7e-06 3.55e-06 2.6e-06 3e-06 2.7e-06
8 2.5e-06 2.5e-06 3.15e-06 2.55e-06 2.4e-06 3.05e-06 2.1e-06 2.7e-06 1.9e-06 2.05e-06 1.65e-06 3.05e-06 1.95e-06 2.3e-06 3.15e-06 1.85e-06 2.05e-06 3.3e-06 2.9e-06 1.65e-06 2.8e-06 1.35e-06 1.7e-06 2.95e-06 3.35e-06 3.3e-06 3.35e-06 1.55e-06 1.7e-06 1.7e-06 1.85e-06 1.95e-06 2e-06 2.85e-06 2e-06 3.15e-06 2.05e-06 2.55e-06 2.4e-06 3.25e-06 2.6e-06 2.85e-06 2.9e-06 2.85e-06 1.25e-06 2.85e-06 2.8e-06 2.85e-06
9 2.25e-06 1.8e-06 2.25e-06 2.65e-06 1.9e-06 2.25e-06 2.1e-06 1.8e-06 2.05e-06 2.4e-06 2.45e-06 2.2e-06 1.65e-06 2.8e-06 2.6e-06 1.75e-06 2.55e-06 2.65e-06 1.95e-06 2.45e-06 2.8e-06 2.8e-06 1.75e-06 2.15e-06 2.45e-06 2.65e-06 2.8e-06 1.3e-06 2.5e-06 2.05e-06 1.75e-06 2.2e-06 1.9e-06 2.55e-06 2.05e-06 2.6e-06 2.65e-06 2.3e-06 1.9e-06 2.5e-06 2.1e-06 2.15e-06 1.9e-06 2.05e-06 2.7e-06 2.25e-06 2.55e-06 2.55e-06
10 1.85e-06 3.05e-06 3.15e-06 2.35e-06 2.9e-06 3.45e-06 1.35e-06 3.25e-06 1.65e-06 2.45e-06 2.2e-06 3.15e-06 2.25e-06 2.45e-06 3.35e-06 1.7e-06 2.45e-06 3.5e-06 2.8e-06 1.1e-06 2.6e-06 1.2e-06 1.55e-06 3.35e-06 3.4e-06 3.55e-06 3.3e-06 2e-06 1.15e-06 2e-06 1.7e-06 1.85e-06 1.6e-06 2.45e-06 1.85e-06 3.4e-06 1.7e-06 2.4e-06 2.85e-06 3.75e-06 2.8e-06 3.3e-06 3.45e-06 3.25e-06 1.5e-06 3.05e-06 2.4e-06 2.45e-06
11 2.25e-06 2.35e-06 2.3e-06 2.2e-06 2.85e-06 2.6e-06 2.9e-06 2.2e-06 3.05e-06 2.2e-06 3.15e-06 1.7e-06 2.8e-06 2.6e-06 2.05e-06 2.8e-06 2.85e-06 2.2e-06 1.4e-06 3.15e-06 2.25e-06 3.65e-06 2.65e-06 1.9e-06 1.65e-06 2.2e-06 1.35e-06 2.65e-06 3.2e-06 2.85e-06 2.8e-06 2.6e-06 2.75e-06 2.25e-06 2.7e-06 2.05e-06 2.75e-06 2.45e-06 2.85e-06 2.85e-06 2.15e-06 2.6e-06 2.2e-06 1.85e-06 3.55e-06 2.2e-06 2.2e-06 2.15e-06
12 2.45e-06 2.7e-06 3.05e-06 2.75e-06 2.2e-06 2.75e-06 2.1e-06 2.7e-06 1.95e-06 1.65e-06 2.25e-06 2.8e-06 2e-06 2.85e-06 3.1e-06 1.85e-06 2.75e-06 3.25e-06 2.8e-06 2.25e-06 2.95e-06 2.4e-06 1.85e-06 2.75e-06 3.1e-06 3.1e-06 3.2e-06 1.5e-06 2.3e-06 2.15e-06 1.85e-06 2.45e-06 1.95e-06 2.8e-06 1.5e-06 2.95e-06 2.5e-06 2.7e-06 2.35e-06 3.05e-06 2.45e-06 2.5e-06 2.8e-06 2.65e-06 2.3e-06 2.65e-06 2.8e-06 2.8e-06
