 slim_762305190 slim_762305147 slim_762305197 slim_762305196 slim_762305154 slim_762305158 slim_762305175 slim_762305193 slim_762305148 slim_762305167 slim_762305145 slim_762305163 slim_762305151 slim_762305140 slim_762305191 slim_762305172 slim_762305184 slim_762305142 slim_762305188 slim_762305189 slim_762305150 slim_762305152 slim_762305156 slim_762305153 slim_762305198 slim_762305200 slim_762305162 slim_762305187 slim_762305170 slim_762305157 slim_762305144 slim_762305168 slim_762305165 slim_762305186 slim_762305173 slim_762305166 slim_762305146 slim_762305195 slim_762305185 slim_762305201 slim_762305180 slim_762305199 slim_762305171 slim_762305164 slim_762305182 slim_762305159 slim_762305161 slim_762305177 slim_762305179 slim_762305143 slim_762305194 slim_762305141 slim_762305174 slim_762305183 slim_762305155 slim_762305176 slim_762305169 slim_762305192 slim_762305181 slim_762305160 slim_762305149 slim_762305178
0 1.3e-06 1.55e-06 1.5e-06 8.5e-07 1.6e-06 1.95e-06 8.5e-07 1.8e-06 1.55e-06 2e-06 1.1e-06 1.1e-06 1.7e-06 1.75e-06 1.6e-06 1.2e-06 1.15e-06 1.6e-06 1.85e-06 1.65e-06 1.8e-06 1.6e-06 1.85e-06 1.5e-06 1.5e-06 1.3e-06 1.6e-06 2.2e-06 8e-07 1.55e-06 1.8e-06 1e-06 7.5e-07 1.85e-06 1.65e-06 1.55e-06 1.65e-06 9.5e-07 1.15e-06 1.7e-06 1.15e-06 1.1e-06 1.1e-06 1.15e-06 1.6e-06 2e-06 1.5e-06 1.5e-06 9e-07 1.7e-06 1.25e-06 1.35e-06 2.25e-06 1.5e-06 1.5e-06 1.1e-06 1.4e-06 1.75e-06 1.35e-06 1.5e-06 1.25e-06 1.55e-06
1 1.55e-06 1.4e-06 7.5e-07 1.55e-06 1.65e-06 2.2e-06 1.5e-06 1.3e-06 1e-06 1.5e-06 1.45e-06 1.5e-06 1.5e-06 1.7e-06 1.05e-06 1.25e-06 1.65e-06 1.45e-06 1.65e-06 1.4e-06 1.45e-06 1.3e-06 1.75e-06 7.5e-07 1.1e-06 1.3e-06 1.8e-06 1.55e-06 1.4e-06 1.15e-06 1.3e-06 1.15e-06 1.45e-06 1.55e-06 1.05e-06 1.25e-06 8.5e-07 1.25e-06 1.15e-06 1.05e-06 1.15e-06 1.25e-06 9e-07 1.15e-06 1.35e-06 1.9e-06 7e-07 1.95e-06 1.6e-06 1.45e-06 1.35e-06 1.3e-06 1.75e-06 2e-06 1.25e-06 1.4e-06 1.2e-06 1.1e-06 1.4e-06 1.2e-06 1.6e-06 1.25e-06
2 1.5e-06 7.5e-07 1.3e-06 1.5e-06 1.6e-06 2.15e-06 1.45e-06 1.25e-06 9.5e-07 1.45e-06 1.4e-06 1.45e-06 1.45e-06 1.65e-06 1e-06 1.2e-06 1.6e-06 1.4e-06 1.6e-06 1.35e-06 1.4e-06 1.3e-06 1.7e-06 6.5e-07 1.05e-06 1.25e-06 1.75e-06 1.5e-06 1.35e-06 1.1e-06 1.25e-06 1.15e-06 1.4e-06 1.5e-06 1e-06 1.2e-06 8e-07 1.2e-06 1.1e-06 1.05e-06 1.1e-06 1.25e-06 9e-07 1.1e-06 1.3e-06 1.85e-06 7e-07 1.9e-06 1.55e-06 1.4e-06 1.3e-06 1.3e-06 1.7e-06 1.95e-06 1.2e-06 1.35e-06 1.15e-06 1.05e-06 1.35e-06 1.15e-06 1.55e-06 1.2e-06
3 8.5e-07 1.55e-06 1.5e-06 6e-07 1.9e-06 1.8e-06 1.1e-06 1.6e-06 1.3e-06 1.9e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.35e-06 1.45e-06 1e-06 1.6e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.4e-06 1.5e-06 1.6e-06 1.75e-06 1.25e-06 2.05e-06 1.3e-06 1.35e-06 1.6e-06 1.3e-06 1.25e-06 1.5e-06 1.4e-06 1.35e-06 1.6e-06 8.5e-07 1.6e-06 1.5e-06 1.6e-06 1.4e-06 1.15e-06 1.6e-06 1.5e-06 1.8e-06 1.5e-06 1e-06 3.5e-07 1.55e-06 9.5e-07 9e-07 1.9e-06 1.65e-06 1.4e-06 1.25e-06 1.2e-06 1.5e-06 1.35e-06 1.5e-06 9e-07 1.3e-06
4 1.6e-06 1.65e-06 1.6e-06 1.9e-06 2e-06 2.3e-06 1.55e-06 2.05e-06 1.8e-06 1.95e-06 1.4e-06 1.65e-06 2.05e-06 2.05e-06 1.85e-06 1.25e-06 1.55e-06 1.55e-06 1.9e-06 1.65e-06 1.95e-06 1.6e-06 2.25e-06 1.6e-06 1.3e-06 1.3e-06 2.1e-06 2.05e-06 1.25e-06 1.9e-06 1.8e-06 1.5e-06 1.3e-06 2.1e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06 1.4e-06 2e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.6e-06 1.6e-06 1.6e-06 2.25e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 2.3e-06 1.95e-06 1.5e-06 1.2e-06 1.8e-06 2e-06 1.55e-06 1.7e-06 1.55e-06 1.9e-06
5 1.95e-06 2.2e-06 2.15e-06 1.8e-06 2.3e-06 2.5e-06 2e-06 2.45e-06 2.15e-06 2.45e-06 2.1e-06 2.25e-06 1.85e-06 1.85e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 2.05e-06 2.3e-06 1.95e-06 2.25e-06 1.45e-06 2.15e-06 2.15e-06 2.25e-06 1.75e-06 2.2e-06 1.9e-06 2.2e-06 2.3e-06 2.05e-06 1.9e-06 1.85e-06 2.25e-06 2.05e-06 2.25e-06 1.85e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 1.85e-06 2.15e-06 2.25e-06 1.9e-06 2.15e-06 1.7e-06 1.85e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 1.9e-06 2.15e-06 1.9e-06 2.05e-06 2.35e-06 1.9e-06 2.2e-06 1.95e-06 2.15e-06
6 8.5e-07 1.5e-06 1.45e-06 1.1e-06 1.55e-06 2e-06 1.5e-06 1.7e-06 1.45e-06 1.95e-06 1.1e-06 1.1e-06 1.7e-06 1.7e-06 1.5e-06 1.2e-06 1.25e-06 1.55e-06 1.8e-06 1.55e-06 1.8e-06 1.5e-06 1.9e-06 1.45e-06 1.4e-06 1.3e-06 1.45e-06 2.15e-06 8.5e-07 1.45e-06 1.75e-06 1.05e-06 8.5e-07 1.8e-06 1.55e-06 1.5e-06 1.55e-06 1.05e-06 1.15e-06 1.65e-06 1.15e-06 1.15e-06 1.1e-06 1.15e-06 1.5e-06 2e-06 1.45e-06 1.65e-06 1.15e-06 1.65e-06 1.35e-06 1.45e-06 2.2e-06 1.55e-06 1.4e-06 1.1e-06 1.35e-06 1.65e-06 1.3e-06 1.45e-06 1.3e-06 1.45e-06
7 1.8e-06 1.3e-06 1.25e-06 1.6e-06 2.05e-06 2.45e-06 1.7e-06 1.5e-06 9e-07 1.3e-06 1.95e-06 1.5e-06 1.35e-06 1.5e-06 9e-07 1.5e-06 1.9e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.7e-06 1.85e-06 1.25e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 8e-07 1.05e-06 1.55e-06 1.85e-06 1.45e-06 8e-07 1e-06 1.1e-06 1.6e-06 1.75e-06 1.05e-06 1.75e-06 1.65e-06 1.25e-06 1.75e-06 1.5e-06 2.1e-06 1.25e-06 2e-06 1.65e-06 1.15e-06 1.2e-06 1.5e-06 1.5e-06 2.25e-06 1.35e-06 1.8e-06 1.2e-06 7.5e-07 1.6e-06 1.3e-06 1.85e-06 1.15e-06
8 1.55e-06 1e-06 9.5e-07 1.3e-06 1.8e-06 2.15e-06 1.45e-06 9e-07 8e-07 1.2e-06 1.65e-06 1.5e-06 1e-06 1.4e-06 4.5e-07 1.45e-06 1.6e-06 1.45e-06 1.45e-06 1.15e-06 1.45e-06 1.35e-06 1.5e-06 9.5e-07 1.35e-06 1.55e-06 1.5e-06 1.6e-06 1.6e-06 7.5e-07 9e-07 1.3e-06 1.65e-06 1.1e-06 5e-07 8.5e-07 7.5e-07 1.3e-06 1.45e-06 8e-07 1.45e-06 1.4e-06 1.05e-06 1.45e-06 1.15e-06 1.8e-06 9.5e-07 1.7e-06 1.35e-06 1.25e-06 9.5e-07 1.2e-06 1.3e-06 1.95e-06 1e-06 1.55e-06 8e-07 5e-07 1.4e-06 1.05e-06 1.5e-06 8e-07
9 2e-06 1.5e-06 1.45e-06 1.9e-06 1.95e-06 2.45e-06 1.95e-06 1.3e-06 1.2e-06 2.1e-06 2.05e-06 1.85e-06 1.45e-06 1.75e-06 1.2e-06 1.55e-06 2.1e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.45e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 1.9e-06 1.3e-06 1.15e-06 1.75e-06 1.95e-06 1.55e-06 1.1e-06 1.2e-06 1.3e-06 1.8e-06 1.85e-06 1.35e-06 1.85e-06 1.85e-06 1.45e-06 1.85e-06 1.7e-06 1.9e-06 1.45e-06 2.1e-06 1.95e-06 1.4e-06 1.5e-06 1.8e-06 1.45e-06 2.25e-06 1.55e-06 1.9e-06 1.5e-06 1.05e-06 1.7e-06 1.5e-06 2.05e-06 1.45e-06
