 slim_337676821 slim_337676522 slim_337676808 slim_337676829 slim_337676846 slim_337676832 slim_337676745 slim_337676773 slim_337676803 slim_337676839 slim_337676725 slim_337676781 slim_337676577 slim_337676852 slim_337676766 slim_337676747 slim_337676783 slim_337676683 slim_337676710 slim_337676438 slim_337676769 slim_337676741 slim_337676825 slim_337676728 slim_337676853 slim_337676754 slim_337676802 slim_337676801 slim_337676854 slim_337676796 slim_337676764 slim_337676677 slim_337676730 slim_337676848 slim_337676637 slim_337676838 slim_337676811 slim_337676672 slim_337676559 slim_337676575 slim_337676659 slim_337676656 slim_337676761 slim_337676771 slim_337676805 slim_337676717 slim_337676708 slim_337676795 slim_337676794 slim_337676847 slim_337676748 slim_337676787 slim_337676630 slim_337676688 slim_337676816 slim_337676799 slim_337676804 slim_337676842 slim_337676784 slim_337676684 slim_337676792 slim_337676743 slim_337676833 slim_337676843 slim_337676786 slim_337676690 slim_337676845 slim_337676779 slim_337676619 slim_337676840 slim_337676826 slim_337676756 slim_337676762 slim_337676726 slim_337676689 slim_337676806 slim_337676735 slim_337676507 slim_337676819 slim_337676834 slim_337676820 slim_337676814 slim_337676639 slim_337676850 slim_337676686 slim_337676836 slim_337676452 slim_337676851 slim_337676647 slim_337676790 slim_337676835 slim_337676818 slim_337676705 slim_337676844 slim_337676776
0 1.35e-05 1.035e-05 1.11e-05 1.35e-05 1.28e-05 1.255e-05 1.33e-05 1.275e-05 1.305e-05 1.075e-05 1.24e-05 1.325e-05 1.245e-05 1.02e-05 1.22e-05 1.275e-05 9.05e-06 1.39e-05 8.25e-06 1.08e-05 1.175e-05 1.225e-05 1.19e-05 9e-06 1.155e-05 1.14e-05 1.36e-05 1.37e-05 1.325e-05 1.33e-05 1.665e-05 1.47e-05 8.25e-06 1.24e-05 1.055e-05 1.205e-05 1.31e-05 1.32e-05 1.4e-05 1.275e-05 1.145e-05 1.075e-05 1.325e-05 1.315e-05 1.42e-05 1.325e-05 1.54e-05 1.125e-05 1.26e-05 1.46e-05 1.37e-05 7.2e-06 1.57e-05 1.285e-05 1.45e-05 1.13e-05 1.515e-05 1.085e-05 1.065e-05 1.385e-05 1.47e-05 1.395e-05 1.16e-05 1.565e-05 9.2e-06 1.475e-05 1.46e-05 1.23e-05 1.255e-05 1.325e-05 1.245e-05 9.6e-06 1.235e-05 8.6e-06 1.225e-05 1.15e-05 1.33e-05 8.35e-06 1.21e-05 1.245e-05 1.265e-05 1.46e-05 1.285e-05 1.07e-05 8.95e-06 1.285e-05 1.155e-05 1.225e-05 1.375e-05 1.38e-05 1.405e-05 1.165e-05 1.375e-05 1.485e-05 1.11e-05
1 1.035e-05 1.15e-05 1.295e-05 1.63e-05 1.255e-05 1.21e-05 1.105e-05 1.1e-05 1.33e-05 1.105e-05 1.155e-05 1.345e-05 1.005e-05 9.55e-06 8.9e-06 1.36e-05 8e-06 1.365e-05 1.445e-05 1.195e-05 9.5e-06 9.4e-06 1.045e-05 8.75e-06 1.06e-05 1.245e-05 9.05e-06 1.52e-05 1.195e-05 1.32e-05 1.79e-05 1.265e-05 1.175e-05 1.08e-05 8.85e-06 1.025e-05 1.245e-05 1.275e-05 1.335e-05 9.05e-06 1.48e-05 1.105e-05 1.195e-05 8.2e-06 9.55e-06 1.09e-05 1.555e-05 1.075e-05 1.67e-05 1.29e-05 1.55e-05 1.045e-05 1.515e-05 1.05e-05 1.155e-05 9.85e-06 1.01e-05 1.005e-05 1.04e-05 1.305e-05 1.3e-05 1.125e-05 1.095e-05 1.545e-05 1.255e-05 1.27e-05 1.29e-05 1.025e-05 1.355e-05 1.195e-05 1.115e-05 9.1e-06 1.36e-05 1.25e-05 1.02e-05 1.245e-05 1.38e-05 1.175e-05 1.14e-05 1.37e-05 1.13e-05 1.23e-05 9.55e-06 1.06e-05 1.34e-05 1.255e-05 9.9e-06 1.305e-05 9.85e-06 1.615e-05 1.1e-05 9e-06 6.75e-06 1.015e-05 1.165e-05
2 1.11e-05 1.295e-05 1.25e-05 1.265e-05 1.25e-05 9.25e-06 1.44e-05 1.43e-05 9.2e-06 1.54e-05 1.01e-05 1.195e-05 1.525e-05 1.42e-05 1.43e-05 1.34e-05 1.39e-05 9.25e-06 8.3e-06 9.8e-06 1.4e-05 1.06e-05 1.21e-05 1.285e-05 1.2e-05 1.2e-05 1.16e-05 1.29e-05 1.05e-05 1.175e-05 1.425e-05 1.285e-05 1.15e-05 1.345e-05 1.18e-05 1.385e-05 1.48e-05 1.31e-05 8.8e-06 1.02e-05 1.385e-05 1.535e-05 1.365e-05 1.22e-05 1.37e-05 1.465e-05 1.35e-05 1.39e-05 1.37e-05 1.045e-05 1.205e-05 1.15e-05 1.465e-05 1.34e-05 1.195e-05 1.215e-05 1.47e-05 1.545e-05 1.42e-05 1.07e-05 1.055e-05 1.06e-05 1.445e-05 1.605e-05 1.3e-05 1.285e-05 1.045e-05 1.28e-05 1.22e-05 1.23e-05 1.53e-05 1.34e-05 1.225e-05 9.5e-06 1.275e-05 1.5e-05 1.55e-05 1.15e-05 1.625e-05 1.235e-05 1.4e-05 1.335e-05 1.36e-05 1.295e-05 1.28e-05 1.25e-05 1.205e-05 1.5e-05 1.305e-05 1.26e-05 1.15e-05 1.365e-05 1.335e-05 1.21e-05 1.415e-05
3 1.35e-05 1.63e-05 1.265e-05 1.74e-05 1.52e-05 1.305e-05 1.655e-05 1.575e-05 1.28e-05 1.475e-05 1.505e-05 1.435e-05 1.575e-05 1.435e-05 1.565e-05 1.525e-05 1.605e-05 1.17e-05 1.18e-05 1.21e-05 1.57e-05 1.445e-05 1.525e-05 1.455e-05 1.585e-05 1.46e-05 1.585e-05 1.18e-05 1.395e-05 1.41e-05 1.69e-05 1.595e-05 1.305e-05 1.505e-05 1.565e-05 1.46e-05 1.715e-05 1.465e-05 1.46e-05 1.48e-05 1.495e-05 1.48e-05 1.655e-05 1.64e-05 1.605e-05 1.61e-05 1.615e-05 1.575e-05 1.325e-05 1.48e-05 1.05e-05 1.375e-05 1.68e-05 1.445e-05 1.59e-05 1.545e-05 1.73e-05 1.43e-05 1.485e-05 1.22e-05 1.49e-05 1.555e-05 1.505e-05 1.745e-05 1.335e-05 1.605e-05 1.48e-05 1.455e-05 1.22e-05 1.605e-05 1.63e-05 1.48e-05 1.185e-05 1.315e-05 1.45e-05 1.57e-05 1.415e-05 1.305e-05 1.67e-05 1.185e-05 1.28e-05 1.665e-05 1.595e-05 1.35e-05 1.365e-05 1.56e-05 1.465e-05 1.695e-05 1.665e-05 1.555e-05 1.555e-05 1.615e-05 1.73e-05 1.595e-05 1.355e-05
4 1.28e-05 1.255e-05 1.25e-05 1.52e-05 1.81e-05 1.105e-05 1.255e-05 1.26e-05 1.22e-05 1.375e-05 1.105e-05 1.065e-05 1.255e-05 1.17e-05 1.315e-05 1.295e-05 1.06e-05 1.23e-05 1.49e-05 1.135e-05 1.17e-05 1.24e-05 1.24e-05 1.14e-05 1.155e-05 1.405e-05 1.225e-05 1.215e-05 1.31e-05 1.335e-05 1.285e-05 1.095e-05 1.295e-05 1.215e-05 1.235e-05 1.295e-05 1.325e-05 1.135e-05 9.9e-06 1.005e-05 1.295e-05 1.39e-05 1.27e-05 1.22e-05 1.245e-05 1.4e-05 1.375e-05 1.07e-05 1.49e-05 1.01e-05 1.43e-05 1.32e-05 1.325e-05 1.335e-05 1.16e-05 1.065e-05 1.3e-05 1.235e-05 1.24e-05 1.3e-05 1.02e-05 1.23e-05 1.215e-05 1.49e-05 1.405e-05 1.15e-05 9.95e-06 1.15e-05 1.24e-05 1.31e-05 1.405e-05 9.75e-06 1.28e-05 1.4e-05 1.145e-05 1.305e-05 1.245e-05 1.295e-05 1.32e-05 1.29e-05 1.425e-05 1.22e-05 1.18e-05 1.14e-05 1.53e-05 9.75e-06 1.015e-05 1.345e-05 1.29e-05 1.57e-05 1.22e-05 1.14e-05 1.425e-05 1.18e-05 1.155e-05
5 1.255e-05 1.21e-05 9.25e-06 1.305e-05 1.105e-05 1.1e-05 1.28e-05 1.345e-05 7.45e-06 1.53e-05 9.7e-06 1.15e-05 1.355e-05 1.45e-05 1.38e-05 1.21e-05 1.36e-05 8.3e-06 1.185e-05 9.55e-06 1.25e-05 1.105e-05 1.27e-05 1.37e-05 1.05e-05 1.26e-05 9.55e-06 1.21e-05 8.7e-06 9.7e-06 1.325e-05 9.7e-06 1.33e-05 1.295e-05 1.205e-05 1.245e-05 1.365e-05 1.185e-05 7.1e-06 6.2e-06 1.495e-05 1.52e-05 1.25e-05 9.1e-06 1.135e-05 1.355e-05 1.245e-05 1.4e-05 1.375e-05 7.75e-06 1.09e-05 1.295e-05 1.275e-05 1.17e-05 1e-05 1.075e-05 1.2e-05 1.56e-05 1.535e-05 8.15e-06 7.85e-06 9.45e-06 1.46e-05 1.47e-05 1.46e-05 9.75e-06 7.6e-06 1.14e-05 1.21e-05 1.28e-05 1.335e-05 1.36e-05 1.11e-05 1.205e-05 1.135e-05 1.57e-05 1.59e-05 1.335e-05 1.59e-05 1.12e-05 1.385e-05 1.11e-05 1.275e-05 1.06e-05 1.415e-05 1.11e-05 9.45e-06 1.53e-05 1.07e-05 1.41e-05 9.55e-06 1.065e-05 1.2e-05 9.7e-06 1.19e-05
6 1.33e-05 1.105e-05 1.44e-05 1.655e-05 1.255e-05 1.28e-05 1.21e-05 8e-06 1.345e-05 1.32e-05 8.75e-06 1.24e-05 8.65e-06 9.8e-06 1.115e-05 1.545e-05 1.065e-05 1.32e-05 1.745e-05 1.165e-05 7.1e-06 1.075e-05 1.155e-05 9.8e-06 8.95e-06 1.385e-05 1.04e-05 1.49e-05 1.35e-05 1.155e-05 1.535e-05 1.05e-05 1.265e-05 9.75e-06 1.23e-05 1.195e-05 1.13e-05 1.325e-05 1.33e-05 9.55e-06 1.38e-05 1.315e-05 1.28e-05 1.055e-05 7.4e-06 1.285e-05 1.29e-05 7.9e-06 1.655e-05 1.255e-05 1.69e-05 1.37e-05 1.315e-05 1.305e-05 1.305e-05 8.4e-06 8.45e-06 1.135e-05 1.05e-05 1.425e-05 1.265e-05 1.23e-05 8.75e-06 1.1e-05 1.445e-05 1.05e-05 1.255e-05 1.065e-05 1.405e-05 1.05e-05 1.055e-05 8.8e-06 1.415e-05 1.49e-05 1.06e-05 1.4e-05 1.36e-05 1.265e-05 1.155e-05 1.425e-05 1.27e-05 1.175e-05 9.6e-06 1.235e-05 1.615e-05 1.255e-05 9.75e-06 1.26e-05 9.15e-06 1.65e-05 1.29e-05 7.75e-06 1.165e-05 1.035e-05 1.27e-05
7 1.275e-05 1.1e-05 1.43e-05 1.575e-05 1.26e-05 1.345e-05 8e-06 1.19e-05 1.275e-05 1.315e-05 1.09e-05 1.05e-05 8.6e-06 9.8e-06 1.115e-05 1.505e-05 1.065e-05 1.27e-05 1.635e-05 1.17e-05 7.05e-06 1e-05 1.115e-05 7.85e-06 9e-06 1.325e-05 1.015e-05 1.4e-05 1.365e-05 1.105e-05 1.62e-05 1.05e-05 1.21e-05 1.17e-05 1.19e-05 1.15e-05 1.095e-05 1.33e-05 1.365e-05 9.8e-06 1.345e-05 1.31e-05 1.25e-05 1.105e-05 7.25e-06 1.275e-05 1.345e-05 9.85e-06 1.57e-05 1.235e-05 1.655e-05 1.315e-05 1.445e-05 1.255e-05 1.31e-05 1.025e-05 8.4e-06 1.135e-05 8.55e-06 1.49e-05 1.245e-05 1.165e-05 1.06e-05 1.175e-05 1.39e-05 1.05e-05 1.235e-05 1.04e-05 1.42e-05 1.24e-05 1.05e-05 8.8e-06 1.41e-05 1.365e-05 1.035e-05 1.37e-05 1.365e-05 1.21e-05 1.175e-05 1.42e-05 1.175e-05 1.175e-05 9.65e-06 1.185e-05 1.555e-05 1.27e-05 9.3e-06 1.34e-05 8.85e-06 1.575e-05 1.3e-05 7.65e-06 1.16e-05 1.005e-05 1.2e-05
8 1.305e-05 1.33e-05 9.2e-06 1.28e-05 1.22e-05 7.45e-06 1.345e-05 1.275e-05 1.07e-05 1.64e-05 1.05e-05 1.06e-05 1.485e-05 1.605e-05 1.5e-05 1.18e-05 1.535e-05 7.2e-06 1.105e-05 1.015e-05 1.35e-05 1.035e-05 1.255e-05 1.345e-05 1.135e-05 1.26e-05 9.2e-06 1.215e-05 9.45e-06 8.95e-06 1.315e-05 1.035e-05 1.35e-05 1.405e-05 1.22e-05 1.315e-05 1.335e-05 1.29e-05 7.65e-06 6.95e-06 1.555e-05 1.64e-05 1.23e-05 1.095e-05 1.2e-05 1.415e-05 1.145e-05 1.515e-05 1.39e-05 6.9e-06 1.115e-05 1.345e-05 1.315e-05 1.25e-05 1.055e-05 1.215e-05 1.28e-05 1.735e-05 1.51e-05 9.45e-06 7.25e-06 8.05e-06 1.58e-05 1.48e-05 1.51e-05 1.035e-05 7.15e-06 1.15e-05 1.28e-05 1.26e-05 1.4e-05 1.51e-05 1.15e-05 1.075e-05 1.155e-05 1.585e-05 1.67e-05 1.35e-05 1.77e-05 1.16e-05 1.415e-05 1.165e-05 1.395e-05 1.185e-05 1.4e-05 1.24e-05 9.4e-06 1.585e-05 1.035e-05 1.305e-05 9.55e-06 1.185e-05 1.265e-05 9.3e-06 1.3e-05
9 1.075e-05 1.105e-05 1.54e-05 1.475e-05 1.375e-05 1.53e-05 1.32e-05 1.315e-05 1.64e-05 1.37e-05 1.42e-05 1.505e-05 1.035e-05 8.35e-06 9.5e-06 1.19e-05 9.05e-06 1.7e-05 1.36e-05 1.305e-05 1.14e-05 1.305e-05 1.28e-05 1.06e-05 1.32e-05 1.425e-05 1.39e-05 1.53e-05 1.52e-05 1.55e-05 1.835e-05 1.57e-05 1.06e-05 1.14e-05 1.26e-05 1.205e-05 1.295e-05 1.265e-05 1.685e-05 1.385e-05 1.35e-05 7.25e-06 1.295e-05 1.265e-05 1.355e-05 1.13e-05 1.71e-05 1.115e-05 1.6e-05 1.675e-05 1.565e-05 1.07e-05 1.615e-05 1.33e-05 1.505e-05 1.175e-05 1.48e-05 6.9e-06 1.01e-05 1.485e-05 1.685e-05 1.62e-05 9.85e-06 1.62e-05 9.65e-06 1.59e-05 1.675e-05 1.115e-05 1.32e-05 1.44e-05 1.045e-05 9.25e-06 1.295e-05 1.285e-05 1.115e-05 9.5e-06 1.045e-05 1.06e-05 9.8e-06 1.305e-05 1.24e-05 1.53e-05 1.26e-05 1.23e-05 9.65e-06 1.385e-05 1.225e-05 1.375e-05 1.42e-05 1.715e-05 1.505e-05 1.195e-05 1.28e-05 1.565e-05 1.195e-05
