 slim_337579689 slim_337579828 slim_337580002 slim_337579966 slim_337580028 slim_337579502 slim_337579911 slim_337580067 slim_337580053 slim_337580068 slim_337579887 slim_337580049 slim_337580030 slim_337580072 slim_337579775 slim_337580059 slim_337580035 slim_337579767 slim_337580057 slim_337579869 slim_337579974 slim_337580048 slim_337580033 slim_337580008 slim_337579856 slim_337579562 slim_337580018 slim_337580003 slim_337579882 slim_337579522 slim_337579908 slim_337580070 slim_337579964 slim_337580062 slim_337579810 slim_337580066 slim_337579749 slim_337579944 slim_337580058 slim_337580056 slim_337580014 slim_337580045 slim_337580021 slim_337579834 slim_337580000 slim_337579896 slim_337579982 slim_337580026 slim_337579958 slim_337579737 slim_337580037 slim_337579961 slim_337579924 slim_337579915 slim_337580050 slim_337580017 slim_337579802 slim_337580052 slim_337579918 slim_337580038 slim_337580061 slim_337580023 slim_337579962 slim_337579981 slim_337580005 slim_337580064 slim_337579763 slim_337579835 slim_337580001 slim_337580063 slim_337579888 slim_337579972 slim_337579948 slim_337579950 slim_337579845 slim_337579783 slim_337579885 slim_337580012 slim_337579968 slim_337580055 slim_337579945 slim_337579998 slim_337579809 slim_337579971 slim_337580054 slim_337580009 slim_337580042 slim_337579720 slim_337580029 slim_337579848 slim_337579854 slim_337579914 slim_337580027 slim_337579806 slim_337579853 slim_337579932 slim_337580040
0 9e-06 1.575e-05 7.85e-06 1.81e-05 1.725e-05 1.155e-05 1.14e-05 1.155e-05 1.2e-05 1.335e-05 1.145e-05 2.62e-05 1.235e-05 4.74e-05 5e-06 1.155e-05 2.315e-05 1.175e-05 1.205e-05 1.65e-05 9.05e-06 5.2e-06 2.02e-05 1.255e-05 1.045e-05 1.665e-05 1.04e-05 1.16e-05 1.04e-05 4.045e-05 1.205e-05 1.96e-05 8.85e-06 1.145e-05 1.24e-05 1.11e-05 1.015e-05 1.025e-05 9.75e-06 1.89e-05 1.165e-05 1.155e-05 1.715e-05 3.8e-05 6.15e-06 9.4e-06 1.155e-05 3.96e-05 1.385e-05 2.3e-05 1.05e-05 1.19e-05 3.765e-05 1.315e-05 1.295e-05 7.7e-06 1.095e-05 1.055e-05 2.365e-05 1.895e-05 1.67e-05 2.005e-05 1.485e-05 1.41e-05 6.7e-06 1.18e-05 1.515e-05 1e-05 2.005e-05 1.195e-05 9.05e-06 6.6e-06 1.825e-05 1.2e-05 9.95e-06 1.68e-05 2.035e-05 8.1e-06 2.075e-05 1.125e-05 1.505e-05 1.9e-05 7.85e-06 8.45e-06 1.03e-05 9.95e-06 7.85e-06 1.185e-05 1.155e-05 1.525e-05 9.9e-06 1.17e-05 1.34e-05 2.69e-05 5.9e-06 6.7e-06 2.745e-05
1 1.575e-05 2.57e-05 1.66e-05 1.54e-05 2.93e-05 1.87e-05 2.025e-05 2e-05 2.04e-05 1.905e-05 1.755e-05 1.8e-05 1.895e-05 5.72e-05 1.41e-05 1.98e-05 3.245e-05 1.88e-05 1.905e-05 1.765e-05 1.615e-05 1.39e-05 2.895e-05 1.965e-05 1.785e-05 1.53e-05 1.93e-05 2.035e-05 1.765e-05 4.96e-05 2.045e-05 2.865e-05 1.58e-05 1.88e-05 1.845e-05 1.915e-05 1.79e-05 1.795e-05 1.77e-05 2.86e-05 2.12e-05 2.005e-05 2.285e-05 4.66e-05 1.665e-05 1.665e-05 2.115e-05 4.775e-05 2.155e-05 3.155e-05 1.72e-05 1.855e-05 4.625e-05 1.9e-05 1.88e-05 1.525e-05 1.715e-05 1.8e-05 3.15e-05 2.865e-05 1.675e-05 1.955e-05 2.115e-05 1.99e-05 1.515e-05 1.885e-05 1.8e-05 1.72e-05 1.885e-05 2.035e-05 1.62e-05 1.485e-05 1.795e-05 1.845e-05 1.95e-05 1.685e-05 2.895e-05 1.64e-05 2.02e-05 1.95e-05 2.4e-05 2.83e-05 1.54e-05 1.66e-05 1.735e-05 1.71e-05 1.66e-05 1.99e-05 2e-05 2.165e-05 2.11e-05 1.885e-05 1.935e-05 1.945e-05 1.64e-05 1.76e-05 2.67e-05
2 7.85e-06 1.66e-05 3e-07 1.775e-05 2.09e-05 1.015e-05 8.85e-06 1.285e-05 1.18e-05 1.22e-05 1.005e-05 2.615e-05 1.01e-05 5.015e-05 4.8e-06 1.24e-05 2.55e-05 7.2e-06 7.5e-06 1.27e-05 1.015e-05 6.45e-06 1.97e-05 1.31e-05 1.135e-05 1.615e-05 1.15e-05 1.205e-05 9.3e-06 4.295e-05 1.185e-05 1.695e-05 7.35e-06 6.3e-06 1.255e-05 1.05e-05 8.75e-06 5.35e-06 8.35e-06 1.65e-05 1.265e-05 1.285e-05 1.68e-05 4.025e-05 7.85e-06 9.2e-06 1.3e-05 4.105e-05 1.42e-05 2.41e-05 9.85e-06 1.115e-05 3.73e-05 1.225e-05 1.285e-05 6.75e-06 1.12e-05 1.095e-05 2.525e-05 1.655e-05 1.525e-05 2.08e-05 1.505e-05 1.555e-05 6.5e-06 7.25e-06 1.715e-05 1.12e-05 1.94e-05 1.175e-05 9.65e-06 5.95e-06 1.76e-05 1.08e-05 1.165e-05 1.655e-05 2.165e-05 4.25e-06 2.1e-05 1.24e-05 1.77e-05 2.045e-05 5.9e-06 3.25e-06 9.1e-06 7e-06 1.5e-07 1.255e-05 1.285e-05 1.46e-05 1.34e-05 1.03e-05 1.25e-05 2.76e-05 7.9e-06 8e-06 2.875e-05
3 1.81e-05 1.54e-05 1.775e-05 2.56e-05 3.125e-05 1.94e-05 2.135e-05 2.185e-05 2.135e-05 1.95e-05 1.745e-05 1.86e-05 1.9e-05 5.73e-05 1.565e-05 2.115e-05 3.39e-05 1.9e-05 1.92e-05 1.9e-05 1.925e-05 1.645e-05 3.03e-05 2.135e-05 1.5e-05 1.625e-05 2.06e-05 2.2e-05 1.72e-05 5.04e-05 2.14e-05 3e-05 1.565e-05 1.925e-05 1.805e-05 1.955e-05 1.775e-05 1.7e-05 1.86e-05 3.01e-05 2.155e-05 2.185e-05 2.265e-05 4.5e-05 1.85e-05 1.565e-05 2.085e-05 4.63e-05 2.135e-05 3.14e-05 1.845e-05 1.95e-05 4.695e-05 1.62e-05 1.935e-05 1.69e-05 1.885e-05 1.84e-05 3.295e-05 3.015e-05 1.77e-05 1.96e-05 1.9e-05 2.125e-05 1.725e-05 1.905e-05 1.99e-05 1.87e-05 1.9e-05 2.13e-05 1.845e-05 1.645e-05 1.725e-05 1.89e-05 2.195e-05 1.905e-05 2.755e-05 1.825e-05 1.885e-05 1.985e-05 2.505e-05 3.055e-05 1.58e-05 1.745e-05 1.695e-05 1.85e-05 1.775e-05 2.11e-05 2.185e-05 2.02e-05 2.265e-05 1.955e-05 1.675e-05 1.99e-05 1.725e-05 1.98e-05 2.77e-05
4 1.725e-05 2.93e-05 2.09e-05 3.125e-05 2.97e-05 2.325e-05 2.34e-05 2.415e-05 2.345e-05 2.39e-05 2.34e-05 3.74e-05 2.355e-05 3.395e-05 1.98e-05 2.285e-05 2.165e-05 2.35e-05 2.38e-05 2.95e-05 2.27e-05 1.995e-05 1.92e-05 2.58e-05 2.43e-05 3.015e-05 2.315e-05 2.355e-05 2.33e-05 4e-05 2.35e-05 1.91e-05 2.125e-05 2.385e-05 2.465e-05 2.405e-05 2.24e-05 2.265e-05 2.25e-05 1.795e-05 2.325e-05 2.415e-05 2.86e-05 3.745e-05 1.71e-05 2.325e-05 2.415e-05 4.01e-05 2.51e-05 2.28e-05 2.295e-05 2.425e-05 3.77e-05 2.53e-05 2.49e-05 1.935e-05 2.325e-05 2.455e-05 2.28e-05 1.8e-05 2.92e-05 3.26e-05 2.78e-05 2.67e-05 2.115e-05 2.355e-05 2.55e-05 2.36e-05 3.18e-05 2.34e-05 2.29e-05 1.975e-05 3.055e-05 2.305e-05 2e-05 2.905e-05 1.96e-05 2.175e-05 3.36e-05 2.35e-05 2.6e-05 1.865e-05 2.055e-05 2.09e-05 2.19e-05 2.295e-05 2.09e-05 2.52e-05 2.415e-05 2.725e-05 2.05e-05 2.34e-05 2.535e-05 3.945e-05 1.78e-05 1.83e-05 2.64e-05
5 1.155e-05 1.87e-05 1.015e-05 1.94e-05 2.325e-05 1.44e-05 1.43e-05 1.545e-05 1.305e-05 7.9e-06 8.8e-06 2.415e-05 7.5e-06 5.115e-05 9.35e-06 1.36e-05 2.63e-05 8.75e-06 9.05e-06 1.855e-05 1.115e-05 9.95e-06 2.09e-05 1.44e-05 1.26e-05 1.96e-05 1.43e-05 1.32e-05 1.165e-05 4.43e-05 1.31e-05 2.21e-05 1e-05 9.2e-06 1.18e-05 1.1e-05 9.2e-06 1.05e-05 1.155e-05 2.19e-05 1.32e-05 1.545e-05 1.03e-05 4.185e-05 1.06e-05 1.225e-05 1.52e-05 4.16e-05 1.335e-05 2.49e-05 9.95e-06 9.9e-06 3.905e-05 9.9e-06 1.015e-05 8.3e-06 9.1e-06 1.335e-05 2.475e-05 2.195e-05 1.665e-05 2.035e-05 1.285e-05 1.395e-05 1.085e-05 8.8e-06 1.78e-05 1.245e-05 1.655e-05 1.3e-05 1.255e-05 8.9e-06 1.815e-05 8.15e-06 1.505e-05 1.74e-05 2.29e-05 1.14e-05 2.075e-05 1.465e-05 1.855e-05 2.3e-05 8.85e-06 8.85e-06 9.85e-06 1.125e-05 1.015e-05 1.14e-05 1.545e-05 1.16e-05 1.58e-05 7.35e-06 9.95e-06 2.68e-05 1.17e-05 1.065e-05 2.99e-05
6 1.14e-05 2.025e-05 8.85e-06 2.135e-05 2.34e-05 1.43e-05 1.76e-05 1.025e-05 1.065e-05 1.61e-05 1.445e-05 2.95e-05 1.475e-05 5.19e-05 1.025e-05 1.055e-05 2.25e-05 1.32e-05 1.355e-05 1.84e-05 1.32e-05 1.105e-05 2.385e-05 1.195e-05 1.445e-05 1.955e-05 9.95e-06 1.05e-05 1.265e-05 3.875e-05 1.055e-05 2.24e-05 1.205e-05 1.275e-05 1.385e-05 1.26e-05 1.315e-05 1.145e-05 1.2e-05 2.2e-05 1.29e-05 1.025e-05 1.705e-05 3.975e-05 1.16e-05 1.255e-05 1.185e-05 4.12e-05 1.205e-05 2.43e-05 1.22e-05 1.44e-05 4.025e-05 1.57e-05 1.405e-05 1.16e-05 1.47e-05 1.27e-05 2.37e-05 2.205e-05 1.97e-05 1.995e-05 1.54e-05 1.22e-05 1.08e-05 1.33e-05 2.06e-05 1.26e-05 2.255e-05 1.055e-05 1.075e-05 1.11e-05 2.1e-05 1.49e-05 1.425e-05 2.025e-05 2.46e-05 1.02e-05 2.125e-05 1.07e-05 9.15e-06 2.32e-05 1.15e-05 1.05e-05 1.345e-05 1.075e-05 8.85e-06 1.36e-05 1.03e-05 1.53e-05 1.06e-05 1.445e-05 1.595e-05 2.775e-05 1.165e-05 1.16e-05 3.175e-05
7 1.155e-05 2e-05 1.285e-05 2.185e-05 2.415e-05 1.545e-05 1.025e-05 1.44e-05 1.065e-05 1.765e-05 1.56e-05 3.06e-05 1.635e-05 5.29e-05 1.065e-05 1.055e-05 2.205e-05 1.6e-05 1.625e-05 1.935e-05 1.105e-05 1.085e-05 2.53e-05 9.5e-06 1.445e-05 1.91e-05 9.45e-06 9.95e-06 1.155e-05 3.675e-05 1.065e-05 2.49e-05 1.285e-05 1.58e-05 1.43e-05 1.21e-05 1.415e-05 1.42e-05 1.195e-05 2.47e-05 1.24e-05 7.5e-06 1.705e-05 4.045e-05 1.24e-05 1.085e-05 1.105e-05 4.075e-05 1.19e-05 2.4e-05 1.28e-05 1.33e-05 3.995e-05 1.67e-05 1.45e-05 1.3e-05 1.495e-05 9.25e-06 2.355e-05 2.475e-05 1.955e-05 1.95e-05 1.48e-05 1.12e-05 9.05e-06 1.605e-05 2.145e-05 1.125e-05 2.24e-05 1.055e-05 8.55e-06 1.2e-05 2.07e-05 1.64e-05 1.24e-05 1.91e-05 2.545e-05 1.02e-05 2.065e-05 1.02e-05 7.65e-06 2.195e-05 1.24e-05 1.315e-05 1.48e-05 1.25e-05 1.285e-05 1.285e-05 7.55e-06 1.515e-05 9.9e-06 1.56e-05 1.695e-05 2.73e-05 1.205e-05 1.155e-05 3.27e-05
8 1.2e-05 2.04e-05 1.18e-05 2.135e-05 2.345e-05 1.305e-05 1.065e-05 1.065e-05 1.79e-05 1.545e-05 1.415e-05 2.91e-05 1.31e-05 5.15e-05 1.04e-05 1.03e-05 2.225e-05 1.435e-05 1.465e-05 1.985e-05 1.365e-05 1.115e-05 2.195e-05 1.235e-05 1.48e-05 2.01e-05 1.035e-05 9.65e-06 1.26e-05 3.885e-05 9.25e-06 2.335e-05 1.175e-05 1.455e-05 1.37e-05 1.18e-05 1.19e-05 1.26e-05 1.225e-05 2.315e-05 1.205e-05 1.065e-05 1.685e-05 3.975e-05 1.155e-05 1.285e-05 1.25e-05 4.12e-05 1.16e-05 2.405e-05 1.105e-05 1.435e-05 3.89e-05 1.55e-05 1.39e-05 1.065e-05 1.455e-05 1.3e-05 2.345e-05 2.32e-05 1.795e-05 2e-05 1.555e-05 1.25e-05 1.105e-05 1.44e-05 2.065e-05 1.28e-05 2.18e-05 9.35e-06 1.12e-05 1.06e-05 2.025e-05 1.41e-05 1.44e-05 2.015e-05 2.425e-05 1.19e-05 2.135e-05 1.045e-05 9.6e-06 2.31e-05 1.02e-05 1.05e-05 1.265e-05 1.235e-05 1.18e-05 1.385e-05 1.045e-05 1.51e-05 1.09e-05 1.32e-05 1.565e-05 2.775e-05 1.195e-05 1.11e-05 3.135e-05
9 1.335e-05 1.905e-05 1.22e-05 1.95e-05 2.39e-05 7.9e-06 1.61e-05 1.765e-05 1.545e-05 6.5e-06 7.5e-06 2.09e-05 7.1e-06 5.03e-05 1.205e-05 1.39e-05 2.625e-05 7.7e-06 8.1e-06 1.97e-05 1.115e-05 1.205e-05 2.17e-05 1.52e-05 1.37e-05 2.09e-05 1.635e-05 1.65e-05 1.305e-05 4.58e-05 1.55e-05 2.23e-05 1.055e-05 8.7e-06 1.075e-05 1.415e-05 1.15e-05 1.15e-05 1.3e-05 2.21e-05 1.665e-05 1.765e-05 7.35e-06 4.195e-05 1.17e-05 1.395e-05 1.77e-05 4.215e-05 1.4e-05 2.51e-05 1.09e-05 9.35e-06 4.14e-05 8.4e-06 8.85e-06 7.55e-06 7.55e-06 1.57e-05 2.33e-05 2.215e-05 1.885e-05 1.91e-05 1.225e-05 1.265e-05 1.375e-05 7.75e-06 1.725e-05 1.355e-05 1.515e-05 1.54e-05 1.475e-05 9.9e-06 1.835e-05 5.55e-06 1.785e-05 1.68e-05 2.235e-05 1.385e-05 2.055e-05 1.6e-05 2.01e-05 2.36e-05 1.105e-05 1.15e-05 9.1e-06 1.16e-05 1.22e-05 1.255e-05 1.765e-05 1.06e-05 1.805e-05 8.05e-06 8.2e-06 2.56e-05 1.375e-05 1.46e-05 2.89e-05
