 slim_337584322 slim_337584410 slim_337584659 slim_337584656 slim_337584655 slim_337584669 slim_337584199 slim_337584737 slim_337584652 slim_337584729 slim_337584721 slim_337584613 slim_337584671 slim_337584710 slim_337584722 slim_337584608 slim_337584725 slim_337584400 slim_337584753 slim_337584569 slim_337584690 slim_337584740 slim_337584708 slim_337584614 slim_337584731 slim_337584170 slim_337584747 slim_337584610 slim_337584454 slim_337584622 slim_337584674 slim_337584743 slim_337584745 slim_337584730 slim_337584754 slim_337584733 slim_337584645 slim_337584529 slim_337584727 slim_337584492 slim_337584663 slim_337584651 slim_337584680 slim_337584716 slim_337584752 slim_337584748 slim_337584689 slim_337584744 slim_337584041 slim_337584751 slim_337584697 slim_337584687 slim_337584749 slim_337584328 slim_337584726 slim_337584637 slim_337584597 slim_337584612 slim_337584746 slim_337584495 slim_337584282 slim_337584644 slim_337584101 slim_337584667 slim_337584540 slim_337584714 slim_337584755 slim_337584628 slim_337584704 slim_337584756 slim_337584698 slim_337584728 slim_337584448 slim_337584738 slim_337584672 slim_337584711 slim_337584685 slim_337584464 slim_337584632 slim_337584627 slim_337584723 slim_337584489 slim_337584693 slim_337584683 slim_337584438 slim_337584718 slim_337584635 slim_337584699 slim_337584750 slim_337584706 slim_337584734 slim_337584742 slim_337584562
0 9.2e-06 6.1e-06 7.75e-06 8.05e-06 8.1e-06 6.45e-06 7.7e-06 5.25e-06 9.1e-06 7.85e-06 7.15e-06 6.75e-06 6.55e-06 5.55e-06 7.75e-06 8.7e-06 7.3e-06 7.05e-06 6.8e-06 7.15e-06 7e-06 8.05e-06 7.25e-06 6.7e-06 6.5e-06 7.9e-06 9.1e-06 8e-06 5.95e-06 6.45e-06 6.05e-06 5.8e-06 6.45e-06 7.25e-06 8.1e-06 9.2e-06 6.2e-06 6e-06 7.1e-06 5.8e-06 8.45e-06 6.5e-06 5.85e-06 5.35e-06 7.65e-06 7.4e-06 7.55e-06 7.85e-06 8.25e-06 6.3e-06 6.45e-06 8.45e-06 6.75e-06 6.95e-06 7.45e-06 6.3e-06 5.65e-06 7e-06 7.15e-06 6.3e-06 7.6e-06 7e-06 7.4e-06 6.05e-06 6.65e-06 6.4e-06 7.65e-06 6.5e-06 8.5e-06 7.55e-06 7.3e-06 7.25e-06 6.75e-06 8.6e-06 8.25e-06 7.95e-06 7.45e-06 5.45e-06 8e-06 9.5e-06 5.8e-06 5.5e-06 7.25e-06 7.15e-06 8.05e-06 6.85e-06 8.35e-06 7.6e-06 6.2e-06 6.2e-06 8.15e-06 7.05e-06 9.4e-06
1 6.1e-06 3.7e-06 5.2e-06 5.55e-06 5.1e-06 4.25e-06 6.65e-06 2.15e-06 8.55e-06 6.4e-06 5.9e-06 3.55e-06 6e-06 2.3e-06 5.5e-06 6.3e-06 4.45e-06 4.25e-06 5.4e-06 6.6e-06 6.3e-06 6.75e-06 5.6e-06 2.65e-06 6.2e-06 5.5e-06 7.95e-06 4.15e-06 2.9e-06 4.1e-06 2.95e-06 2.85e-06 3.05e-06 5.75e-06 6e-06 8.65e-06 5.85e-06 2.75e-06 5.65e-06 2.6e-06 9.55e-06 4.05e-06 2.9e-06 2.3e-06 4.45e-06 9.05e-06 7.1e-06 5.75e-06 6.15e-06 2.35e-06 3.45e-06 6.4e-06 5.85e-06 5.45e-06 5.55e-06 3.15e-06 2.45e-06 8.75e-06 6.35e-06 5.55e-06 6.3e-06 2.15e-06 4.2e-06 3.4e-06 2.7e-06 3.6e-06 5.35e-06 2.4e-06 8.5e-06 4.45e-06 4.05e-06 7.55e-06 2.7e-06 8.6e-06 5.05e-06 4.1e-06 4.85e-06 6.15e-06 5.25e-06 7.85e-06 7.55e-06 2.2e-06 5.1e-06 6.3e-06 9.9e-06 5.95e-06 5.15e-06 5.15e-06 3.5e-06 3.9e-06 6.45e-06 6.75e-06 7.4e-06
2 7.75e-06 5.2e-06 7.5e-06 5.05e-06 5.3e-06 6.9e-06 8e-06 4.2e-06 7.75e-06 5.95e-06 7.95e-06 5.75e-06 7.9e-06 4.3e-06 3.95e-06 5.45e-06 6.6e-06 6.45e-06 7.3e-06 8.2e-06 8e-06 9.05e-06 4.65e-06 6.25e-06 7.95e-06 4.9e-06 4.45e-06 7.55e-06 5.2e-06 4.65e-06 5.2e-06 4.95e-06 5.1e-06 8.15e-06 5.3e-06 7.85e-06 7.65e-06 4.3e-06 7.8e-06 4.35e-06 1.145e-05 6.1e-06 4.95e-06 4.3e-06 6.25e-06 1.075e-05 5.7e-06 9.05e-06 7.05e-06 5.7e-06 7.2e-06 6.85e-06 7.35e-06 7.5e-06 4.8e-06 5.55e-06 4.45e-06 1.04e-05 8.5e-06 7.25e-06 8.6e-06 6.75e-06 6.05e-06 5.75e-06 6.2e-06 5.6e-06 4.55e-06 5.3e-06 7.5e-06 6.55e-06 6.4e-06 9.05e-06 6.3e-06 7.6e-06 5.45e-06 7.5e-06 4e-06 7.7e-06 7.55e-06 4.05e-06 9.2e-06 4.2e-06 4.3e-06 8.5e-06 1.055e-05 7.5e-06 5.5e-06 4.25e-06 4.85e-06 5e-06 7.25e-06 8.5e-06 8.8e-06
3 8.05e-06 5.55e-06 5.05e-06 8.2e-06 5.1e-06 6.4e-06 8.1e-06 5.2e-06 7.7e-06 5.95e-06 8.25e-06 5.2e-06 8.15e-06 5.3e-06 4.4e-06 4.9e-06 5.1e-06 6.75e-06 7.8e-06 7.4e-06 8.25e-06 8.55e-06 5.25e-06 5.65e-06 8.15e-06 4.65e-06 4.85e-06 7.2e-06 5.25e-06 5.35e-06 5.25e-06 5.8e-06 5.1e-06 7.75e-06 4.6e-06 7.85e-06 7.95e-06 5.65e-06 8.1e-06 5.6e-06 1.115e-05 5.6e-06 5.8e-06 5.3e-06 7e-06 1.04e-05 6e-06 8.7e-06 7.75e-06 5.9e-06 6.85e-06 7.8e-06 8.05e-06 7.95e-06 5.45e-06 5e-06 5.45e-06 1.01e-05 8.95e-06 7.7e-06 8.1e-06 6.3e-06 6.75e-06 5.95e-06 5.6e-06 5.3e-06 5.1e-06 5.95e-06 7.4e-06 6.65e-06 4.7e-06 8.75e-06 5.1e-06 7.5e-06 5.3e-06 7.15e-06 4.7e-06 8.1e-06 6.6e-06 4.4e-06 8.9e-06 5.2e-06 4.8e-06 7.3e-06 1.055e-05 8.15e-06 5.45e-06 4.55e-06 5.5e-06 5.7e-06 7.8e-06 8.7e-06 8.9e-06
4 8.1e-06 5.1e-06 5.3e-06 5.1e-06 8.6e-06 6e-06 7.95e-06 5.5e-06 7.6e-06 5.6e-06 8.25e-06 6.15e-06 8.3e-06 5.65e-06 4.6e-06 5.65e-06 6.4e-06 6.65e-06 7.75e-06 8e-06 8.35e-06 8.4e-06 5.45e-06 5.05e-06 8.2e-06 4.8e-06 5.05e-06 6.45e-06 5.45e-06 5.7e-06 5.5e-06 6.1e-06 5.95e-06 7.65e-06 5.35e-06 7.75e-06 8.05e-06 5.9e-06 8e-06 5.9e-06 1.095e-05 5.75e-06 6.15e-06 5.6e-06 6.9e-06 1.04e-05 6.2e-06 8e-06 7.65e-06 5.5e-06 5.75e-06 7.7e-06 8.2e-06 7.9e-06 5.55e-06 6e-06 5.75e-06 1.005e-05 8.75e-06 7.8e-06 7.95e-06 5.15e-06 6.65e-06 6e-06 5.15e-06 6.05e-06 5.35e-06 5.6e-06 7.5e-06 6.35e-06 6.25e-06 8.85e-06 5.45e-06 7.6e-06 4.9e-06 6.4e-06 4.95e-06 8.15e-06 7e-06 4.6e-06 9e-06 5.55e-06 5.05e-06 8.2e-06 1.025e-05 8.3e-06 5.05e-06 4.6e-06 5.7e-06 5.85e-06 7.7e-06 8.75e-06 8.5e-06
5 6.45e-06 4.25e-06 6.9e-06 6.4e-06 6e-06 5.8e-06 7.25e-06 4.7e-06 8.85e-06 5.95e-06 7e-06 4.95e-06 7.3e-06 4.85e-06 6.8e-06 7.15e-06 4.95e-06 5.8e-06 6.55e-06 6.95e-06 7.35e-06 6.45e-06 7e-06 3.55e-06 7.2e-06 5.75e-06 8.5e-06 5.45e-06 3.95e-06 6.2e-06 4e-06 5.3e-06 4.75e-06 5.7e-06 6.5e-06 8.95e-06 7.05e-06 5.1e-06 6.55e-06 5.1e-06 9.5e-06 3.9e-06 5.35e-06 4.8e-06 6.05e-06 9.2e-06 6.9e-06 6.6e-06 7.85e-06 4.65e-06 3.65e-06 8.05e-06 7.2e-06 6.65e-06 7.25e-06 4.8e-06 4.95e-06 8.85e-06 7.5e-06 6.8e-06 5.9e-06 4.2e-06 5.8e-06 4.5e-06 3.5e-06 4.75e-06 7e-06 4.65e-06 9e-06 5.5e-06 4.9e-06 7.6e-06 4.1e-06 9.1e-06 6.45e-06 5.4e-06 6.6e-06 6.6e-06 5.65e-06 8.7e-06 6.35e-06 4.75e-06 6.75e-06 6.8e-06 9.7e-06 7.3e-06 6.55e-06 6.3e-06 5.45e-06 5.3e-06 8.05e-06 7.75e-06 8.5e-06
6 7.7e-06 6.65e-06 8e-06 8.1e-06 7.95e-06 7.25e-06 1.04e-05 6.45e-06 7.1e-06 8.25e-06 6.2e-06 6.85e-06 7.75e-06 6.65e-06 7.55e-06 8.05e-06 7.2e-06 7.15e-06 6.05e-06 7.35e-06 7.35e-06 6.45e-06 8.1e-06 7e-06 7.25e-06 7.9e-06 9.35e-06 7.45e-06 6.75e-06 7.85e-06 6.85e-06 7e-06 7.15e-06 6.35e-06 8.25e-06 7.2e-06 7.4e-06 6.6e-06 7.15e-06 6.85e-06 7.3e-06 6.9e-06 7.1e-06 6.55e-06 7.45e-06 8.4e-06 8.4e-06 6.25e-06 8.15e-06 7.05e-06 7.25e-06 8.7e-06 7.7e-06 5.75e-06 7.8e-06 7.15e-06 6.7e-06 8.45e-06 5.9e-06 7.2e-06 6.1e-06 7.2e-06 7.2e-06 6.8e-06 6.95e-06 6.9e-06 8.05e-06 7.05e-06 8.8e-06 7.2e-06 7.1e-06 7.65e-06 7.1e-06 8.9e-06 8.15e-06 7.4e-06 7.7e-06 7.55e-06 7.7e-06 9.1e-06 8.5e-06 6.55e-06 7.8e-06 7.9e-06 9.45e-06 7.8e-06 8.25e-06 7.7e-06 6.2e-06 6.35e-06 8.65e-06 7.8e-06 9.05e-06
7 5.25e-06 2.15e-06 4.2e-06 5.2e-06 5.5e-06 4.7e-06 6.45e-06 1.1e-06 8.4e-06 6.5e-06 5.3e-06 3.05e-06 5.15e-06 8e-07 4.65e-06 5.9e-06 4.4e-06 3.55e-06 4.9e-06 6.6e-06 5.85e-06 6.95e-06 4.35e-06 3.6e-06 5.45e-06 5.15e-06 7.25e-06 5.25e-06 2.1e-06 2.5e-06 2.15e-06 1.25e-06 2.4e-06 5.85e-06 5.65e-06 8.5e-06 4.95e-06 1.5e-06 5.1e-06 1.15e-06 9.8e-06 4e-06 1.25e-06 7e-07 4.05e-06 9.15e-06 6.7e-06 6.8e-06 5.5e-06 2.45e-06 4.85e-06 5.75e-06 5.25e-06 5e-06 4.65e-06 2.35e-06 1e-06 8.85e-06 6e-06 4.95e-06 6.5e-06 3.95e-06 3.8e-06 2.85e-06 3.55e-06 3e-06 4.2e-06 2.6e-06 8.2e-06 4.25e-06 4e-06 7.55e-06 3.55e-06 8.3e-06 5.55e-06 5.2e-06 3.85e-06 5.6e-06 5.5e-06 7.15e-06 7.55e-06 7.5e-07 3.8e-06 6.35e-06 9.95e-06 5.35e-06 5.65e-06 4.35e-06 2.2e-06 2.95e-06 5.55e-06 6e-06 7.4e-06
8 9.1e-06 8.55e-06 7.75e-06 7.7e-06 7.6e-06 8.85e-06 7.1e-06 8.4e-06 1.26e-05 7.7e-06 7.7e-06 8.7e-06 9.15e-06 8.55e-06 7e-06 7.7e-06 9e-06 9.05e-06 7.5e-06 8.8e-06 8.7e-06 7.9e-06 7.85e-06 8.85e-06 8.65e-06 7.55e-06 7.05e-06 9.3e-06 8.65e-06 8.2e-06 8.7e-06 9e-06 9e-06 7.8e-06 7.9e-06 6.5e-06 8.8e-06 8.5e-06 8.7e-06 8.8e-06 8.25e-06 8.3e-06 9.05e-06 8.5e-06 9.3e-06 9.2e-06 7.7e-06 7.75e-06 9.05e-06 8.95e-06 8.9e-06 9.55e-06 9.05e-06 7.25e-06 7.5e-06 9.05e-06 8.65e-06 9.25e-06 7.45e-06 8.55e-06 7.55e-06 9.1e-06 9.05e-06 8.7e-06 8.8e-06 8.75e-06 7.8e-06 8.95e-06 7.9e-06 9.05e-06 8.9e-06 8.45e-06 8.95e-06 8e-06 7.8e-06 9.25e-06 7.4e-06 8.9e-06 9.5e-06 6.6e-06 9.65e-06 8.45e-06 7.5e-06 9.2e-06 9.8e-06 9.15e-06 7.95e-06 7.35e-06 8.55e-06 8.65e-06 9.55e-06 9.2e-06 9.9e-06
9 7.85e-06 6.4e-06 5.95e-06 5.95e-06 5.6e-06 5.95e-06 8.25e-06 6.5e-06 7.7e-06 9.2e-06 8.65e-06 7.25e-06 8.85e-06 6.65e-06 5.2e-06 6.3e-06 7.35e-06 7.5e-06 8.1e-06 8.45e-06 8.85e-06 9.1e-06 5.95e-06 6.7e-06 8.7e-06 5.75e-06 5.1e-06 7.5e-06 6.75e-06 6.45e-06 6.8e-06 7.1e-06 7.1e-06 8.4e-06 5.85e-06 7.7e-06 8.55e-06 6.85e-06 8.2e-06 6.9e-06 1.09e-05 6.6e-06 7.15e-06 6.6e-06 7.75e-06 1.05e-05 5.75e-06 8.6e-06 8.35e-06 6.8e-06 5.8e-06 8.35e-06 8.75e-06 8.3e-06 6.25e-06 7.15e-06 6.75e-06 1.015e-05 9.15e-06 8.3e-06 8.65e-06 6.7e-06 7.5e-06 7.3e-06 6.65e-06 6.95e-06 5.9e-06 6.8e-06 7.75e-06 7.5e-06 7.4e-06 8.9e-06 6.8e-06 7.85e-06 5.8e-06 7.45e-06 5.5e-06 8e-06 7.8e-06 4.9e-06 7.95e-06 6.55e-06 5.75e-06 8.9e-06 9.85e-06 8.85e-06 5.9e-06 5.6e-06 6.6e-06 6.35e-06 8.35e-06 9.25e-06 9.1e-06
