 slim_762091921 slim_762091926 slim_762091934 slim_762091893 slim_762091916 slim_762091927 slim_762091922 slim_762091896 slim_762091935 slim_762091931 slim_762091903 slim_762091919 slim_762091924 slim_762091929 slim_762091911 slim_762091932 slim_762091930 slim_762091885 slim_762091889 slim_762091912 slim_762091907 slim_762091914 slim_762091905 slim_762091891 slim_762091887 slim_762091923 slim_762091915 slim_762091925 slim_762091938 slim_762091910 slim_762091909 slim_762091928 slim_762091906 slim_762091886 slim_762091920 slim_762091890 slim_762091895 slim_762091908 slim_762091888 slim_762091913 slim_762091904 slim_762091884 slim_762091917 slim_762091933 slim_762091898 slim_762091897 slim_762091937 slim_762091900 slim_762091899 slim_762091939 slim_762091936 slim_762091894 slim_762091918 slim_762091901 slim_762091902 slim_762091892
0 3.2e-06 3.3e-06 2.2e-06 2.9e-06 2.35e-06 3.2e-06 1.7e-06 2.45e-06 2.2e-06 1.65e-06 2.65e-06 2.85e-06 2.7e-06 1.75e-06 1.8e-06 2.05e-06 1.95e-06 2.5e-06 2.3e-06 1.95e-06 2.4e-06 1.75e-06 1.95e-06 2.1e-06 1.65e-06 2.25e-06 2.75e-06 2.5e-06 1.9e-06 2.25e-06 3.1e-06 2.55e-06 2.25e-06 2.8e-06 2.7e-06 2.15e-06 2.45e-06 2.45e-06 2.4e-06 2.2e-06 1.65e-06 2.55e-06 2.8e-06 1.65e-06 1.9e-06 1.85e-06 2.2e-06 1.85e-06 1.85e-06 2.2e-06 2.45e-06 1.8e-06 3.4e-06 2.4e-06 2.3e-06 1.75e-06
1 3.3e-06 2.3e-06 2.5e-06 2.55e-06 2.4e-06 1.25e-06 2.3e-06 2e-06 2.6e-06 3.05e-06 1.65e-06 2.2e-06 1.2e-06 2.5e-06 2.65e-06 2.55e-06 3.45e-06 3.1e-06 2.75e-06 2.95e-06 2.15e-06 3.75e-06 3.3e-06 2.65e-06 3.25e-06 2.85e-06 1.95e-06 1.85e-06 2.55e-06 3e-06 2.2e-06 2.05e-06 3.05e-06 2.25e-06 2e-06 2.65e-06 2e-06 2.25e-06 2.7e-06 2.25e-06 2.45e-06 2.6e-06 2.5e-06 3e-06 3.4e-06 3.85e-06 2.1e-06 2.5e-06 3.15e-06 2.6e-06 2.85e-06 3.2e-06 1.55e-06 2.6e-06 2.15e-06 3.1e-06
2 2.2e-06 2.5e-06 3.8e-06 2.7e-06 2.05e-06 2.4e-06 2.05e-06 2.25e-06 2e-06 2e-06 2.2e-06 2.65e-06 1.9e-06 2.25e-06 2.15e-06 2.45e-06 2.05e-06 2.3e-06 2.3e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 2.45e-06 2.2e-06 2.2e-06 2.8e-06 2.25e-06 2.25e-06 2.55e-06 2.9e-06 2.25e-06 2.4e-06 2.3e-06 2.5e-06 2.5e-06 2.25e-06 2.25e-06 2.45e-06 2e-06 2.2e-06 2.3e-06 2.6e-06 1.95e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 2.15e-06 2e-06 2.8e-06 2.15e-06 2.7e-06 2.3e-06 2.25e-06 2.05e-06
3 2.9e-06 2.55e-06 2.7e-06 4.3e-06 2.5e-06 2.45e-06 2.25e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 2.3e-06 2.6e-06 2.6e-06 2.45e-06 2.95e-06 2.55e-06 2.85e-06 2.75e-06 2.45e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 2.85e-06 2.45e-06 2.75e-06 2.9e-06 2.5e-06 2.85e-06 2.4e-06 2.75e-06 2.65e-06 2.95e-06 2.8e-06 2.6e-06 2.65e-06 2.65e-06 3.1e-06 2.55e-06 2.6e-06 2.95e-06 2.3e-06 2.4e-06 2.6e-06 2.8e-06 2.3e-06 2.8e-06 2.75e-06 2.65e-06 3.15e-06 2.6e-06 2.45e-06 2.7e-06 2.25e-06 2.3e-06
4 2.35e-06 2.4e-06 2.05e-06 2.5e-06 3.6e-06 2.25e-06 1.9e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 2.5e-06 1.8e-06 2.1e-06 1.95e-06 2.3e-06 2.2e-06 2.4e-06 2.35e-06 1.9e-06 2.1e-06 2.35e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 2.7e-06 2.15e-06 2.1e-06 2.35e-06 2.75e-06 2.05e-06 2.15e-06 2.4e-06 2.4e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 1.95e-06 2.1e-06 2.4e-06 2.35e-06 2.05e-06 2.25e-06 2.45e-06 2.05e-06 2.2e-06 2.3e-06 2.1e-06 2.65e-06 2.25e-06 2.6e-06 2.15e-06 2.05e-06 1.8e-06
5 3.2e-06 1.25e-06 2.4e-06 2.45e-06 2.25e-06 2.1e-06 2.15e-06 1.9e-06 2.45e-06 2.95e-06 1.5e-06 2.15e-06 1.1e-06 2.35e-06 2.5e-06 2.4e-06 3.3e-06 2.95e-06 2.65e-06 2.8e-06 2.05e-06 3.65e-06 3.15e-06 2.45e-06 3.15e-06 2.7e-06 2.05e-06 1.75e-06 2.4e-06 2.9e-06 2.1e-06 1.9e-06 2.85e-06 2.15e-06 1.9e-06 2.5e-06 1.9e-06 2.1e-06 2.6e-06 2.15e-06 2.35e-06 2.5e-06 2.25e-06 2.85e-06 3.25e-06 3.75e-06 1.95e-06 2.4e-06 3.05e-06 2.5e-06 2.75e-06 3.05e-06 1.5e-06 2.45e-06 2e-06 2.95e-06
6 1.7e-06 2.3e-06 2.05e-06 2.25e-06 1.9e-06 2.15e-06 3e-07 1.7e-06 1.75e-06 9.5e-07 1.65e-06 2.1e-06 1.9e-06 5.5e-07 7.5e-07 1.3e-06 1.85e-06 2.7e-06 1.7e-06 1.75e-06 1.85e-06 1.95e-06 1.5e-06 1.1e-06 1.35e-06 2e-06 1.95e-06 1.65e-06 1.05e-06 1.4e-06 2.15e-06 1.8e-06 1.65e-06 2.6e-06 1.9e-06 1.15e-06 1.7e-06 1.7e-06 2.2e-06 1.65e-06 5.5e-07 2.5e-06 2.1e-06 9.5e-07 1.6e-06 2.05e-06 1.55e-06 8.5e-07 1.4e-06 2.05e-06 1.65e-06 1.15e-06 2.75e-06 2.2e-06 1.3e-06 1.2e-06
7 2.45e-06 2e-06 2.25e-06 2.65e-06 2.1e-06 1.9e-06 1.7e-06 2.2e-06 2.5e-06 2.5e-06 1.7e-06 2.35e-06 1.45e-06 1.9e-06 2.05e-06 1.65e-06 3.05e-06 2.45e-06 2.25e-06 2.25e-06 1.45e-06 2.9e-06 2.25e-06 1.35e-06 2.7e-06 2.5e-06 2.2e-06 2.1e-06 1.2e-06 1.9e-06 1.85e-06 1.3e-06 2.1e-06 1.95e-06 1.95e-06 1.3e-06 1.1e-06 1.4e-06 2.4e-06 1.9e-06 1.9e-06 2.05e-06 2.5e-06 2.4e-06 2.45e-06 3e-06 1.45e-06 2e-06 2.65e-06 2.25e-06 1.95e-06 2.6e-06 1.9e-06 2.3e-06 1.8e-06 2.5e-06
8 2.2e-06 2.6e-06 2e-06 2.55e-06 2.05e-06 2.45e-06 1.75e-06 2.5e-06 3.1e-06 1.7e-06 2.3e-06 2.55e-06 2.05e-06 1.95e-06 1.75e-06 2.4e-06 1.7e-06 2.55e-06 2.2e-06 1.95e-06 2.5e-06 1.95e-06 2.15e-06 2.6e-06 1.9e-06 2.1e-06 2.8e-06 2.05e-06 2.5e-06 2.4e-06 3.1e-06 2.6e-06 2.2e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.4e-06 2e-06 1.95e-06 2.6e-06 2.4e-06 1.6e-06 2.05e-06 2.05e-06 2.5e-06 2.05e-06 1.85e-06 1.95e-06 2.7e-06 1.8e-06 3e-06 2.2e-06 2.15e-06 1.55e-06
9 1.65e-06 3.05e-06 2e-06 2.5e-06 2.15e-06 2.95e-06 9.5e-07 2.5e-06 1.7e-06 1.8e-06 2.45e-06 2.6e-06 2.65e-06 1.35e-06 1.3e-06 2.1e-06 1.3e-06 2.5e-06 1.95e-06 1.75e-06 2.45e-06 1.25e-06 1.5e-06 1.95e-06 1.3e-06 1.9e-06 2.7e-06 2.35e-06 1.85e-06 1.95e-06 2.95e-06 2.6e-06 1.95e-06 2.9e-06 2.65e-06 2e-06 2.5e-06 2.35e-06 2.45e-06 2e-06 1.3e-06 2.7e-06 2.4e-06 9.5e-07 1.45e-06 1.35e-06 2.25e-06 1.6e-06 1.35e-06 2e-06 2.4e-06 1.15e-06 3.5e-06 2.4e-06 1.95e-06 1.2e-06
