 slim_337535834 slim_337535655 slim_337535893 slim_337535975 slim_337535609 slim_337535940 slim_337535721 slim_337535904 slim_337535752 slim_337535839 slim_337535890 slim_337535980 slim_337535793 slim_337535988 slim_337535910 slim_337535879 slim_337535585 slim_337535981 slim_337535647 slim_337535827 slim_337535367 slim_337535972 slim_337535909 slim_337535874 slim_337535932 slim_337535844 slim_337535983 slim_337535990 slim_337535964 slim_337535956 slim_337535914 slim_337535953 slim_337535966 slim_337535919 slim_337535902 slim_337535968 slim_337535746 slim_337535934 slim_337535889 slim_337535959 slim_337535942 slim_337535963 slim_337535742 slim_337535896 slim_337535925 slim_337535922 slim_337535943 slim_337535941 slim_337535938 slim_337535994 slim_337535987 slim_337535755 slim_337535924 slim_337535912 slim_337535930 slim_337535927 slim_337535993 slim_337535849 slim_337535992 slim_337535949 slim_337535876 slim_337535974 slim_337535872 slim_337535800 slim_337535969 slim_337535978 slim_337535837 slim_337535958 slim_337535907 slim_337535967 slim_337535862 slim_337535748 slim_337535767 slim_337535838 slim_337535977 slim_337535995 slim_337535822 slim_337535877 slim_337535815 slim_337535989 slim_337535976 slim_337535929 slim_337535850 slim_337535825 slim_337535991 slim_337535730 slim_337535869 slim_337535950 slim_337535913 slim_337535984 slim_337535944 slim_337535243 slim_337535526 slim_337535951 slim_337535918 slim_337535979 slim_337535878
0 1.35e-05 1.02e-05 1.06e-05 1.25e-05 1.015e-05 1e-05 1.255e-05 8.85e-06 9.7e-06 8.85e-06 8.65e-06 8.8e-06 9.6e-06 9.7e-06 1.255e-05 9.5e-06 1.415e-05 1.055e-05 9.95e-06 9.05e-06 9.5e-06 8.85e-06 9.35e-06 9.5e-06 8.55e-06 9.35e-06 1.28e-05 9.65e-06 1.235e-05 8.4e-06 1.185e-05 1.27e-05 1.275e-05 1.04e-05 1.005e-05 8.75e-06 1.23e-05 1.24e-05 1.23e-05 1.21e-05 9.2e-06 8.7e-06 1.29e-05 9.3e-06 1.025e-05 8.85e-06 8.4e-06 1.285e-05 8.5e-06 1.235e-05 1.285e-05 9.6e-06 9.45e-06 1.235e-05 1.255e-05 9.75e-06 9.85e-06 9.7e-06 8.4e-06 9.15e-06 9.95e-06 9.9e-06 8.25e-06 9.6e-06 1.29e-05 9e-06 8.95e-06 9.6e-06 1.275e-05 8.8e-06 1.235e-05 1e-05 1.05e-05 1.01e-05 1.245e-05 8.25e-06 8.9e-06 1.235e-05 1.235e-05 1.255e-05 9.8e-06 1.13e-05 9.6e-06 9.5e-06 8.2e-06 1.25e-05 1.015e-05 9e-06 8.5e-06 9.65e-06 9.2e-06 1.215e-05 1.005e-05 1.305e-05 1.055e-05 9.7e-06 9.85e-06
1 1.02e-05 3.6e-06 5.25e-06 1.01e-05 4.2e-06 4.3e-06 8.45e-06 9.7e-06 1.055e-05 1.04e-05 8.45e-06 6.65e-06 4.85e-06 9e-06 9.35e-06 7.05e-06 1.39e-05 5.75e-06 8.8e-06 5.15e-06 6.7e-06 1.01e-05 1.015e-05 7e-06 1.125e-05 5.65e-06 1.325e-05 8.95e-06 1.285e-05 7.55e-06 1.27e-05 1.03e-05 1.09e-05 1.235e-05 6.4e-06 1.025e-05 9.9e-06 1.025e-05 9.9e-06 1.25e-05 7.95e-06 6.7e-06 1.01e-05 7.8e-06 5.1e-06 6.75e-06 1.075e-05 1.005e-05 6.5e-06 8.8e-06 8.55e-06 8.3e-06 1.035e-05 1.25e-05 1.3e-05 4.15e-06 1.04e-05 6.5e-06 8.7e-06 8.4e-06 9.2e-06 1.11e-05 1.12e-05 4.9e-06 8.55e-06 7.75e-06 7.5e-06 1.05e-05 8.8e-06 6.65e-06 1.02e-05 6.55e-06 7.45e-06 8.6e-06 1.135e-05 1.005e-05 9.85e-06 9.95e-06 1.02e-05 1.065e-05 7.95e-06 9.5e-06 8.9e-06 4.95e-06 9.3e-06 9.3e-06 8.05e-06 1.045e-05 1.12e-05 5.05e-06 8.45e-06 9.75e-06 9.15e-06 1.14e-05 5.2e-06 8.05e-06 4.3e-06
2 1.06e-05 5.25e-06 8.9e-06 1.075e-05 4.75e-06 6.35e-06 9.7e-06 8.65e-06 8.6e-06 8.5e-06 9.85e-06 6.9e-06 6.8e-06 8.55e-06 1.02e-05 7.25e-06 1.45e-05 5.5e-06 6.8e-06 6.85e-06 6.1e-06 8.1e-06 9.75e-06 7.2e-06 1.08e-05 5.85e-06 1.205e-05 8.5e-06 1.165e-05 6.4e-06 1.145e-05 1.095e-05 9.55e-06 1.37e-05 7.6e-06 8.35e-06 1.055e-05 1.105e-05 1.055e-05 1.285e-05 8.2e-06 6.8e-06 1.07e-05 7.95e-06 6.95e-06 6.9e-06 9.65e-06 1.065e-05 7.3e-06 1e-05 1.01e-05 6.9e-06 8.4e-06 1.12e-05 1.18e-05 6.55e-06 8.35e-06 7.05e-06 1.035e-05 6.35e-06 7.65e-06 9.25e-06 1.23e-05 6.9e-06 9.9e-06 9.55e-06 6.3e-06 8.55e-06 9.95e-06 6.75e-06 1.1e-05 6.95e-06 6.9e-06 8.75e-06 1.14e-05 8.1e-06 1.045e-05 1.06e-05 1.1e-05 1.13e-05 8.3e-06 1.035e-05 8.2e-06 6.8e-06 8.2e-06 1.015e-05 8.05e-06 8.55e-06 1.065e-05 4.95e-06 6.4e-06 1.04e-05 8.35e-06 1.065e-05 4.5e-06 8.05e-06 4.7e-06
3 1.25e-05 1.01e-05 1.075e-05 1.61e-05 1.045e-05 1.03e-05 9.85e-06 1.265e-05 1.26e-05 1.245e-05 1.03e-05 1.17e-05 1.085e-05 1.235e-05 9.4e-06 1.14e-05 8.8e-06 1.1e-05 1.2e-05 1.15e-05 1.105e-05 1.235e-05 1.16e-05 1.13e-05 1.265e-05 9.8e-06 1.09e-05 1.23e-05 1.065e-05 1.17e-05 1.05e-05 8.45e-06 9.85e-06 1.105e-05 1.15e-05 1.25e-05 8.55e-06 9.85e-06 8.6e-06 9.45e-06 1.235e-05 1.11e-05 9.6e-06 1.185e-05 1.105e-05 1.125e-05 1.27e-05 9.5e-06 1.05e-05 9.45e-06 9.6e-06 1.19e-05 1.25e-05 1.025e-05 1.065e-05 1.075e-05 1.265e-05 1.145e-05 1.24e-05 1.18e-05 1.235e-05 1.3e-05 1.195e-05 1.075e-05 9.25e-06 1.135e-05 1.18e-05 1.26e-05 9.45e-06 1.105e-05 9.8e-06 1.155e-05 1.16e-05 1.11e-05 1.025e-05 1.23e-05 1.23e-05 8.6e-06 9.85e-06 9.9e-06 1.245e-05 1.045e-05 1.23e-05 8.4e-06 1.245e-05 9.4e-06 1.18e-05 1.255e-05 1.275e-05 1.06e-05 1.185e-05 8.4e-06 1.21e-05 9.6e-06 1.07e-05 1.05e-05 1.055e-05
4 1.015e-05 4.2e-06 4.75e-06 1.045e-05 5.1e-06 6.5e-06 9.95e-06 9.2e-06 8.45e-06 8.95e-06 9.3e-06 6.4e-06 7.05e-06 9.1e-06 1.005e-05 7.7e-06 1.39e-05 5e-06 6.2e-06 7.25e-06 7.35e-06 7.7e-06 8.55e-06 7.55e-06 1.085e-05 6e-06 1.225e-05 9.05e-06 1.21e-05 4.95e-06 1.14e-05 1.065e-05 8.45e-06 1.285e-05 7.2e-06 9.05e-06 1.025e-05 1e-05 1.025e-05 1.2e-05 9.2e-06 6.9e-06 1.1e-05 7.65e-06 6e-06 7e-06 8.85e-06 1.095e-05 7.35e-06 1.05e-05 1.015e-05 6.25e-06 8.4e-06 1.055e-05 1.2e-05 5.9e-06 7.35e-06 7.7e-06 1.035e-05 5.5e-06 7.55e-06 1.005e-05 1.165e-05 6e-06 8.5e-06 9.25e-06 5.55e-06 8.5e-06 1.005e-05 6.85e-06 9.95e-06 6.65e-06 8.4e-06 9.2e-06 1.04e-05 8.3e-06 1.06e-05 1.03e-05 9.95e-06 1.03e-05 8.6e-06 1.06e-05 6.85e-06 6.5e-06 8.5e-06 1e-05 8.8e-06 9.1e-06 1.02e-05 4e-06 5.55e-06 1.01e-05 8.8e-06 1.005e-05 4.7e-06 8.35e-06 3.95e-06
5 1e-05 4.3e-06 6.35e-06 1.03e-05 6.5e-06 5.9e-06 9.6e-06 8.4e-06 1.055e-05 9.95e-06 8.1e-06 6.25e-06 4.8e-06 8.85e-06 9.65e-06 6.35e-06 1.485e-05 6.15e-06 9e-06 5.3e-06 7.15e-06 1.07e-05 1.085e-05 6.3e-06 1.065e-05 5.55e-06 1.32e-05 8.8e-06 1.265e-05 8.55e-06 1.325e-05 1.05e-05 1.21e-05 1.275e-05 6.15e-06 9.7e-06 1.005e-05 1.155e-05 1.005e-05 1.315e-05 7.5e-06 6.75e-06 9.8e-06 8e-06 6.75e-06 6.65e-06 1.11e-05 9.75e-06 5.4e-06 9.45e-06 9.95e-06 8.55e-06 1.035e-05 1.35e-05 1.295e-05 5.4e-06 1.145e-05 6.55e-06 8.8e-06 9.2e-06 8.9e-06 1.005e-05 1.085e-05 5.55e-06 1.06e-05 8.1e-06 7.45e-06 1.05e-05 9.85e-06 6.7e-06 1.15e-05 7.6e-06 7.3e-06 9.15e-06 1.235e-05 1.02e-05 9.6e-06 1.01e-05 1.15e-05 1.18e-05 8.15e-06 9.95e-06 9.85e-06 4.35e-06 8.6e-06 9.6e-06 6.65e-06 1e-05 1.12e-05 5.75e-06 9.25e-06 9.9e-06 8.9e-06 1.28e-05 6.3e-06 7.25e-06 5.6e-06
6 1.255e-05 8.45e-06 9.7e-06 9.85e-06 9.95e-06 9.6e-06 1.55e-05 1.255e-05 1.29e-05 1.265e-05 1.155e-05 1.12e-05 9.75e-06 1.19e-05 9.4e-06 1.095e-05 8.9e-06 1.055e-05 1.23e-05 1.025e-05 9.9e-06 1.255e-05 1.185e-05 1.09e-05 1.29e-05 1.005e-05 1.14e-05 1.185e-05 1.115e-05 1.175e-05 1.11e-05 1.005e-05 1.055e-05 1.07e-05 1.08e-05 1.25e-05 9.65e-06 9.85e-06 9.5e-06 1.015e-05 1.14e-05 1.065e-05 9.75e-06 1.125e-05 9.95e-06 1.075e-05 1.27e-05 9.7e-06 1.08e-05 9e-06 8.95e-06 1.195e-05 1.27e-05 1.1e-05 1.115e-05 9.3e-06 1.295e-05 1.055e-05 1.165e-05 1.2e-05 1.25e-05 1.325e-05 1.22e-05 9.85e-06 8.95e-06 1.055e-05 1.17e-05 1.285e-05 8.95e-06 1.06e-05 9.8e-06 1.075e-05 1.055e-05 1.045e-05 1.055e-05 1.24e-05 1.215e-05 9.7e-06 9.65e-06 1.005e-05 1.16e-05 1e-05 1.215e-05 1e-05 1.225e-05 9.2e-06 1.16e-05 1.27e-05 1.305e-05 1.025e-05 1.205e-05 9.5e-06 1.195e-05 1.02e-05 9.65e-06 1.165e-05 9.7e-06
7 8.85e-06 9.7e-06 8.65e-06 1.265e-05 9.2e-06 8.4e-06 1.255e-05 7.5e-06 5.3e-06 5e-06 1.075e-05 5.05e-06 8.4e-06 6.65e-06 1.185e-05 5.95e-06 1.555e-05 8.05e-06 6.1e-06 6.5e-06 7.1e-06 6.2e-06 9.25e-06 5.85e-06 8.25e-06 8.05e-06 1.045e-05 6.6e-06 1.03e-05 7.25e-06 1.095e-05 1.285e-05 1.215e-05 1.375e-05 8.9e-06 5.05e-06 1.245e-05 1.245e-05 1.245e-05 1.375e-05 5.8e-06 6.5e-06 1.255e-05 6.55e-06 9.7e-06 6.65e-06 8.15e-06 1.25e-05 6.3e-06 1.22e-05 1.27e-05 6.45e-06 5.25e-06 1.12e-05 1.02e-05 9.1e-06 6.95e-06 6.7e-06 9.75e-06 7.05e-06 5.35e-06 4.7e-06 1.195e-05 8.45e-06 1.315e-05 9.45e-06 6e-06 5.6e-06 1.26e-05 6.45e-06 1.24e-05 8.1e-06 6.5e-06 8.6e-06 1.225e-05 5.7e-06 1.025e-05 1.25e-05 1.24e-05 1.265e-05 6.2e-06 1.145e-05 7.65e-06 9.2e-06 4.8e-06 1.18e-05 6.85e-06 5.1e-06 9.4e-06 7.65e-06 7.1e-06 1.23e-05 6.4e-06 1.23e-05 8.6e-06 7e-06 8.5e-06
8 9.7e-06 1.055e-05 8.6e-06 1.26e-05 8.45e-06 1.055e-05 1.29e-05 5.3e-06 4.2e-06 2.75e-06 1.27e-05 8e-06 1.04e-05 6.45e-06 1.22e-05 6.4e-06 1.495e-05 8.35e-06 4.6e-06 9.8e-06 6.25e-06 2.55e-06 7.75e-06 6.2e-06 8.7e-06 8.85e-06 8.8e-06 6.4e-06 8.7e-06 5.85e-06 8.7e-06 1.28e-05 1.07e-05 1.515e-05 1.065e-05 3.05e-06 1.24e-05 1.235e-05 1.24e-05 1.37e-05 7.1e-06 6.25e-06 1.295e-05 6.7e-06 1.015e-05 6.4e-06 7.15e-06 1.29e-05 9.35e-06 1.28e-05 1.285e-05 5.5e-06 2.3e-06 8.1e-06 8.55e-06 1.07e-05 2.4e-06 6.95e-06 1.28e-05 5e-06 4.7e-06 3.15e-06 1.42e-05 1.02e-05 1.22e-05 1.21e-05 7.65e-06 2.6e-06 1.275e-05 6.2e-06 1.23e-05 6.8e-06 6.2e-06 7.85e-06 1.195e-05 2.85e-06 1.175e-05 1.245e-05 1.23e-05 1.245e-05 7e-06 1.225e-05 5.9e-06 1.075e-05 5.65e-06 1.215e-05 7.25e-06 2.95e-06 8.65e-06 8.2e-06 5.05e-06 1.225e-05 5.6e-06 1.1e-05 8.55e-06 7.05e-06 8.85e-06
9 8.85e-06 1.04e-05 8.5e-06 1.245e-05 8.95e-06 9.95e-06 1.265e-05 5e-06 2.75e-06 3.3e-06 1.255e-05 7.85e-06 9.8e-06 5.6e-06 1.195e-05 5.55e-06 1.475e-05 8.2e-06 5e-06 9.05e-06 5.45e-06 2.4e-06 8.35e-06 5.35e-06 8.35e-06 8.15e-06 8.55e-06 5.55e-06 8.55e-06 5.55e-06 8.25e-06 1.265e-05 1.11e-05 1.495e-05 1.045e-05 2.1e-06 1.225e-05 1.27e-05 1.225e-05 1.395e-05 6.35e-06 5.3e-06 1.27e-05 6.55e-06 9.95e-06 5.45e-06 7.1e-06 1.265e-05 8.7e-06 1.215e-05 1.26e-05 5.3e-06 2.7e-06 8.7e-06 8.2e-06 1.05e-05 3.35e-06 6.1e-06 1.255e-05 4.7e-06 4.45e-06 2.3e-06 1.405e-05 1e-05 1.255e-05 1.185e-05 7.55e-06 2.6e-06 1.25e-05 5.4e-06 1.265e-05 6.9e-06 5.95e-06 6.9e-06 1.225e-05 1.85e-06 1.125e-05 1.23e-05 1.265e-05 1.275e-05 6.85e-06 1.2e-05 6.55e-06 1.02e-05 4.85e-06 1.19e-05 6.5e-06 2.05e-06 8.8e-06 8.1e-06 4.75e-06 1.21e-05 5e-06 1.135e-05 8.45e-06 6.3e-06 8.75e-06
