 slim_337528014 slim_337527801 slim_337527852 slim_337528031 slim_337528027 slim_337528020 slim_337527926 slim_337527701 slim_337527891 slim_337528011 slim_337528005 slim_337528003 slim_337527861 slim_337528042 slim_337528037 slim_337527994 slim_337527915 slim_337528017 slim_337527963 slim_337527858 slim_337527982 slim_337527871 slim_337527885 slim_337527935 slim_337527947 slim_337527848 slim_337527998 slim_337528033 slim_337527973 slim_337527882 slim_337528039 slim_337528025 slim_337527938 slim_337527999 slim_337527824 slim_337528022 slim_337528007 slim_337528026 slim_337527960 slim_337527899 slim_337527868 slim_337527971 slim_337527834 slim_337527876 slim_337528018 slim_337527931 slim_337527988 slim_337528035 slim_337527853 slim_337528012 slim_337527901 slim_337527997 slim_337527923 slim_337527898 slim_337527977 slim_337527964 slim_337527936 slim_337527941 slim_337528013 slim_337527952 slim_337527912 slim_337527959 slim_337527844 slim_337528032 slim_337527913 slim_337527921 slim_337527955 slim_337527970 slim_337528015 slim_337527950 slim_337527945 slim_337528023 slim_337527968 slim_337527611 slim_337527974 slim_337527900 slim_337527916 slim_337527995 slim_337527972 slim_337528019 slim_337527917 slim_337527944 slim_337527932 slim_337527943 slim_337528006 slim_337527787 slim_337527981 slim_337528034 slim_337528029 slim_337527657 slim_337527983 slim_337528004 slim_337527779 slim_337527892 slim_337527751 slim_337527775 slim_337527990 slim_337527744 slim_337527845
0 4.69e-05 2.575e-05 3.495e-05 3.235e-05 2.535e-05 2.465e-05 3.02e-05 2.73e-05 2.62e-05 2.955e-05 2.895e-05 2.53e-05 2.51e-05 2.365e-05 2.405e-05 2.98e-05 2.395e-05 2.53e-05 2.54e-05 3.195e-05 2.57e-05 3.495e-05 2.89e-05 3.66e-05 2.6e-05 2.455e-05 3.315e-05 2.485e-05 2.535e-05 2.475e-05 2.46e-05 3.605e-05 3.305e-05 2.495e-05 3.185e-05 2.595e-05 3.24e-05 2.385e-05 2.395e-05 2.66e-05 2.66e-05 3.255e-05 2.545e-05 2.965e-05 2.725e-05 3.15e-05 2.47e-05 3.38e-05 2.43e-05 2.495e-05 2.52e-05 3.185e-05 2.635e-05 2.63e-05 2.7e-05 2.695e-05 3.2e-05 3.195e-05 2.54e-05 3.12e-05 3.145e-05 2.99e-05 2.43e-05 3.205e-05 2.52e-05 2.955e-05 3.41e-05 2.995e-05 3.51e-05 3.15e-05 2.57e-05 2.95e-05 3.05e-05 2.975e-05 2.835e-05 3.315e-05 3.245e-05 3.08e-05 2.86e-05 3.29e-05 3.125e-05 3.325e-05 2.61e-05 2.505e-05 3.355e-05 2.605e-05 2.965e-05 3.065e-05 2.56e-05 3.195e-05 2.9e-05 2.665e-05 2.445e-05 2.91e-05 3.01e-05 2.775e-05 3.535e-05 2.525e-05 2.485e-05
1 2.575e-05 4.86e-05 3.525e-05 3.32e-05 2.69e-05 2.62e-05 3.005e-05 2.76e-05 2.745e-05 2.9e-05 2.925e-05 2.61e-05 2.565e-05 2.58e-05 2.56e-05 3.065e-05 2.585e-05 2.625e-05 2.71e-05 3.19e-05 2.48e-05 3.35e-05 2.935e-05 3.605e-05 2.7e-05 2.5e-05 3.27e-05 2.58e-05 2.7e-05 2.63e-05 2.625e-05 3.62e-05 3.32e-05 2.59e-05 3.145e-05 2.465e-05 3.22e-05 2.53e-05 2.56e-05 2.575e-05 2.76e-05 3.23e-05 2.595e-05 2.94e-05 2.84e-05 3.145e-05 2.62e-05 3.325e-05 2.52e-05 2.65e-05 2.59e-05 3.145e-05 2.76e-05 2.755e-05 2.795e-05 2.805e-05 3.285e-05 3.26e-05 2.59e-05 3.095e-05 3.14e-05 2.95e-05 2.54e-05 3.235e-05 2.695e-05 3.025e-05 3.355e-05 2.99e-05 3.435e-05 3.2e-05 2.485e-05 2.975e-05 3.03e-05 2.99e-05 2.87e-05 3.255e-05 3.235e-05 3.075e-05 2.99e-05 3.35e-05 3.21e-05 3.405e-05 2.705e-05 2.56e-05 3.3e-05 2.7e-05 3.025e-05 3.03e-05 2.695e-05 3.225e-05 2.95e-05 2.76e-05 2.53e-05 2.96e-05 3.065e-05 2.79e-05 3.425e-05 2.65e-05 2.64e-05
2 3.495e-05 3.525e-05 4.66e-05 2.99e-05 3.685e-05 3.715e-05 3.41e-05 3.215e-05 3.64e-05 3.485e-05 3.165e-05 3.65e-05 3.645e-05 3.5e-05 3.48e-05 3.145e-05 3.71e-05 3.64e-05 3.73e-05 2.935e-05 3.505e-05 3.275e-05 3.15e-05 2.715e-05 3.51e-05 3.46e-05 2.8e-05 3.425e-05 3.695e-05 3.655e-05 3.685e-05 2.515e-05 2.665e-05 3.42e-05 2.91e-05 3.515e-05 3.265e-05 3.685e-05 3.48e-05 3.48e-05 3.675e-05 3.45e-05 3.66e-05 3.43e-05 3.445e-05 2.94e-05 3.435e-05 2.955e-05 3.275e-05 3.675e-05 3.64e-05 2.91e-05 3.655e-05 3.665e-05 3.46e-05 3.47e-05 3.005e-05 2.99e-05 3.655e-05 3.545e-05 2.935e-05 3.465e-05 3.69e-05 2.5e-05 3.715e-05 3.115e-05 2.94e-05 3.43e-05 3.42e-05 2.79e-05 3.575e-05 3.535e-05 3.465e-05 3.115e-05 3.43e-05 3.315e-05 3.28e-05 3.475e-05 3.205e-05 3.085e-05 3.005e-05 2.49e-05 3.64e-05 3.64e-05 2.94e-05 3.62e-05 3.17e-05 3.485e-05 3.71e-05 2.495e-05 2.955e-05 3.66e-05 3.24e-05 2.965e-05 3.165e-05 3.645e-05 3.32e-05 3.64e-05 3.665e-05
3 3.235e-05 3.32e-05 2.99e-05 2.52e-05 1.46e-05 1.595e-05 3.16e-05 4.89e-05 1.375e-05 3.29e-05 1.59e-05 1.425e-05 1.505e-05 3.24e-05 3.245e-05 1.45e-05 1.62e-05 1.495e-05 1.6e-05 3.27e-05 3.3e-05 4.97e-05 1.575e-05 1.585e-05 3.235e-05 3.225e-05 4.86e-05 3.14e-05 1.47e-05 1.51e-05 1.6e-05 1.45e-05 1.605e-05 3.135e-05 3.2e-05 3.155e-05 1.665e-05 1.595e-05 3.245e-05 3.065e-05 1.455e-05 5.14e-05 1.515e-05 3.225e-05 3.235e-05 3.275e-05 3.12e-05 3.265e-05 4.89e-05 1.53e-05 1.46e-05 3.2e-05 1.375e-05 1.365e-05 3.28e-05 3.29e-05 1.335e-05 1.415e-05 1.51e-05 3.315e-05 3.27e-05 3.23e-05 1.6e-05 3.165e-05 1.585e-05 1.475e-05 3.25e-05 3.24e-05 3.13e-05 3.065e-05 3.455e-05 3.345e-05 3.175e-05 1.455e-05 3.195e-05 5.03e-05 1.68e-05 3.24e-05 1.63e-05 1.465e-05 1.425e-05 1.285e-05 1.385e-05 1.5e-05 3.26e-05 1.42e-05 1.555e-05 3.205e-05 1.58e-05 3.155e-05 3.235e-05 1.47e-05 4.86e-05 3.245e-05 1.55e-05 1.605e-05 5.01e-05 1.415e-05 1.52e-05
4 2.535e-05 2.69e-05 3.685e-05 1.46e-05 7e-06 4.75e-06 3e-05 4.805e-05 4.45e-06 3.07e-05 1.255e-05 4.15e-06 4.55e-06 2.54e-05 2.535e-05 1.22e-05 4e-06 4.75e-06 5.4e-06 3.53e-05 2.675e-05 5.665e-05 1.235e-05 2.54e-05 2.645e-05 2.55e-05 5.265e-05 2.52e-05 4e-06 4.45e-06 5e-06 2.3e-05 2e-05 2.52e-05 3.64e-05 2.495e-05 1.705e-05 4.5e-06 2.535e-05 2.485e-05 5.1e-06 5.435e-05 4.85e-06 3.03e-05 2.825e-05 3.485e-05 2.535e-05 3.79e-05 4.67e-05 4.65e-06 4.3e-06 3.64e-05 4.45e-06 4.3e-06 2.725e-05 2.735e-05 1.49e-05 1.545e-05 4.8e-06 3.185e-05 3.48e-05 3.055e-05 4.3e-06 3.395e-05 5.25e-06 1.235e-05 3.82e-05 3.045e-05 3.44e-05 3.585e-05 2.885e-05 3.095e-05 3.035e-05 1.345e-05 2.755e-05 5.395e-05 1.72e-05 3.085e-05 1.26e-05 1.59e-05 1.445e-05 1.975e-05 4.2e-06 4.5e-06 3.75e-05 4.7e-06 1.225e-05 3.07e-05 4.9e-06 3.385e-05 3.335e-05 5.3e-06 4.62e-05 3.345e-05 1.305e-05 7.5e-06 5.69e-05 4.15e-06 4.55e-06
5 2.465e-05 2.62e-05 3.715e-05 1.595e-05 4.75e-06 5.2e-06 2.925e-05 4.78e-05 5.3e-06 3.015e-05 1.22e-05 4.75e-06 3.95e-06 2.46e-05 2.44e-05 1.335e-05 3.1e-06 4e-06 4.65e-06 3.54e-05 2.615e-05 5.68e-05 1.215e-05 2.56e-05 2.635e-05 2.485e-05 5.265e-05 2.495e-05 4.75e-06 3.45e-06 3.7e-06 2.345e-05 2.04e-05 2.495e-05 3.645e-05 2.4e-05 1.745e-05 3.15e-06 2.44e-05 2.435e-05 5.55e-06 5.42e-05 4.3e-06 2.975e-05 2.845e-05 3.495e-05 2.535e-05 3.825e-05 4.66e-05 3.55e-06 4.1e-06 3.645e-05 5.5e-06 5.8e-06 2.635e-05 2.645e-05 1.535e-05 1.52e-05 4.2e-06 3.185e-05 3.49e-05 3.07e-05 3.4e-06 3.42e-05 4.55e-06 1.265e-05 3.855e-05 2.94e-05 3.56e-05 3.595e-05 2.825e-05 3e-05 3.11e-05 1.29e-05 2.74e-05 5.38e-05 1.75e-05 3.035e-05 1.2e-05 1.625e-05 1.45e-05 2.045e-05 4.8e-06 3.9e-06 3.715e-05 4.55e-06 1.26e-05 3.1e-05 4.75e-06 3.41e-05 3.34e-05 5.2e-06 4.59e-05 3.35e-05 1.34e-05 7.1e-06 5.7e-05 4.7e-06 3.4e-06
6 3.02e-05 3.005e-05 3.41e-05 3.16e-05 3e-05 2.925e-05 5.53e-05 3.2e-05 2.88e-05 2.99e-05 3.325e-05 2.97e-05 2.915e-05 3.025e-05 3.025e-05 3.285e-05 3.05e-05 2.89e-05 3.07e-05 3.54e-05 2.985e-05 2.94e-05 3.3e-05 3.135e-05 3.05e-05 3.005e-05 3.215e-05 2.905e-05 3.01e-05 2.905e-05 3.025e-05 3.515e-05 3.595e-05 2.89e-05 3.14e-05 2.97e-05 3.105e-05 3.03e-05 3.025e-05 2.86e-05 2.955e-05 3.235e-05 2.93e-05 2.9e-05 3.085e-05 3.495e-05 2.875e-05 3.225e-05 2.985e-05 2.925e-05 2.925e-05 3.14e-05 2.9e-05 2.96e-05 3.245e-05 3.255e-05 3.15e-05 3.18e-05 2.915e-05 3.05e-05 3.49e-05 2.995e-05 3.03e-05 3.5e-05 3.055e-05 3.205e-05 3.255e-05 2.875e-05 2.89e-05 3.185e-05 2.99e-05 3.045e-05 2.965e-05 3.035e-05 3.14e-05 3.275e-05 3.12e-05 2.92e-05 3.365e-05 3.23e-05 3.195e-05 3.305e-05 2.86e-05 2.91e-05 3.16e-05 2.805e-05 3.235e-05 2.935e-05 3.045e-05 3.49e-05 3.315e-05 2.88e-05 2.985e-05 3.325e-05 3.325e-05 3.105e-05 2.995e-05 2.96e-05 2.915e-05
7 2.73e-05 2.76e-05 3.215e-05 4.89e-05 4.805e-05 4.78e-05 3.2e-05 9.8e-06 4.77e-05 3.145e-05 4.48e-05 4.77e-05 4.755e-05 2.735e-05 2.66e-05 4.475e-05 4.81e-05 4.75e-05 4.86e-05 2.345e-05 2.74e-05 1.545e-05 4.465e-05 4.87e-05 2.715e-05 2.64e-05 1.48e-05 2.615e-05 4.815e-05 4.765e-05 4.785e-05 4.61e-05 4.17e-05 2.61e-05 2.88e-05 3.045e-05 4.94e-05 4.785e-05 2.66e-05 3.02e-05 4.815e-05 1.045e-05 4.77e-05 3.16e-05 2.635e-05 2.34e-05 2.68e-05 2.875e-05 6.3e-06 4.785e-05 4.75e-05 2.88e-05 4.785e-05 4.795e-05 2.66e-05 2.67e-05 4.88e-05 4.87e-05 4.765e-05 3.215e-05 2.325e-05 3.13e-05 4.79e-05 2.795e-05 4.845e-05 4.445e-05 2.885e-05 3.21e-05 3.58e-05 2.745e-05 2.61e-05 3.175e-05 3.15e-05 4.725e-05 2.64e-05 1.05e-05 4.955e-05 3.285e-05 4.52e-05 4.95e-05 4.885e-05 4.665e-05 4.76e-05 4.75e-05 2.91e-05 4.74e-05 4.48e-05 3.135e-05 4.84e-05 2.785e-05 2.35e-05 4.8e-05 5e-06 2.355e-05 4.505e-05 4.7e-05 1.585e-05 4.76e-05 4.775e-05
8 2.62e-05 2.745e-05 3.64e-05 1.375e-05 4.45e-06 5.3e-06 2.88e-05 4.77e-05 3.5e-06 3.125e-05 1.315e-05 4.15e-06 4.35e-06 2.625e-05 2.625e-05 1.09e-05 6.5e-06 4.1e-06 5.8e-06 3.5e-05 2.725e-05 5.595e-05 1.29e-05 2.545e-05 2.56e-05 2.605e-05 5.215e-05 2.425e-05 4.55e-06 4.25e-06 6.7e-06 2.275e-05 1.975e-05 2.41e-05 3.615e-05 2.58e-05 1.625e-05 6.3e-06 2.625e-05 2.375e-05 3.35e-06 5.4e-05 4.35e-06 3.05e-05 2.695e-05 3.455e-05 2.385e-05 3.735e-05 4.635e-05 4.45e-06 3.95e-06 3.615e-05 2.5e-06 2.65e-06 2.815e-05 2.825e-05 1.43e-05 1.595e-05 4.25e-06 3.1e-05 3.45e-05 3.065e-05 6.3e-06 3.35e-05 5.65e-06 1.1e-05 3.765e-05 3.115e-05 3.345e-05 3.555e-05 2.93e-05 3.185e-05 2.97e-05 1.435e-05 2.615e-05 5.36e-05 1.64e-05 3.025e-05 1.355e-05 1.51e-05 1.565e-05 1.94e-05 2.45e-06 4.3e-06 3.745e-05 2.2e-06 1.135e-05 2.945e-05 5.55e-06 3.34e-05 3.305e-05 2.9e-06 4.585e-05 3.315e-05 1.225e-05 7.15e-06 5.63e-05 4.05e-06 4.35e-06
9 2.955e-05 2.9e-05 3.485e-05 3.29e-05 3.07e-05 3.015e-05 2.99e-05 3.145e-05 3.125e-05 5.65e-05 3.29e-05 2.97e-05 2.94e-05 2.96e-05 2.955e-05 3.415e-05 2.98e-05 3.02e-05 3.105e-05 3.545e-05 2.935e-05 2.945e-05 3.305e-05 3.18e-05 3.095e-05 2.885e-05 3.235e-05 2.975e-05 3.08e-05 3.025e-05 2.985e-05 3.575e-05 3.655e-05 2.985e-05 3.105e-05 2.875e-05 3.21e-05 2.925e-05 2.955e-05 3.005e-05 3.155e-05 3.18e-05 2.97e-05 2.93e-05 3.185e-05 3.5e-05 3e-05 3.28e-05 2.93e-05 3.045e-05 2.985e-05 3.1e-05 3.14e-05 3.135e-05 3.18e-05 3.19e-05 3.255e-05 3.21e-05 2.975e-05 3.1e-05 3.495e-05 2.955e-05 2.935e-05 3.575e-05 3.09e-05 3.38e-05 3.31e-05 2.94e-05 3.005e-05 3.185e-05 2.905e-05 2.98e-05 3.02e-05 2.97e-05 3.255e-05 3.225e-05 3.225e-05 3.06e-05 3.355e-05 3.335e-05 3.195e-05 3.38e-05 3.1e-05 2.935e-05 3.255e-05 3.095e-05 3.39e-05 3.035e-05 3.09e-05 3.565e-05 3.315e-05 3.155e-05 2.925e-05 3.325e-05 3.43e-05 3.13e-05 2.995e-05 3.03e-05 3.035e-05
