 slim_337690261 slim_337690394 slim_337690289 slim_337690337 slim_337690435 slim_337690145 slim_337690397 slim_337690354 slim_337690340 slim_337690345 slim_337690424 slim_337690323 slim_337690379 slim_337690375 slim_337690423 slim_337690369 slim_337690415 slim_337690429 slim_337690411 slim_337690311 slim_337690208 slim_337690308 slim_337690410 slim_337690412 slim_337690428 slim_337690224 slim_337690260 slim_337690399 slim_337690355 slim_337690313 slim_337690100 slim_337690297 slim_337690356 slim_337690338 slim_337690359 slim_337690298 slim_337690430 slim_337690105 slim_337690402 slim_337690421 slim_337690391 slim_337690381 slim_337690336 slim_337690406 slim_337690312 slim_337690190 slim_337690268 slim_337690413 slim_337690422 slim_337690303 slim_337690434 slim_337690281 slim_337690285 slim_337690414 slim_337690339 slim_337690400 slim_337690420 slim_337690376 slim_337690256 slim_337690395 slim_337690349 slim_337690365 slim_337690438 slim_337690346 slim_337690393 slim_337690433 slim_337690237 slim_337690226 slim_337690189 slim_337690279 slim_337690426 slim_337690405 slim_337690329 slim_337690357 slim_337690367 slim_337690403 slim_337690149 slim_337690358 slim_337690332 slim_337690380 slim_337690169 slim_337690436 slim_337690389 slim_337690325
0 7.3e-06 8.7e-06 1.18e-05 9.35e-06 8.4e-06 9.8e-06 1.275e-05 6.05e-06 1e-05 6.2e-06 1.005e-05 9.1e-06 1.125e-05 9.3e-06 1.085e-05 1.21e-05 1.015e-05 8.5e-06 8.6e-06 9.7e-06 8.95e-06 7.7e-06 1.21e-05 1.015e-05 9.1e-06 1.12e-05 7.85e-06 1.095e-05 8.1e-06 7.3e-06 1.02e-05 7.7e-06 9.45e-06 1.05e-05 7.25e-06 1.075e-05 9.75e-06 7.2e-06 1.135e-05 8.6e-06 1.21e-05 1.02e-05 1.055e-05 1.21e-05 7.5e-06 7.9e-06 1.095e-05 7.85e-06 9.65e-06 9.75e-06 1.135e-05 7.55e-06 9.8e-06 6.2e-06 8.55e-06 6.5e-06 9.45e-06 9.05e-06 7.55e-06 8.65e-06 1.13e-05 1.315e-05 1.055e-05 1.11e-05 1.065e-05 9.25e-06 8.9e-06 1.045e-05 1.22e-05 8.4e-06 1.055e-05 1.24e-05 7.75e-06 6.3e-06 5.55e-06 7.5e-06 9.1e-06 8.1e-06 6.5e-06 1.105e-05 6.05e-06 9.6e-06 1.035e-05 1.155e-05
1 8.7e-06 2.4e-06 1.23e-05 1.15e-05 8.45e-06 6.35e-06 9.05e-06 6.2e-06 7.3e-06 8.2e-06 1.05e-05 4.5e-06 8.65e-06 8.7e-06 1.08e-05 1.145e-05 4.2e-06 4.6e-06 9.35e-06 9.8e-06 8.35e-06 7.35e-06 1.145e-05 8.7e-06 1.11e-05 7.25e-06 4.8e-06 8.05e-06 4.25e-06 6.05e-06 3.65e-06 7.35e-06 6.15e-06 9.75e-06 9.65e-06 1.07e-05 7.15e-06 9.05e-06 5.7e-06 8.65e-06 1.26e-05 3.4e-06 9.8e-06 9.8e-06 9.65e-06 2.4e-06 1e-05 6.1e-06 1.015e-05 5.15e-06 5.7e-06 9.65e-06 6.65e-06 6.05e-06 2.35e-06 4.55e-06 2.5e-06 5.6e-06 5.65e-06 5.85e-06 8.45e-06 9.05e-06 8.55e-06 8.65e-06 9.15e-06 9.8e-06 8.3e-06 4.85e-06 6.85e-06 8.4e-06 9.05e-06 1.245e-05 7.05e-06 4.85e-06 6e-06 4.45e-06 1.5e-06 8.1e-06 5.4e-06 1.175e-05 6.5e-06 4.95e-06 8.35e-06 7.95e-06
2 1.18e-05 1.23e-05 1.46e-05 1.07e-05 1.17e-05 1.01e-05 1.26e-05 1.19e-05 1.325e-05 9.9e-06 8.3e-06 1.265e-05 9.5e-06 9.55e-06 7.55e-06 1.16e-05 1.2e-05 1.195e-05 8.85e-06 1.135e-05 8.9e-06 1.125e-05 1.16e-05 1.31e-05 1.16e-05 1.095e-05 1.08e-05 9.9e-06 1.19e-05 1.07e-05 1.21e-05 9.5e-06 1.245e-05 1.025e-05 1.005e-05 7.45e-06 9.55e-06 1.205e-05 1.15e-05 1.19e-05 7.9e-06 1.195e-05 1.06e-05 9.4e-06 1.035e-05 1.13e-05 1.085e-05 1.13e-05 1.205e-05 1.305e-05 1.15e-05 1.005e-05 9.85e-06 1.225e-05 1.195e-05 1.175e-05 1.205e-05 1.01e-05 1.07e-05 1.235e-05 9.95e-06 1.145e-05 1.225e-05 1.065e-05 9.45e-06 1.01e-05 9e-06 1.175e-05 1.22e-05 1.06e-05 9.35e-06 8.7e-06 1.285e-05 1.23e-05 1.17e-05 1.05e-05 1.275e-05 1e-05 1.24e-05 7.95e-06 1.11e-05 1.29e-05 1.07e-05 1.135e-05
3 9.35e-06 1.15e-05 1.07e-05 1.39e-05 1.115e-05 1.22e-05 1.05e-05 9.85e-06 1.175e-05 1.055e-05 1.17e-05 1.155e-05 1.165e-05 1.18e-05 1.285e-05 9.95e-06 1.225e-05 1.155e-05 1.15e-05 8.8e-06 1.14e-05 1.14e-05 9.95e-06 1.185e-05 8e-06 9e-06 1.06e-05 1.02e-05 1.125e-05 1.065e-05 1.235e-05 1.09e-05 1.135e-05 1.235e-05 1.085e-05 1.275e-05 1.18e-05 9.4e-06 1.285e-05 1.135e-05 1.105e-05 1.265e-05 1.245e-05 1.075e-05 1.09e-05 1.08e-05 9.7e-06 1.125e-05 8.95e-06 1.2e-05 1.285e-05 1.085e-05 1.215e-05 9.85e-06 1.105e-05 1.01e-05 1.195e-05 1.135e-05 1.08e-05 1.15e-05 1.31e-05 1.095e-05 1.065e-05 8.95e-06 1e-05 9.25e-06 1.135e-05 1.235e-05 1.06e-05 1.155e-05 9.9e-06 1.04e-05 1.07e-05 1e-05 9.65e-06 1.03e-05 1.19e-05 1.12e-05 1.015e-05 1.045e-05 1.045e-05 1.185e-05 1.23e-05 1.005e-05
4 8.4e-06 8.45e-06 1.17e-05 1.115e-05 1.11e-05 9.7e-06 1.15e-05 8.6e-06 6.55e-06 8.1e-06 1.015e-05 7.9e-06 1.12e-05 9.7e-06 1.095e-05 9.9e-06 9.95e-06 8.05e-06 8.2e-06 1.15e-05 9.35e-06 9.3e-06 9.8e-06 5.65e-06 1.195e-05 1.105e-05 7.6e-06 1.065e-05 8.2e-06 6.85e-06 9.95e-06 7.95e-06 7.05e-06 8.35e-06 1.015e-05 1.085e-05 9.7e-06 6.8e-06 1.105e-05 6.05e-06 1.2e-05 9.95e-06 8.4e-06 1.18e-05 1.015e-05 7.75e-06 1.055e-05 7.55e-06 1.205e-05 7.45e-06 1.105e-05 1.015e-05 9.8e-06 8.95e-06 8.4e-06 8.3e-06 9.15e-06 9.35e-06 7.6e-06 1.03e-05 1.12e-05 1.29e-05 8.25e-06 1.105e-05 1.045e-05 1.09e-05 9.3e-06 9.55e-06 1.195e-05 1.025e-05 1.035e-05 1.245e-05 7.25e-06 8.7e-06 8.4e-06 7.3e-06 8.9e-06 9.95e-06 8.95e-06 1.11e-05 7.75e-06 7.3e-06 9.25e-06 1.14e-05
5 9.8e-06 6.35e-06 1.01e-05 1.22e-05 9.7e-06 1.07e-05 1.13e-05 8.05e-06 9.1e-06 8.1e-06 7.1e-06 7.75e-06 7.75e-06 6.6e-06 5.95e-06 1.25e-05 6.75e-06 7.55e-06 7.65e-06 1.16e-05 6.45e-06 8.45e-06 1.25e-05 9.75e-06 1.19e-05 1e-05 7.25e-06 1e-05 7.35e-06 8.15e-06 6.6e-06 7.35e-06 8.2e-06 7.85e-06 7.7e-06 5.85e-06 6.25e-06 9.95e-06 6.65e-06 9.9e-06 1.02e-05 6.7e-06 7.6e-06 1.05e-05 7.5e-06 6.3e-06 1.17e-05 8.4e-06 1.15e-05 8.3e-06 6.65e-06 7.7e-06 6.3e-06 8.05e-06 6.5e-06 7.3e-06 6.1e-06 6.35e-06 7.75e-06 7.6e-06 6.3e-06 1.035e-05 9.7e-06 1.035e-05 1.07e-05 1.13e-05 6.4e-06 6.8e-06 1.02e-05 7.05e-06 1.065e-05 1.055e-05 8.85e-06 7.8e-06 7.95e-06 7.3e-06 6.6e-06 6.95e-06 8e-06 1.005e-05 8.5e-06 8.15e-06 6.9e-06 1.03e-05
6 1.275e-05 9.05e-06 1.26e-05 1.05e-05 1.15e-05 1.13e-05 1.2e-05 1.07e-05 7.75e-06 1.315e-05 1.37e-05 8.15e-06 1.21e-05 1.31e-05 1.38e-05 9.3e-06 9.9e-06 9.7e-06 1.355e-05 9.2e-06 1.27e-05 1.185e-05 9.3e-06 9.4e-06 1.015e-05 8.45e-06 1.095e-05 1.025e-05 9.3e-06 1.16e-05 9.55e-06 1.255e-05 1.01e-05 1.16e-05 1.28e-05 1.37e-05 1.225e-05 1.1e-05 9.9e-06 1.17e-05 1.295e-05 1.005e-05 1.17e-05 1.07e-05 1.285e-05 9.25e-06 9.7e-06 1.1e-05 9.35e-06 9.45e-06 9.9e-06 1.28e-05 1.175e-05 1.13e-05 9.95e-06 9.5e-06 9.15e-06 1.09e-05 1.115e-05 9.85e-06 1.21e-05 8.9e-06 8.85e-06 8.9e-06 1.08e-05 1.05e-05 1.265e-05 9.15e-06 8.2e-06 1.185e-05 1.07e-05 1.145e-05 9.3e-06 1.035e-05 1.07e-05 1.09e-05 9.25e-06 1.15e-05 1.05e-05 1.245e-05 1.175e-05 9.3e-06 1e-05 8.55e-06
7 6.05e-06 6.2e-06 1.19e-05 9.85e-06 8.6e-06 8.05e-06 1.07e-05 8.1e-06 8.45e-06 7.6e-06 1.015e-05 6.45e-06 9.6e-06 8.4e-06 1.005e-05 1.175e-05 7.7e-06 5.55e-06 8.95e-06 9.8e-06 8.05e-06 8.2e-06 1.175e-05 9.05e-06 8.85e-06 9.3e-06 7e-06 1.01e-05 6.35e-06 6.15e-06 7.6e-06 7.8e-06 7.65e-06 9.55e-06 7.3e-06 9.95e-06 8.1e-06 7.85e-06 8.75e-06 8.8e-06 1.22e-05 7.75e-06 9.6e-06 1.13e-05 7.2e-06 5.15e-06 1.065e-05 7.5e-06 8.65e-06 7.9e-06 8.75e-06 7.35e-06 8.25e-06 5.4e-06 6.15e-06 4.85e-06 6.85e-06 7.4e-06 6.15e-06 7.25e-06 9.6e-06 1.075e-05 8.9e-06 8.5e-06 9.2e-06 9.65e-06 8e-06 7.9e-06 9.7e-06 7.9e-06 9.15e-06 1.22e-05 7.1e-06 5.3e-06 4.45e-06 6.8e-06 6.5e-06 7.6e-06 5.3e-06 1.135e-05 5.9e-06 7.75e-06 8.95e-06 8.8e-06
8 1e-05 7.3e-06 1.325e-05 1.175e-05 6.55e-06 9.1e-06 7.75e-06 8.45e-06 4.1e-06 1.015e-05 1.125e-05 5.1e-06 1.115e-05 1.05e-05 1.115e-05 8.5e-06 8.4e-06 8.5e-06 1.095e-05 1.115e-05 1.015e-05 9.8e-06 8.4e-06 2.15e-06 1.15e-05 1.015e-05 8.85e-06 1.14e-05 8.35e-06 9.35e-06 8.15e-06 1.005e-05 5.15e-06 6.7e-06 1.02e-05 1.105e-05 9.65e-06 6.05e-06 8.75e-06 6.85e-06 1.355e-05 8.55e-06 6.75e-06 1.21e-05 1.02e-05 7.25e-06 1.2e-05 9.8e-06 1.095e-05 5.05e-06 8.75e-06 1.02e-05 9.5e-06 8.75e-06 7.8e-06 7.6e-06 7.65e-06 8.9e-06 9.2e-06 8.45e-06 1.015e-05 1.095e-05 5.7e-06 1.055e-05 1.18e-05 1.165e-05 1.01e-05 7.1e-06 1.025e-05 9.65e-06 1.17e-05 1.29e-05 4.8e-06 8.15e-06 8.35e-06 8.75e-06 7.6e-06 9.35e-06 8.4e-06 1.275e-05 9.3e-06 4.9e-06 6.65e-06 1.035e-05
9 6.2e-06 8.2e-06 9.9e-06 1.055e-05 8.1e-06 8.1e-06 1.315e-05 7.6e-06 1.015e-05 9e-06 8.25e-06 8.9e-06 9.5e-06 7.8e-06 7.7e-06 1.215e-05 9.8e-06 8.2e-06 6.8e-06 1.08e-05 7.4e-06 8e-06 1.215e-05 1e-05 1.125e-05 1.125e-05 7.35e-06 1.045e-05 7.7e-06 6.9e-06 9.8e-06 5.45e-06 9.2e-06 8.85e-06 7.65e-06 7.6e-06 8e-06 8.15e-06 1.11e-05 8.3e-06 1.025e-05 9.95e-06 8.95e-06 1.165e-05 7.7e-06 7.65e-06 1.09e-05 7.5e-06 1.15e-05 9.3e-06 1.11e-05 7.65e-06 8e-06 8e-06 8.15e-06 7.35e-06 9.1e-06 8.25e-06 7.15e-06 9.5e-06 9.65e-06 1.325e-05 1.07e-05 1.11e-05 1.015e-05 9.9e-06 7.35e-06 1.03e-05 1.21e-05 7.85e-06 1.005e-05 1.095e-05 8.65e-06 7.85e-06 7.4e-06 7.05e-06 8.45e-06 7.5e-06 8.1e-06 9.25e-06 6.3e-06 9.15e-06 9.05e-06 1.16e-05
