 slim_761979407 slim_761979433 slim_761979389 slim_761979378 slim_761979380 slim_761979422 slim_761979423 slim_761979431 slim_761979384 slim_761979411 slim_761979410 slim_761979390 slim_761979429 slim_761979440 slim_761979413 slim_761979424 slim_761979419 slim_761979396 slim_761979439 slim_761979391 slim_761979428 slim_761979409 slim_761979417 slim_761979382 slim_761979416 slim_761979392 slim_761979437 slim_761979383 slim_761979406 slim_761979401 slim_761979405 slim_761979436 slim_761979432 slim_761979388 slim_761979385 slim_761979402 slim_761979412 slim_761979398 slim_761979395 slim_761979379 slim_761979434 slim_761979435 slim_761979403 slim_761979381 slim_761979393 slim_761979426 slim_761979415 slim_761979414 slim_761979430 slim_761979386 slim_761979394 slim_761979421 slim_761979438 slim_761979427 slim_761979420 slim_761979418 slim_761979408 slim_761979387 slim_761979441 slim_761979399 slim_761979404 slim_761979425 slim_761979400 slim_761979397
0 3.9e-06 2.85e-06 3.05e-06 2.4e-06 3.85e-06 2.8e-06 4.2e-06 3.1e-06 3.1e-06 2.2e-06 2.9e-06 3.45e-06 3.95e-06 3.9e-06 2.85e-06 3.75e-06 3.4e-06 4e-06 3.8e-06 3.55e-06 3.4e-06 2.85e-06 3.85e-06 3.9e-06 3.45e-06 4.05e-06 3.85e-06 3.3e-06 2.95e-06 2.9e-06 3.45e-06 3.1e-06 3.75e-06 2.7e-06 3.2e-06 4e-06 2.85e-06 2.05e-06 3.25e-06 3.9e-06 3.95e-06 2.85e-06 2.05e-06 2.95e-06 3.85e-06 2.95e-06 3.9e-06 2.95e-06 3.05e-06 3.05e-06 3.75e-06 3.5e-06 3.7e-06 3.05e-06 3.85e-06 3.15e-06 3.05e-06 3.55e-06 3.15e-06 3.2e-06 2.8e-06 2.8e-06 3e-06 3.4e-06
1 2.85e-06 2.9e-06 1.75e-06 2.15e-06 2.75e-06 1.75e-06 3.45e-06 2.15e-06 2.4e-06 2.1e-06 2.95e-06 2.65e-06 3.2e-06 2.95e-06 2.2e-06 2.8e-06 2.65e-06 3.15e-06 2.85e-06 2.4e-06 2.4e-06 2.4e-06 2.8e-06 3.4e-06 1.95e-06 3.65e-06 2.85e-06 2.95e-06 2.6e-06 2.55e-06 3.3e-06 3.15e-06 2.1e-06 1.65e-06 2.5e-06 2.85e-06 1.9e-06 2.4e-06 3.3e-06 3.4e-06 3.65e-06 2.2e-06 2.4e-06 2.45e-06 3.35e-06 2.35e-06 2.85e-06 2.1e-06 2.3e-06 3e-06 3.1e-06 2.85e-06 2.95e-06 2.95e-06 2.85e-06 2.55e-06 2.65e-06 3.4e-06 3.2e-06 3.15e-06 3.2e-06 1.9e-06 2.75e-06 2.5e-06
2 3.05e-06 1.75e-06 2.6e-06 2.65e-06 2.55e-06 1.8e-06 3.1e-06 2.3e-06 2.55e-06 2.3e-06 2.8e-06 2.5e-06 2.95e-06 2.5e-06 2.4e-06 2.55e-06 2.3e-06 2.85e-06 2.4e-06 2.2e-06 2.3e-06 2.1e-06 2.6e-06 3.3e-06 1.85e-06 3.35e-06 2.8e-06 3.1e-06 2.65e-06 2.4e-06 2.95e-06 2.95e-06 2e-06 1.65e-06 2.55e-06 2.55e-06 1.85e-06 2.35e-06 3.1e-06 3.3e-06 3.45e-06 2.4e-06 2.35e-06 2.3e-06 3.25e-06 2.5e-06 2.65e-06 2.25e-06 2.45e-06 3.2e-06 2.95e-06 2.65e-06 2.65e-06 2.75e-06 2.4e-06 2.65e-06 2.7e-06 3.45e-06 3e-06 2.95e-06 3e-06 2.1e-06 2.6e-06 2.3e-06
3 2.4e-06 2.15e-06 2.65e-06 1.4e-06 3.65e-06 2.15e-06 4.6e-06 2.4e-06 2.05e-06 1.85e-06 3.4e-06 3.8e-06 3.7e-06 4.15e-06 2.45e-06 3.95e-06 3.15e-06 4.25e-06 4.05e-06 3.85e-06 3.65e-06 3.35e-06 4.25e-06 3.3e-06 3.7e-06 4.35e-06 3.55e-06 2e-06 1.9e-06 3.4e-06 3e-06 3.5e-06 3.85e-06 2.05e-06 2.6e-06 4.4e-06 2.25e-06 2.75e-06 3.65e-06 3.3e-06 3.9e-06 2.45e-06 2.75e-06 3.45e-06 3.25e-06 2.6e-06 4.3e-06 2.1e-06 1.95e-06 2.1e-06 3.6e-06 3.35e-06 3.55e-06 3.55e-06 4.1e-06 2.6e-06 3.1e-06 2.8e-06 3.55e-06 3.75e-06 2.8e-06 2.3e-06 3.35e-06 3.75e-06
4 3.85e-06 2.75e-06 2.55e-06 3.65e-06 4.3e-06 2.75e-06 3.35e-06 2.95e-06 2.7e-06 3.15e-06 3.3e-06 3.2e-06 3e-06 3.2e-06 3.35e-06 2.85e-06 2.95e-06 3.1e-06 3.1e-06 2.7e-06 3.2e-06 3.05e-06 3.1e-06 3.15e-06 2.4e-06 3.6e-06 3.35e-06 3.3e-06 3.35e-06 2.9e-06 3.3e-06 3.5e-06 2.6e-06 2.75e-06 3.15e-06 2.6e-06 2.9e-06 3.1e-06 3.65e-06 3.15e-06 3.7e-06 3.35e-06 3.1e-06 2.6e-06 3.1e-06 3.4e-06 3.15e-06 2.85e-06 2.85e-06 3.8e-06 3.2e-06 2.7e-06 3.35e-06 3.25e-06 3.05e-06 3.3e-06 3.2e-06 4.05e-06 3.55e-06 3.45e-06 3.65e-06 3e-06 3.1e-06 2.75e-06
5 2.8e-06 1.75e-06 1.8e-06 2.15e-06 2.75e-06 3e-06 3.7e-06 2.15e-06 2.25e-06 2.05e-06 2.9e-06 2.95e-06 3.2e-06 2.95e-06 2.4e-06 2.85e-06 2.75e-06 3.25e-06 2.85e-06 2.5e-06 2.8e-06 2.2e-06 3.15e-06 3.35e-06 2.05e-06 3.75e-06 3.15e-06 2.8e-06 2.7e-06 2.5e-06 3.4e-06 3.25e-06 2.35e-06 1.55e-06 2.6e-06 3.1e-06 1.75e-06 2.35e-06 3.4e-06 3.35e-06 3.85e-06 2.4e-06 2.35e-06 2.55e-06 3.3e-06 2.5e-06 3.2e-06 1.95e-06 2.15e-06 3.05e-06 3.15e-06 2.85e-06 2.85e-06 3.05e-06 2.75e-06 2.7e-06 2.75e-06 3.5e-06 3.3e-06 3.25e-06 3.3e-06 2.05e-06 2.7e-06 2.6e-06
6 4.2e-06 3.45e-06 3.1e-06 4.6e-06 3.35e-06 3.7e-06 1e-06 3.4e-06 4.95e-06 4.25e-06 2.65e-06 2.05e-06 2.6e-06 1.75e-06 3.4e-06 1.75e-06 2.25e-06 1.35e-06 1.7e-06 1.95e-06 2.7e-06 3.55e-06 1.4e-06 4.6e-06 2.55e-06 1e-06 3.2e-06 5e-06 3.5e-06 3e-06 1.9e-06 2.1e-06 2.3e-06 3.6e-06 2.8e-06 1e-06 3.75e-06 3.85e-06 2.15e-06 4.6e-06 2.2e-06 3.4e-06 3.85e-06 2.65e-06 4.55e-06 3.5e-06 1.4e-06 4.2e-06 4.7e-06 4.2e-06 2.9e-06 3.85e-06 3.45e-06 2.15e-06 1.75e-06 2.5e-06 2.6e-06 2.7e-06 2.15e-06 2.25e-06 3e-06 3.25e-06 2.65e-06 2.15e-06
7 3.1e-06 2.15e-06 2.3e-06 2.4e-06 2.95e-06 2.15e-06 3.4e-06 3.6e-06 2.75e-06 2.35e-06 2.9e-06 3.4e-06 3.4e-06 3.15e-06 2.8e-06 2.95e-06 2.85e-06 2.65e-06 3.05e-06 2.5e-06 3.3e-06 2.75e-06 3.25e-06 3.8e-06 2.65e-06 3.45e-06 3.5e-06 3.3e-06 2.7e-06 2.35e-06 3.1e-06 3.25e-06 2.15e-06 2.05e-06 2.5e-06 2.8e-06 2.25e-06 2.65e-06 3.4e-06 3.8e-06 3.8e-06 2.8e-06 2.65e-06 2.55e-06 3.75e-06 2.9e-06 3.3e-06 2.45e-06 2.65e-06 3.3e-06 2.95e-06 3.45e-06 3.35e-06 3.05e-06 3.05e-06 2.7e-06 2.75e-06 3.5e-06 3.3e-06 3.25e-06 3.3e-06 2.5e-06 2.55e-06 2.6e-06
8 3.1e-06 2.4e-06 2.55e-06 2.05e-06 2.7e-06 2.25e-06 4.95e-06 2.75e-06 2.7e-06 2.1e-06 3.8e-06 4e-06 3.4e-06 4.3e-06 3e-06 3.9e-06 3.35e-06 4.5e-06 4.2e-06 3.75e-06 3.8e-06 3.25e-06 4.45e-06 2.65e-06 3.2e-06 5e-06 3.65e-06 2.1e-06 2.45e-06 3.4e-06 3.7e-06 4.15e-06 3.65e-06 2.25e-06 3.15e-06 4.35e-06 2.25e-06 2.9e-06 4.3e-06 2.65e-06 4.4e-06 3e-06 2.9e-06 3.45e-06 2.6e-06 2.9e-06 4.5e-06 1.9e-06 1.5e-06 2.9e-06 3.7e-06 2.6e-06 3.55e-06 3.95e-06 4.15e-06 3.3e-06 3.4e-06 4.05e-06 4.2e-06 4.15e-06 3.55e-06 2.65e-06 3.6e-06 3.65e-06
9 2.2e-06 2.1e-06 2.3e-06 1.85e-06 3.15e-06 2.05e-06 4.25e-06 2.35e-06 2.1e-06 2.3e-06 2.65e-06 3.6e-06 3.7e-06 3.75e-06 2.7e-06 3.6e-06 3.1e-06 3.85e-06 3.65e-06 3.3e-06 3.4e-06 2.2e-06 3.85e-06 3.7e-06 3e-06 4.35e-06 3.65e-06 2.8e-06 2.35e-06 2.25e-06 3.6e-06 3.05e-06 3.15e-06 1.95e-06 2.7e-06 3.6e-06 1.95e-06 1.2e-06 3.2e-06 3.7e-06 4.3e-06 2.7e-06 1.2e-06 2.2e-06 3.65e-06 2.6e-06 3.9e-06 2.05e-06 2.05e-06 3.05e-06 3.65e-06 3.2e-06 3.6e-06 2.75e-06 3.65e-06 2.85e-06 2.9e-06 3.6e-06 3.1e-06 2.95e-06 2.8e-06 2.4e-06 2.5e-06 3.1e-06
