 slim_762458387 slim_762458411 slim_762458383 slim_762458396 slim_762458395 slim_762458390 slim_762458378 slim_762458400 slim_762458372 slim_762458394 slim_762458377 slim_762458402 slim_762458358 slim_762458362 slim_762458379 slim_762458393 slim_762458371 slim_762458408 slim_762458388 slim_762458382 slim_762458385 slim_762458384 slim_762458406 slim_762458359 slim_762458399 slim_762458364 slim_762458407 slim_762458401 slim_762458366 slim_762458361 slim_762458405 slim_762458369 slim_762458409 slim_762458391 slim_762458376 slim_762458368 slim_762458375 slim_762458360 slim_762458373 slim_762458363 slim_762458380 slim_762458398 slim_762458370 slim_762458389 slim_762458357 slim_762458367 slim_762458403 slim_762458374 slim_762458381 slim_762458365 slim_762458386 slim_762458404 slim_762458397 slim_762458392 slim_762458410
0 2.6e-06 2.75e-06 2.65e-06 2.3e-06 1.85e-06 1.45e-06 2.05e-06 2.6e-06 2.5e-06 2.55e-06 1.65e-06 2.05e-06 1.6e-06 2e-06 2.8e-06 1.7e-06 2.05e-06 2.65e-06 2.5e-06 2.6e-06 1.45e-06 1.45e-06 2.9e-06 2.25e-06 1.35e-06 2.75e-06 2.5e-06 2.05e-06 2.5e-06 2.8e-06 2.5e-06 3.6e-06 2.7e-06 1.65e-06 2.55e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 2.25e-06 2.2e-06 1.55e-06 1.7e-06 1.3e-06 3.1e-06 2.75e-06 2.1e-06 1.85e-06 1.95e-06 1.6e-06 2.05e-06 3.6e-06 2.9e-06 2e-06 2.55e-06
1 2.75e-06 3.2e-06 2.1e-06 2.35e-06 2.85e-06 2.05e-06 1.8e-06 2.1e-06 2.5e-06 1.9e-06 1.95e-06 1.95e-06 1.95e-06 2.45e-06 1.75e-06 2e-06 2.55e-06 2.1e-06 2.3e-06 2.5e-06 2.05e-06 2.05e-06 2.75e-06 2.2e-06 2.45e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 2e-06 2.2e-06 1.7e-06 2.25e-06 1.95e-06 2.85e-06 1.85e-06 2.5e-06 1.9e-06 1.8e-06 3.6e-06 2.1e-06 2.15e-06 2e-06 2.6e-06 2.25e-06 1.7e-06 2e-06 2.05e-06 2.4e-06 2.2e-06 2.6e-06 1.75e-06 3.3e-06 1.8e-06 1.9e-06
2 2.65e-06 2.1e-06 2.9e-06 2.2e-06 2.85e-06 2e-06 1.85e-06 1.75e-06 2.7e-06 2.25e-06 2.05e-06 2.15e-06 2.1e-06 2.55e-06 2.25e-06 1.9e-06 2.55e-06 1.75e-06 2.1e-06 2.55e-06 2e-06 2e-06 2.4e-06 2.35e-06 2.4e-06 1.75e-06 2.2e-06 2.15e-06 2.2e-06 1.8e-06 1.9e-06 2.25e-06 1.85e-06 1.75e-06 3.05e-06 2.1e-06 2.4e-06 2e-06 2.05e-06 3.55e-06 2.1e-06 2.25e-06 1.9e-06 2.5e-06 2.5e-06 2.1e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06 2.5e-06 2.15e-06 3.4e-06 1.85e-06 2.25e-06
3 2.3e-06 2.35e-06 2.2e-06 2.3e-06 2.45e-06 1.9e-06 1.4e-06 2.4e-06 2.6e-06 2.35e-06 2e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 1.5e-06 2.35e-06 2.2e-06 1.55e-06 2.15e-06 1.9e-06 1.9e-06 2.65e-06 2.4e-06 2.15e-06 2.45e-06 2.3e-06 2.2e-06 2.3e-06 2.5e-06 2.4e-06 2.65e-06 2.45e-06 1.8e-06 2.85e-06 2.2e-06 2.35e-06 2.5e-06 2.25e-06 3.05e-06 1.85e-06 2.15e-06 1.5e-06 2e-06 1.95e-06 2.45e-06 2.35e-06 2.1e-06 2.15e-06 1.45e-06 1.65e-06 2.75e-06 3.25e-06 1.6e-06 2.35e-06
4 1.85e-06 2.85e-06 2.85e-06 2.45e-06 3.3e-06 1.8e-06 2e-06 2.9e-06 2.65e-06 2.85e-06 1.8e-06 2.15e-06 1.95e-06 2.2e-06 3.1e-06 1.85e-06 2.35e-06 2.8e-06 2.15e-06 2.7e-06 1.8e-06 1.8e-06 3.25e-06 1.95e-06 1.75e-06 2.85e-06 2.8e-06 2.05e-06 2.8e-06 2.9e-06 2.8e-06 3.85e-06 2.9e-06 1.85e-06 3.05e-06 2.7e-06 2.6e-06 2.6e-06 2.85e-06 2.75e-06 2.25e-06 1.75e-06 1.85e-06 1.7e-06 3.4e-06 2.95e-06 2.2e-06 2.05e-06 2.15e-06 1.95e-06 2.4e-06 3.85e-06 2.8e-06 1.95e-06 2.85e-06
5 1.45e-06 2.05e-06 2e-06 1.9e-06 1.8e-06 9e-07 1.4e-06 1.8e-06 2.2e-06 1.85e-06 8e-07 1.25e-06 8e-07 1.45e-06 2.15e-06 9.5e-07 1.7e-06 2e-06 1.85e-06 2.35e-06 5e-07 5e-07 2.5e-06 1.45e-06 8.5e-07 2.05e-06 1.8e-06 1.25e-06 1.8e-06 2.1e-06 1.8e-06 3.05e-06 2.05e-06 8.5e-07 2.85e-06 1.7e-06 1.85e-06 1.8e-06 1.75e-06 2.85e-06 1.5e-06 1.05e-06 9.5e-07 1.05e-06 2.75e-06 2.05e-06 1.3e-06 9e-07 1.4e-06 9.5e-07 1.55e-06 3.05e-06 2.95e-06 1.25e-06 1.85e-06
6 2.05e-06 1.8e-06 1.85e-06 1.4e-06 2e-06 1.4e-06 7e-07 2.1e-06 2.15e-06 2.25e-06 1.25e-06 1.35e-06 1.6e-06 1.5e-06 2.25e-06 9.5e-07 2.3e-06 1.7e-06 7.5e-07 1.85e-06 1.4e-06 1.4e-06 2.6e-06 1.3e-06 1.85e-06 1.9e-06 2.2e-06 1.05e-06 2.2e-06 1.95e-06 2.3e-06 2.75e-06 1.95e-06 1.25e-06 3e-06 2.1e-06 2.05e-06 1.7e-06 1.95e-06 3.25e-06 9e-07 1.4e-06 9.5e-07 1.9e-06 2.65e-06 2.1e-06 1.4e-06 1.2e-06 1.45e-06 1.15e-06 2.15e-06 2.85e-06 2.8e-06 6e-07 2.25e-06
7 2.6e-06 2.1e-06 1.75e-06 2.4e-06 2.9e-06 1.8e-06 2.1e-06 3e-06 2.65e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 2.6e-06 2.05e-06 2.05e-06 2.45e-06 1.8e-06 2.5e-06 2.65e-06 1.8e-06 1.8e-06 2.3e-06 2.45e-06 2.35e-06 1.75e-06 2.1e-06 2.25e-06 2.1e-06 1.8e-06 1.8e-06 2.1e-06 1.9e-06 2e-06 2.95e-06 2e-06 2.45e-06 1.95e-06 1.8e-06 3.4e-06 2.3e-06 2.3e-06 2.05e-06 2.45e-06 2.45e-06 1.9e-06 2.1e-06 1.95e-06 2.55e-06 2.1e-06 2.5e-06 2e-06 3.35e-06 2.1e-06 2.15e-06
8 2.5e-06 2.5e-06 2.7e-06 2.6e-06 2.65e-06 2.2e-06 2.15e-06 2.65e-06 3.4e-06 2.75e-06 2.2e-06 1.85e-06 2.05e-06 2.7e-06 2.45e-06 2.25e-06 2.05e-06 2.7e-06 2.6e-06 2.05e-06 2.2e-06 2.2e-06 3.35e-06 2.1e-06 2.65e-06 2.6e-06 2.8e-06 1.9e-06 2.7e-06 2.65e-06 2.8e-06 3.2e-06 2.55e-06 2.15e-06 3.25e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 1.9e-06 2.4e-06 2.25e-06 2.55e-06 3.05e-06 2.55e-06 1.9e-06 1.9e-06 2.65e-06 2.5e-06 2.8e-06 3.1e-06 2.7e-06 2.1e-06 2.75e-06
9 2.55e-06 1.9e-06 2.25e-06 2.35e-06 2.85e-06 1.85e-06 2.25e-06 2.15e-06 2.75e-06 3.3e-06 2e-06 2.25e-06 1.75e-06 2.5e-06 1.8e-06 1.95e-06 2.35e-06 2.35e-06 2.65e-06 2.7e-06 1.85e-06 1.85e-06 2.55e-06 2.65e-06 2e-06 2.25e-06 1.75e-06 2.45e-06 1.7e-06 2.3e-06 2e-06 1.75e-06 2.5e-06 1.85e-06 2.65e-06 1.65e-06 2.55e-06 2.2e-06 1.85e-06 3.4e-06 2.5e-06 2.2e-06 1.95e-06 2.15e-06 2.1e-06 1.8e-06 2.3e-06 2.3e-06 2.45e-06 1.75e-06 2.2e-06 1.8e-06 3.55e-06 2.25e-06 1.7e-06
10 1.65e-06 1.95e-06 2.05e-06 2e-06 1.8e-06 8e-07 1.25e-06 2.1e-06 2.2e-06 2e-06 1.2e-06 1.15e-06 9e-07 1.4e-06 2.25e-06 1e-06 1.85e-06 2.05e-06 1.8e-06 2.4e-06 8e-07 8e-07 2.7e-06 1.25e-06 1e-06 1.95e-06 1.95e-06 1e-06 1.95e-06 2e-06 1.95e-06 3.2e-06 2.1e-06 8.5e-07 3.05e-06 1.85e-06 1.9e-06 1.7e-06 2.05e-06 3.1e-06 1.4e-06 9.5e-07 1e-06 1.25e-06 2.95e-06 2.1e-06 1.2e-06 1.1e-06 1.35e-06 1.2e-06 1.75e-06 3.2e-06 2.95e-06 1.05e-06 2e-06
