 slim_761920444 slim_761920452 slim_761920421 slim_761920426 slim_761920419 slim_761920442 slim_761920424 slim_761920432 slim_761920435 slim_761920448 slim_761920443 slim_761920447 slim_761920454 slim_761920411 slim_761920413 slim_761920451 slim_761920456 slim_761920423 slim_761920422 slim_761920433 slim_761920450 slim_761920446 slim_761920449 slim_761920440 slim_761920441 slim_761920455 slim_761920418 slim_761920412 slim_761920415 slim_761920414 slim_761920438 slim_761920445 slim_761920431 slim_761920427 slim_761920453 slim_761920434 slim_761920429 slim_761920420 slim_761920425 slim_761920428 slim_761920430 slim_761920417 slim_761920457 slim_761920437 slim_761920436 slim_761920416 slim_761920439
0 0.0001646 0.0001446 0.0001253 0.00014425 0.00017515 0.00012285 0.00017375 0.0001545 0.0001689 0.0001688 0.00013745 9.97e-05 0.0001621 0.00017045 0.00015055 0.0001664 0.0001744 0.00016265 0.00016055 0.0001584 0.00014775 0.0001625 0.0001444 0.0001722 0.0001505 0.00011735 0.00014805 0.0001751 0.00016935 0.00016855 0.0001643 0.0001207 0.000172 0.00015105 0.0001745 0.0001496 0.0001615 0.0001751 0.0001751 0.00017865 0.00017005 0.00016915 0.0001461 0.00016875 0.00016355 0.0001743 0.00012465
1 0.0001446 0.0001666 0.0001568 0.0001673 0.00013605 0.0001636 0.00013035 0.00016485 0.0001654 0.0001644 0.0001655 0.00012585 0.00016775 0.00017085 0.00016625 0.00014685 0.00017515 0.00017085 0.0001713 0.00016795 0.00012205 0.0001674 0.0001647 0.0001405 0.0001232 0.00016845 0.00017685 0.0001312 0.000168 0.0001742 0.00012095 0.0001416 0.00012165 0.0001721 0.0001723 0.0001383 0.000165 0.00013605 0.0001312 0.00018905 0.0001289 0.0001824 0.0001656 0.0001588 0.00016 0.00017375 0.0001675
2 0.0001253 0.0001568 0.0001664 0.00012195 0.0001675 0.0001145 0.00016815 0.0001448 0.0001687 0.000169 0.00012315 0.0001415 0.0001621 0.00017055 0.0001328 0.0001625 0.0001701 0.00015525 0.00015655 0.0001534 0.00016265 0.0001542 0.0001504 0.0001691 0.00013275 0.00013865 0.0001688 0.00016985 0.00016525 0.0001599 0.0001618 0.0001444 0.0001669 0.0001299 0.00016975 0.00016185 0.00015655 0.00016745 0.00016985 0.00017315 0.0001626 0.000167 0.000169 0.00016885 0.0001644 0.00017075 0.00014595
3 0.00014425 0.0001673 0.00012195 0.0001495 0.0001733 0.00014505 0.0001809 0.0001665 0.00016485 0.0001696 0.00017305 0.0001419 0.00017675 0.00016855 0.0001711 0.0001655 0.0001705 0.0001626 0.00016385 0.0001651 0.00016815 0.00016285 0.00014355 0.0001733 0.00017355 0.0001389 0.00016725 0.00017975 0.0001657 0.0001198 0.00017505 0.00015295 0.0001767 0.00016905 0.00016295 0.00016335 0.0001615 0.00017325 0.00017975 0.0001712 0.00016845 0.00016895 0.00017525 0.0001752 0.00017225 0.00017015 0.00015015
4 0.00017515 0.00013605 0.0001675 0.0001733 0.0001898 0.0001699 0.0001323 0.00017515 0.0001781 0.0001758 0.00017075 0.00018095 0.0001767 0.0001741 0.0001687 0.0001586 0.0001349 0.00017785 0.0001862 0.00017315 0.0001628 0.00017795 0.00017645 0.0001446 0.0001315 0.00018255 0.0001389 0.0001251 0.00013975 0.00015025 0.0001328 0.00017435 0.0001336 0.00012895 0.0001427 0.00017585 0.00017765 9.49e-05 0.0001251 0.0001112 9.975e-05 0.00013915 0.00018 0.00017765 0.00017275 0.0001344 0.0001806
5 0.00012285 0.0001636 0.0001145 0.00014505 0.0001699 0.0001698 0.00016905 0.00014475 0.000171 0.0001606 0.00011025 0.00014315 0.00016155 0.0001653 0.000127 0.0001604 0.000165 0.0001577 0.00015755 0.00015375 0.00016515 0.0001593 0.0001422 0.00016825 0.00012695 0.00013775 0.00016485 0.00017 0.0001613 0.0001602 0.00016695 0.0001408 0.0001682 0.0001344 0.00015975 0.00016265 0.0001533 0.00016985 0.00017 0.00017105 0.00016615 0.00016645 0.00016395 0.0001665 0.00016205 0.00016895 0.00014405
6 0.00017375 0.00013035 0.00016815 0.0001809 0.0001323 0.00016905 0.0001767 0.00016465 0.00016485 0.0001699 0.00015955 0.0001747 0.00016695 0.0001686 0.00017055 0.0001582 0.00017375 0.00018065 0.00018225 0.00016895 0.0001627 0.0001832 0.0001716 0.00013975 0.0001257 0.0001838 0.00017115 0.00013675 0.0001647 0.00017105 0.0001276 0.00017975 0.0001329 0.0001679 0.00016545 0.00017115 0.0001809 0.00013225 0.00013675 0.00017915 0.0001232 0.00018205 0.0001663 0.0001643 0.00016905 0.0001767 0.0001789
7 0.0001545 0.00016485 0.0001448 0.0001665 0.00017515 0.00014475 0.00016465 0.0001691 0.00017645 0.00017925 0.0001206 0.00016675 0.00014775 0.00016095 0.00015805 0.0001716 0.00018025 0.00012715 0.00014535 0.00012755 0.00017475 0.0001628 0.00017265 0.00016415 0.0001488 0.00015905 0.0001789 0.00017825 0.0001754 0.0001728 0.00016895 0.0001598 0.0001733 0.00015975 0.0001805 0.00017145 0.00016225 0.0001751 0.00017825 0.0001808 0.00017025 0.00017515 0.0001758 0.0001777 0.00017405 0.00018265 0.0001534
8 0.0001689 0.0001654 0.0001687 0.00016485 0.0001781 0.000171 0.00016485 0.00017645 0.0 0.0001613 0.00016845 0.00016615 0.00012395 0.0001692 0.0001651 0.0001252 0.0001689 0.00017435 0.0001706 0.00017735 0.00016115 0.00015825 0.000171 0.00015035 0.000174 0.00017145 0.0001688 0.000165 0.00016735 0.00017155 0.000162 0.0001686 0.0001622 0.00017605 0.00017575 0.00016655 0.0001615 0.00017805 0.000165 0.0001855 0.0001765 0.00017255 0.00014885 0.0001508 0.0001528 0.00016755 0.0001703
9 0.0001688 0.0001644 0.000169 0.0001696 0.0001758 0.0001606 0.0001699 0.00017925 0.0001613 0.000171 0.0001741 0.0001598 0.0001716 0.00016405 0.00016555 0.0001588 0.0001688 0.0001642 0.00016915 0.0001805 0.00016475 0.00016325 0.0001317 0.0001643 0.00017105 0.0001591 0.00016465 0.00017 0.00016635 0.00017065 0.0001287 0.0001597 0.00016575 0.0001764 0.0001301 0.0001557 0.0001567 0.00017575 0.00017 0.0001815 0.0001733 0.0001673 0.0001566 0.00015355 0.0001217 0.0001699 0.0001618
10 0.00013745 0.0001655 0.00012315 0.00017305 0.00017075 0.00011025 0.00015955 0.0001206 0.00016845 0.0001741 9.87e-05 0.0001729 0.0001418 0.00016475 0.00010995 0.00015655 0.0001669 0.000169 0.0001718 0.0001255 0.0001647 0.0001702 0.00017515 0.00016045 0.00010725 0.00017835 0.0001714 0.000166 0.00016105 0.00016585 0.00016805 0.00013435 0.00016565 0.0001228 0.00017085 0.00017225 0.0001671 0.0001707 0.000166 0.000179 0.00016485 0.00017265 0.00016165 0.0001608 0.0001642 0.00017205 0.0001709
11 9.97e-05 0.00012585 0.0001415 0.0001419 0.00018095 0.00014315 0.0001747 0.00016675 0.00016615 0.0001598 0.0001729 0.0001495 0.00017045 0.0001673 0.0001673 0.00016315 0.0001736 0.0001574 0.00015695 0.0001684 0.00013605 0.0001597 0.0001388 0.00017235 0.00017395 0.0001089 0.0001477 0.0001774 0.0001703 0.000174 0.0001614 0.00013645 0.00017035 0.00017555 0.00017595 0.0001327 0.00015265 0.0001809 0.0001774 0.0001855 0.0001776 0.00016975 0.0001414 0.00016075 0.00015405 0.0001737 0.00011845
12 0.0001621 0.00016775 0.0001621 0.00017675 0.0001767 0.00016155 0.00016695 0.00014775 0.00012395 0.0001716 0.0001418 0.00017045 0.0001853 0.0001522 0.00016465 0.00015245 0.0001757 0.0001678 0.00017405 0.0001406 0.00017015 0.00018315 0.00017435 0.0001589 0.00015965 0.0001844 0.0001714 0.00016635 0.00017615 0.0001789 0.00016645 0.0001615 0.00017215 0.00016425 0.0001822 0.0001718 0.0001807 0.00017665 0.00016635 0.000181 0.0001771 0.00016885 0.00016715 0.00017085 0.00016545 0.00017695 0.00016605
13 0.00017045 0.00017085 0.00017055 0.00016855 0.0001741 0.0001653 0.0001686 0.00016095 0.0001692 0.00016405 0.00016475 0.0001673 0.0001522 0.0001656 0.0001592 0.0001674 0.0001794 0.00017175 0.00017505 0.0001666 0.00017135 0.0001715 0.0001708 0.00016095 0.00016735 0.00016185 0.0001556 0.00017285 0.0001766 0.0001713 0.00016165 0.00017735 0.00016575 0.0001777 0.0001736 0.00016345 0.0001707 0.00017405 0.00017285 0.0001796 0.00017125 0.0001741 0.000148 0.00016605 0.00016695 0.0001736 0.00016335
14 0.00015055 0.00016625 0.0001328 0.0001711 0.0001687 0.000127 0.00017055 0.00015805 0.0001651 0.00016555 0.00010995 0.0001673 0.00016465 0.0001592 0.0001718 0.0001522 0.0001577 0.0001708 0.0001695 0.0001631 0.00016115 0.00015065 0.00017325 0.0001686 0.0001278 0.00015615 0.00016885 0.0001664 0.0001551 0.0001695 0.00016455 0.0001495 0.00016015 0.00013225 0.000167 0.0001641 0.0001441 0.00016865 0.0001664 0.00017325 0.00016605 0.0001713 0.00016505 0.0001646 0.00015355 0.00016135 0.0001693
15 0.0001664 0.00014685 0.0001625 0.0001655 0.0001586 0.0001604 0.0001582 0.0001716 0.0001252 0.0001588 0.00015655 0.00016315 0.00015245 0.0001674 0.0001522 0.0001172 0.00014775 0.00016675 0.00016145 0.0001794 0.00011105 0.00016715 0.00016645 0.0001475 0.00014675 0.00017 0.0001688 0.00012 0.0001402 0.00016105 0.00014485 0.00015165 0.0001147 0.0001665 0.0001649 0.00015845 0.00014285 0.00015855 0.00012 0.0001831 0.000151 0.0001715 0.000159 0.0001579 0.000134 0.00013325 0.0001644
16 0.0001744 0.00017515 0.0001701 0.0001705 0.0001349 0.000165 0.00017375 0.00018025 0.0001689 0.0001688 0.0001669 0.0001736 0.0001757 0.0001794 0.0001577 0.00014775 0.0001738 0.0001723 0.0001803 0.0001774 0.0001604 0.00017125 0.00018 0.0001688 0.00017185 0.00017265 0.00013075 0.0001473 9.765e-05 0.00014745 0.00017055 0.00016585 0.000161 0.0001245 0.00014375 0.0001669 0.00012625 0.00013485 0.0001473 0.00010595 0.00014555 0.0001307 0.0001689 0.0001662 0.0001226 0.00011515 0.0001779
