 slim_762512216 slim_762512206 slim_762512198 slim_762512192 slim_762512202 slim_762512213 slim_762512237 slim_762512190 slim_762512217 slim_762512219 slim_762512230 slim_762512228 slim_762512229 slim_762512199 slim_762512215 slim_762512234 slim_762512212 slim_762512225 slim_762512231 slim_762512221 slim_762512207 slim_762512209 slim_762512210 slim_762512218 slim_762512201 slim_762512226 slim_762512205 slim_762512214 slim_762512208 slim_762512191 slim_762512197 slim_762512224 slim_762512203 slim_762512235 slim_762512194 slim_762512193 slim_762512236 slim_762512211 slim_762512204 slim_762512196 slim_762512220 slim_762512233 slim_762512200 slim_762512195 slim_762512189 slim_762512227 slim_762512223 slim_762512222 slim_762512232
0 4.2e-06 3.3e-06 2.95e-06 3.3e-06 3.2e-06 2.9e-06 3.05e-06 2.65e-06 2.65e-06 2.85e-06 2.65e-06 3.35e-06 3.05e-06 3.4e-06 2.4e-06 3e-06 2.8e-06 3.25e-06 2.85e-06 2.4e-06 2.95e-06 2.35e-06 3.1e-06 2.95e-06 3.85e-06 2.9e-06 2.3e-06 3.25e-06 2.4e-06 2.45e-06 3.6e-06 3.1e-06 3.05e-06 3.5e-06 2.6e-06 2.45e-06 3.15e-06 3.5e-06 3.6e-06 2.4e-06 3.85e-06 3.25e-06 2.7e-06 2.45e-06 3.2e-06 2.55e-06 2.85e-06 3.2e-06 2.85e-06
1 3.3e-06 4.9e-06 3.05e-06 2.75e-06 3.5e-06 3.2e-06 3.3e-06 3.15e-06 3.15e-06 3.5e-06 3.3e-06 3.6e-06 3.2e-06 2.85e-06 3.1e-06 3.3e-06 3.15e-06 3.4e-06 3.6e-06 3.45e-06 3.3e-06 3.15e-06 3.3e-06 3.8e-06 3.1e-06 3.2e-06 3.25e-06 3.4e-06 3.5e-06 3e-06 3.1e-06 3.1e-06 3.15e-06 3.15e-06 3.25e-06 3.15e-06 3.15e-06 2.7e-06 3.75e-06 3.1e-06 3.05e-06 3.4e-06 3.2e-06 3e-06 3.2e-06 3.65e-06 3.05e-06 3.6e-06 3.45e-06
2 2.95e-06 3.05e-06 4.6e-06 3.15e-06 3.2e-06 3.3e-06 3.3e-06 3.45e-06 2.65e-06 3.65e-06 3.2e-06 3.7e-06 2.8e-06 3.15e-06 3.35e-06 3.05e-06 2.85e-06 2.85e-06 3.2e-06 3.05e-06 3.05e-06 2.95e-06 3.5e-06 3.65e-06 3.75e-06 2.65e-06 2.9e-06 2.75e-06 3.25e-06 2.35e-06 3.5e-06 2.4e-06 2.4e-06 2.4e-06 2.95e-06 2.7e-06 2.95e-06 3.25e-06 3.6e-06 2.95e-06 3.45e-06 2.85e-06 2.55e-06 2.4e-06 2.6e-06 3.4e-06 2.4e-06 3.4e-06 3e-06
3 3.3e-06 2.75e-06 3.15e-06 3.2e-06 2.35e-06 2.75e-06 3.5e-06 3.15e-06 3.7e-06 3.45e-06 4.65e-06 3.75e-06 1.9e-06 3.15e-06 3.1e-06 3.3e-06 2.95e-06 2.3e-06 2.95e-06 3.4e-06 3.3e-06 4.05e-06 2.65e-06 3.9e-06 2.15e-06 1.9e-06 4.6e-06 2.25e-06 3.95e-06 3.05e-06 2.15e-06 3.2e-06 3.25e-06 1.9e-06 2.05e-06 2.35e-06 1.9e-06 2.55e-06 3.75e-06 4.45e-06 2e-06 2.3e-06 3.3e-06 3.1e-06 3.35e-06 3.8e-06 1.8e-06 2.6e-06 3.45e-06
4 3.2e-06 3.5e-06 3.2e-06 2.35e-06 2.2e-06 2.95e-06 2.95e-06 3.4e-06 3.3e-06 3.4e-06 4.5e-06 3.85e-06 2.1e-06 3.9e-06 3.25e-06 3.3e-06 2.6e-06 2.2e-06 2.4e-06 3.3e-06 3.35e-06 3.95e-06 2.3e-06 3.2e-06 2.25e-06 1.4e-06 4.55e-06 2.05e-06 3.7e-06 2.85e-06 2.65e-06 3.2e-06 3.3e-06 2.1e-06 1.85e-06 1.9e-06 2.15e-06 3.2e-06 3.65e-06 4.3e-06 2.45e-06 2.2e-06 2.75e-06 2.85e-06 3.25e-06 3.65e-06 1.75e-06 1.65e-06 3.6e-06
5 2.9e-06 3.2e-06 3.3e-06 2.75e-06 2.95e-06 2.7e-06 2.95e-06 3.35e-06 3.05e-06 3.65e-06 3.8e-06 3.6e-06 3.05e-06 3.15e-06 3.1e-06 3.9e-06 2.55e-06 2.5e-06 2.4e-06 3.1e-06 3.85e-06 3.55e-06 2.55e-06 3.35e-06 3e-06 2.95e-06 3.25e-06 2.8e-06 3.2e-06 2.8e-06 2.55e-06 3.4e-06 3.4e-06 3.55e-06 2.1e-06 2.65e-06 3e-06 3.45e-06 4.45e-06 3.55e-06 3.3e-06 2.5e-06 3.05e-06 2.8e-06 3.2e-06 2.45e-06 2.95e-06 2.15e-06 3.55e-06
6 3.05e-06 3.3e-06 3.3e-06 3.5e-06 2.95e-06 2.95e-06 5e-06 3.2e-06 2.95e-06 3.25e-06 3.15e-06 3.75e-06 3.5e-06 3.4e-06 3.1e-06 3.55e-06 2.95e-06 3.5e-06 3.15e-06 3.25e-06 3.65e-06 3e-06 3.05e-06 3e-06 3.25e-06 3.35e-06 2.95e-06 3.45e-06 3.15e-06 2.9e-06 3.45e-06 3.4e-06 3.4e-06 3.9e-06 2.85e-06 3e-06 3.5e-06 3.45e-06 3.9e-06 3e-06 3.85e-06 3.5e-06 3.1e-06 2.9e-06 3.3e-06 3.15e-06 3.4e-06 2.75e-06 3.6e-06
7 2.65e-06 3.15e-06 3.45e-06 3.15e-06 3.4e-06 3.35e-06 3.2e-06 4.3e-06 3.1e-06 2.6e-06 2.95e-06 3.55e-06 3.1e-06 3.45e-06 2.25e-06 3.05e-06 3.45e-06 3.75e-06 3.3e-06 2.9e-06 3.05e-06 2.85e-06 2.85e-06 3.25e-06 3.5e-06 3.2e-06 3e-06 3.65e-06 2.7e-06 3.1e-06 3.55e-06 3.6e-06 3.55e-06 3.65e-06 2.9e-06 2.7e-06 3e-06 3.35e-06 3.4e-06 2.85e-06 3.55e-06 3.75e-06 3.3e-06 3.1e-06 3.65e-06 3.25e-06 3.15e-06 3.65e-06 3.2e-06
8 2.65e-06 3.15e-06 2.65e-06 3.7e-06 3.3e-06 3.05e-06 2.95e-06 3.1e-06 3.3e-06 3.15e-06 2.25e-06 3.65e-06 3.55e-06 3.3e-06 3.05e-06 3.25e-06 3.05e-06 3.55e-06 2.55e-06 2.75e-06 3.25e-06 2.65e-06 2.95e-06 3.2e-06 4.15e-06 3.1e-06 2.15e-06 3.5e-06 2.15e-06 2.2e-06 4.05e-06 2.7e-06 2.75e-06 3.65e-06 3.2e-06 2.15e-06 3.55e-06 3.8e-06 3.45e-06 2.2e-06 4.2e-06 3.55e-06 2.4e-06 2.2e-06 2.9e-06 3.05e-06 3.15e-06 3.45e-06 3.2e-06
9 2.85e-06 3.5e-06 3.65e-06 3.45e-06 3.4e-06 3.65e-06 3.25e-06 2.6e-06 3.15e-06 4.6e-06 3.1e-06 3.8e-06 3.2e-06 3.75e-06 2.6e-06 3.2e-06 3.6e-06 3.95e-06 3.4e-06 3.05e-06 3.3e-06 3.05e-06 3.05e-06 3.3e-06 3.7e-06 3.3e-06 3.2e-06 3.85e-06 2.8e-06 3.2e-06 3.85e-06 3.8e-06 3.75e-06 3.9e-06 2.95e-06 2.75e-06 3.3e-06 3.65e-06 3.2e-06 3.05e-06 3.85e-06 3.95e-06 3.45e-06 3.25e-06 3.85e-06 3.45e-06 3.35e-06 3.65e-06 3.45e-06
10 2.65e-06 3.3e-06 3.2e-06 4.65e-06 4.5e-06 3.8e-06 3.15e-06 2.95e-06 2.25e-06 3.1e-06 2.7e-06 3.5e-06 4.65e-06 3.5e-06 2.85e-06 3.25e-06 3.35e-06 4.65e-06 3.7e-06 2.8e-06 3.25e-06 1.85e-06 3.9e-06 3.15e-06 5e-06 4.4e-06 1.35e-06 4.7e-06 2.2e-06 2.75e-06 4.9e-06 3.25e-06 3.3e-06 4.95e-06 4.2e-06 3.5e-06 4.7e-06 3.95e-06 3.65e-06 1.4e-06 5.15e-06 4.65e-06 2.95e-06 2.75e-06 3.35e-06 2.85e-06 4.45e-06 4.45e-06 3.2e-06
11 3.35e-06 3.6e-06 3.7e-06 3.75e-06 3.85e-06 3.6e-06 3.75e-06 3.55e-06 3.65e-06 3.8e-06 3.5e-06 5.9e-06 3.85e-06 3.8e-06 3.35e-06 3.55e-06 3.55e-06 3.65e-06 3.45e-06 3.55e-06 3.45e-06 3.4e-06 3.6e-06 3.65e-06 3.85e-06 3.9e-06 3.35e-06 3.7e-06 3.4e-06 3.65e-06 3.7e-06 3.8e-06 3.8e-06 3.85e-06 3.5e-06 3.6e-06 3.95e-06 3.85e-06 4.1e-06 3.25e-06 4.05e-06 3.65e-06 3.75e-06 3.65e-06 3.65e-06 3.3e-06 3.7e-06 3.6e-06 3.55e-06
12 3.05e-06 3.2e-06 2.8e-06 1.9e-06 2.1e-06 3.05e-06 3.5e-06 3.1e-06 3.55e-06 3.2e-06 4.65e-06 3.85e-06 2.3e-06 3.6e-06 3e-06 2.95e-06 2.9e-06 2e-06 2.85e-06 3.15e-06 2.95e-06 3.95e-06 2.65e-06 3.85e-06 2.6e-06 1.45e-06 4.55e-06 1.85e-06 3.8e-06 2.8e-06 2.55e-06 2.85e-06 2.9e-06 1.25e-06 1.7e-06 2e-06 1.55e-06 2.95e-06 3.5e-06 4.4e-06 2.25e-06 1.9e-06 3.05e-06 2.85e-06 3.05e-06 3.8e-06 1.25e-06 2.6e-06 3.1e-06
13 3.4e-06 2.85e-06 3.15e-06 3.15e-06 3.9e-06 3.15e-06 3.4e-06 3.45e-06 3.3e-06 3.75e-06 3.5e-06 3.8e-06 3.6e-06 5.5e-06 3.4e-06 3.65e-06 3.4e-06 3.65e-06 3.7e-06 3.6e-06 3.7e-06 3.35e-06 3.65e-06 3.85e-06 3.4e-06 3.65e-06 3.25e-06 3.65e-06 3.6e-06 3.1e-06 3.15e-06 3.35e-06 3.25e-06 3.65e-06 3.4e-06 3.45e-06 3.55e-06 3e-06 4.1e-06 3.3e-06 3.3e-06 3.65e-06 3.3e-06 3.15e-06 3.4e-06 3.6e-06 3.45e-06 3.75e-06 3.65e-06
14 2.4e-06 3.1e-06 3.35e-06 3.1e-06 3.25e-06 3.1e-06 3.1e-06 2.25e-06 3.05e-06 2.6e-06 2.85e-06 3.35e-06 3e-06 3.4e-06 3.9e-06 2.95e-06 3.2e-06 3.6e-06 3.2e-06 2.65e-06 2.85e-06 2.6e-06 2.75e-06 3.1e-06 3.55e-06 3.1e-06 2.75e-06 3.55e-06 2.6e-06 2.9e-06 3.5e-06 3.5e-06 3.45e-06 3.65e-06 2.7e-06 2.65e-06 2.95e-06 3.3e-06 3.55e-06 2.55e-06 3.6e-06 3.6e-06 3.05e-06 2.9e-06 3.55e-06 2.95e-06 3.05e-06 3.5e-06 3.05e-06
15 3e-06 3.3e-06 3.05e-06 3.3e-06 3.3e-06 3.9e-06 3.55e-06 3.05e-06 3.25e-06 3.2e-06 3.25e-06 3.55e-06 2.95e-06 3.65e-06 2.95e-06 5.1e-06 3.5e-06 3.3e-06 3.5e-06 3.15e-06 2.75e-06 3.1e-06 3.45e-06 3.45e-06 3.6e-06 2.95e-06 3.25e-06 3.25e-06 3.1e-06 3.2e-06 3.75e-06 3.1e-06 3.15e-06 2.65e-06 3.35e-06 2.95e-06 3.1e-06 3.45e-06 3.25e-06 3.05e-06 3.4e-06 3.3e-06 3.35e-06 3.2e-06 3.25e-06 3.55e-06 2.75e-06 3.65e-06 2.95e-06
