 slim_337631664 slim_337631608 slim_337631544 slim_337631662 slim_337631641 slim_337631611 slim_337631493 slim_337631467 slim_337631543 slim_337631660 slim_337631567 slim_337631647 slim_337631638 slim_337631322 slim_337631496 slim_337631474 slim_337631385 slim_337631583 slim_337631526 slim_337631335 slim_337631558 slim_337631555 slim_337631659 slim_337631547 slim_337631586 slim_337631489 slim_337631624 slim_337631459 slim_337631672 slim_337631652 slim_337631574 slim_337631285 slim_337631596 slim_337630818 slim_337631386 slim_337631593 slim_337631232 slim_337631627 slim_337631535 slim_337631570 slim_337631657 slim_337631631 slim_337631669 slim_337631649 slim_337631468 slim_337631371 slim_337631614 slim_337631321 slim_337631504 slim_337631433 slim_337631592 slim_337631556 slim_337631397 slim_337631642 slim_337631506 slim_337631589 slim_337631646 slim_337631536 slim_337631538 slim_337631663 slim_337631653 slim_337631634 slim_337631485 slim_337631559 slim_337631603 slim_337631668 slim_337631650 slim_337631620 slim_337631419 slim_337631293 slim_337631575 slim_337631667 slim_337631581 slim_337631607 slim_337631380 slim_337631405 slim_337631418 slim_337631640 slim_337631595 slim_337631261 slim_337631565 slim_337631540 slim_337631661 slim_337631639 slim_337631654 slim_337631534 slim_337631573 slim_337631537 slim_337631598 slim_337631636 slim_337631671 slim_337631658 slim_337631665
0 7.1e-06 8.8e-06 1.08e-05 1.04e-05 9.8e-06 8.6e-06 7.2e-06 8.6e-06 9.5e-06 7.25e-06 7.95e-06 1.085e-05 9.35e-06 8.05e-06 1.045e-05 1.44e-05 9.6e-06 7.45e-06 1.06e-05 9.2e-06 9.8e-06 1.075e-05 6.6e-06 7.3e-06 7.65e-06 7.55e-06 8.95e-06 7.6e-06 1.19e-05 1.115e-05 1e-05 9e-06 1.025e-05 1.27e-05 9.6e-06 8.9e-06 1.09e-05 1.19e-05 8.55e-06 8.6e-06 8.25e-06 7.85e-06 7.55e-06 8.8e-06 1.025e-05 9.7e-06 1.05e-05 1.065e-05 9.3e-06 7.65e-06 9.5e-06 1.105e-05 1.18e-05 9.85e-06 7.6e-06 7.75e-06 9.3e-06 9.95e-06 9.25e-06 9.4e-06 8.5e-06 9.65e-06 7.8e-06 7.75e-06 1.205e-05 1.1e-05 6.1e-06 1.02e-05 9.35e-06 8.2e-06 1.155e-05 9.75e-06 8.65e-06 9.35e-06 1.16e-05 7.9e-06 9.9e-06 7.6e-06 9.9e-06 8.5e-06 1.065e-05 1.04e-05 8.55e-06 8.9e-06 1.12e-05 1.01e-05 9.35e-06 8.15e-06 1.025e-05 8.75e-06 1e-05 6.6e-06 8.35e-06
1 8.8e-06 8.4e-06 1.09e-05 1.035e-05 1.255e-05 1.03e-05 7.95e-06 1.01e-05 1.12e-05 4.4e-06 1.16e-05 1.28e-05 1.26e-05 9.8e-06 1.15e-05 1.425e-05 1.19e-05 9.25e-06 1.015e-05 8.85e-06 9.8e-06 1.135e-05 9.95e-06 7.35e-06 8.05e-06 1.08e-05 9e-06 1.085e-05 1.23e-05 1.175e-05 1.27e-05 8.95e-06 1.02e-05 1.21e-05 1.195e-05 9.7e-06 9.85e-06 1.36e-05 7.1e-06 8e-06 1e-05 9.45e-06 1.01e-05 1.03e-05 9.65e-06 1.11e-05 1.08e-05 1.125e-05 1.155e-05 1.07e-05 1.095e-05 9.85e-06 1.205e-05 8.6e-06 1.015e-05 1.065e-05 1.005e-05 1.185e-05 1.025e-05 1.085e-05 1.02e-05 9.65e-06 9.15e-06 1.095e-05 1.375e-05 9.3e-06 1.015e-05 1.23e-05 1.065e-05 8.6e-06 1.255e-05 8.05e-06 9.95e-06 1.07e-05 1.255e-05 1.005e-05 9.5e-06 1.04e-05 1.055e-05 1.145e-05 1.25e-05 1.18e-05 9.6e-06 1.105e-05 1.245e-05 1.265e-05 1.08e-05 9.65e-06 1.09e-05 7.3e-06 1.2e-05 9.7e-06 1.215e-05
2 1.08e-05 1.09e-05 1.18e-05 8.45e-06 1.305e-05 9.75e-06 1.26e-05 1.03e-05 9.4e-06 1.2e-05 1.23e-05 1.35e-05 1.485e-05 8.65e-06 9e-06 1.185e-05 1.005e-05 9.35e-06 8.1e-06 8.9e-06 9.4e-06 8.55e-06 9.4e-06 1.095e-05 1.095e-05 9.6e-06 9.7e-06 1.045e-05 1.025e-05 8.95e-06 1.485e-05 1e-05 8.45e-06 1.22e-05 9.95e-06 8.35e-06 9e-06 1.505e-05 1e-05 1.07e-05 8.85e-06 9.5e-06 1.25e-05 1.05e-05 8.7e-06 8.3e-06 1.035e-05 8.45e-06 8.6e-06 1.025e-05 9.9e-06 1.525e-05 1.4e-05 9.85e-06 8.2e-06 1.04e-05 7.45e-06 1.495e-05 1.07e-05 9.8e-06 1.075e-05 9.1e-06 9.3e-06 1.055e-05 1.52e-05 8.65e-06 1.095e-05 1.025e-05 9.25e-06 1.05e-05 1.245e-05 1.08e-05 1.08e-05 1.005e-05 1.365e-05 9.2e-06 8.7e-06 1e-05 1.13e-05 1.115e-05 1.39e-05 8.2e-06 9.8e-06 9.6e-06 9.45e-06 1.39e-05 9.65e-06 9.8e-06 9.35e-06 1.02e-05 1.09e-05 9.25e-06 1.21e-05
3 1.04e-05 1.035e-05 8.45e-06 1.7e-06 1.135e-05 1.09e-05 1.225e-05 1.23e-05 5.8e-06 1.115e-05 1.33e-05 1.465e-05 1.315e-05 5.25e-06 1.12e-05 1.12e-05 1.11e-05 1.045e-05 2.8e-06 7e-06 6.95e-06 5.55e-06 9.5e-06 1.05e-05 1.06e-05 9.75e-06 1.185e-05 1.14e-05 6.25e-06 5.3e-06 1.475e-05 1.025e-05 1.45e-06 1.27e-05 1.105e-05 1.075e-05 8.15e-06 1.585e-05 6.15e-06 7.95e-06 5.45e-06 1.065e-05 1.24e-05 1.25e-05 7.85e-06 1.065e-05 1.23e-05 5.45e-06 1.18e-05 1.125e-05 7.4e-06 1.47e-05 1.495e-05 8.6e-06 9.55e-06 1.115e-05 5.35e-06 1.42e-05 1.155e-05 7.3e-06 1.03e-05 6.75e-06 1.035e-05 1.15e-05 1.6e-05 3.3e-06 1.08e-05 1.16e-05 9.75e-06 1.14e-05 1.365e-05 1.16e-05 1.235e-05 1.075e-05 1.275e-05 1.04e-05 8.15e-06 9.95e-06 1.2e-05 1.3e-05 1.39e-05 9.95e-06 7.25e-06 1.085e-05 1.09e-05 1.305e-05 7.1e-06 1.085e-05 1.085e-05 6.3e-06 1.28e-05 9.25e-06 1.29e-05
4 9.8e-06 1.255e-05 1.305e-05 1.135e-05 1.54e-05 1.01e-05 1.13e-05 1.125e-05 9.8e-06 1.23e-05 1.035e-05 1.19e-05 9.15e-06 1.065e-05 1.115e-05 1.35e-05 9.3e-06 1.155e-05 1.215e-05 1.17e-05 1.215e-05 1.11e-05 1.095e-05 1.18e-05 1.01e-05 9.3e-06 1.26e-05 1.075e-05 1.25e-05 1.165e-05 1.195e-05 1.19e-05 1.125e-05 1.285e-05 9.45e-06 1.17e-05 1.16e-05 1.17e-05 1.14e-05 1.225e-05 1.085e-05 1.175e-05 1.125e-05 1.145e-05 1.28e-05 1.07e-05 1.205e-05 1.1e-05 1.11e-05 1.055e-05 1.065e-05 1.26e-05 1.265e-05 1.27e-05 1.085e-05 1.065e-05 1.06e-05 1.165e-05 1.14e-05 1.055e-05 1.15e-05 1.18e-05 1.145e-05 1.085e-05 1.19e-05 1.215e-05 1.045e-05 1.105e-05 9.95e-06 1.215e-05 1.165e-05 1.18e-05 1.13e-05 1.195e-05 1.235e-05 1.19e-05 1.28e-05 1.14e-05 1.175e-05 1.02e-05 1.165e-05 1.14e-05 1.185e-05 1.075e-05 1.125e-05 9.15e-06 1.065e-05 1.195e-05 1.21e-05 1.175e-05 1.065e-05 1.07e-05 1.005e-05
5 8.6e-06 1.03e-05 9.75e-06 1.09e-05 1.01e-05 1.35e-05 9.8e-06 7.6e-06 9.1e-06 1.005e-05 9.05e-06 1.25e-05 1.165e-05 9.95e-06 1.025e-05 1.345e-05 7.9e-06 8.2e-06 1.095e-05 1.025e-05 9.15e-06 1.01e-05 9.7e-06 1.005e-05 8.5e-06 8.2e-06 7.15e-06 9.2e-06 1.17e-05 1.05e-05 1.32e-05 1.04e-05 1.075e-05 1.19e-05 8.05e-06 7.75e-06 9.85e-06 1.265e-05 1.02e-05 1.07e-05 1.015e-05 8.35e-06 1e-05 7.8e-06 8.7e-06 8.6e-06 9.45e-06 1e-05 9e-06 9e-06 9.65e-06 1.325e-05 1.165e-05 1.045e-05 9.05e-06 9.1e-06 9.35e-06 1.225e-05 9.6e-06 9.55e-06 9.85e-06 8.85e-06 8.05e-06 9.3e-06 1.275e-05 1.11e-05 9.1e-06 9.2e-06 8.85e-06 8.5e-06 1.215e-05 9.75e-06 8.05e-06 8.95e-06 1.295e-05 9.75e-06 8.95e-06 1.015e-05 1.115e-05 8.35e-06 1.285e-05 9.3e-06 9.55e-06 9.2e-06 9.4e-06 1.11e-05 9.5e-06 8.6e-06 8.45e-06 1.04e-05 8.8e-06 9.45e-06 8.9e-06
6 7.2e-06 7.95e-06 1.26e-05 1.225e-05 1.13e-05 9.8e-06 1.02e-05 8.15e-06 1.17e-05 5.2e-06 6.5e-06 1.21e-05 8.6e-06 1.1e-05 1.305e-05 1.49e-05 1.04e-05 9.45e-06 1.23e-05 1.045e-05 1.07e-05 1.16e-05 1.025e-05 7.55e-06 8.05e-06 1.04e-05 8.9e-06 9.1e-06 1.265e-05 1.2e-05 1.13e-05 9.9e-06 1.21e-05 1.305e-05 1.035e-05 1.025e-05 1.045e-05 1.125e-05 8.5e-06 8.45e-06 1.12e-05 9.45e-06 6.8e-06 8.35e-06 1.09e-05 1.055e-05 1.17e-05 1.15e-05 1.015e-05 8.85e-06 1e-05 9.95e-06 1.165e-05 1.025e-05 1.1e-05 9.1e-06 1.16e-05 1.02e-05 9e-06 9.9e-06 8.2e-06 1.055e-05 8.95e-06 9.2e-06 1.15e-05 1.2e-05 8.5e-06 9.7e-06 1.125e-05 8.45e-06 1.28e-05 9.45e-06 8.1e-06 8.8e-06 1.28e-05 1.055e-05 1.065e-05 1e-05 1.14e-05 7.55e-06 1.25e-05 1.17e-05 9.6e-06 1.02e-05 1.06e-05 9.95e-06 9.85e-06 9.45e-06 1.015e-05 8.6e-06 9.05e-06 9.8e-06 7.55e-06
7 8.6e-06 1.01e-05 1.03e-05 1.23e-05 1.125e-05 7.6e-06 8.15e-06 8.1e-06 1.175e-05 8.45e-06 6.05e-06 1.035e-05 9.9e-06 1.18e-05 1.04e-05 1.325e-05 8.95e-06 8e-06 1.225e-05 1.175e-05 8.5e-06 1.015e-05 1.2e-05 1.04e-05 9.65e-06 1.14e-05 4.45e-06 8.4e-06 1.235e-05 1.055e-05 1.225e-05 1.02e-05 1.215e-05 1.075e-05 8.9e-06 6.5e-06 9.1e-06 9.55e-06 1.01e-05 1.065e-05 1.2e-05 8.2e-06 8.4e-06 4.3e-06 7.4e-06 7.55e-06 8.35e-06 1.005e-05 6.75e-06 8e-06 8.35e-06 1.13e-05 9.2e-06 1.005e-05 1.025e-05 8.15e-06 1.01e-05 1.075e-05 7.75e-06 8.15e-06 8.8e-06 8.35e-06 7.9e-06 8.5e-06 9.6e-06 1.215e-05 9.85e-06 6.55e-06 1.135e-05 6.45e-06 1.105e-05 8.35e-06 5e-06 8.1e-06 1.275e-05 1.125e-05 8.35e-06 1.245e-05 1.05e-05 4.4e-06 1.3e-05 8.7e-06 9.1e-06 9.45e-06 7.65e-06 8.2e-06 8.1e-06 8.4e-06 6.45e-06 1.03e-05 5.9e-06 1.175e-05 5.55e-06
8 9.5e-06 1.12e-05 9.4e-06 5.8e-06 9.8e-06 9.1e-06 1.17e-05 1.175e-05 1.04e-05 1.22e-05 1.115e-05 1.445e-05 1.285e-05 7e-06 1.035e-05 1.19e-05 7.5e-06 1.055e-05 6.65e-06 8.2e-06 9.8e-06 7.2e-06 8.65e-06 1.06e-05 8.75e-06 7e-06 1.29e-05 9.95e-06 8.2e-06 7.35e-06 1.47e-05 1.085e-05 6.1e-06 1.395e-05 7.45e-06 1.06e-05 8.75e-06 1.51e-05 8.85e-06 9.95e-06 7.2e-06 1.075e-05 1.17e-05 1.195e-05 1.045e-05 8.95e-06 1.265e-05 7.1e-06 1.02e-05 9.75e-06 8.5e-06 1.55e-05 1.575e-05 1.05e-05 8.45e-06 9.8e-06 6.85e-06 1.465e-05 1.09e-05 8.4e-06 1.015e-05 9.45e-06 1.045e-05 1.005e-05 1.52e-05 7e-06 9.55e-06 1e-05 7.45e-06 1.23e-05 1.325e-05 1.085e-05 1.18e-05 1.065e-05 1.37e-05 9.6e-06 1.045e-05 9.1e-06 1.22e-05 1.09e-05 1.355e-05 8.75e-06 9.5e-06 9.1e-06 9.35e-06 1.275e-05 8.35e-06 1.095e-05 1.085e-05 8.9e-06 1.05e-05 8.4e-06 1.075e-05
9 7.25e-06 4.4e-06 1.2e-05 1.115e-05 1.23e-05 1.005e-05 5.2e-06 8.45e-06 1.22e-05 4e-07 1.015e-05 1.17e-05 1.11e-05 1.1e-05 1.285e-05 1.525e-05 1.265e-05 9.2e-06 1.1e-05 9.95e-06 9.35e-06 1.22e-05 1.155e-05 6.05e-06 6.65e-06 1.22e-05 7.3e-06 1.085e-05 1.315e-05 1.26e-05 1.18e-05 8.2e-06 1.1e-05 1.185e-05 1.26e-05 9.5e-06 1.02e-05 1.2e-05 5.5e-06 6.8e-06 1.12e-05 9.4e-06 8.35e-06 8.65e-06 9.25e-06 1.18e-05 1.065e-05 1.21e-05 1.135e-05 1.07e-05 1.055e-05 7.05e-06 1.04e-05 7.95e-06 1.16e-05 1.06e-05 1.11e-05 1.035e-05 9.2e-06 1.045e-05 9.15e-06 9.2e-06 9.1e-06 1.095e-05 1.215e-05 1e-05 1.025e-05 1.195e-05 1.16e-05 6.65e-06 1.24e-05 9.45e-06 8.3e-06 1.06e-05 1.25e-05 1.165e-05 9.1e-06 1.2e-05 1.015e-05 9.85e-06 1.245e-05 1.29e-05 9.35e-06 1.2e-05 1.295e-05 1.1e-05 1.04e-05 9.6e-06 1.05e-05 5.6e-06 1.135e-05 1.13e-05 1.055e-05
