 slim_337685456 slim_337685131 slim_337685473 slim_337685480 slim_337685283 slim_337685377 slim_337685424 slim_337685489 slim_337685318 slim_337685469 slim_337685303 slim_337685482 slim_337685476 slim_337685508 slim_337685478 slim_337685379 slim_337685446 slim_337685195 slim_337685381 slim_337685488 slim_337685279 slim_337685510 slim_337685426 slim_337685481 slim_337685499 slim_337685458 slim_337685408 slim_337685172 slim_337685498 slim_337685262 slim_337685506 slim_337685341 slim_337685509 slim_337685310 slim_337685507 slim_337685490 slim_337685232 slim_337685378 slim_337685442 slim_337685445 slim_337685127 slim_337685388 slim_337685246 slim_337685505 slim_337685466 slim_337685503 slim_337685474 slim_337685133 slim_337685492 slim_337685402 slim_337685322 slim_337685471 slim_337685201 slim_337685454 slim_337685444 slim_337685462 slim_337685353 slim_337685397 slim_337685511 slim_337685472 slim_337685429 slim_337685460 slim_337684711 slim_337685465 slim_337685417 slim_337684770 slim_337685438 slim_337685452 slim_337685430 slim_337685154 slim_337685501 slim_337685410 slim_337685504 slim_337685413 slim_337685366 slim_337685427 slim_337685441 slim_337685398 slim_337685368 slim_337685457 slim_337685512 slim_337685513 slim_337685404 slim_337685496 slim_337685170 slim_337685493 slim_337685502 slim_337685486 slim_337685080 slim_337685483 slim_337685197 slim_337685344 slim_337685514 slim_337685294 slim_337685382 slim_337685517
0 7e-06 6.6e-06 7.05e-06 5e-06 4.7e-06 5.85e-06 6.05e-06 4.25e-06 6.1e-06 5.9e-06 5.6e-06 3.75e-06 6.05e-06 7.6e-06 6.35e-06 6.85e-06 5e-06 7.2e-06 5.55e-06 5.9e-06 5.85e-06 4.7e-06 7.1e-06 4.75e-06 4.65e-06 6.85e-06 8.9e-06 5.35e-06 5e-06 7.6e-06 4.85e-06 7e-06 8e-06 6.55e-06 4.4e-06 4.8e-06 6.85e-06 5.6e-06 5.4e-06 7.45e-06 5.65e-06 5.7e-06 5.3e-06 6.55e-06 9.4e-06 5.7e-06 7.55e-06 8.65e-06 5.05e-06 6.45e-06 6.55e-06 6.35e-06 3.8e-06 5.35e-06 4.9e-06 7.25e-06 5.25e-06 4.45e-06 6.2e-06 6.95e-06 4.5e-06 7e-06 6.3e-06 6.4e-06 7.2e-06 5.7e-06 6.55e-06 7.1e-06 6.2e-06 5.45e-06 6.7e-06 3.9e-06 5.45e-06 7.45e-06 6.55e-06 6.55e-06 8.05e-06 5.15e-06 5.55e-06 7.8e-06 6.15e-06 3.65e-06 7.65e-06 5.55e-06 7.5e-06 5.95e-06 4.9e-06 8.65e-06 5.25e-06 8.05e-06 6.3e-06 4.6e-06 6.25e-06 5.05e-06 7.15e-06 6.5e-06
1 6.6e-06 4.8e-06 6.35e-06 8.5e-06 5.75e-06 4.15e-06 7.45e-06 7.5e-06 7.5e-06 6.4e-06 3.9e-06 7e-06 4.75e-06 7.8e-06 5.35e-06 7.2e-06 7.8e-06 7.05e-06 7.35e-06 7.75e-06 6.95e-06 6.6e-06 8.6e-06 5e-06 8e-06 7.4e-06 7.35e-06 7.2e-06 6.95e-06 6e-06 7.5e-06 7.7e-06 4.55e-06 6.6e-06 7.65e-06 5.25e-06 6.65e-06 6.65e-06 7.05e-06 5.65e-06 5.35e-06 7.15e-06 7.25e-06 4e-06 8.4e-06 5.2e-06 5.1e-06 8.1e-06 7.05e-06 5.6e-06 6.4e-06 7.1e-06 5.95e-06 8.05e-06 6.1e-06 4.8e-06 7.95e-06 8.05e-06 6.15e-06 6.6e-06 8.05e-06 6e-06 6.65e-06 8.05e-06 7.05e-06 4.55e-06 6.95e-06 8.45e-06 6.65e-06 6.65e-06 4.3e-06 6.05e-06 7.05e-06 8.3e-06 4.65e-06 4.7e-06 8.3e-06 6.75e-06 5.85e-06 8.05e-06 5.9e-06 7.65e-06 7.9e-06 6.3e-06 7.6e-06 6.9e-06 6.9e-06 6e-06 7.2e-06 7.2e-06 6.55e-06 6.7e-06 2.85e-06 7.65e-06 6.65e-06 7.3e-06
2 7.05e-06 6.35e-06 9.9e-06 7.25e-06 6.9e-06 6.15e-06 8.05e-06 7.35e-06 8.1e-06 6.25e-06 7.25e-06 7.3e-06 7.45e-06 8.65e-06 7e-06 8.4e-06 7.65e-06 8.2e-06 7.7e-06 8.4e-06 7.2e-06 6.8e-06 8.3e-06 6.8e-06 7.85e-06 8.65e-06 9.05e-06 7.25e-06 7.25e-06 7.95e-06 7.25e-06 7.8e-06 8.05e-06 6.05e-06 7.5e-06 6.7e-06 7.85e-06 7e-06 7.4e-06 7.6e-06 5.85e-06 5.65e-06 6.5e-06 6.95e-06 1.005e-05 6.85e-06 7.45e-06 9.25e-06 7.35e-06 7.1e-06 7.2e-06 6.9e-06 7e-06 7.4e-06 7.1e-06 7.15e-06 7.3e-06 6.8e-06 7.35e-06 7.5e-06 7.2e-06 7.55e-06 7.8e-06 8.35e-06 8.2e-06 6.05e-06 7.8e-06 9.25e-06 7.55e-06 6.55e-06 6.15e-06 7.1e-06 7.4e-06 9.25e-06 7.25e-06 7.3e-06 9.15e-06 7.1e-06 6.65e-06 8.9e-06 7.9e-06 7.25e-06 8.75e-06 6.15e-06 7.9e-06 7.55e-06 7.3e-06 9.2e-06 6.85e-06 8.65e-06 7.1e-06 6.7e-06 5.6e-06 7.4e-06 7.8e-06 8.55e-06
3 5e-06 8.5e-06 7.25e-06 5.1e-06 6.6e-06 7.35e-06 6.3e-06 4.1e-06 6.3e-06 6e-06 7.25e-06 4.2e-06 7.1e-06 8.05e-06 5.85e-06 7.8e-06 4.15e-06 7.95e-06 5.65e-06 6.3e-06 5.9e-06 4.65e-06 6.25e-06 7.2e-06 4.4e-06 7.95e-06 9.85e-06 4.85e-06 5.25e-06 9.1e-06 4.4e-06 6.4e-06 9.3e-06 6.85e-06 4.25e-06 6.05e-06 7.6e-06 5.65e-06 5.7e-06 8.95e-06 5.55e-06 4.5e-06 4e-06 7.65e-06 1.025e-05 6.9e-06 9.35e-06 9.25e-06 5.35e-06 5.9e-06 6.8e-06 5.4e-06 4.95e-06 4.15e-06 5.75e-06 9.05e-06 4.05e-06 2.75e-06 7.2e-06 7.35e-06 3.45e-06 8e-06 6.8e-06 6.35e-06 7.95e-06 6.85e-06 7.4e-06 7.55e-06 6.75e-06 4.75e-06 7.6e-06 5.05e-06 5.7e-06 8.35e-06 7.3e-06 7.35e-06 8.65e-06 5.4e-06 6e-06 8.4e-06 5.8e-06 3.5e-06 8.25e-06 4.9e-06 8e-06 6.6e-06 5.25e-06 1.005e-05 4.65e-06 8.8e-06 6.25e-06 4.25e-06 8.5e-06 4.7e-06 7.7e-06 7.6e-06
4 4.7e-06 5.75e-06 6.9e-06 6.6e-06 5.2e-06 4.5e-06 6.2e-06 5.25e-06 6.25e-06 4.25e-06 5.55e-06 5.85e-06 5.25e-06 6.9e-06 6.2e-06 5.55e-06 5.3e-06 6.5e-06 4.1e-06 7.15e-06 2.95e-06 5.25e-06 7.45e-06 3.3e-06 5.7e-06 5.65e-06 7.5e-06 5.75e-06 4.4e-06 7.3e-06 4.9e-06 6.35e-06 6.75e-06 5.95e-06 5.4e-06 4.6e-06 5.1e-06 3.7e-06 3.6e-06 7e-06 5.7e-06 5.65e-06 4.5e-06 5.2e-06 8.8e-06 5.5e-06 6.2e-06 6.8e-06 4e-06 6.2e-06 4.7e-06 6.05e-06 4.9e-06 5.85e-06 4.2e-06 5.85e-06 5.75e-06 6.1e-06 4.6e-06 5.35e-06 6.15e-06 5.2e-06 5.6e-06 6.95e-06 6.5e-06 4.05e-06 5.35e-06 7.2e-06 5.3e-06 4.85e-06 5.7e-06 5e-06 4e-06 7.05e-06 4.8e-06 4.6e-06 6.7e-06 3.7e-06 4.15e-06 6.45e-06 6.7e-06 5.85e-06 6.3e-06 5.55e-06 7.05e-06 4.45e-06 4.8e-06 7.95e-06 4.25e-06 6.15e-06 4.15e-06 5.45e-06 5.65e-06 4.8e-06 5.05e-06 6.25e-06
5 5.85e-06 4.15e-06 6.15e-06 7.35e-06 4.5e-06 5.9e-06 6.9e-06 6.4e-06 6.95e-06 4.95e-06 5.1e-06 6.25e-06 5.55e-06 7e-06 6.15e-06 6.5e-06 6.5e-06 6.4e-06 5.7e-06 7.2e-06 4.9e-06 5.7e-06 7.7e-06 4.1e-06 6.9e-06 6.4e-06 7.65e-06 6.35e-06 5.45e-06 6.05e-06 6e-06 6.95e-06 6.3e-06 6e-06 6.55e-06 4.6e-06 6e-06 5.05e-06 5.4e-06 5.65e-06 4.95e-06 6.05e-06 5.55e-06 4.95e-06 8.55e-06 4.7e-06 5.3e-06 7.35e-06 5.55e-06 6.3e-06 5.4e-06 6.45e-06 5.25e-06 6.75e-06 4.6e-06 5e-06 6.65e-06 6.9e-06 5.15e-06 5.5e-06 7.1e-06 5.5e-06 6.3e-06 7.55e-06 6.4e-06 3.8e-06 6.3e-06 7.6e-06 6.05e-06 5.3e-06 5.3e-06 5.35e-06 5.4e-06 7.55e-06 4.8e-06 5.1e-06 7.15e-06 5.1e-06 4.85e-06 6.65e-06 6.8e-06 6.65e-06 6.75e-06 4.95e-06 6.95e-06 5.75e-06 5.85e-06 7.3e-06 5.7e-06 6.5e-06 5.3e-06 5.8e-06 3.4e-06 6.15e-06 5.95e-06 6.6e-06
6 6.05e-06 7.45e-06 8.05e-06 6.3e-06 6.2e-06 6.9e-06 9.7e-06 5.4e-06 4.95e-06 6.7e-06 6.85e-06 5.8e-06 6.85e-06 8.1e-06 7.3e-06 5.7e-06 5.9e-06 8e-06 6e-06 7.15e-06 5.8e-06 5.9e-06 8e-06 6.55e-06 5.85e-06 7.6e-06 7.2e-06 5.8e-06 5.75e-06 8.45e-06 5.45e-06 6e-06 6.8e-06 7.05e-06 5.45e-06 6.3e-06 5.55e-06 5.95e-06 5.9e-06 8.3e-06 6.85e-06 7.15e-06 6e-06 7.15e-06 9.2e-06 6.75e-06 6.45e-06 8.5e-06 5.85e-06 7.2e-06 5.7e-06 6.1e-06 5.5e-06 6.5e-06 5.9e-06 6.1e-06 6.4e-06 5.7e-06 6.15e-06 6.75e-06 5.55e-06 5.8e-06 6.3e-06 6.75e-06 8e-06 6.3e-06 5.7e-06 7.85e-06 5.85e-06 6.5e-06 7.75e-06 5.6e-06 6e-06 8.3e-06 6.85e-06 6.8e-06 8.4e-06 5.7e-06 6.4e-06 8.15e-06 6.85e-06 5.45e-06 8e-06 7.05e-06 8.55e-06 5.8e-06 5.95e-06 9.25e-06 5.7e-06 8.1e-06 6.3e-06 6.2e-06 7.4e-06 5.8e-06 5.65e-06 7.65e-06
7 4.25e-06 7.5e-06 7.35e-06 4.1e-06 5.25e-06 6.4e-06 5.4e-06 4.1e-06 5.45e-06 5.4e-06 5.75e-06 3.2e-06 5e-06 6.95e-06 6.55e-06 5.6e-06 3.55e-06 6.85e-06 3.8e-06 5.15e-06 4.6e-06 4.05e-06 6.5e-06 6.05e-06 2.75e-06 6.1e-06 8.65e-06 3.75e-06 3.65e-06 7.75e-06 3.4e-06 7e-06 8.25e-06 6e-06 2.2e-06 4.7e-06 6.15e-06 4.1e-06 3.35e-06 7.75e-06 6.05e-06 5.75e-06 4.5e-06 6.7e-06 9.35e-06 5.15e-06 8.25e-06 8.15e-06 3.85e-06 6.4e-06 5.5e-06 5.8e-06 2.95e-06 4.1e-06 4.05e-06 7.95e-06 4e-06 3.55e-06 6.05e-06 6.25e-06 3.35e-06 7.2e-06 5.05e-06 5.4e-06 6.85e-06 5.65e-06 5.8e-06 5.55e-06 4.6e-06 5.55e-06 7.2e-06 3.05e-06 3.4e-06 6e-06 6.2e-06 6.25e-06 7.35e-06 3.25e-06 4.8e-06 7.1e-06 5.45e-06 2.6e-06 6.95e-06 5.4e-06 7.25e-06 4.9e-06 3.4e-06 8.95e-06 4.25e-06 7.7e-06 5.2e-06 4.25e-06 7.4e-06 3.6e-06 6.45e-06 5.15e-06
8 6.1e-06 7.5e-06 8.1e-06 6.3e-06 6.25e-06 6.95e-06 4.95e-06 5.45e-06 9.8e-06 6.75e-06 6.9e-06 5.85e-06 6.9e-06 8.15e-06 7.3e-06 5.75e-06 5.95e-06 8.05e-06 6.05e-06 7.2e-06 5.85e-06 5.95e-06 8e-06 6.6e-06 5.9e-06 7.65e-06 7.25e-06 5.85e-06 5.8e-06 8.5e-06 5.45e-06 6e-06 6.85e-06 7.1e-06 5.55e-06 6.35e-06 5.6e-06 6e-06 5.95e-06 8.35e-06 6.85e-06 7.15e-06 6e-06 7.2e-06 9.25e-06 6.8e-06 6.5e-06 8.55e-06 5.9e-06 7.2e-06 5.75e-06 6.1e-06 5.55e-06 6.5e-06 5.95e-06 6.15e-06 6.4e-06 5.65e-06 6.2e-06 6.8e-06 5.55e-06 5.8e-06 6.35e-06 6.8e-06 8.05e-06 6.35e-06 5.75e-06 7.9e-06 5.9e-06 6.5e-06 7.8e-06 5.65e-06 6.05e-06 8.35e-06 6.9e-06 6.85e-06 8.45e-06 5.75e-06 6.45e-06 8.2e-06 6.9e-06 5.5e-06 8.05e-06 7.05e-06 8.6e-06 5.85e-06 6e-06 9.3e-06 5.75e-06 8.15e-06 6.35e-06 6.2e-06 7.45e-06 5.85e-06 5.7e-06 7.7e-06
9 5.9e-06 6.4e-06 6.25e-06 6e-06 4.25e-06 4.95e-06 6.7e-06 5.4e-06 6.75e-06 4.9e-06 5.9e-06 6e-06 5.4e-06 6.8e-06 5.65e-06 5.9e-06 5.35e-06 6.4e-06 4.25e-06 7.5e-06 3.1e-06 5.2e-06 6.85e-06 4.6e-06 5.9e-06 6e-06 7.45e-06 5.45e-06 4.3e-06 7.9e-06 4.6e-06 6e-06 6.9e-06 6.35e-06 5.55e-06 4.65e-06 5.2e-06 3.25e-06 3.8e-06 7.6e-06 5.55e-06 3.9e-06 3.6e-06 5.05e-06 9.05e-06 6e-06 7.05e-06 6.85e-06 4.5e-06 5.55e-06 4.2e-06 5.1e-06 5.25e-06 5.15e-06 4.2e-06 6.75e-06 5.05e-06 5.55e-06 4.55e-06 5.35e-06 6.1e-06 5.4e-06 5.75e-06 6.95e-06 6.4e-06 4.55e-06 5.2e-06 7.25e-06 5.05e-06 4.2e-06 4.75e-06 5.35e-06 3.8e-06 7.2e-06 4.7e-06 4.75e-06 6.6e-06 3.5e-06 3.75e-06 6.35e-06 6.8e-06 5.9e-06 6.2e-06 4.9e-06 5.75e-06 4.35e-06 4.7e-06 8.2e-06 4.1e-06 6.15e-06 4e-06 5e-06 6.7e-06 4.8e-06 5.1e-06 6.5e-06
