 slim_762262123 slim_762262150 slim_762262147 slim_762262102 slim_762262139 slim_762262125 slim_762262094 slim_762262120 slim_762262119 slim_762262112 slim_762262134 slim_762262135 slim_762262108 slim_762262096 slim_762262152 slim_762262111 slim_762262115 slim_762262121 slim_762262093 slim_762262114 slim_762262126 slim_762262131 slim_762262101 slim_762262103 slim_762262142 slim_762262092 slim_762262118 slim_762262132 slim_762262153 slim_762262136 slim_762262149 slim_762262140 slim_762262137 slim_762262116 slim_762262148 slim_762262109 slim_762262099 slim_762262141 slim_762262097 slim_762262151 slim_762262095 slim_762262105 slim_762262107 slim_762262130 slim_762262128 slim_762262124 slim_762262113 slim_762262104 slim_762262145 slim_762262122 slim_762262146 slim_762262133 slim_762262129 slim_762262098 slim_762262100 slim_762262110 slim_762262138 slim_762262127 slim_762262117 slim_762262106 slim_762262143 slim_762262144
0 2.5e-06 2.5e-06 3.6e-06 3.2e-06 3.4e-06 2.75e-06 3.3e-06 1.8e-06 2.45e-06 2.8e-06 1.7e-06 2.85e-06 1.7e-06 2.55e-06 2.5e-06 2.4e-06 2.3e-06 2.15e-06 3.5e-06 1.95e-06 2.6e-06 1.95e-06 1.45e-06 1.25e-06 3.4e-06 3.55e-06 1.25e-06 2e-06 3.15e-06 2.3e-06 3.55e-06 1.75e-06 1.65e-06 2.5e-06 3.2e-06 1.6e-06 3.45e-06 3.65e-06 2.8e-06 2.25e-06 2.3e-06 2.3e-06 3.55e-06 2.55e-06 2.9e-06 1.3e-06 1.95e-06 3.5e-06 1.95e-06 2.45e-06 2.95e-06 2.1e-06 1.95e-06 2.6e-06 3.25e-06 2.55e-06 1.75e-06 1.9e-06 3.45e-06 3.2e-06 3.1e-06 2.55e-06
1 2.5e-06 3.9e-06 3.1e-06 2.25e-06 2.4e-06 2.5e-06 2.95e-06 2.55e-06 2.45e-06 2.6e-06 2.3e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 2.6e-06 2.95e-06 2.45e-06 2.75e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 2.45e-06 2.75e-06 3.05e-06 2.3e-06 2.4e-06 2.15e-06 2.6e-06 2.75e-06 2.45e-06 2.3e-06 2e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06 2.7e-06 2.65e-06 2.45e-06 2.5e-06 2.55e-06 2.55e-06 2.75e-06 2.5e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 2.7e-06 2.4e-06 2.4e-06 2.8e-06 2.35e-06 2.2e-06 2.5e-06
2 3.6e-06 3.1e-06 3.4e-06 2.3e-06 2.55e-06 2.4e-06 2.4e-06 3.05e-06 3.6e-06 2.45e-06 3.35e-06 2.5e-06 2.65e-06 3.25e-06 3.2e-06 2.85e-06 2.25e-06 3.1e-06 2e-06 2.7e-06 2.45e-06 2.7e-06 2.9e-06 2.8e-06 2.45e-06 1.75e-06 3.4e-06 3e-06 2.4e-06 3.5e-06 2.35e-06 3.5e-06 3.5e-06 2.45e-06 2.15e-06 2.65e-06 2.6e-06 1.9e-06 2.25e-06 2.7e-06 3.3e-06 3e-06 2.75e-06 2.85e-06 2.35e-06 3.95e-06 3.15e-06 2e-06 2.85e-06 3.15e-06 2.4e-06 3.3e-06 2.9e-06 3.4e-06 2.05e-06 3.1e-06 3.95e-06 2.85e-06 2.5e-06 2.55e-06 2.35e-06 2.95e-06
3 3.2e-06 2.25e-06 2.3e-06 2.1e-06 1.75e-06 2.1e-06 2.5e-06 2.65e-06 3e-06 2.2e-06 2.95e-06 1.15e-06 2.4e-06 2.4e-06 2.4e-06 2.05e-06 2.7e-06 2.6e-06 1.95e-06 2.35e-06 1.85e-06 2.2e-06 2.5e-06 2.55e-06 2.15e-06 2.25e-06 3e-06 2.6e-06 1.45e-06 3.1e-06 2.05e-06 3.1e-06 3e-06 1.65e-06 1.75e-06 2.4e-06 1.8e-06 1.35e-06 2e-06 2.1e-06 2.4e-06 2.65e-06 2.05e-06 2.35e-06 2.1e-06 3.5e-06 2.75e-06 2e-06 2.75e-06 2.35e-06 2.15e-06 2.3e-06 2.45e-06 2.7e-06 1.35e-06 2.6e-06 3.25e-06 2.55e-06 2.2e-06 1.75e-06 1.5e-06 2.65e-06
4 3.4e-06 2.4e-06 2.55e-06 1.75e-06 2.7e-06 2.55e-06 2.05e-06 3.2e-06 2.5e-06 2.6e-06 3.25e-06 2.15e-06 2.95e-06 2.55e-06 2.5e-06 2.75e-06 3e-06 3.2e-06 2.2e-06 2.95e-06 2.3e-06 2.6e-06 3e-06 3.05e-06 1.95e-06 2.5e-06 3.25e-06 3.15e-06 1.8e-06 3.2e-06 1.75e-06 3.35e-06 3.25e-06 2.1e-06 2.1e-06 2.95e-06 1.45e-06 1.7e-06 2.5e-06 2.55e-06 2.8e-06 2.35e-06 1.7e-06 2.15e-06 2.6e-06 3.45e-06 3.2e-06 2.2e-06 3.05e-06 2.45e-06 2.65e-06 2.75e-06 3.05e-06 2.8e-06 2.05e-06 2.25e-06 3e-06 3.05e-06 2e-06 2.05e-06 1.85e-06 2.8e-06
5 2.75e-06 2.5e-06 2.4e-06 2.1e-06 2.55e-06 3.1e-06 3e-06 1.95e-06 3.25e-06 1.7e-06 2.5e-06 2.35e-06 1.8e-06 2.65e-06 2.6e-06 2.35e-06 2.6e-06 1.85e-06 2.55e-06 1.8e-06 1.75e-06 1.9e-06 1.8e-06 2.05e-06 2.45e-06 2.35e-06 2.55e-06 2e-06 1.85e-06 2.35e-06 2.4e-06 2.65e-06 2.5e-06 1.8e-06 1.65e-06 1.9e-06 2.65e-06 1.7e-06 1.65e-06 1.75e-06 2.65e-06 2.8e-06 2.8e-06 2.45e-06 1.75e-06 3.1e-06 2e-06 2.55e-06 2.25e-06 2.55e-06 1.8e-06 2.65e-06 1.85e-06 2.85e-06 1.9e-06 2.55e-06 3.1e-06 2e-06 2.5e-06 2.05e-06 1.85e-06 2.4e-06
6 3.3e-06 2.95e-06 2.4e-06 2.5e-06 2.05e-06 3e-06 2.8e-06 3.25e-06 2.45e-06 3.05e-06 3.25e-06 2.4e-06 2.95e-06 3.15e-06 3.1e-06 2.8e-06 2.3e-06 3.4e-06 2.15e-06 3.1e-06 2.75e-06 2.85e-06 2.9e-06 2.9e-06 2.5e-06 2.3e-06 3.1e-06 3.35e-06 2.75e-06 3.6e-06 2.25e-06 3.4e-06 3.3e-06 2.65e-06 2.9e-06 2.95e-06 2.15e-06 2.8e-06 3.05e-06 2.95e-06 3.05e-06 2.3e-06 2.35e-06 2.25e-06 3.15e-06 3.35e-06 3.3e-06 2.15e-06 2.9e-06 3.05e-06 3.2e-06 2.8e-06 3.2e-06 3.4e-06 2.65e-06 2.3e-06 3.2e-06 3.05e-06 2.55e-06 3e-06 2.8e-06 3.25e-06
7 1.8e-06 2.55e-06 3.05e-06 2.65e-06 3.2e-06 1.95e-06 3.25e-06 1.6e-06 3.1e-06 2e-06 1.95e-06 2.6e-06 1.25e-06 2.75e-06 2.7e-06 2.05e-06 1.9e-06 9.5e-07 2.9e-06 1.2e-06 1.75e-06 1.25e-06 8e-07 8e-07 3.5e-06 3e-06 1.6e-06 1.25e-06 2.25e-06 2.1e-06 3.35e-06 2.1e-06 1.8e-06 1.85e-06 2.35e-06 1.05e-06 3.3e-06 2.85e-06 2e-06 1.35e-06 2.5e-06 2.4e-06 3.5e-06 2.3e-06 2.1e-06 2.15e-06 1.2e-06 2.9e-06 1.45e-06 2.65e-06 2.15e-06 2.5e-06 1.1e-06 3e-06 2.75e-06 2.35e-06 2.8e-06 1.35e-06 3.55e-06 2.5e-06 2.3e-06 2.8e-06
8 2.45e-06 2.45e-06 3.6e-06 3e-06 2.5e-06 3.25e-06 2.45e-06 3.1e-06 3.1e-06 3.3e-06 2.45e-06 2.65e-06 2.8e-06 2.75e-06 2.7e-06 2.85e-06 3.1e-06 3.25e-06 3.45e-06 3e-06 2.95e-06 2.85e-06 2.75e-06 2.75e-06 2.8e-06 3.55e-06 2.25e-06 3.15e-06 3.2e-06 2.9e-06 2.6e-06 2.6e-06 2.5e-06 2.95e-06 3.3e-06 2.85e-06 2.55e-06 3.5e-06 3.3e-06 2.95e-06 2.6e-06 2.25e-06 2.7e-06 2.25e-06 3.4e-06 2.2e-06 3.1e-06 3.45e-06 2.85e-06 2.65e-06 3.45e-06 2.2e-06 3.05e-06 2.9e-06 3.1e-06 2.3e-06 1.95e-06 2.95e-06 2.85e-06 3.35e-06 3.2e-06 2.8e-06
9 2.8e-06 2.6e-06 2.45e-06 2.2e-06 2.6e-06 1.7e-06 3.05e-06 2e-06 3.3e-06 3.3e-06 2.6e-06 2.45e-06 1.9e-06 2.75e-06 2.7e-06 2.3e-06 2.6e-06 1.95e-06 2.6e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 2.55e-06 2.4e-06 2.6e-06 2.1e-06 1.95e-06 2.45e-06 2.45e-06 2.75e-06 2.6e-06 1.9e-06 1.75e-06 1.95e-06 2.7e-06 1.8e-06 1.75e-06 1.85e-06 2.75e-06 2.8e-06 2.85e-06 2.5e-06 1.85e-06 3.15e-06 1.95e-06 2.6e-06 2.3e-06 2.65e-06 1.9e-06 2.75e-06 1.95e-06 2.95e-06 2e-06 2.45e-06 3.2e-06 1.95e-06 2.6e-06 2.15e-06 1.95e-06 2.5e-06
10 1.7e-06 2.3e-06 3.35e-06 2.95e-06 3.25e-06 2.5e-06 3.25e-06 1.95e-06 2.45e-06 2.6e-06 2.3e-06 2.75e-06 1.3e-06 2.35e-06 2.3e-06 2.4e-06 2.65e-06 1.8e-06 3.35e-06 1.4e-06 2.15e-06 2e-06 1.8e-06 1.85e-06 3.1e-06 3.3e-06 1.5e-06 1.65e-06 2.7e-06 2.1e-06 3.25e-06 1.45e-06 1.45e-06 2.3e-06 2.65e-06 1.5e-06 3.3e-06 3.15e-06 2.3e-06 1.8e-06 2.1e-06 2.6e-06 3.3e-06 2.35e-06 2.4e-06 1.75e-06 1.9e-06 3.35e-06 1.95e-06 2.25e-06 2.45e-06 1.95e-06 1.55e-06 2.35e-06 2.9e-06 2.7e-06 1.7e-06 1.6e-06 3.15e-06 2.7e-06 2.6e-06 2.25e-06
