 slim_337483496 slim_337483417 slim_337483547 slim_337483528 slim_337483453 slim_337483286 slim_337483437 slim_337483543 slim_337483398 slim_337483484 slim_337483544 slim_337483507 slim_337483538 slim_337482990 slim_337483461 slim_337483049 slim_337483545 slim_337483322 slim_337483488 slim_337483510 slim_337483519 slim_337483468 slim_337483380 slim_337483408 slim_337483549 slim_337483169 slim_337482943 slim_337483184 slim_337483309 slim_337483494 slim_337483501 slim_337483483 slim_337482952 slim_337483438 slim_337483554 slim_337483498 slim_337483533 slim_337483537 slim_337483531 slim_337483336 slim_337483541 slim_337483211 slim_337483251 slim_337483520 slim_337483522 slim_337483504 slim_337483386 slim_337483463 slim_337483513 slim_337483539 slim_337483480 slim_337483487 slim_337483490 slim_337483467 slim_337483464 slim_337483486 slim_337483521 slim_337483340 slim_337483525 slim_337483403 slim_337483471 slim_337483550 slim_337483414 slim_337483542 slim_337483517 slim_337483330 slim_337483555 slim_337483425 slim_337483444 slim_337483448 slim_337483391 slim_337483478 slim_337483527 slim_337483264 slim_337483392 slim_337483418 slim_337483351 slim_337483460 slim_337483500 slim_337483553 slim_337483491 slim_337483445 slim_337483548 slim_337483435 slim_337483180 slim_337483552 slim_337483436 slim_337483523 slim_337483532 slim_337483546 slim_337483430 slim_337483446
0 0.0004385 0.00046045 0.00030095 0.0004217 0.00025005 0.0004369 0.0003362 0.00028725 0.00028715 0.0003745 0.00038635 0.00030525 0.00021955 0.00037065 0.00035665 0.00044205 0.000287 0.00039345 0.0003268 0.0003145 0.0003735 0.0004608 0.00028795 0.0003092 0.0005213 0.0003952 0.00034395 0.00033265 0.00032405 0.0004121 0.00051155 0.00038325 0.0003259 0.00030535 0.00039345 0.0003176 0.0002515 0.00033335 0.00029535 0.00045615 0.0003195 0.00047465 0.0003938 0.00030485 0.00028775 0.00039115 0.00037395 0.00043775 0.0002199 0.00021985 0.0003404 0.00037415 0.0002651 0.00037225 0.00034245 0.00038435 0.0002868 0.0004543 0.0005141 0.0002889 0.00028745 0.000429 0.0003145 0.0003937 0.00030595 0.00035395 0.0004076 0.00028675 0.00028725 0.00033285 0.00037465 0.00033475 0.00027495 0.0003545 0.0003398 0.00033455 0.00051605 0.000548 0.00037535 0.00046095 0.00037455 0.0003052 0.0003745 0.0003732 0.00029695 0.00040935 0.0004795 0.0002193 0.00046085 0.00033275 0.00026375 0.00025345
1 0.00046045 0.0004311 0.0003314 0.000291 0.00050945 0.0003386 0.0004441 0.00042325 0.0003984 0.00051005 0.000396 0.0004371 0.00042995 0.0004753 0.0005373 0.0004038 0.00039825 0.000395 0.00046835 0.0004928 0.00035935 0.00028855 0.00046805 0.0004288 0.0003767 0.0004617 0.000452 0.0003277 0.0005655 0.00040335 0.000469 0.00051075 0.00041845 0.0004372 0.0003978 0.00040315 0.00050925 0.0004008 0.00043295 0.0004105 0.00051775 0.00046685 0.00046975 0.0004373 0.00046785 0.00029205 0.0004068 0.00029655 0.000502 0.00050195 0.0003942 0.00043795 0.0003986 0.0003301 0.0003675 0.00040535 0.00032265 0.0003619 0.0003604 0.00056775 0.00039515 0.00040055 0.00033325 0.00039615 0.00050955 0.000219 0.00043255 0.00032285 0.00039485 0.0003278 0.0005102 0.0004443 0.0004738 0.00029195 0.000337 0.0003988 0.0003322 0.0004055 0.00040655 0.00038685 0.0005101 0.00043705 0.00050995 0.0004026 0.0004115 0.00050095 0.00040515 0.00042985 0.0002939 0.0003311 0.0005178 0.0004436
2 0.00030095 0.0003314 0.0004253 0.0003649 0.00035355 0.00037955 0.00035535 0.00030745 0.0003055 0.00045965 0.00035535 0.00030695 0.00022155 0.00045325 0.00050425 0.0004578 0.00030535 0.0004195 0.000426 0.00041015 0.00034235 0.00041745 0.00038715 0.0003251 0.0005179 0.0004891 0.0003785 0.00028095 0.0004743 0.0004277 0.00054545 0.0004776 0.0003241 0.00030705 0.00038655 0.00035155 0.00035395 0.00036725 0.00032925 0.00045515 0.0003863 0.0005389 0.00047005 0.000307 0.00038695 0.00033825 0.00039055 0.00036955 0.0003052 0.00030515 0.000353 0.000376 0.000285 0.00030255 0.00035475 0.00041745 0.00021695 0.0004372 0.00051915 0.0004522 0.00030105 0.0004401 0.0002659 0.00042 0.00039095 0.0002173 0.00040615 0.0002172 0.00030075 0.00028105 0.0004598 0.00035495 0.00035665 0.00030345 0.000332 0.0003072 0.0004235 0.00054075 0.0003909 0.00047205 0.0004597 0.0003069 0.0004596 0.0003887 0.0003094 0.0004763 0.00047215 0.00022145 0.0003864 0.00028535 0.00034895 0.00034535
3 0.0004217 0.000291 0.0003649 0.00055 0.0004217 0.00034025 0.0003566 0.00039955 0.0003844 0.0004387 0.00042755 0.0003971 0.0004373 0.00040685 0.000485 0.000349 0.00038425 0.00039655 0.000397 0.00042915 0.00035765 0.00030665 0.00039675 0.00040505 0.00032765 0.0004055 0.00038845 0.00033005 0.0004941 0.00033225 0.0004695 0.00046225 0.0004169 0.0003972 0.00039635 0.00033205 0.00042215 0.00034605 0.00036175 0.0003423 0.0004302 0.00041485 0.0004207 0.00039655 0.00039655 0.0002918 0.00035755 0.00030175 0.00046175 0.0004617 0.00037895 0.0004142 0.0003749 0.00031535 0.0003197 0.00031595 0.00035615 0.0003624 0.0003814 0.00049505 0.00038085 0.0003528 0.0003166 0.0003973 0.00042195 0.00027865 0.0003827 0.00035625 0.00038075 0.00033025 0.00043885 0.00035605 0.00040945 0.0002945 0.00029145 0.00035805 0.00035515 0.00037305 0.00035795 0.00033605 0.00043875 0.00039705 0.0004387 0.00033185 0.0003255 0.00042905 0.00035635 0.0004372 0.0003185 0.00033345 0.00043005 0.0003575
4 0.00025005 0.00050945 0.00035355 0.0004217 0.0001327 0.00031835 0.00013785 0.00018585 0.0002407 0.00023565 0.00037105 0.0001955 0.00018545 0.0002361 0.0002569 0.0003828 0.00024055 0.0003 0.00020965 0.00026925 0.00027265 0.000447 0.00021395 0.00028105 0.0004058 0.0002857 0.00018475 0.0002951 0.0002137 0.0002792 0.00048055 0.0002612 0.00024505 0.0001956 0.0003337 0.0002151 6.905e-05 0.000233 0.00013995 0.0003057 0.000154 0.0003835 0.00027415 0.0001951 0.00021375 0.0004167 0.0002237 0.0004217 0.00012585 0.00012595 0.0002992 0.00029505 0.0002237 0.000345 0.0003498 0.00021215 0.00033535 0.00045885 0.00046875 0.0001428 0.0002762 0.0003674 0.00027365 0.00030065 0.0001364 0.00045005 0.00024555 0.00033545 0.0002759 0.0002953 0.00023575 0.00013545 0.00020255 0.0003878 0.0003758 0.00018595 0.00042795 0.00044305 0.0002262 0.00033155 0.0002357 0.00019545 0.00023545 0.0002832 0.00021335 0.0002831 0.00034395 0.00018535 0.0004485 0.0002601 8.5e-05 0.0002793
5 0.0004369 0.0003386 0.00037955 0.00034025 0.00031835 0.0004831 0.00024915 0.0003014 0.00038135 0.00034485 0.00033565 0.00028915 0.00033465 0.0003148 0.0003823 0.00034295 0.0003812 0.00031255 0.0003388 0.00039515 0.0002791 0.00031045 0.0003815 0.0003763 0.0002466 0.00033415 0.0002743 0.00034475 0.00039965 0.00026895 0.00038655 0.00033525 0.00031805 0.00028925 0.00031305 0.000317 0.00031945 0.00031695 0.00029465 0.00024515 0.00030725 0.0003314 0.0003372 0.00028905 0.0003813 0.000365 0.00027835 0.0003216 0.0003589 0.00035885 0.0003773 0.00032055 0.0003371 0.0003393 0.0003917 0.00024915 0.0003849 0.0003581 0.0003083 0.00037885 0.0004095 0.00035495 0.00034465 0.0003137 0.0003138 0.0004072 0.0002733 0.000385 0.0004093 0.00034495 0.000345 0.00024805 0.00039365 0.00037925 0.00040775 0.00025055 0.00027995 0.00029865 0.0002794 0.00027355 0.0003449 0.0002891 0.00034475 0.00031125 0.0003294 0.00032995 0.00026775 0.00033455 0.0003357 0.00031725 0.0003123 0.00045575
6 0.0003362 0.0004441 0.00035535 0.0003566 0.00013785 0.00024915 0.0001422 0.00021965 0.0003046 0.0002373 0.00035725 0.00016075 0.0002484 0.0002367 0.0003224 0.0003059 0.00030445 0.0003141 0.00025435 0.0002789 0.0002622 0.0003825 0.00027115 0.00030175 0.00027125 0.00028185 0.00014275 0.00028605 0.00028085 0.0001896 0.0004342 0.0002355 0.0002774 0.0001608 0.00031055 0.00020675 0.00013725 0.0002248 0.0001326 0.0001722 0.0001376 0.00031535 0.0002874 0.0001598 0.00027095 0.0003819 0.0002144 0.00034735 0.00022535 0.0002253 0.0003144 0.0002603 0.00025175 0.00026685 0.0003345 0.0001619 0.0003553 0.0004029 0.00041265 0.00023015 0.0003326 0.0003096 0.0002655 0.0003147 0.00013805 0.0004344 0.0001799 0.0003554 0.0003324 0.00028625 0.00023745 7.19e-05 0.00026595 0.000373 0.00035295 0.0001215 0.00030625 0.0003223 0.00021375 0.00027885 0.00023735 0.0001607 0.00023735 0.0002065 0.0001873 0.0002155 0.00022305 0.0002483 0.0003897 0.0002584 0.0001375 0.00032345
7 0.00028725 0.00042325 0.00030745 0.00039955 0.00018585 0.0003014 0.00021965 0.0002959 0.00029045 0.00031385 0.00030185 0.0002171 0.00014825 0.00030025 0.0003389 0.00036515 0.0002903 0.0003188 0.00027535 0.00036215 0.00023255 0.00036995 0.0002724 0.0002633 0.0003797 0.0003331 0.00024235 0.00028985 0.0003392 0.00030775 0.0004667 0.000336 0.00019395 0.0002172 0.0002824 0.00023605 0.0001871 0.00023685 0.0002043 0.00033285 0.00027205 0.0004186 0.0003188 0.0002175 0.0002723 0.00037725 0.0002334 0.000381 0.00018465 0.0001846 0.0003486 0.00027745 0.0002087 0.0003584 0.0003296 0.00025975 0.000289 0.00038965 0.00043325 0.00027905 0.0003257 0.0003669 0.00028785 0.00031915 0.00025385 0.0003947 0.00025395 0.00028895 0.0003255 0.00029005 0.000314 0.00021845 0.00027835 0.0003416 0.00036185 0.00021795 0.0003887 0.00041155 0.0002346 0.00030465 0.0003139 0.00021705 0.00031385 0.00030525 0.00027405 0.0003724 0.0003516 0.000148 0.0003883 0.00025495 0.0002037 0.00037565
8 0.00028715 0.0003984 0.0003055 0.0003844 0.0002407 0.00038135 0.0003046 0.00029045 0.0004798 0.0003726 0.0004032 0.00031525 0.0002635 0.00036835 0.0003836 0.00044625 0.0002399 0.00036285 0.0003444 0.00036935 0.00033805 0.00043635 0.000314 0.0003472 0.00049675 0.0004164 0.00033445 0.0002921 0.00035125 0.00040795 0.00052385 0.0004063 0.0003282 0.00031535 0.0003991 0.0003148 0.0002415 0.0003304 0.00029215 0.0004319 0.00032175 0.00047975 0.0003873 0.00031515 0.0003138 0.0003801 0.0003375 0.00038015 0.0002516 0.00025175 0.0002971 0.00038425 0.0002678 0.0003389 0.00033895 0.0003494 0.00028725 0.00046525 0.00049035 0.00031225 0.00027585 0.00039345 0.00027645 0.0003637 0.0003039 0.0002755 0.0003766 0.00028735 0.00027555 0.0002923 0.0003727 0.00030375 0.00026515 0.00031365 0.00034965 0.000306 0.0004502 0.0005196 0.0003383 0.0004255 0.00037265 0.0003152 0.00037235 0.000377 0.0002947 0.0004149 0.00045105 0.0002634 0.00038775 0.0002571 0.0002587 0.0003114
9 0.0003745 0.00051005 0.00045965 0.0004387 0.00023565 0.00034485 0.0002373 0.00031385 0.0003726 0.0004692 0.0004021 0.00029495 0.0003534 0.0002674 0.00027015 0.0003111 0.00037245 0.0003445 0.0002841 0.00030315 0.00035845 0.00042065 0.0003114 0.000345 0.00030015 0.0002938 0.0002476 0.0004012 0.000235 0.00028485 0.000343 0.00025725 0.00036855 0.00029505 0.00037785 0.0003123 0.0002372 0.00031215 0.0002774 0.00026835 0.00023575 0.0002677 0.00031845 0.0002946 0.0003112 0.0004471 0.00031035 0.0004136 0.0002941 0.00029405 0.0003826 0.0002941 0.0003397 0.0004008 0.0004105 0.00027375 0.0004596 0.00041925 0.0003763 0.00024475 0.00040065 0.0003431 0.00039875 0.000345 0.00023605 0.00053795 0.0003059 0.0004597 0.00040045 0.0004014 0.000235 0.0002357 0.0003342 0.00044875 0.0004293 0.00028515 0.0004036 0.00031845 0.00031185 0.0003478 0.0002349 0.0002949 0.00023495 0.0003121 0.00031975 0.00023565 0.0003196 0.0003533 0.0004562 0.00037345 0.0002353 0.0003753
