 slim_762521940 slim_762521941 slim_762521958 slim_762521952 slim_762521909 slim_762521908 slim_762521924 slim_762521954 slim_762521918 slim_762521907 slim_762521902 slim_762521951 slim_762521944 slim_762521922 slim_762521929 slim_762521934 slim_762521945 slim_762521925 slim_762521946 slim_762521923 slim_762521938 slim_762521901 slim_762521936 slim_762521903 slim_762521939 slim_762521914 slim_762521942 slim_762521930 slim_762521910 slim_762521920 slim_762521947 slim_762521904 slim_762521948 slim_762521931 slim_762521935 slim_762521937 slim_762521932 slim_762521915 slim_762521912 slim_762521919 slim_762521950 slim_762521926 slim_762521957 slim_762521933 slim_762521905 slim_762521953 slim_762521955 slim_762521913 slim_762521956 slim_762521959 slim_762521911 slim_762521906 slim_762521943 slim_762521916 slim_762521927 slim_762521928 slim_762521949 slim_762521917 slim_762521921
0 2.1e-06 1.65e-06 1.75e-06 1.6e-06 1.55e-06 1.25e-06 1.7e-06 1.65e-06 1.3e-06 1.15e-06 2e-06 1.55e-06 1.3e-06 1.4e-06 1.55e-06 1.65e-06 1.45e-06 1.6e-06 1.55e-06 1.35e-06 2.05e-06 1.3e-06 1.8e-06 1.65e-06 1.85e-06 1.35e-06 1.25e-06 1.1e-06 1.65e-06 1.55e-06 1.55e-06 1.55e-06 1.45e-06 1.25e-06 1.3e-06 1.65e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 1.65e-06 1.4e-06 1.6e-06 1.5e-06 1.95e-06 1.9e-06 1.45e-06 1.8e-06 1.85e-06 1.55e-06 1.15e-06 1.65e-06 1.35e-06 1.65e-06 1.55e-06 1.75e-06 1.95e-06 1.45e-06 1.55e-06
1 1.65e-06 6e-07 1e-06 7.5e-07 1.25e-06 1.8e-06 1e-06 3.5e-07 1.4e-06 1.75e-06 1.3e-06 1.2e-06 8.5e-07 9e-07 1.7e-06 1.5e-06 1.6e-06 3.5e-07 1.8e-06 5e-07 1.35e-06 2.3e-06 1.4e-06 1.55e-06 7.5e-07 1.6e-06 1.25e-06 2.2e-06 1.95e-06 1.5e-06 1.8e-06 1.15e-06 2.4e-06 2.15e-06 2.35e-06 6e-07 2.1e-06 1.1e-06 1.2e-06 2.35e-06 1.55e-06 1.75e-06 8.5e-07 8e-07 1.85e-06 1.85e-06 3e-07 1.9e-06 1.85e-06 1.55e-06 1.7e-06 1.25e-06 9e-07 1e-06 1.45e-06 9.5e-07 1.2e-06 2.4e-06 7e-07
2 1.75e-06 1e-06 1e-06 1.15e-06 9e-07 1.95e-06 8e-07 1e-06 1.65e-06 1.85e-06 9e-07 1.55e-06 1.2e-06 1.2e-06 1.35e-06 1.3e-06 1.95e-06 9.5e-07 2e-06 9e-07 9.5e-07 2.45e-06 1.6e-06 1.5e-06 1.05e-06 1.65e-06 1.6e-06 2.35e-06 1.6e-06 1.8e-06 2e-06 1.35e-06 2.6e-06 2.3e-06 2.55e-06 1.1e-06 2e-06 1.75e-06 9.5e-07 1.9e-06 1.5e-06 1.85e-06 6.5e-07 9e-07 1.45e-06 1.6e-06 8e-07 1.6e-06 1.55e-06 1.65e-06 1.7e-06 1.45e-06 1.2e-06 1.4e-06 1.4e-06 7.5e-07 7e-07 2.5e-06 1.1e-06
3 1.6e-06 7.5e-07 1.15e-06 1.1e-06 1.3e-06 1.75e-06 1.1e-06 7e-07 1.45e-06 1.7e-06 1.45e-06 1.4e-06 1e-06 9e-07 1.75e-06 1.55e-06 1.75e-06 6.5e-07 1.45e-06 6.5e-07 1.5e-06 2.25e-06 1.5e-06 1.6e-06 1.05e-06 1.65e-06 1.4e-06 2.15e-06 1.9e-06 1.6e-06 1.45e-06 1.25e-06 2.35e-06 2.1e-06 2.3e-06 8e-07 2.05e-06 1.4e-06 1.35e-06 2.3e-06 1.6e-06 1.65e-06 1e-06 9e-07 1.9e-06 1.85e-06 6.5e-07 1.95e-06 1.55e-06 1.25e-06 1.65e-06 1.35e-06 1.15e-06 1.05e-06 1.45e-06 1.1e-06 1.35e-06 2.35e-06 5.5e-07
4 1.55e-06 1.25e-06 9e-07 1.3e-06 1.7e-06 1.65e-06 1e-06 1.25e-06 1.75e-06 1.65e-06 1.2e-06 1.6e-06 1.2e-06 1.3e-06 1.55e-06 1.55e-06 2e-06 1.2e-06 1.95e-06 1.05e-06 1.25e-06 2.4e-06 1.75e-06 1.65e-06 1.4e-06 1.7e-06 1.6e-06 2.25e-06 1.45e-06 1.9e-06 1.95e-06 1.5e-06 2.45e-06 2.25e-06 2.35e-06 1.3e-06 2e-06 1.9e-06 1.05e-06 2e-06 1.65e-06 1.85e-06 1.1e-06 1.15e-06 1.6e-06 1.6e-06 1.05e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 1.35e-06 1.55e-06 1.5e-06 1e-06 1.1e-06 2.4e-06 1.25e-06
5 1.25e-06 1.8e-06 1.95e-06 1.75e-06 1.65e-06 2e-06 1.9e-06 1.8e-06 1.6e-06 1.35e-06 2e-06 1.55e-06 1.35e-06 1.55e-06 1.9e-06 1.8e-06 1.35e-06 1.75e-06 1.45e-06 1.5e-06 2.05e-06 1.3e-06 1.95e-06 1.65e-06 2e-06 1.5e-06 1.4e-06 1.4e-06 1.7e-06 1.7e-06 1.4e-06 1.75e-06 1e-06 1.25e-06 1.15e-06 1.8e-06 1.45e-06 1.65e-06 1.7e-06 1.95e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 1.95e-06 1.75e-06 1.6e-06 1.7e-06 2e-06 1.7e-06 1.35e-06 1.85e-06 1.45e-06 1.8e-06 1.8e-06 1.95e-06 2.15e-06 1.3e-06 1.7e-06
6 1.7e-06 1e-06 8e-07 1.1e-06 1e-06 1.9e-06 1.4e-06 1e-06 1.55e-06 1.8e-06 1.2e-06 1.55e-06 1.1e-06 1.1e-06 1.4e-06 1.45e-06 1.9e-06 9.5e-07 1.9e-06 7e-07 1.25e-06 2.35e-06 1.55e-06 1.7e-06 1.25e-06 1.8e-06 1.55e-06 2.25e-06 1.6e-06 1.85e-06 1.9e-06 1.3e-06 2.5e-06 2.2e-06 2.45e-06 1.05e-06 1.95e-06 1.65e-06 1.15e-06 1.85e-06 1.7e-06 1.85e-06 1.05e-06 9.5e-07 1.55e-06 1.7e-06 8e-07 1.65e-06 1.5e-06 1.55e-06 1.7e-06 1.4e-06 1.3e-06 1.35e-06 1.35e-06 8e-07 1e-06 2.5e-06 1.05e-06
7 1.65e-06 3.5e-07 1e-06 7e-07 1.25e-06 1.8e-06 1e-06 6e-07 1.4e-06 1.75e-06 1.3e-06 1.25e-06 9e-07 9e-07 1.7e-06 1.5e-06 1.65e-06 3.5e-07 1.75e-06 5e-07 1.35e-06 2.3e-06 1.4e-06 1.55e-06 7.5e-07 1.6e-06 1.3e-06 2.2e-06 1.95e-06 1.5e-06 1.75e-06 1.15e-06 2.4e-06 2.15e-06 2.35e-06 6e-07 2.1e-06 1.1e-06 1.2e-06 2.35e-06 1.55e-06 1.75e-06 8.5e-07 8e-07 1.85e-06 1.8e-06 3.5e-07 1.9e-06 1.8e-06 1.5e-06 1.7e-06 1.25e-06 9.5e-07 1e-06 1.45e-06 9.5e-07 1.2e-06 2.4e-06 6.5e-07
8 1.3e-06 1.4e-06 1.65e-06 1.45e-06 1.75e-06 1.6e-06 1.55e-06 1.4e-06 2e-06 1.4e-06 2e-06 1.55e-06 1.3e-06 1.15e-06 1.45e-06 1.6e-06 1.4e-06 1.35e-06 1.6e-06 1.15e-06 2.05e-06 1.35e-06 1.65e-06 1.75e-06 1.7e-06 1.5e-06 1.25e-06 1.2e-06 1.9e-06 1.55e-06 1.6e-06 1.4e-06 1.6e-06 1.3e-06 1.5e-06 1.3e-06 1.6e-06 1.45e-06 1.9e-06 1.6e-06 1.75e-06 1.5e-06 1.55e-06 1.4e-06 1.95e-06 2.05e-06 1.2e-06 1.8e-06 1.8e-06 1.5e-06 1.4e-06 1.5e-06 1.3e-06 1.5e-06 1.5e-06 1.45e-06 1.85e-06 1.65e-06 1.4e-06
9 1.15e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 1.35e-06 1.8e-06 1.75e-06 1.4e-06 2.3e-06 2.1e-06 1.65e-06 1.4e-06 1.5e-06 1.65e-06 1.75e-06 1.55e-06 1.7e-06 1.65e-06 1.45e-06 2.15e-06 1.4e-06 1.9e-06 1.75e-06 1.95e-06 1.45e-06 1.35e-06 1.2e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.35e-06 1.4e-06 1.75e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 1.75e-06 1.5e-06 1.7e-06 1.6e-06 2.05e-06 2e-06 1.55e-06 1.9e-06 1.95e-06 1.65e-06 1.2e-06 1.75e-06 1.45e-06 1.75e-06 1.65e-06 1.85e-06 2.05e-06 1.55e-06 1.65e-06
