 slim_337621847 slim_337621369 slim_337621728 slim_337621798 slim_337621716 slim_337621571 slim_337621754 slim_337621740 slim_337621697 slim_337621769 slim_337621709 slim_337621757 slim_337621822 slim_337621801 slim_337621781 slim_337621793 slim_337621833 slim_337621764 slim_337621805 slim_337621758 slim_337621763 slim_337621823 slim_337621670 slim_337621506 slim_337621743 slim_337621663 slim_337621665 slim_337621766 slim_337621772 slim_337621829 slim_337621714 slim_337621848 slim_337621783 slim_337621666 slim_337621646 slim_337621655 slim_337621771 slim_337621747 slim_337621841 slim_337621599 slim_337621834 slim_337621844 slim_337621852 slim_337621671 slim_337621736 slim_337621813 slim_337621818 slim_337621826 slim_337621821 slim_337621854 slim_337621778 slim_337621712 slim_337621849 slim_337621768 slim_337621720 slim_337621731 slim_337621776 slim_337621825 slim_337621830 slim_337621817 slim_337621619 slim_337621792 slim_337621723 slim_337621800 slim_337621551 slim_337621785 slim_337621788 slim_337621732 slim_337621853 slim_337621814 slim_337621843 slim_337621748 slim_337621735 slim_337621839 slim_337621797 slim_337621812 slim_337621828 slim_337621837 slim_337621698 slim_337621782 slim_337621648 slim_337621717 slim_337621581 slim_337621676 slim_337621424 slim_337621759 slim_337621846 slim_337621824 slim_337621806 slim_337621827 slim_337621850 slim_337621808 slim_337621809
0 6.2e-06 7.7e-06 9.2e-06 8.55e-06 5.6e-06 6.15e-06 9.05e-06 6.95e-06 5.6e-06 9.3e-06 5.35e-06 1.075e-05 7.6e-06 6.45e-06 1.015e-05 7e-06 6.3e-06 9.65e-06 1.075e-05 8.25e-06 1.1e-05 9.5e-06 7.7e-06 1.06e-05 7.05e-06 8.45e-06 6.05e-06 8.15e-06 9e-06 1.09e-05 9.4e-06 8.55e-06 1.035e-05 8.75e-06 7.25e-06 9.2e-06 8.1e-06 6.9e-06 1.02e-05 5.05e-06 8.95e-06 9.7e-06 1.055e-05 7.15e-06 7.1e-06 8.8e-06 6.15e-06 9.65e-06 1.015e-05 8.35e-06 6.9e-06 5.45e-06 1.01e-05 6.95e-06 6.75e-06 7.8e-06 9.3e-06 1.11e-05 9.75e-06 1.1e-05 5.8e-06 1.13e-05 9.55e-06 6.65e-06 1.06e-05 7.25e-06 9.55e-06 7.9e-06 8.5e-06 5.4e-06 1.035e-05 7.3e-06 9.45e-06 7.05e-06 7.1e-06 6.8e-06 8.4e-06 1.015e-05 1.145e-05 7.8e-06 6.9e-06 1.085e-05 1.09e-05 1.05e-05 9.75e-06 7.45e-06 7.6e-06 7.9e-06 6.7e-06 9.25e-06 9.85e-06 6.35e-06 8.6e-06
1 7.7e-06 9.8e-06 7.25e-06 7.25e-06 6.2e-06 7.6e-06 7e-06 7.6e-06 6.45e-06 7.15e-06 5.55e-06 8.6e-06 7.05e-06 7.85e-06 9.3e-06 7.2e-06 7.45e-06 7.6e-06 8.65e-06 8e-06 9.05e-06 8e-06 6.3e-06 8.65e-06 6.7e-06 8.55e-06 7.5e-06 6.8e-06 6.3e-06 8e-06 7.45e-06 8.3e-06 8.9e-06 7.9e-06 7.35e-06 8.2e-06 7.1e-06 6.55e-06 9.05e-06 6.3e-06 7.9e-06 9.55e-06 9.05e-06 6.55e-06 8.05e-06 6e-06 7.65e-06 9.05e-06 8.35e-06 7.65e-06 7.25e-06 6.2e-06 8.4e-06 7.85e-06 5.55e-06 7.85e-06 7.5e-06 9.3e-06 9.45e-06 9.75e-06 6.55e-06 1e-05 8.5e-06 6.35e-06 8.15e-06 8.15e-06 8.75e-06 6.3e-06 7.6e-06 7.85e-06 8.85e-06 8.45e-06 8.25e-06 7.5e-06 8.25e-06 6.6e-06 7.85e-06 8.85e-06 1e-05 5.3e-06 6.6e-06 9.2e-06 9.45e-06 7.9e-06 8.5e-06 6.85e-06 9.05e-06 6.7e-06 7.3e-06 6.95e-06 8.4e-06 6.65e-06 7.7e-06
2 9.2e-06 7.25e-06 6.7e-06 4.05e-06 6.45e-06 7.2e-06 4e-06 7.9e-06 9.15e-06 8.65e-06 6.9e-06 5.95e-06 6.75e-06 7.45e-06 6.7e-06 8.55e-06 6.25e-06 6.7e-06 6.85e-06 7.1e-06 7.15e-06 5.8e-06 5.25e-06 5.25e-06 5.25e-06 7.15e-06 7.65e-06 7.2e-06 6.9e-06 8.05e-06 3.6e-06 6.75e-06 6.75e-06 5.85e-06 8.7e-06 5.95e-06 6.95e-06 5.3e-06 5.9e-06 7.35e-06 4.1e-06 7.65e-06 6e-06 6e-06 7.8e-06 3.85e-06 6.6e-06 7.55e-06 6.3e-06 7.15e-06 8.25e-06 6.35e-06 5.9e-06 7.6e-06 6e-06 6.9e-06 6.9e-06 7.45e-06 7.75e-06 6.55e-06 6.6e-06 7.25e-06 6e-06 5.65e-06 6.9e-06 7.9e-06 5e-06 7.05e-06 5.05e-06 8.1e-06 6.8e-06 7.75e-06 6.1e-06 6.25e-06 7.65e-06 6.35e-06 4.7e-06 5.9e-06 7.45e-06 7.35e-06 6e-06 6.05e-06 6.8e-06 5.35e-06 5.4e-06 5.75e-06 8.15e-06 5.8e-06 7.85e-06 5.8e-06 5.85e-06 6.15e-06 5.05e-06
3 8.55e-06 7.25e-06 4.05e-06 2.7e-06 6.1e-06 7.25e-06 4.45e-06 7.45e-06 9.05e-06 7.95e-06 7e-06 6.15e-06 7.1e-06 7.5e-06 6.05e-06 8.5e-06 4.8e-06 6.9e-06 6.7e-06 6.2e-06 5.45e-06 4.2e-06 6.7e-06 5.8e-06 4.55e-06 6.35e-06 7e-06 7.05e-06 8.2e-06 7.35e-06 4.25e-06 5.55e-06 6.15e-06 4.25e-06 8.65e-06 5.45e-06 6.2e-06 4.1e-06 4.55e-06 7.2e-06 2.45e-06 6.35e-06 4.35e-06 5.25e-06 6.75e-06 5.1e-06 5.3e-06 6.3e-06 4.7e-06 6.3e-06 8.15e-06 5.95e-06 4.2e-06 6.55e-06 5.85e-06 6.05e-06 5.95e-06 6.3e-06 6.6e-06 5.15e-06 6.45e-06 5.5e-06 4.05e-06 4.9e-06 7.35e-06 6.85e-06 3.15e-06 6.5e-06 3.45e-06 7.45e-06 6.2e-06 8.3e-06 4.15e-06 7.5e-06 6.6e-06 6.15e-06 2.65e-06 3.6e-06 5.85e-06 7.25e-06 5.2e-06 6.2e-06 5.35e-06 5.95e-06 3.3e-06 5e-06 7.2e-06 6.95e-06 7.6e-06 4.75e-06 4.05e-06 5.25e-06 3.2e-06
4 5.6e-06 6.2e-06 6.45e-06 6.1e-06 6.3e-06 5.1e-06 6.35e-06 4.95e-06 6.3e-06 8.35e-06 4.15e-06 7.75e-06 5.7e-06 5.35e-06 8e-06 6.75e-06 5.2e-06 8.15e-06 7.55e-06 6.7e-06 7.9e-06 6.9e-06 5.45e-06 7.85e-06 5.35e-06 6.8e-06 6.05e-06 5.3e-06 7.9e-06 8.8e-06 6.65e-06 7.95e-06 7.75e-06 7.65e-06 6.9e-06 6.95e-06 5.75e-06 5.2e-06 7.9e-06 3.9e-06 6.75e-06 9.15e-06 8e-06 5.35e-06 5.55e-06 4.95e-06 5.2e-06 8.75e-06 7.2e-06 6.45e-06 6.75e-06 3.45e-06 7.25e-06 5.3e-06 3.9e-06 6.3e-06 8.15e-06 7.9e-06 9.1e-06 8.6e-06 3.9e-06 8.85e-06 7.4e-06 5.2e-06 6.9e-06 5.6e-06 7.5e-06 7.6e-06 6.5e-06 6.1e-06 7.7e-06 6.05e-06 7.05e-06 5.45e-06 5.85e-06 5.25e-06 6.65e-06 7.7e-06 8.9e-06 6.3e-06 5.15e-06 8.25e-06 8.2e-06 7.1e-06 7.35e-06 5.6e-06 6.6e-06 5.65e-06 6.6e-06 5.45e-06 7.15e-06 5.15e-06 6.6e-06
5 6.15e-06 7.6e-06 7.2e-06 7.25e-06 5.1e-06 7.4e-06 7.15e-06 6.4e-06 6.65e-06 9.35e-06 6.25e-06 8.6e-06 5.25e-06 4e-06 6.95e-06 6.6e-06 5.8e-06 6.45e-06 8.05e-06 8.1e-06 9.65e-06 8.25e-06 6.85e-06 8.6e-06 6.8e-06 8.1e-06 6.35e-06 7.7e-06 8.35e-06 9.5e-06 7.4e-06 8.25e-06 6.95e-06 8e-06 6.85e-06 5.85e-06 7.8e-06 6.65e-06 8.9e-06 5.3e-06 7.5e-06 9.5e-06 8.95e-06 7e-06 6.7e-06 6.6e-06 5.7e-06 9.45e-06 8.8e-06 8.2e-06 6.8e-06 4.9e-06 8.6e-06 6.6e-06 6.4e-06 7.6e-06 8.05e-06 9.6e-06 9.3e-06 9.55e-06 5.35e-06 1e-05 8.5e-06 6.6e-06 7.75e-06 6.9e-06 8.25e-06 8e-06 7.45e-06 6.1e-06 6.95e-06 5.35e-06 8.35e-06 6e-06 6.75e-06 6.15e-06 7.35e-06 8.85e-06 9.9e-06 7.7e-06 6.7e-06 8.7e-06 9.55e-06 8.45e-06 8.45e-06 7.05e-06 7e-06 6.8e-06 6.55e-06 7.7e-06 8.5e-06 6.4e-06 7.55e-06
6 9.05e-06 7e-06 4e-06 4.45e-06 6.35e-06 7.15e-06 6.6e-06 7.85e-06 9.05e-06 8.35e-06 6.75e-06 6e-06 6.7e-06 7.4e-06 6.6e-06 8.4e-06 6.45e-06 6.4e-06 6.65e-06 6.9e-06 6.95e-06 5.15e-06 5.25e-06 5.3e-06 5.7e-06 7e-06 7.5e-06 7.15e-06 6.65e-06 7.8e-06 4.2e-06 6.85e-06 6.65e-06 5.85e-06 8.55e-06 6e-06 6.8e-06 5.5e-06 6.4e-06 7.25e-06 4.8e-06 7.5e-06 6.2e-06 6.1e-06 7.65e-06 3.9e-06 6.85e-06 7.4e-06 6.4e-06 6.95e-06 7.95e-06 6.25e-06 6e-06 7.45e-06 5.8e-06 6.8e-06 7.1e-06 7.35e-06 7.65e-06 6.8e-06 6.5e-06 7.1e-06 6.2e-06 5e-06 6.8e-06 7.75e-06 5.5e-06 6.55e-06 5.35e-06 7.95e-06 6.7e-06 7.7e-06 6.25e-06 6.35e-06 7.55e-06 6.35e-06 5e-06 6e-06 7.35e-06 7.05e-06 6.2e-06 6.1e-06 6.95e-06 5.3e-06 5.55e-06 5.95e-06 8.1e-06 5.9e-06 7.55e-06 5.6e-06 5.75e-06 6.2e-06 5.55e-06
7 6.95e-06 7.6e-06 7.9e-06 7.45e-06 4.95e-06 6.4e-06 7.85e-06 9.2e-06 7.8e-06 8.4e-06 5.65e-06 7.85e-06 7.2e-06 6.7e-06 8.05e-06 8.05e-06 6.5e-06 9.6e-06 7.6e-06 6.75e-06 6.6e-06 6.95e-06 6.95e-06 7.95e-06 6.8e-06 6.85e-06 7.45e-06 5.15e-06 9.4e-06 8.85e-06 8.1e-06 9.35e-06 7.8e-06 9.05e-06 8.3e-06 8.35e-06 5.85e-06 6.65e-06 7.95e-06 5.35e-06 8.1e-06 9.2e-06 8e-06 6.75e-06 5.5e-06 6.5e-06 6.5e-06 8.8e-06 7.2e-06 6.5e-06 8.1e-06 4.85e-06 7.25e-06 5.4e-06 5.5e-06 6.45e-06 9.55e-06 6.3e-06 9.2e-06 7.5e-06 5.4e-06 7.55e-06 7.45e-06 6.65e-06 6.75e-06 5.7e-06 7.75e-06 9.05e-06 7.85e-06 7.6e-06 7.8e-06 7.4e-06 7.05e-06 6.85e-06 5.8e-06 6.75e-06 8e-06 7.7e-06 7.65e-06 7.75e-06 6.6e-06 8.3e-06 6.9e-06 7.2e-06 7.35e-06 7.05e-06 6.6e-06 7.15e-06 7.9e-06 5.55e-06 7.15e-06 6.6e-06 7.95e-06
8 5.6e-06 6.45e-06 9.15e-06 9.05e-06 6.3e-06 6.65e-06 9.05e-06 7.8e-06 8.4e-06 7.75e-06 5.45e-06 1.065e-05 7.4e-06 6.9e-06 1.035e-05 6.5e-06 7e-06 8.8e-06 1.04e-05 8.7e-06 1.14e-05 1e-05 7.45e-06 1.06e-05 7.35e-06 9.2e-06 7.7e-06 8.3e-06 6.8e-06 9.85e-06 9.35e-06 1.01e-05 1.04e-05 9.6e-06 6.65e-06 9.25e-06 8.25e-06 7.2e-06 1.07e-05 5.45e-06 9.45e-06 1.13e-05 1.1e-05 7.4e-06 7.9e-06 8.6e-06 7.05e-06 1.115e-05 1.045e-05 8.7e-06 6.65e-06 6.25e-06 1.045e-05 7.65e-06 7e-06 8.3e-06 8.4e-06 1.16e-05 1.13e-05 1.16e-05 6.4e-06 1.19e-05 1.005e-05 7.1e-06 1.025e-05 7.85e-06 1.02e-05 6.45e-06 8.9e-06 7.35e-06 1.04e-05 7.5e-06 9.85e-06 7.35e-06 8.05e-06 7.35e-06 8.95e-06 1.07e-05 1.2e-05 6.25e-06 7.2e-06 1.085e-05 1.14e-05 1.03e-05 1.03e-05 7.65e-06 8.55e-06 7.55e-06 6.75e-06 9.55e-06 1.03e-05 6.75e-06 9e-06
9 9.3e-06 7.15e-06 8.65e-06 7.95e-06 8.35e-06 9.35e-06 8.35e-06 8.4e-06 7.75e-06 1.25e-05 7.65e-06 8.5e-06 8.95e-06 9.6e-06 9.05e-06 8.8e-06 8.8e-06 9.1e-06 8.2e-06 7.95e-06 6.85e-06 7.2e-06 8.3e-06 8.55e-06 8.2e-06 8.55e-06 9.1e-06 7.75e-06 7.6e-06 7.4e-06 8.85e-06 9.4e-06 8.65e-06 8.8e-06 8.95e-06 9.5e-06 6.9e-06 8.05e-06 8.6e-06 8.3e-06 8.75e-06 9.15e-06 8.4e-06 8e-06 7.7e-06 8.05e-06 9e-06 8.65e-06 7.5e-06 7.6e-06 8.85e-06 8.2e-06 7.55e-06 7.55e-06 7.8e-06 8e-06 8.6e-06 8.1e-06 9.2e-06 8e-06 8.55e-06 8e-06 8e-06 7.8e-06 8.85e-06 7.8e-06 8.5e-06 7.1e-06 8.3e-06 9.45e-06 8.75e-06 1.02e-05 7.4e-06 9.4e-06 8.25e-06 8.45e-06 8.55e-06 8.05e-06 8.15e-06 6.85e-06 8.1e-06 8.95e-06 7.35e-06 7.6e-06 7.85e-06 8.35e-06 9.05e-06 8.6e-06 8.9e-06 6.75e-06 7.45e-06 8.15e-06 8.55e-06
