 slim_761978242 slim_761978216 slim_761978225 slim_761978234 slim_761978262 slim_761978214 slim_761978255 slim_761978208 slim_761978224 slim_761978247 slim_761978249 slim_761978245 slim_761978244 slim_761978258 slim_761978253 slim_761978259 slim_761978246 slim_761978248 slim_761978207 slim_761978223 slim_761978257 slim_761978219 slim_761978212 slim_761978215 slim_761978217 slim_761978236 slim_761978210 slim_761978228 slim_761978213 slim_761978241 slim_761978220 slim_761978230 slim_761978211 slim_761978218 slim_761978233 slim_761978254 slim_761978256 slim_761978260 slim_761978238 slim_761978261 slim_761978221 slim_761978222 slim_761978237 slim_761978235 slim_761978229 slim_761978227 slim_761978252 slim_761978240 slim_761978209 slim_761978226 slim_761978206 slim_761978231 slim_761978251 slim_761978243 slim_761978232 slim_761978205 slim_761978250 slim_761978239
0 8e-07 2.15e-06 4.1e-06 2.4e-06 3.85e-06 3.65e-06 2.5e-06 4e-07 3.85e-06 3.65e-06 2.95e-06 3.85e-06 2.2e-06 3.6e-06 4.15e-06 2.15e-06 1.95e-06 3.9e-06 2.4e-06 4.35e-06 2.5e-06 2.4e-06 2.15e-06 4.05e-06 2.85e-06 2.55e-06 3.15e-06 2.5e-06 3.1e-06 2.45e-06 3.95e-06 3.5e-06 3.5e-06 3.95e-06 2.75e-06 3e-06 3e-06 1.8e-06 3.95e-06 1.75e-06 2.8e-06 2.95e-06 7e-07 1.3e-06 1.6e-06 3.45e-06 3.35e-06 1.75e-06 4.4e-06 2.2e-06 3.7e-06 2.3e-06 2.3e-06 4.5e-07 3.25e-06 1.6e-06 2.9e-06 4e-07
1 2.15e-06 3.6e-06 3.1e-06 3.15e-06 4.4e-06 3e-06 3.65e-06 1.8e-06 4.4e-06 3.45e-06 3.4e-06 3.35e-06 3.1e-06 3.45e-06 4.1e-06 1.95e-06 2.6e-06 3.45e-06 3.45e-06 3.9e-06 2.65e-06 3.45e-06 1.85e-06 4.15e-06 2.65e-06 3.05e-06 3.45e-06 2.2e-06 3.6e-06 2.9e-06 3.9e-06 3.5e-06 2.7e-06 3.05e-06 2.9e-06 3.4e-06 3.25e-06 2.75e-06 2.55e-06 2.7e-06 4.15e-06 4e-06 2.45e-06 2.85e-06 2.8e-06 2.85e-06 3.4e-06 3e-06 3.35e-06 3.05e-06 3.55e-06 2.55e-06 2.25e-06 2.15e-06 3.85e-06 2.25e-06 3.6e-06 2.1e-06
2 4.1e-06 3.1e-06 4.1e-06 3.1e-06 3.9e-06 3.2e-06 4.35e-06 4e-06 3.9e-06 3.8e-06 4.05e-06 3.65e-06 3.75e-06 3.25e-06 4.15e-06 3.2e-06 3.85e-06 3.8e-06 4.2e-06 2.85e-06 3.9e-06 4.15e-06 3.1e-06 3.15e-06 3.3e-06 3.85e-06 4.05e-06 3.25e-06 4.05e-06 3.85e-06 2.9e-06 3.85e-06 3.05e-06 2.75e-06 3.45e-06 4e-06 3.75e-06 4.1e-06 2.8e-06 4.05e-06 4.55e-06 4e-06 4.15e-06 4.25e-06 4.15e-06 3.25e-06 3.1e-06 4.05e-06 3.6e-06 3.65e-06 3.95e-06 3.75e-06 3.25e-06 4.05e-06 4.25e-06 3.5e-06 4.05e-06 4.05e-06
3 2.4e-06 3.15e-06 3.1e-06 4.7e-06 3.65e-06 3.9e-06 3.6e-06 2.35e-06 3.65e-06 4.15e-06 3.7e-06 4.25e-06 2.85e-06 3.75e-06 4.3e-06 3.2e-06 3.25e-06 4.35e-06 3.4e-06 3.4e-06 3.55e-06 3.4e-06 3.15e-06 3.35e-06 3.5e-06 3.4e-06 3.85e-06 3.35e-06 3.95e-06 3.55e-06 3.25e-06 3.95e-06 3.9e-06 3.65e-06 3.35e-06 3.7e-06 3.55e-06 3.2e-06 4.05e-06 3.15e-06 3.5e-06 3.3e-06 2.55e-06 2.7e-06 2.95e-06 3.85e-06 3.35e-06 3.2e-06 4.55e-06 2.85e-06 4.25e-06 3.35e-06 3.05e-06 2.45e-06 3.75e-06 2.95e-06 3.7e-06 2.4e-06
4 3.85e-06 4.4e-06 3.9e-06 3.65e-06 2.7e-06 3.5e-06 3.9e-06 4e-06 1.35e-06 3.7e-06 3.8e-06 3.75e-06 2.75e-06 3.5e-06 3.05e-06 4.45e-06 3.9e-06 3.9e-06 3.75e-06 3.45e-06 4.05e-06 3.7e-06 4.4e-06 3.1e-06 4.3e-06 3.65e-06 3.9e-06 4.45e-06 3.75e-06 3.75e-06 3.5e-06 2.65e-06 4.2e-06 3.05e-06 4e-06 3.75e-06 3.95e-06 3.95e-06 4.1e-06 3.9e-06 3e-06 2.7e-06 3.8e-06 3.95e-06 2.9e-06 3.6e-06 2.65e-06 3.65e-06 3.85e-06 2.65e-06 3.85e-06 3.8e-06 4.3e-06 3.8e-06 3.25e-06 4.05e-06 2.65e-06 3.8e-06
5 3.65e-06 3e-06 3.2e-06 3.9e-06 3.5e-06 3.2e-06 3.85e-06 3.55e-06 3.5e-06 2.65e-06 2.95e-06 2.7e-06 3.7e-06 3.55e-06 2.8e-06 3.05e-06 3.6e-06 2.95e-06 3.7e-06 2.95e-06 2.8e-06 3.65e-06 3e-06 2.9e-06 3.15e-06 2.9e-06 2.9e-06 3.05e-06 3.6e-06 2.75e-06 3.9e-06 2.55e-06 2.95e-06 3.05e-06 3.5e-06 2.8e-06 3.55e-06 3.65e-06 1.95e-06 3.6e-06 3.8e-06 3.9e-06 3.6e-06 3.95e-06 3.55e-06 2.55e-06 3.3e-06 3.6e-06 1.8e-06 3.6e-06 2.9e-06 2.6e-06 2.9e-06 3.6e-06 3.6e-06 3.3e-06 3.45e-06 3.6e-06
6 2.5e-06 3.65e-06 4.35e-06 3.6e-06 3.9e-06 3.85e-06 3.8e-06 2.75e-06 3.9e-06 3.3e-06 3.45e-06 3.6e-06 3.5e-06 3e-06 4.45e-06 3.5e-06 2.65e-06 3.7e-06 2.3e-06 4.5e-06 3.9e-06 2.25e-06 3.65e-06 4e-06 3.4e-06 3.7e-06 3.6e-06 3.55e-06 2e-06 3.5e-06 3.45e-06 3.95e-06 3.4e-06 4.3e-06 3e-06 3.45e-06 2.95e-06 2.45e-06 4.45e-06 2.4e-06 3.15e-06 3e-06 2.3e-06 2.75e-06 3.1e-06 3.6e-06 3.55e-06 2.05e-06 4.8e-06 3.4e-06 3.4e-06 3.65e-06 3.5e-06 2.45e-06 3.55e-06 2.75e-06 2.6e-06 2.45e-06
7 4e-07 1.8e-06 4e-06 2.35e-06 4e-06 3.55e-06 2.75e-06 1e-07 4e-06 3.65e-06 2.9e-06 3.8e-06 2.15e-06 3.8e-06 4.1e-06 1.85e-06 1.85e-06 3.85e-06 2.55e-06 4.3e-06 2.2e-06 2.55e-06 1.8e-06 4.2e-06 2.75e-06 2.5e-06 3.1e-06 2.2e-06 3.35e-06 2.45e-06 4.1e-06 3.45e-06 3.4e-06 3.85e-06 2.65e-06 2.95e-06 2.9e-06 1.75e-06 3.65e-06 1.7e-06 2.95e-06 3.15e-06 7e-07 1.2e-06 1.55e-06 3.35e-06 3.5e-06 2e-06 4.15e-06 2.1e-06 3.7e-06 2e-06 2e-06 4e-07 3.2e-06 1.55e-06 3.1e-06 3.5e-07
8 3.85e-06 4.4e-06 3.9e-06 3.65e-06 1.35e-06 3.5e-06 3.9e-06 4e-06 2.7e-06 3.7e-06 3.8e-06 3.75e-06 2.75e-06 3.5e-06 3.05e-06 4.45e-06 3.9e-06 3.9e-06 3.75e-06 3.45e-06 4.05e-06 3.7e-06 4.4e-06 3.1e-06 4.3e-06 3.65e-06 3.9e-06 4.45e-06 3.75e-06 3.75e-06 3.5e-06 2.65e-06 4.2e-06 3.05e-06 4e-06 3.75e-06 3.95e-06 3.95e-06 4.1e-06 3.9e-06 3e-06 2.7e-06 3.8e-06 3.95e-06 2.9e-06 3.6e-06 2.65e-06 3.65e-06 3.85e-06 2.65e-06 3.85e-06 3.8e-06 4.3e-06 3.8e-06 3.25e-06 4.05e-06 2.65e-06 3.8e-06
9 3.65e-06 3.45e-06 3.8e-06 4.15e-06 3.7e-06 2.65e-06 3.3e-06 3.65e-06 3.7e-06 4.6e-06 3.35e-06 2.6e-06 3.85e-06 3.05e-06 3.3e-06 3.35e-06 3.25e-06 2.75e-06 3.45e-06 3.45e-06 3.2e-06 3.4e-06 3.45e-06 3.55e-06 3.75e-06 3.25e-06 3.45e-06 3.45e-06 2.4e-06 3.05e-06 3.7e-06 2.8e-06 2.9e-06 3.55e-06 3.55e-06 3.3e-06 3.5e-06 3.05e-06 2.65e-06 3.05e-06 4.15e-06 4.05e-06 3.55e-06 4.2e-06 3.55e-06 2.7e-06 3.65e-06 2.95e-06 2.5e-06 3.75e-06 2.5e-06 2.95e-06 3.45e-06 3.6e-06 3.85e-06 3.45e-06 2.8e-06 3.6e-06
