 slim_337498905 slim_337498766 slim_337499011 slim_337498900 slim_337498896 slim_337498731 slim_337498890 slim_337498857 slim_337498933 slim_337499008 slim_337498886 slim_337498969 slim_337498763 slim_337498840 slim_337498400 slim_337498962 slim_337498898 slim_337498975 slim_337499017 slim_337498785 slim_337498871 slim_337498993 slim_337498959 slim_337498932 slim_337498738 slim_337498998 slim_337498753 slim_337498979 slim_337498834 slim_337498877 slim_337498881 slim_337498999 slim_337499015 slim_337499007 slim_337498961 slim_337498973 slim_337499025 slim_337498988 slim_337498981 slim_337499010 slim_337498789 slim_337498983 slim_337498974 slim_337498644 slim_337498935 slim_337498903 slim_337499014 slim_337498906 slim_337498754 slim_337498948 slim_337499026 slim_337499018 slim_337498954 slim_337498463 slim_337499013 slim_337498947 slim_337498710 slim_337499021 slim_337498976 slim_337499001 slim_337499024 slim_337498966 slim_337498915 slim_337498941 slim_337498929 slim_337498770 slim_337498952 slim_337498931 slim_337498926 slim_337499012 slim_337498826 slim_337498888 slim_337498889 slim_337498982 slim_337498957 slim_337499016 slim_337498928 slim_337498830 slim_337498968 slim_337498996 slim_337498927 slim_337499000 slim_337498972 slim_337498663 slim_337498937 slim_337498780 slim_337498989 slim_337498987 slim_337499005 slim_337498960 slim_337498955 slim_337498950 slim_337499006 slim_337499023 slim_337498792 slim_337498930 slim_337498958
0 0.0002547 0.0001824 0.0002852 0.00031575 0.00037155 0.0001647 0.0002023 0.00027875 0.00029295 0.00020125 0.0001699 0.0002001 0.00033265 0.0003732 0.0002516 0.00020195 0.00018295 0.00016335 0.00025715 0.0001983 0.0002717 0.0003497 0.0002015 0.0001638 0.0003325 0.0003797 0.00028065 0.0002805 0.0002649 0.00028555 0.0002012 0.0001987 0.00020005 0.00032915 0.0002012 0.00020205 0.0002006 0.0002013 0.00021735 0.00036795 0.000165 0.00026515 0.00027425 0.0002853 0.00028705 0.00020905 0.00022985 0.0002673 0.00016525 0.00020085 0.0003326 0.00021835 0.00020095 0.00016325 0.00029185 0.0002786 0.0001813 0.000292 0.00020115 0.00033425 0.00019935 0.00023895 0.0003506 0.00029385 0.00032915 0.00020175 0.00028545 0.00028555 0.00019945 0.0001644 0.00033255 0.00037835 0.00020195 0.00020135 0.00019905 0.0002822 0.00021835 0.00028225 0.0001993 0.00037325 0.0001811 0.00021675 0.00042015 0.00021635 0.00020115 0.00020265 0.00033265 0.00027285 0.00029235 0.00028225 0.00021815 0.00019885 0.00016405 0.000201 0.00022435 0.0001991 0.0004033
1 0.0001824 0.0001136 0.00022895 0.000287 0.0002919 0.00019775 0.00020935 0.00026185 0.00019115 0.00018055 8.2e-05 0.00011355 0.00031045 0.000266 0.000168 0.00012755 0.0001767 0.000176 0.00017355 0.0002057 0.0002229 0.00034255 0.00018845 0.00017625 0.0003188 0.00028065 0.00022485 0.0002247 0.00022305 0.00022925 0.0001877 0.000211 0.00011175 0.0002805 0.0001877 0.00013545 0.00015905 0.0001878 0.00020335 0.0002614 0.00019775 0.0002233 0.0002327 0.00022885 0.00020325 0.00022025 0.00026885 0.0001983 0.0001941 0.00011395 0.0003189 0.0001702 0.00018795 0.00017245 0.00028885 0.0002617 0.0001794 0.0002437 0.00018815 0.0003406 0.0001663 0.0002656 0.00028705 0.0002656 0.0002805 0.00013495 0.000229 0.0002291 0.0001664 0.00013135 0.00031885 0.00030685 0.00020145 0.00014505 0.0001889 0.00017255 9.63e-05 0.000246 0.00016625 0.00026605 0.0001548 0.00014855 0.0003557 0.00018985 0.0001331 0.0002097 0.00031895 0.00024415 0.00024405 0.000246 0.0002117 0.0002111 0.0001182 0.000188 0.00022205 0.00016605 0.0003238
2 0.0002852 0.00022895 0.0003463 0.0003089 0.00017345 0.00027065 0.0002764 0.000302 0.00023805 0.0002215 0.00022165 0.000223 0.0003805 0.00022105 0.0002206 0.0002683 0.0002968 0.0002135 0.0002213 0.00030915 0.0002241 0.00037545 0.0002605 0.0002136 0.0003036 0.000236 0.00024715 0.00024695 0.00023915 0.0001736 0.0002251 0.00021365 0.00022175 0.00028285 0.0002251 0.0002728 0.00026165 0.00022515 0.000292 0.0002943 0.0002652 0.00023945 0.00026035 0.00017335 0.0002212 0.00029145 0.0003724 0.00017355 0.00029675 0.0002214 0.0003037 0.00022525 0.0002251 0.00024495 0.0002291 0.00030185 0.00027055 0.00018835 0.00022525 0.0003553 0.00017345 0.0003683 0.0002039 0.0002402 0.0002828 0.0002374 0.0001736 0.0001735 0.0001736 0.00017335 0.00030365 0.0001888 0.0002719 0.0002848 0.00022445 0.000295 0.00022165 0.0002984 0.0001734 0.0002212 0.000245 0.00017365 0.00035115 0.00024515 0.0002728 0.00027675 0.0003037 0.00024035 0.00018885 0.0002984 0.00029695 0.00021375 0.00029325 0.0002251 0.00031145 0.00017345 0.0003564
3 0.00031575 0.000287 0.0003089 0.0005195 0.00035795 0.00028635 0.0003216 0.00035825 0.0003139 0.00028335 0.0002848 0.00027885 0.0002605 0.0003272 0.00027805 0.00029935 0.0002918 0.00031495 0.00028595 0.00026765 0.00030905 0.00036355 0.00029125 0.000315 0.0003628 0.0003133 0.0002996 0.0002994 0.0002912 0.00030925 0.000291 0.00031475 0.00027755 0.0003483 0.000291 0.00030805 0.00033205 0.00029105 0.0002827 0.00031745 0.00034595 0.00029145 0.00029605 0.00030875 0.0002785 0.00032445 0.00030285 0.00026015 0.00029175 0.00027725 0.0003629 0.00029115 0.000291 0.00026065 0.0003502 0.0003581 0.00028635 0.00029495 0.00029115 0.0003938 0.00025995 0.00030015 0.0003307 0.0003261 0.00034825 0.0003077 0.000309 0.00030895 0.0002602 0.00026015 0.00036285 0.0003445 0.000313 0.0003199 0.0002603 0.0003167 0.0002775 0.00033015 0.00026 0.0003273 0.0002607 0.00026025 0.00038105 0.00026065 0.0003079 0.00032195 0.0003629 0.00033975 0.0002955 0.00033015 0.00029175 0.00031485 0.00027815 0.000291 0.00029405 0.00026005 0.0002782
4 0.00037155 0.0002919 0.00017345 0.00035795 1.8e-06 0.0004073 0.00034855 0.00042815 0.00024805 0.0003481 0.0002976 0.0003417 0.00041105 0.0001488 0.00028625 0.0003404 0.000366 0.0003355 0.0002788 0.0004038 0.00020465 0.0004263 0.00034815 0.00033575 0.0003729 0.00022755 0.0002988 0.00029865 0.00029075 0.00017375 0.00034715 0.00037045 0.00034045 0.00033435 0.00034715 0.00034005 0.0003636 0.00034725 0.00040075 0.0002736 0.0003369 0.000291 0.0002711 0.0001734 0.0003214 0.00037985 0.0004595 0.0002772 0.0003832 0.00033895 0.000373 0.00032985 0.0003475 0.000382 0.00027705 0.000428 0.00038875 0.00025235 0.0003477 0.00037435 0.0003462 0.0004561 0.0001243 0.0002539 0.00033435 0.00033945 0.0001734 0.0001735 0.0003463 0.0003111 0.00037295 8.01e-05 0.00034885 0.0003532 0.00039685 0.0002916 0.0003214 0.0002995 0.00034615 0.0001487 0.00036445 0.00032855 0.00034805 0.0003994 0.00034125 0.0003489 0.00037305 0.0002054 0.0002526 0.0002995 0.0004009 0.00037055 0.00037635 0.00034755 0.00043165 0.00034595 0.000333
5 0.0001647 0.00019775 0.00027065 0.00028635 0.0004073 0.0002674 0.00026585 0.0002739 0.00029305 0.00019255 0.00017775 0.00017015 0.00030395 0.0003597 0.00022275 0.0002289 0.0002179 0.0001648 0.00023055 0.0002058 0.000306 0.0003496 0.0002356 0.0001649 0.00033175 0.000346 0.00027995 0.00027975 0.0002643 0.00027105 0.00020045 0.00016475 0.00017075 0.0003286 0.00020045 0.0002375 0.00020255 0.0002005 0.000209 0.0003685 0.00023085 0.00026455 0.00027495 0.0002705 0.00022335 0.00024225 0.00026465 0.0002026 0.0002003 0.00017175 0.00033185 0.0002177 0.0002002 0.0001339 0.0002882 0.00027375 0.0001534 0.00025695 0.00020035 0.0003978 0.0001342 0.00027245 0.0003804 0.00032315 0.00032855 0.0002021 0.00027075 0.0002707 0.00013435 0.00013415 0.0003318 0.0003941 0.00025725 0.0002365 0.00013425 0.0003174 0.00018935 0.0003458 0.00013415 0.00035975 0.00015175 0.00015175 0.0004207 0.0001519 0.00023615 0.0002662 0.00033185 0.0003366 0.00025755 0.0003458 0.00021805 0.000165 0.00017045 0.0002002 0.0001939 0.0001342 0.00037525
6 0.0002023 0.00020935 0.0002764 0.0003216 0.00034855 0.00026585 1e-07 0.0001873 0.0003009 0.00011085 0.00020305 0.00023605 0.0004094 0.0003929 0.000286 0.00014325 0.0001558 0.00016625 0.00028975 0.0002027 0.0001755 0.00032425 3.2e-05 0.0001663 0.00023615 0.0003856 0.00019755 0.0001974 0.000203 0.00027665 0.0001029 0.0002008 0.0002345 0.0002327 0.0001029 0.0001347 0.00023275 0.000103 0.0001996 0.00031375 6.455e-05 0.00020325 0.00032275 0.0002761 0.00032095 6.94e-05 0.000144 0.00027245 0.00013895 0.0002358 0.00023625 0.0001199 0.00010255 0.00024015 0.0002659 0.00018715 0.0002827 0.000269 0.00010275 0.0001345 0.00020435 0.00014355 0.0002998 0.00016745 0.0002327 0.0002042 0.00027625 0.00027635 0.00020445 0.0001696 0.0002362 0.00034155 9.8e-06 0.00014425 0.0002549 0.00022905 0.00025325 9.585e-05 0.0002043 0.00039295 0.0002576 0.0002217 0.0003527 0.00029225 0.000132 8.5e-07 0.0002363 0.00014415 0.00026935 9.585e-05 0.00019065 0.0002009 0.0002704 0.0001026 0.000259 0.0002041 0.00043805
7 0.00027875 0.00026185 0.000302 0.00035825 0.00042815 0.0002739 0.0001873 0.0003511 0.0003419 0.0001783 0.00024805 0.0002435 0.00044745 0.0004206 0.0002945 0.0002438 0.00027145 0.00020665 0.00030095 0.00027615 0.00028795 0.0003236 0.00018205 0.00020655 0.00023415 0.0003929 0.00027355 0.00027335 0.0002733 0.00030235 0.0001821 0.0002063 0.00024205 0.0002532 0.0001821 0.00024895 0.00027355 0.000182 0.00026585 0.00039185 0.0002126 0.0002734 0.0003641 0.00030165 0.00029475 0.00021565 0.0002876 0.00024485 0.00025415 0.00024305 0.00023425 0.00019975 0.00018175 0.00024775 0.00030505 0.0001756 0.00029195 0.0002741 0.0001819 0.0002401 0.00017585 0.00028485 0.00037325 0.0002802 0.00025315 0.0002484 0.00030205 0.00030185 0.000176 0.000176 0.0002342 0.00040095 0.0001824 0.0002594 0.00022665 0.00034065 0.00026115 0.0002794 0.0001758 0.00042065 0.0002654 0.0001939 0.00035285 0.00026515 0.00024735 0.00018765 0.00023425 0.00029355 0.0002747 0.0002794 0.0002712 0.00020635 0.00031395 0.00018175 0.000299 0.00017585 0.0004769
8 0.00029295 0.00019115 0.00023805 0.0003139 0.00024805 0.00029305 0.0003009 0.0003419 0.0003803 0.0002651 0.00021505 0.0002091 0.0003378 0.00022225 0.00021195 0.0002462 0.00028875 0.00025135 0.0002179 0.00033775 0.0002591 0.00036635 0.00030015 0.00025145 0.00034215 0.0001933 0.00024835 0.00024815 0.0002468 0.0002384 0.0002644 0.00025125 0.00020985 0.00030425 0.0002644 0.0002463 0.00023325 0.0002645 0.00028835 0.0002321 0.0002879 0.00024705 0.0002334 0.00023785 0.0002125 0.00032965 0.00037955 0.0002098 0.000306 0.00021 0.00034225 0.00024705 0.0002647 0.0002696 0.00023275 0.00034175 0.00027555 0.0002091 0.0002649 0.00037875 0.00022825 0.0003762 0.00019065 0.0002458 0.0003042 0.0002109 0.000238 0.0002381 0.00022835 0.0002282 0.0003422 0.0002196 0.0003008 0.00025675 0.0002512 0.0002301 0.00019245 0.0002842 0.0002282 0.0002223 0.00025205 0.0002106 0.0003263 0.00025225 0.0002458 0.00030125 0.0003423 0.0002602 0.00020975 0.0002842 0.0002889 0.0002514 0.0002513 0.00026475 0.0003171 0.00022815 0.00029795
9 0.00020125 0.00018055 0.0002215 0.00028335 0.0003481 0.00019255 0.00011085 0.0001783 0.0002651 0.000189 0.00016705 0.00016285 0.00037245 0.0003399 0.0002133 0.0001624 0.0001925 0.0001293 0.0002195 0.0002013 0.00020985 0.0003251 0.00010295 0.00012925 0.00023575 0.0003156 0.0001966 0.00019685 0.00019585 0.0002214 0.0001034 0.0001291 0.00016135 0.00023235 0.0001034 0.00017105 0.00019685 0.00010345 0.00018395 0.00031515 0.0001376 0.0001961 0.00028675 0.00022115 0.00021325 0.00013655 0.0002154 0.0001635 0.0001753 0.0001625 0.00023585 0.0001208 0.00010315 0.00016665 0.0002317 0.00017815 0.0002101 0.000197 0.0001032 0.00024405 9.49e-05 0.0002126 0.00029985 0.00020535 0.0002323 0.0001706 0.0002214 0.00022135 9.505e-05 9.49e-05 0.0002358 0.00032425 0.0001028 0.00018105 0.00014585 0.00026455 0.00018025 0.00020515 9.485e-05 0.00033995 0.0001842 0.0001126 0.00035425 0.0001841 0.0001689 0.0001114 0.00023585 0.0002182 0.00019755 0.00020515 0.0001924 0.000129 0.0002331 0.00010315 0.00021755 9.485e-05 0.0004018
