 slim_337549295 slim_337549424 slim_337549474 slim_337549507 slim_337549304 slim_337549491 slim_337549443 slim_337549374 slim_337549341 slim_337549472 slim_337549468 slim_337549481 slim_337549445 slim_337549460 slim_337549503 slim_337549337 slim_337549463 slim_337549289 slim_337549473 slim_337549370 slim_337549139 slim_337549465 slim_337549411 slim_337549360 slim_337549435 slim_337549499 slim_337549395 slim_337549454 slim_337549412 slim_337549495 slim_337549485 slim_337549372 slim_337549326 slim_337549476 slim_337549446 slim_337549496 slim_337549353 slim_337549389 slim_337549369 slim_337549492 slim_337549330 slim_337549501 slim_337549356 slim_337549448 slim_337549488 slim_337549450 slim_337549261 slim_337549466 slim_337549467 slim_337549469 slim_337549505 slim_337549432 slim_337549486 slim_337549343 slim_337549494 slim_337549399 slim_337549380 slim_337549484 slim_337549214 slim_337548731 slim_337549500 slim_337549415 slim_337549210 slim_337549409 slim_337549461 slim_337549348 slim_337549347 slim_337549342 slim_337549453 slim_337549301 slim_337549504 slim_337549452 slim_337549307 slim_337549480 slim_337549482 slim_337549428 slim_337549470 slim_337549489 slim_337549423 slim_337549346 slim_337549240 slim_337549136 slim_337549413 slim_337549422 slim_337549479 slim_337549375 slim_337549497 slim_337549475 slim_337549462 slim_337549502 slim_337549358 slim_337549410
0 9.1e-06 5.45e-06 6.45e-06 7.285e-05 1.065e-05 0.00017045 0.00011655 4.7e-06 4.74e-05 4.745e-05 6.165e-05 1.09e-05 4.49e-05 5.9e-06 4.7e-06 5.35e-06 5.55e-06 0.00012945 8.815e-05 5.2e-06 4.7e-05 6.145e-05 9.31e-05 5.35e-06 8.84e-05 4.815e-05 0.0001027 4.715e-05 4.67e-05 8.795e-05 5.895e-05 5.95e-06 5.65e-06 1.035e-05 0.00011835 8.545e-05 5.8e-06 6.265e-05 8.295e-05 6.05e-06 6.13e-05 1.11e-05 8.86e-05 4.725e-05 1.04e-05 6.1e-05 8.77e-05 8.795e-05 4.71e-05 0.0001035 6.5e-06 8e-06 4.465e-05 8.87e-05 5.18e-05 6e-06 9.045e-05 1e-05 0.00012965 8.805e-05 8.795e-05 4.825e-05 4.73e-05 8.815e-05 4.155e-05 8.775e-05 4.665e-05 4.175e-05 6.16e-05 5.7e-06 8.84e-05 0.0001445 5.04e-05 8.84e-05 4.735e-05 8.83e-05 5.35e-06 8.25e-06 6.05e-06 0.0001292 5.05e-06 1.08e-05 8.85e-05 8.82e-05 6.2e-06 5.7e-06 2.575e-05 6.27e-05 8.825e-05 0.0001299 8.02e-05 9.315e-05
1 5.45e-06 2e-07 5.65e-06 7.26e-05 1.04e-05 0.0001702 0.0001162 9.25e-06 4.7e-05 4.72e-05 6.305e-05 1.065e-05 4.52e-05 4.1e-06 9.25e-06 7.9e-06 8.1e-06 0.0001301 8.8e-05 5.35e-06 4.665e-05 6.295e-05 9.25e-05 5.5e-07 8.865e-05 4.76e-05 0.00010335 4.445e-05 4.57e-05 9.015e-05 6.105e-05 3.9e-06 3.3e-06 8.6e-06 0.00011745 8.42e-05 6.4e-06 6.29e-05 8.24e-05 4.85e-06 6.34e-05 1.155e-05 8.88e-05 4.825e-05 7.7e-06 6.155e-05 9.015e-05 8.665e-05 4.81e-05 0.0001033 7.05e-06 1.08e-05 4.255e-05 8.89e-05 5.075e-05 5.05e-06 9.27e-05 1.175e-05 0.0001289 8.545e-05 8.55e-05 4.615e-05 4.395e-05 8.555e-05 3.94e-05 8.47e-05 4.475e-05 4.2e-05 6.305e-05 3.9e-06 8.735e-05 0.00014495 4.975e-05 8.78e-05 4.695e-05 8.69e-05 7.9e-06 5.7e-06 6.6e-06 0.00012835 6e-06 1.055e-05 8.645e-05 8.55e-05 6.8e-06 3.3e-06 2.49e-05 6.355e-05 8.695e-05 0.0001296 7.97e-05 9.255e-05
2 6.45e-06 5.65e-06 7.9e-06 7.22e-05 8.75e-06 0.00017005 0.00011545 7.8e-06 4.63e-05 4.65e-05 6.145e-05 9e-06 4.435e-05 5.2e-06 7.8e-06 6.35e-06 6.35e-06 0.0001284 8.805e-05 6.85e-06 4.565e-05 6.205e-05 9.17e-05 5.55e-06 8.74e-05 4.77e-05 0.00010385 4.66e-05 4.635e-05 8.925e-05 6.045e-05 6.05e-06 5.1e-06 8.4e-06 0.00011775 8.585e-05 4.35e-06 6.415e-05 8.29e-05 6e-06 6.185e-05 9.8e-06 8.76e-05 4.57e-05 9.35e-06 6.22e-05 8.93e-05 8.8e-05 4.555e-05 0.00010295 5e-06 8.2e-06 4.495e-05 8.77e-05 5.045e-05 4.45e-06 9.1e-05 1.04e-05 0.00012885 8.79e-05 8.84e-05 4.82e-05 4.685e-05 8.8e-05 4.18e-05 8.83e-05 4.595e-05 4.125e-05 6.23e-05 5.05e-06 8.8e-05 0.00014455 4.945e-05 8.72e-05 4.625e-05 8.8e-05 6.25e-06 8.35e-06 4.65e-06 0.0001283 6.55e-06 8.9e-06 8.82e-05 8.805e-05 4.7e-06 5.15e-06 2.56e-05 6.285e-05 8.72e-05 0.0001288 7.775e-05 9.175e-05
3 7.285e-05 7.26e-05 7.22e-05 3.64e-05 7.22e-05 0.0001164 6.72e-05 7.325e-05 4.79e-05 4.82e-05 6.91e-05 7.245e-05 4.565e-05 7.295e-05 7.325e-05 7.305e-05 7.325e-05 6.93e-05 9.465e-05 7.305e-05 4.755e-05 6.975e-05 9.385e-05 7.235e-05 9.45e-05 4.805e-05 4.485e-05 4.77e-05 4.845e-05 9.485e-05 4.225e-05 7.235e-05 7.265e-05 7.175e-05 6.76e-05 2.11e-05 7.27e-05 6.91e-05 2.175e-05 7.205e-05 7.01e-05 7.185e-05 9.465e-05 4.79e-05 7.2e-05 7.04e-05 9.49e-05 9.425e-05 4.775e-05 4.325e-05 7.335e-05 7.265e-05 4.555e-05 9.475e-05 4.725e-05 7.27e-05 9.445e-05 7.24e-05 6.935e-05 9.425e-05 9.45e-05 4.815e-05 4.775e-05 9.435e-05 4.66e-05 9.44e-05 4.745e-05 4.665e-05 6.985e-05 7.275e-05 2.305e-05 9.175e-05 4.66e-05 9.51e-05 4.785e-05 9.44e-05 7.305e-05 7.18e-05 7.29e-05 6.905e-05 7.28e-05 7.24e-05 9.455e-05 9.44e-05 7.31e-05 7.27e-05 6.365e-05 6.97e-05 9.415e-05 6.815e-05 9.46e-05 9.39e-05
4 1.065e-05 1.04e-05 8.75e-06 7.22e-05 1.58e-05 0.00017125 0.00011485 1.115e-05 4.755e-05 4.775e-05 6.495e-05 8.35e-06 4.735e-05 9.6e-06 1.115e-05 9.95e-06 9.85e-06 0.00012815 9.075e-05 1.09e-05 4.705e-05 6.56e-05 8.98e-05 1.01e-05 8.995e-05 4.855e-05 0.00010485 4.835e-05 4.805e-05 9.15e-05 6.32e-05 9.6e-06 9.3e-06 8.6e-06 0.00012015 8.68e-05 8.2e-06 6.71e-05 8.39e-05 9.9e-06 6.525e-05 9.1e-06 9e-05 4.67e-05 9.1e-06 6.615e-05 9.155e-05 9.07e-05 4.635e-05 0.00010355 8.65e-06 9.65e-06 4.85e-05 9.01e-05 4.74e-05 8.95e-06 9.07e-05 9.6e-06 0.0001288 9.085e-05 9.155e-05 4.925e-05 4.855e-05 9.095e-05 4.575e-05 9.145e-05 4.75e-05 4.465e-05 6.57e-05 9.4e-06 8.685e-05 0.0001466 4.995e-05 8.965e-05 4.755e-05 9.09e-05 9.75e-06 1e-05 8.3e-06 0.0001284 1.055e-05 8.3e-06 9.115e-05 9.1e-05 8.5e-06 9.35e-06 2.94e-05 6.615e-05 9.045e-05 0.0001285 8.105e-05 8.985e-05
5 0.00017045 0.0001702 0.00017005 0.0001164 0.00017125 1.8e-06 6.46e-05 0.00017085 0.00014185 0.0001419 0.0001149 0.0001715 0.00013785 0.00017055 0.00017085 0.0001707 0.00017085 5.73e-05 8.74e-05 0.00017065 0.0001415 0.00011585 8.67e-05 0.0001699 8.59e-05 0.0001424 8.705e-05 0.00014165 0.0001412 8.625e-05 0.0001241 0.0001707 0.00017025 0.00017 6.215e-05 0.0001084 0.0001703 0.00011605 0.00010505 0.0001694 0.0001162 0.00017065 8.605e-05 0.0001421 0.00017095 0.0001165 8.595e-05 8.52e-05 0.00014195 8.67e-05 0.00017095 0.0001734 0.00013775 8.615e-05 0.0001424 0.0001695 9e-05 0.00017145 5.71e-05 8.565e-05 8.72e-05 0.00014225 0.00014175 8.575e-05 0.0001338 8.71e-05 0.00014165 0.00013385 0.00011595 0.00017035 0.00011285 3.185e-05 0.00014195 8.635e-05 0.00014185 8.575e-05 0.00017065 0.0001723 0.0001705 5.695e-05 0.00017035 0.0001714 8.595e-05 8.58e-05 0.0001707 0.0001703 0.00014965 0.0001159 8.475e-05 5.67e-05 9.56e-05 8.675e-05
6 0.00011655 0.0001162 0.00011545 6.72e-05 0.00011485 6.46e-05 0.0001278 0.00011705 9.485e-05 9.515e-05 9.22e-05 0.0001151 9.365e-05 0.0001166 0.00011705 0.0001168 0.000117 6.84e-05 9.105e-05 0.00011675 9.45e-05 9.315e-05 8.85e-05 0.00011595 9.025e-05 9.51e-05 7.15e-05 9.46e-05 9.545e-05 9.06e-05 9.045e-05 0.000116 0.0001163 0.00011395 6.8e-05 7.24e-05 0.0001164 9.255e-05 6.87e-05 0.00011545 9.35e-05 0.00011425 9.04e-05 9.5e-05 0.0001146 9.375e-05 9.09e-05 9.015e-05 9.485e-05 7.025e-05 0.00011705 0.0001164 9.35e-05 9.045e-05 9.315e-05 0.00011595 9.07e-05 0.0001151 6.83e-05 8.995e-05 9.085e-05 9.505e-05 9.47e-05 9.005e-05 9.025e-05 9.075e-05 9.45e-05 9.035e-05 9.325e-05 0.0001164 7.325e-05 6.71e-05 9.415e-05 9.105e-05 9.48e-05 9.01e-05 0.0001168 0.00011585 0.0001166 6.825e-05 0.0001165 0.00011505 9.025e-05 9.005e-05 0.0001168 0.00011635 0.00010665 9.295e-05 8.94e-05 6.755e-05 9.07e-05 8.855e-05
7 4.7e-06 9.25e-06 7.8e-06 7.325e-05 1.115e-05 0.00017085 0.00011705 1e-07 4.795e-05 4.785e-05 6.04e-05 1.14e-05 4.475e-05 7.55e-06 1e-07 2.85e-06 3.05e-06 0.00012895 8.845e-05 4.8e-06 4.75e-05 6.01e-05 9.395e-05 9e-06 8.83e-05 4.885e-05 0.0001022 4.97e-05 4.765e-05 8.58e-05 5.69e-05 7.35e-06 7.35e-06 1.275e-05 0.0001195 8.665e-05 5.35e-06 6.255e-05 8.365e-05 6.9e-06 5.935e-05 1.09e-05 8.855e-05 4.64e-05 1.285e-05 6.03e-05 8.54e-05 8.94e-05 4.625e-05 0.00010385 6.1e-06 5.25e-06 4.66e-05 8.865e-05 5.31e-05 7.5e-06 8.885e-05 8.4e-06 0.00013055 9.01e-05 9.025e-05 5.05e-05 5e-05 9.02e-05 4.355e-05 9.015e-05 4.79e-05 4.165e-05 6.03e-05 7.35e-06 8.96e-05 0.0001442 5.12e-05 8.885e-05 4.79e-05 9.025e-05 2.85e-06 1.065e-05 5.65e-06 0.0001302 4.65e-06 1.13e-05 9.04e-05 9.025e-05 5.75e-06 7.4e-06 2.645e-05 6.2e-05 9.01e-05 0.00013035 8.095e-05 9.4e-05
8 4.74e-05 4.7e-05 4.63e-05 4.79e-05 4.755e-05 0.00014185 9.485e-05 4.795e-05 8.94e-05 4.61e-05 6.735e-05 4.77e-05 4.69e-05 4.65e-05 4.795e-05 4.665e-05 4.68e-05 9.43e-05 9.34e-05 4.76e-05 4.545e-05 6.79e-05 9.59e-05 4.67e-05 9.385e-05 4.75e-05 6.835e-05 4.585e-05 4.67e-05 9.52e-05 4.815e-05 4.63e-05 4.605e-05 4.835e-05 9.455e-05 4.815e-05 4.525e-05 6.795e-05 4.75e-05 4.675e-05 6.76e-05 4.84e-05 9.385e-05 4.61e-05 4.815e-05 6.835e-05 9.525e-05 9.425e-05 4.605e-05 6.815e-05 4.575e-05 4.665e-05 4.78e-05 9.395e-05 4.8e-05 4.645e-05 9.465e-05 4.88e-05 9.345e-05 9.445e-05 9.405e-05 4.7e-05 4.72e-05 9.455e-05 4.785e-05 9.41e-05 4.665e-05 4.69e-05 6.785e-05 4.63e-05 4.645e-05 0.00011565 4.92e-05 9.38e-05 4.52e-05 9.45e-05 4.66e-05 4.71e-05 4.53e-05 9.34e-05 4.725e-05 4.76e-05 9.46e-05 9.46e-05 4.565e-05 4.61e-05 4.695e-05 6.78e-05 9.47e-05 9.47e-05 9.305e-05 9.595e-05
9 4.745e-05 4.72e-05 4.65e-05 4.82e-05 4.775e-05 0.0001419 9.515e-05 4.785e-05 4.61e-05 8.98e-05 6.72e-05 4.765e-05 4.67e-05 4.65e-05 4.785e-05 4.665e-05 4.635e-05 9.46e-05 9.34e-05 4.765e-05 4.55e-05 6.775e-05 9.62e-05 4.69e-05 9.37e-05 4.795e-05 6.76e-05 4.675e-05 4.685e-05 9.51e-05 4.825e-05 4.65e-05 4.61e-05 4.88e-05 9.46e-05 4.82e-05 4.51e-05 6.785e-05 4.71e-05 4.665e-05 6.74e-05 4.855e-05 9.365e-05 4.605e-05 4.86e-05 6.84e-05 9.515e-05 9.425e-05 4.625e-05 6.845e-05 4.505e-05 4.68e-05 4.785e-05 9.35e-05 4.765e-05 4.615e-05 9.495e-05 4.91e-05 9.42e-05 9.45e-05 9.41e-05 4.785e-05 4.765e-05 9.46e-05 4.79e-05 9.415e-05 4.71e-05 4.68e-05 6.775e-05 4.63e-05 4.495e-05 0.0001157 4.965e-05 9.375e-05 4.605e-05 9.455e-05 4.65e-05 4.73e-05 4.51e-05 9.375e-05 4.73e-05 4.78e-05 9.465e-05 9.465e-05 4.515e-05 4.615e-05 4.68e-05 6.82e-05 9.475e-05 9.485e-05 9.325e-05 9.625e-05
