 slim_337511381 slim_337511403 slim_337511124 slim_337511336 slim_337511409 slim_337511264 slim_337511233 slim_337511380 slim_337511255 slim_337511341 slim_337511363 slim_337511197 slim_337511265 slim_337511250 slim_337511139 slim_337511223 slim_337511300 slim_337511140 slim_337511220 slim_337511393 slim_337511200 slim_337511414 slim_337511232 slim_337511371 slim_337511217 slim_337511410 slim_337511406 slim_337511222 slim_337511372 slim_337511188 slim_337511404 slim_337511253 slim_337511242 slim_337511370 slim_337511321 slim_337511413 slim_337511364 slim_337511383 slim_337511397 slim_337511273 slim_337511377 slim_337511195 slim_337511337 slim_337511408 slim_337511190 slim_337511399 slim_337511143 slim_337511211 slim_337510997 slim_337511378 slim_337511334 slim_337511236 slim_337511344 slim_337511418 slim_337511407 slim_337511166 slim_337511391 slim_337511415 slim_337511339 slim_337511229 slim_337511394 slim_337511328 slim_337511329 slim_337511326 slim_337511317 slim_337511134 slim_337511312 slim_337511280 slim_337511330 slim_337511187 slim_337511412 slim_337511366 slim_337511402 slim_337511323 slim_337511401 slim_337511368 slim_337511387 slim_337511304 slim_337511298 slim_337511238 slim_337511411 slim_337511416 slim_337511243 slim_337511419 slim_337511258 slim_337511362 slim_337511109 slim_337511395 slim_337511352 slim_337511367 slim_337511333 slim_337511398 slim_337511302 slim_337511290 slim_337511335 slim_337511384 slim_337511320 slim_337511338
0 0.0001133 5.98e-05 9.93e-05 7.985e-05 7.895e-05 5.87e-05 6.06e-05 5.915e-05 6e-05 5.975e-05 5.895e-05 5.99e-05 7.915e-05 5.87e-05 5.845e-05 5.825e-05 5.94e-05 5.88e-05 6.005e-05 0.0001001 5.915e-05 5.975e-05 7.985e-05 5.96e-05 8.125e-05 5.865e-05 6.1e-05 8.025e-05 7.745e-05 7.875e-05 8.22e-05 5.875e-05 8.13e-05 7.735e-05 8.04e-05 5.99e-05 5.885e-05 7.885e-05 5.965e-05 6e-05 5.885e-05 5.96e-05 5.815e-05 5.89e-05 5.93e-05 5.895e-05 6.145e-05 5.855e-05 6.075e-05 5.95e-05 9.63e-05 8.015e-05 5.995e-05 7.965e-05 5.985e-05 5.855e-05 5.98e-05 5.97e-05 6.085e-05 5.88e-05 5.905e-05 5.88e-05 7.885e-05 5.895e-05 5.985e-05 5.865e-05 7.855e-05 0.0001012 5.975e-05 7.88e-05 6.085e-05 5.98e-05 5.845e-05 6e-05 5.91e-05 5.9e-05 8.02e-05 8.03e-05 5.885e-05 5.885e-05 6.095e-05 5.745e-05 5.775e-05 5.835e-05 8.05e-05 8.045e-05 5.87e-05 7.635e-05 5.89e-05 5.88e-05 7.91e-05 5.975e-05 7.88e-05 8.01e-05 5.995e-05 5.885e-05 6.005e-05 5.9e-05
1 5.98e-05 9.28e-05 9.14e-05 7.78e-05 7.245e-05 6.64e-05 5.68e-05 5.24e-05 5.915e-05 5.83e-05 5.175e-05 4.885e-05 7.055e-05 5.22e-05 5.105e-05 5.26e-05 4.815e-05 4.925e-05 4.675e-05 9.885e-05 5.05e-05 4.885e-05 6.945e-05 6.305e-05 7.6e-05 4.945e-05 6.595e-05 8.895e-05 6.735e-05 7.185e-05 7.875e-05 5.165e-05 8.575e-05 6.82e-05 7.9e-05 5.065e-05 6.7e-05 7.225e-05 5.01e-05 5.91e-05 4.93e-05 5.88e-05 5.25e-05 5.22e-05 5.76e-05 5.105e-05 5.275e-05 5.875e-05 4.73e-05 5.77e-05 9.02e-05 7.605e-05 5.09e-05 7.89e-05 4.805e-05 5.15e-05 5.89e-05 5.015e-05 6.56e-05 4.935e-05 5.2e-05 5.16e-05 7.225e-05 5.19e-05 4.74e-05 5.9e-05 7.165e-05 0.0001053 6.625e-05 7.22e-05 6.56e-05 5.795e-05 5.25e-05 5.91e-05 5.045e-05 5.105e-05 7.8e-05 7.92e-05 5.22e-05 5.22e-05 5.625e-05 5.93e-05 5.195e-05 5.105e-05 8.105e-05 7.85e-05 5.02e-05 7.02e-05 4.97e-05 5.215e-05 7.25e-05 4.965e-05 7.18e-05 7.88e-05 5.905e-05 5.22e-05 4.945e-05 5.18e-05
2 9.93e-05 9.14e-05 5.83e-05 0.00011895 6.83e-05 9.065e-05 9.855e-05 0.0001074 9.9e-05 9.85e-05 0.0001066 9.19e-05 6.745e-05 0.00010725 0.00010665 0.00010715 9.115e-05 0.0001067 9.165e-05 8.045e-05 0.00010635 9.175e-05 5.285e-05 8.505e-05 0.000104 0.0001067 9.075e-05 0.000112 7.32e-05 6.84e-05 0.00011955 0.0001073 0.00011125 8.84e-05 0.00011955 9.175e-05 9.125e-05 6.835e-05 0.00010695 9.905e-05 0.00010675 9.875e-05 0.000107 0.00010725 9.895e-05 0.000107 9.25e-05 9.82e-05 9.15e-05 9.905e-05 4.965e-05 0.00011905 0.0001072 5.99e-05 7.6e-05 0.000107 9.885e-05 0.000107 9.07e-05 0.0001068 0.00010745 0.00010725 6.83e-05 0.00010735 0.00010665 9.835e-05 6.815e-05 0.00013145 9.005e-05 6.825e-05 9.07e-05 8.29e-05 0.00010695 9.905e-05 0.0001063 0.00010685 0.00011835 0.00011895 0.00010725 0.0001072 8.355e-05 9.895e-05 0.00010655 0.00010665 0.00011955 6.81e-05 0.00010675 8.865e-05 0.0001071 0.0001072 6.835e-05 0.0001071 6.865e-05 0.0001194 9.895e-05 0.00010725 9.19e-05 0.00010745
3 7.985e-05 7.78e-05 0.00011895 0.0001486 9.8e-05 8.195e-05 7.895e-05 7.76e-05 7.92e-05 7.845e-05 7.555e-05 7.86e-05 9.77e-05 7.7e-05 7.585e-05 7.805e-05 7.67e-05 7.655e-05 7.805e-05 9.655e-05 7.665e-05 7.835e-05 9.905e-05 8.23e-05 7.685e-05 7.645e-05 8.08e-05 8.2e-05 9.65e-05 9.83e-05 7.9e-05 7.73e-05 7.745e-05 9.59e-05 7.6e-05 7.815e-05 8.245e-05 9.815e-05 7.72e-05 7.9e-05 7.76e-05 7.835e-05 7.795e-05 7.735e-05 7.72e-05 7.66e-05 7.92e-05 7.79e-05 7.845e-05 7.765e-05 0.0001163 7.54e-05 7.795e-05 9.95e-05 7.79e-05 7.7e-05 7.88e-05 7.725e-05 8.07e-05 7.69e-05 7.775e-05 7.76e-05 9.815e-05 7.765e-05 7.755e-05 7.82e-05 9.81e-05 7.49e-05 7.96e-05 9.81e-05 8.07e-05 7.89e-05 7.785e-05 7.9e-05 7.66e-05 7.835e-05 7.605e-05 7.695e-05 7.705e-05 7.705e-05 7.985e-05 7.915e-05 7.77e-05 7.555e-05 7.93e-05 0.00010005 7.645e-05 9.525e-05 7.695e-05 7.7e-05 9.84e-05 7.79e-05 9.775e-05 7.545e-05 7.895e-05 7.705e-05 7.84e-05 7.78e-05
4 7.895e-05 7.245e-05 6.83e-05 9.8e-05 8.03e-05 0.00011475 0.00010695 4.245e-05 7.85e-05 7.705e-05 4.13e-05 7.05e-05 6.94e-05 4.175e-05 4.23e-05 4.23e-05 7.085e-05 4.375e-05 7.27e-05 9.67e-05 6.945e-05 7.02e-05 6.975e-05 8.085e-05 0.00012605 4.28e-05 0.00011515 0.0001357 7.015e-05 4.095e-05 0.00012735 4.105e-05 0.0001342 7.015e-05 9.8e-05 7.08e-05 0.00011555 4.12e-05 6.965e-05 7.86e-05 4.645e-05 7.75e-05 4.25e-05 4.17e-05 7.71e-05 4.275e-05 7.24e-05 4.995e-05 9.91e-05 7.8e-05 4.07e-05 9.945e-05 6.96e-05 7.76e-05 7.125e-05 4.135e-05 7.84e-05 6.975e-05 0.0001151 4.38e-05 4.22e-05 4.18e-05 4.115e-05 4.21e-05 7.235e-05 5.46e-05 4.07e-05 0.0001522 9.145e-05 4.11e-05 0.0001151 8.38e-05 4.26e-05 7.86e-05 6.94e-05 6.97e-05 9.735e-05 0.0001249 4.115e-05 4.145e-05 0.00010715 7.935e-05 6.925e-05 4.145e-05 9.895e-05 0.0001056 4.295e-05 4.075e-05 4.41e-05 4.105e-05 4.11e-05 7.05e-05 4.15e-05 9.67e-05 7.885e-05 4.115e-05 7.065e-05 4.2e-05
5 5.87e-05 6.64e-05 9.065e-05 8.195e-05 0.00011475 1.09e-05 3.22e-05 0.00011155 5.98e-05 5.86e-05 0.0001111 6.76e-05 8.705e-05 0.00011175 0.00011135 0.0001113 6.77e-05 0.00010995 6.665e-05 8.495e-05 8.44e-05 6.73e-05 7.09e-05 4.475e-05 3.865e-05 0.00011005 7.9e-06 3.01e-05 8.545e-05 0.00011385 5.58e-05 0.0001112 3.03e-05 0.0001018 8.2e-05 6.795e-05 6.2e-06 0.0001145 8.43e-05 5.98e-05 0.00010585 5.955e-05 0.0001109 0.00011165 6.06e-05 0.00011055 7.035e-05 8.6e-05 4.065e-05 6.065e-05 0.00013185 8.05e-05 8.425e-05 6.24e-05 5.18e-05 0.0001108 5.96e-05 8.435e-05 7.25e-06 0.00010995 0.0001109 0.0001111 0.0001145 0.0001108 8.22e-05 8.155e-05 0.00011365 5.325e-05 3.03e-05 0.00011445 7.25e-06 3.86e-05 0.00011065 5.98e-05 8.435e-05 8.365e-05 8.055e-05 5.48e-05 0.0001117 0.0001114 1.625e-05 5.84e-05 8.44e-05 0.00011135 8.265e-05 4.365e-05 0.0001108 0.0001291 0.00011025 0.00011165 0.00011475 8.385e-05 0.0001144 8.215e-05 5.945e-05 0.0001117 6.815e-05 0.0001113
6 6.06e-05 5.68e-05 9.855e-05 7.895e-05 0.00010695 3.22e-05 5.35e-05 8.735e-05 5.79e-05 5.81e-05 8.64e-05 6.01e-05 7.77e-05 8.735e-05 8.58e-05 8.795e-05 5.815e-05 8.42e-05 5.705e-05 9.985e-05 5.845e-05 5.995e-05 7.925e-05 6.415e-05 5.3e-05 8.43e-05 2.76e-05 5.69e-05 7.8e-05 0.00010705 5.26e-05 8.755e-05 5.035e-05 7.635e-05 8.035e-05 5.835e-05 3.16e-05 0.00010685 5.705e-05 5.73e-05 8.18e-05 5.69e-05 8.755e-05 8.745e-05 5.72e-05 8.455e-05 5.975e-05 8.49e-05 2.955e-05 5.74e-05 0.00012495 7.75e-05 5.905e-05 7.645e-05 5.865e-05 8.725e-05 5.71e-05 5.71e-05 2.725e-05 8.44e-05 8.755e-05 8.76e-05 0.00010685 8.745e-05 5.48e-05 8.055e-05 0.00010685 7.435e-05 5.015e-05 0.0001068 2.725e-05 5.135e-05 8.7e-05 5.73e-05 5.84e-05 5.93e-05 7.975e-05 5.315e-05 8.735e-05 8.705e-05 2.98e-05 5.995e-05 5.92e-05 8.575e-05 8.32e-05 4.96e-05 8.485e-05 0.0001055 8.465e-05 8.73e-05 0.0001071 5.745e-05 0.00010645 8.035e-05 5.69e-05 8.735e-05 5.995e-05 8.78e-05
7 5.915e-05 5.24e-05 0.0001074 7.76e-05 4.245e-05 0.00011155 8.735e-05 1e-06 5.6e-05 5.735e-05 5.85e-06 4.98e-05 7.11e-05 2.6e-06 4.35e-06 3.45e-06 5.045e-05 7.4e-06 5.265e-05 0.00011395 3.355e-05 4.945e-05 8.7e-05 7.735e-05 0.0001212 7.2e-06 0.00011075 0.00013285 6.73e-05 4.235e-05 0.0001081 5e-06 0.00012985 5.215e-05 7.485e-05 4.77e-05 0.0001121 4.015e-05 3.415e-05 5.6e-05 1.045e-05 5.78e-05 3.45e-06 1.7e-06 5.68e-05 6.85e-06 5.25e-05 3.015e-05 7.89e-05 5.48e-05 6.005e-05 7.93e-05 3.13e-05 9.54e-05 6.63e-05 4.3e-06 5.58e-05 3.42e-05 0.0001111 5.4e-06 2.85e-06 3.55e-06 4.085e-05 2.75e-06 3.68e-05 3.48e-05 4.215e-05 0.0001476 8.805e-05 4.01e-05 0.0001111 7.99e-05 6.4e-06 5.67e-05 3.35e-05 3.345e-05 7.75e-05 0.00010515 3.3e-06 2.55e-06 0.0001028 6.01e-05 3.355e-05 5.7e-06 7.945e-05 0.00011495 6.85e-06 2.255e-05 5.8e-06 3.25e-06 4.11e-05 3.455e-05 4.145e-05 7.64e-05 5.59e-05 3.3e-06 4.73e-05 3.05e-06
8 6e-05 5.915e-05 9.9e-05 7.92e-05 7.85e-05 5.98e-05 5.79e-05 5.6e-05 0.0001106 5.765e-05 5.815e-05 5.88e-05 7.855e-05 5.69e-05 5.665e-05 5.75e-05 5.86e-05 5.825e-05 5.94e-05 9.94e-05 5.845e-05 5.855e-05 7.9e-05 6.285e-05 7.985e-05 5.82e-05 5.62e-05 8.325e-05 7.645e-05 7.825e-05 8.165e-05 5.805e-05 7.87e-05 7.66e-05 7.8e-05 5.685e-05 5.95e-05 7.72e-05 5.855e-05 5.645e-05 5.835e-05 5.725e-05 5.74e-05 5.56e-05 5.78e-05 5.815e-05 6.115e-05 5.71e-05 5.925e-05 5.68e-05 9.6e-05 7.95e-05 5.67e-05 7.76e-05 5.86e-05 5.76e-05 5.625e-05 5.86e-05 5.67e-05 5.72e-05 5.705e-05 5.68e-05 7.71e-05 5.695e-05 5.89e-05 5.725e-05 7.805e-05 0.0001002 5.68e-05 7.715e-05 5.67e-05 5.735e-05 5.875e-05 5.635e-05 5.84e-05 5.835e-05 7.915e-05 7.895e-05 5.67e-05 5.69e-05 5.82e-05 6.025e-05 5.755e-05 5.79e-05 8.15e-05 7.78e-05 5.825e-05 7.575e-05 5.76e-05 5.665e-05 7.755e-05 5.87e-05 7.77e-05 7.91e-05 5.64e-05 5.67e-05 5.77e-05 5.71e-05
9 5.975e-05 5.83e-05 9.85e-05 7.845e-05 7.705e-05 5.86e-05 5.81e-05 5.735e-05 5.765e-05 0.0001101 5.615e-05 5.705e-05 7.835e-05 5.685e-05 5.745e-05 5.79e-05 5.78e-05 5.77e-05 5.855e-05 9.865e-05 5.695e-05 5.66e-05 7.82e-05 6.255e-05 7.845e-05 5.68e-05 5.795e-05 8.295e-05 7.565e-05 7.695e-05 8.13e-05 5.565e-05 7.835e-05 7.63e-05 7.82e-05 5.745e-05 5.975e-05 7.78e-05 5.705e-05 5.745e-05 5.685e-05 5.62e-05 5.78e-05 5.69e-05 5.62e-05 5.675e-05 6.08e-05 5.635e-05 5.84e-05 5.725e-05 9.585e-05 7.88e-05 5.7e-05 7.785e-05 5.79e-05 5.585e-05 5.725e-05 5.71e-05 5.735e-05 5.785e-05 5.65e-05 5.655e-05 7.78e-05 5.64e-05 5.85e-05 5.64e-05 7.675e-05 9.9e-05 5.75e-05 7.775e-05 5.735e-05 5.765e-05 5.71e-05 5.745e-05 5.69e-05 5.75e-05 7.735e-05 7.875e-05 5.62e-05 5.62e-05 5.79e-05 6.01e-05 5.785e-05 5.65e-05 8.1e-05 7.815e-05 5.75e-05 7.43e-05 5.815e-05 5.615e-05 7.805e-05 5.755e-05 7.735e-05 7.705e-05 5.74e-05 5.62e-05 5.765e-05 5.675e-05
