 slim_762285454 slim_762285471 slim_762285424 slim_762285445 slim_762285421 slim_762285440 slim_762285448 slim_762285439 slim_762285426 slim_762285473 slim_762285446 slim_762285435 slim_762285428 slim_762285463 slim_762285472 slim_762285437 slim_762285443 slim_762285441 slim_762285450 slim_762285425 slim_762285469 slim_762285436 slim_762285423 slim_762285433 slim_762285462 slim_762285464 slim_762285442 slim_762285451 slim_762285431 slim_762285453 slim_762285465 slim_762285468 slim_762285467 slim_762285459 slim_762285470 slim_762285427 slim_762285447 slim_762285449 slim_762285422 slim_762285458 slim_762285457 slim_762285474 slim_762285434 slim_762285416 slim_762285452 slim_762285432 slim_762285438 slim_762285461 slim_762285418 slim_762285455 slim_762285420 slim_762285419 slim_762285415 slim_762285430 slim_762285429 slim_762285475 slim_762285456 slim_762285466 slim_762285444 slim_762285460 slim_762285417
0 1.4e-06 1.5e-06 2.25e-06 1.8e-06 2.25e-06 1.4e-06 2.75e-06 2.2e-06 2.35e-06 1.7e-06 1.4e-06 2.2e-06 2.05e-06 1.9e-06 1.8e-06 1.35e-06 2.8e-06 2.7e-06 2.2e-06 1.65e-06 2e-06 1.8e-06 1.55e-06 2.15e-06 1.85e-06 1.85e-06 2.25e-06 2e-06 1.7e-06 1.7e-06 1.8e-06 1.95e-06 1.95e-06 2.5e-06 2e-06 2.05e-06 2e-06 2.7e-06 2.45e-06 1.25e-06 1.25e-06 2.25e-06 1.7e-06 1.4e-06 1.35e-06 1.85e-06 1.9e-06 2.15e-06 2.1e-06 2.3e-06 1.75e-06 2.35e-06 2.25e-06 2.35e-06 2.1e-06 2.25e-06 2.25e-06 1.8e-06 2.25e-06 1.8e-06 1.9e-06
1 1.5e-06 2.2e-06 1.9e-06 1.3e-06 1.85e-06 1.55e-06 2.5e-06 2e-06 1.95e-06 2.15e-06 1.55e-06 2e-06 1.5e-06 1.9e-06 1.5e-06 1.35e-06 2.55e-06 2.6e-06 2e-06 1.95e-06 1.35e-06 1.45e-06 1.25e-06 1.6e-06 1.25e-06 1.35e-06 1.95e-06 1.3e-06 1.4e-06 2.15e-06 1.3e-06 1.15e-06 1.25e-06 2.1e-06 2e-06 1.35e-06 1.4e-06 2.6e-06 2.05e-06 1.55e-06 1.3e-06 2.05e-06 1.4e-06 1.15e-06 1.1e-06 1.5e-06 1.45e-06 1.95e-06 1.3e-06 1.9e-06 1.45e-06 2e-06 2e-06 1.8e-06 1.75e-06 2.05e-06 2.05e-06 1.3e-06 2.05e-06 1.55e-06 1.7e-06
2 2.25e-06 1.9e-06 2.6e-06 1.45e-06 1.65e-06 1.95e-06 1.8e-06 1.65e-06 1.75e-06 2.15e-06 2.05e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 1.9e-06 1.7e-06 1.6e-06 1.95e-06 1.35e-06 1.8e-06 1.5e-06 1.75e-06 1.6e-06 1.7e-06 2.15e-06 1.45e-06 1.55e-06 1.55e-06 1.9e-06 1.95e-06 1.55e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 1.55e-06 1.35e-06 1.7e-06 1.6e-06 1.45e-06 1.7e-06 2e-06 1.7e-06
3 1.8e-06 1.3e-06 1.45e-06 1e-06 1.45e-06 1.3e-06 2e-06 1.5e-06 1.35e-06 2.1e-06 1.2e-06 1.5e-06 1.05e-06 1.7e-06 1.2e-06 1.3e-06 2.05e-06 2.1e-06 1.5e-06 1.8e-06 7.5e-07 8.5e-07 1.35e-06 1.25e-06 1e-06 9.5e-07 1.4e-06 8.5e-07 1.1e-06 1.95e-06 7e-07 6e-07 5.5e-07 1.55e-06 1.65e-06 8.5e-07 8e-07 2.1e-06 1.5e-06 1.5e-06 1.3e-06 1.55e-06 1.05e-06 1.2e-06 1.3e-06 9.5e-07 1e-06 1.5e-06 8e-07 1.3e-06 1.15e-06 1.7e-06 1.6e-06 1.3e-06 1.3e-06 1.55e-06 1.55e-06 5.5e-07 1.55e-06 1.2e-06 1.3e-06
4 2.25e-06 1.85e-06 1.65e-06 1.45e-06 2.1e-06 1.75e-06 1.1e-06 1.4e-06 1.2e-06 1.65e-06 1.75e-06 1.4e-06 1.3e-06 1.45e-06 1.85e-06 1.6e-06 1.15e-06 1.05e-06 1.4e-06 1.8e-06 1.3e-06 1.5e-06 1.9e-06 1.15e-06 1.55e-06 1.5e-06 1.05e-06 1.3e-06 1.75e-06 1.65e-06 1.5e-06 1.3e-06 1.3e-06 1.35e-06 1.75e-06 1.4e-06 1.3e-06 1.05e-06 1.3e-06 2.05e-06 1.95e-06 1.45e-06 1.6e-06 1.75e-06 1.65e-06 1.45e-06 1.5e-06 1.5e-06 1.45e-06 1.15e-06 1.8e-06 1.3e-06 1.2e-06 1.4e-06 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.7e-06
5 1.4e-06 1.55e-06 1.95e-06 1.3e-06 1.75e-06 2e-06 2.15e-06 1.95e-06 1.65e-06 1.8e-06 1.2e-06 1.95e-06 1.3e-06 1.7e-06 1.7e-06 1.3e-06 2.2e-06 2.1e-06 1.95e-06 1.45e-06 1.2e-06 1.45e-06 1.6e-06 1.6e-06 1.3e-06 1.7e-06 1.6e-06 1.4e-06 1.6e-06 1.55e-06 1.45e-06 1.15e-06 1.15e-06 1.8e-06 1.7e-06 1.4e-06 1.25e-06 2.1e-06 1.75e-06 1.7e-06 1.75e-06 2e-06 1.45e-06 1.45e-06 1.6e-06 1.4e-06 1.45e-06 1.85e-06 1.3e-06 1.6e-06 1.65e-06 1.85e-06 1.65e-06 1.6e-06 1.8e-06 2e-06 1.95e-06 1.3e-06 2e-06 1.3e-06 1.65e-06
6 2.75e-06 2.5e-06 1.8e-06 2e-06 1.1e-06 2.15e-06 4e-07 1.4e-06 1.1e-06 1.55e-06 2.2e-06 1.4e-06 2e-06 1.55e-06 2.5e-06 2.15e-06 3e-07 2e-07 1.4e-06 1.7e-06 1.9e-06 2.25e-06 2.55e-06 1.35e-06 2.1e-06 2.4e-06 9.5e-07 2.1e-06 2.4e-06 1.4e-06 2.25e-06 1.95e-06 1.95e-06 1.2e-06 1.6e-06 2.2e-06 1.95e-06 2e-07 1.2e-06 2.8e-06 2.7e-06 1.45e-06 2.35e-06 2.4e-06 2.45e-06 2.1e-06 2.15e-06 1.6e-06 2.05e-06 1.05e-06 2.45e-06 1.4e-06 1e-06 1.45e-06 1.65e-06 1.45e-06 1.5e-06 2e-06 1.45e-06 2e-06 2.35e-06
7 2.2e-06 2e-06 1.65e-06 1.5e-06 1.4e-06 1.95e-06 1.4e-06 2.7e-06 1.55e-06 1.75e-06 1.95e-06 1.35e-06 1.7e-06 1.55e-06 1.85e-06 1.75e-06 1.45e-06 1.35e-06 1.35e-06 1.95e-06 1.7e-06 1.5e-06 2.05e-06 1.5e-06 1.95e-06 1.5e-06 1.4e-06 1.7e-06 1.75e-06 1.8e-06 1.5e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 1.7e-06 1.35e-06 1.65e-06 1.8e-06 1.7e-06 1.4e-06 1.75e-06 1.9e-06 1.8e-06 1.45e-06 1.55e-06 1.45e-06 1.85e-06 1.5e-06 1.8e-06 1.6e-06 1.55e-06 1.75e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 1.4e-06 1.85e-06 1.75e-06
8 2.35e-06 1.95e-06 1.75e-06 1.35e-06 1.2e-06 1.65e-06 1.1e-06 1.55e-06 2.1e-06 1.8e-06 1.6e-06 1.55e-06 1.35e-06 1.55e-06 1.95e-06 1.7e-06 1.15e-06 1.05e-06 1.55e-06 1.7e-06 1.2e-06 1.55e-06 2e-06 1.25e-06 1.45e-06 1.8e-06 1.05e-06 1.4e-06 1.85e-06 1.6e-06 1.55e-06 1.15e-06 1.05e-06 1.3e-06 1.7e-06 1.35e-06 1.25e-06 1.05e-06 1.25e-06 2.35e-06 2.25e-06 1.6e-06 1.6e-06 1.85e-06 1.95e-06 1.55e-06 1.6e-06 1.6e-06 1.35e-06 1.05e-06 1.9e-06 1.4e-06 1.15e-06 1.3e-06 1.6e-06 1.6e-06 1.6e-06 1.4e-06 1.6e-06 1.4e-06 1.8e-06
9 1.7e-06 2.15e-06 2.15e-06 2.1e-06 1.65e-06 1.8e-06 1.55e-06 1.75e-06 1.8e-06 2.7e-06 1.8e-06 1.75e-06 2.05e-06 1.55e-06 2.3e-06 1.75e-06 1.6e-06 1.35e-06 1.75e-06 1.7e-06 2.1e-06 2e-06 2.2e-06 1.9e-06 2.25e-06 2.15e-06 1.55e-06 2.2e-06 2.2e-06 1.4e-06 2.15e-06 2.2e-06 2.2e-06 1.95e-06 1.95e-06 2.3e-06 2.1e-06 1.35e-06 1.9e-06 1.85e-06 2e-06 1.8e-06 2e-06 2.05e-06 1.95e-06 1.95e-06 2e-06 1.85e-06 2.35e-06 1.75e-06 2.25e-06 1.75e-06 1.6e-06 2.15e-06 2e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 1.9e-06 2e-06
